   287.149994       1.39999998    
          37          37
   1.25000000       20.0000000    
   1.25000000       20.0000000    
          22           3
       133     0.70442     1.57857
       134     0.71170     1.58831
       135     0.71894     1.59787
       136     0.72613     1.60725
       137     0.73328     1.61646
       138     0.74037     1.62550
       139     0.74741     1.63436
       140     0.75440     1.64304
       141     0.76133     1.65155
       142     0.76820     1.65988
       143     0.77500     1.66804
       144     0.78175     1.67602
       145     0.78843     1.68383
       146     0.79504     1.69146
       147     0.80158     1.69892
       148     0.80804     1.70620
       149     0.81443     1.71331
       150     0.82075     1.72025
       151     0.82699     1.72702
       152     0.83314     1.73362
       153     0.83921     1.74005
       154     0.84519     1.74631
       155     0.85109     1.75240
       156     0.85689     1.75833
       157     0.86260     1.76409
       158     0.86822     1.76969
       159     0.87374     1.77513
       160     0.87916     1.78043
       161     0.88448     1.78555
       162     0.88970     1.79051
       163     0.89481     1.79531
       164     0.89981     1.79995
       165     0.90470     1.80445
       166     0.90948     1.80879
       167     0.91415     1.81298
       168     0.91870     1.81702
       169     0.92313     1.82092
       170     0.92745     1.82467
       171     0.93164     1.82827
       172     0.93570     1.83174
       173     0.93964     1.83506
       174     0.94346     1.83825
       175     0.94714     1.84130
       176     0.95070     1.84421
       177     0.95412     1.84699
       178     0.95741     1.84964
       179     0.96057     1.85216
       180     0.96358     1.85455
       181     0.96646     1.85681
       182     0.96920     1.85894
       183     0.97180     1.86096
       184     0.97426     1.86285
       185     0.97657     1.86461
       186     0.97874     1.86626
       187     0.98077     1.86779
       188     0.98269     1.86916
       189     0.98459     1.87030
       190     0.98645     1.87122
       191     0.98824     1.87196
       192     0.98993     1.87253
       193     0.99152     1.87296
       194     0.99298     1.87324
       195     0.99431     1.87339
       196     0.99551     1.87340
       197     0.99658     1.87329
       198     0.99752     1.87306
       199     0.99833     1.87269
       200     0.99870     1.87247
       201     0.99930     1.87191
       202     0.99954     1.87156
       203     0.99996     1.87080
       204     1.00026     1.86991
       205     1.00043     1.86887
       206     1.00048     1.86771
       207     1.00040     1.86641
       208     1.00019     1.86498
       209     0.99985     1.86342
       210     0.99937     1.86175
       211     0.99872     1.85998
       212     0.99790     1.85813
       213     0.99687     1.85621
       214     0.99560     1.85427
       215     0.99419     1.85222
       216     0.99268     1.85001
       217     0.99106     1.84764
       218     0.98934     1.84513
       219     0.98751     1.84246
       220     0.98559     1.83964
       221     0.98356     1.83667
       222     0.98143     1.83355
       223     0.97919     1.83027
       224     0.97686     1.82684
       225     0.97442     1.82326
       226     0.97189     1.81953
       227     0.96925     1.81564
       228     0.96651     1.81160
       229     0.96368     1.80741
       230     0.96074     1.80307
       231     0.95771     1.79857
       232     0.95457     1.79392
       233     0.95134     1.78912
       234     0.94801     1.78417
       235     0.94459     1.77906
       236     0.94107     1.77380
       237     0.93745     1.76839
       238     0.93373     1.76283
       239     0.92992     1.75712
       240     0.92602     1.75125
       241     0.92202     1.74523
       242     0.91792     1.73906
       243     0.91374     1.73273
       244     0.90946     1.72626
       245     0.90509     1.71963
       246     0.90063     1.71285
       247     0.89608     1.70592
       248     0.89143     1.69883
       249     0.88670     1.69160
       250     0.88188     1.68421
       251     0.87697     1.67667
       252     0.87198     1.66898
       253     0.86689     1.66114
       254     0.86172     1.65315
       255     0.85647     1.64501
       256     0.85113     1.63671
       257     0.84571     1.62827
       258     0.84021     1.61968
       259     0.83462     1.61094
       260     0.82895     1.60205
       261     0.82320     1.59302
       262     0.81738     1.58383
       263     0.81147     1.57450
       264     0.80549     1.56502
       265     0.79943     1.55539
       266     0.79330     1.54561
       267     0.78709     1.53569
       268     0.78081     1.52562
       269     0.77445     1.51541
       270     0.76803     1.50506
       271     0.76153     1.49456
       272     0.75497     1.48392
       273     0.74834     1.47314
       274     0.74164     1.46221
       275     0.73487     1.45115
       276     0.72805     1.43995
       277     0.72116     1.42861
       278     0.71421     1.41713
       279     0.70720     1.40552
       280     0.70013     1.39378
       281     0.69300     1.38190
       282     0.68582     1.36989
       283     0.67858     1.35775
       284     0.67130     1.34547
       285     0.66396     1.33308
       286     0.65657     1.32055
       287     0.64913     1.30790
       288     0.64165     1.29513
       289     0.63412     1.28224
       290     0.62655     1.26923
       291     0.61894     1.25610
       292     0.61129     1.24286
       293     0.60361     1.22950
       294     0.59588     1.21603
       295     0.58813     1.20246
       296     0.58034     1.18877
       297     0.57252     1.17499
       298     0.56467     1.16110
       299     0.55680     1.14711
       300     0.54890     1.13303
       301     0.54099     1.11885
       302     0.53305     1.10458
       303     0.52509     1.09022
       304     0.51712     1.07578
       305     0.50914     1.06126
       306     0.50114     1.04666
       307     0.49314     1.03200
       308     0.48513     1.01726
       309     0.47712     1.00245
       310     0.46910     0.98758
       311     0.46108     0.97265
       312     0.45307     0.95766
       313     0.44505     0.94262
       314     0.43705     0.92754
       315     0.42905     0.91240
       316     0.42106     0.89723
       317     0.41308     0.88201
       318     0.40512     0.86676
       319     0.39718     0.85149
       320     0.38926     0.83618
       321     0.38136     0.82086
       322     0.37348     0.80552
       323     0.36563     0.79016
       324     0.35782     0.77480
       325     0.35003     0.75943
       326     0.34227     0.74406
       327     0.33456     0.72870
       328     0.32688     0.71335
       329     0.31924     0.69801
       330     0.31165     0.68269
       331     0.30410     0.66741
       332     0.29661     0.65212
       333     0.28917     0.63691
       334     0.28178     0.62174
       335     0.27445     0.60662
       336     0.26718     0.59156
       337     0.25996     0.57655
       338     0.25281     0.56161
       339     0.24572     0.54674
       340     0.23870     0.53195
       341     0.23174     0.51723
       342     0.22486     0.50260
       343     0.21805     0.48807
       344     0.21131     0.47363
       345     0.20465     0.45929
       346     0.19807     0.44506
       347     0.19157     0.43094
       348     0.18516     0.41694
       349     0.17883     0.40307
       350     0.17259     0.38932
       351     0.16644     0.37572
       352     0.16039     0.36225
       353     0.15442     0.34894
       354     0.14855     0.33578
       355     0.14278     0.32278
       356     0.13711     0.30995
       357     0.13155     0.29729
       358     0.12608     0.28478
       359     0.12072     0.27248
       360     0.11547     0.26038
       361     0.11032     0.24848
       362     0.10529     0.23677
       363     0.10037     0.22528
       364     0.09556     0.21400
       365     0.09086     0.20295
       366     0.08628     0.19213
       367     0.08182     0.18153
       368     0.07748     0.17118
       369     0.07326     0.16108
       370     0.06916     0.15123
       371     0.06518     0.14163
       372     0.06133     0.13230
       373     0.05760     0.12324
       374     0.05400     0.11446
       375     0.05052     0.10596
       376     0.04718     0.09774
       377     0.04396     0.08981
       378     0.04087     0.08218
       379     0.03792     0.07486
       380     0.03509     0.06783
       381     0.03240     0.06112
       382     0.02985     0.05474
       383     0.02742     0.04866
       384     0.02510     0.04292
       385     0.02287     0.03753
       386     0.02072     0.03248
       387     0.01866     0.02779
       388     0.01667     0.02345
       389     0.01478     0.01948
       390     0.01297     0.01587
       391     0.01125     0.01262
       392     0.00963     0.00973
       393     0.00812     0.00720
       394     0.00671     0.00504
       395     0.00542     0.00325
       396     0.00424     0.00182
       397     0.00317     0.00075
       398     0.00223     0.00006
       399     0.00141    -0.00028
       400     0.00103    -0.00035
  LEADING EDGE POINT =            6  TE POINT =         206

  NO OF SUCT S POINTS         201  NO PRESS S POINTS         201
  XMIN,XMAX, XCHORD    -8.33106460E-04   1.00047553       1.00130868    

   SUCTION SURFACE POINTS FROM LE TO TE.
         1    -0.00083     0.00538
         2    -0.00074     0.00759
         3    -0.00051     0.01015
         4    -0.00013     0.01307
         5     0.00039     0.01634
         6     0.00107     0.01995
         7     0.00189     0.02391
         8     0.00288     0.02821
         9     0.00403     0.03284
        10     0.00534     0.03780
        11     0.00682     0.04309
        12     0.00846     0.04870
        13     0.01026     0.05463
        14     0.01218     0.06090
        15     0.01423     0.06749
        16     0.01637     0.07441
        17     0.01863     0.08165
        18     0.02099     0.08921
        19     0.02346     0.09708
        20     0.02603     0.10526
        21     0.02870     0.11374
        22     0.03148     0.12252
        23     0.03436     0.13159
        24     0.03735     0.14095
        25     0.04043     0.15059
        26     0.04362     0.16051
        27     0.04691     0.17070
        28     0.05029     0.18115
        29     0.05378     0.19186
        30     0.05736     0.20282
        31     0.06104     0.21403
        32     0.06482     0.22548
        33     0.06869     0.23716
        34     0.07266     0.24907
        35     0.07672     0.26121
        36     0.08087     0.27355
        37     0.08512     0.28611
        38     0.08946     0.29887
        39     0.09388     0.31183
        40     0.09840     0.32497
        41     0.10301     0.33830
        42     0.10770     0.35181
        43     0.11248     0.36549
        44     0.11734     0.37933
        45     0.12229     0.39333
        46     0.12733     0.40748
        47     0.13244     0.42178
        48     0.13764     0.43622
        49     0.14292     0.45079
        50     0.14828     0.46549
        51     0.15371     0.48032
        52     0.15923     0.49520
        53     0.16482     0.51025
        54     0.17048     0.52540
        55     0.17622     0.54065
        56     0.18204     0.55600
        57     0.18792     0.57143
        58     0.19388     0.58693
        59     0.19990     0.60252
        60     0.20600     0.61817
        61     0.21216     0.63389
        62     0.21838     0.64966
        63     0.22468     0.66549
        64     0.23103     0.68136
        65     0.23745     0.69728
        66     0.24393     0.71323
        67     0.25047     0.72921
        68     0.25707     0.74522
        69     0.26372     0.76125
        70     0.27043     0.77729
        71     0.27720     0.79334
        72     0.28401     0.80939
        73     0.29087     0.82543
        74     0.29779     0.84146
        75     0.30475     0.85748
        76     0.31176     0.87348
        77     0.31882     0.88945
        78     0.32592     0.90532
        79     0.33307     0.92124
        80     0.34026     0.93711
        81     0.34749     0.95293
        82     0.35476     0.96871
        83     0.36207     0.98444
        84     0.36941     1.00011
        85     0.37679     1.01571
        86     0.38420     1.03125
        87     0.39164     1.04672
        88     0.39912     1.06212
        89     0.40662     1.07743
        90     0.41415     1.09267
        91     0.42171     1.10781
        92     0.42929     1.12287
        93     0.43690     1.13784
        94     0.44453     1.15270
        95     0.45217     1.16747
        96     0.45984     1.18213
        97     0.46752     1.19669
        98     0.47522     1.21113
        99     0.48292     1.22546
       100     0.49064     1.23967
       101     0.49837     1.25375
       102     0.50611     1.26771
       103     0.51385     1.28154
       104     0.52160     1.29524
       105     0.52935     1.30880
       106     0.53710     1.32223
       107     0.54485     1.33551
       108     0.55260     1.34866
       109     0.56035     1.36166
       110     0.56809     1.37451
       111     0.57583     1.38721
       112     0.58355     1.39976
       113     0.59127     1.41216
       114     0.59897     1.42440
       115     0.60666     1.43648
       116     0.61433     1.44841
       117     0.62198     1.46017
       118     0.62961     1.47177
       119     0.63723     1.48321
       120     0.64481     1.49448
       121     0.65238     1.50559
       122     0.65991     1.51653
       123     0.66741     1.52730
       124     0.67489     1.53789
       125     0.68233     1.54832
       126     0.68973     1.55858
       127     0.69709     1.56866
       128     0.70442     1.57857
       129     0.71170     1.58831
       130     0.71894     1.59787
       131     0.72613     1.60725
       132     0.73328     1.61646
       133     0.74037     1.62550
       134     0.74741     1.63436
       135     0.75440     1.64304
       136     0.76133     1.65155
       137     0.76820     1.65988
       138     0.77500     1.66804
       139     0.78175     1.67602
       140     0.78843     1.68383
       141     0.79504     1.69146
       142     0.80158     1.69892
       143     0.80804     1.70620
       144     0.81443     1.71331
       145     0.82075     1.72025
       146     0.82699     1.72702
       147     0.83314     1.73362
       148     0.83921     1.74005
       149     0.84519     1.74631
       150     0.85109     1.75240
       151     0.85689     1.75833
       152     0.86260     1.76409
       153     0.86822     1.76969
       154     0.87374     1.77513
       155     0.87916     1.78043
       156     0.88448     1.78555
       157     0.88970     1.79051
       158     0.89481     1.79531
       159     0.89981     1.79995
       160     0.90470     1.80445
       161     0.90948     1.80879
       162     0.91415     1.81298
       163     0.91870     1.81702
       164     0.92313     1.82092
       165     0.92745     1.82467
       166     0.93164     1.82827
       167     0.93570     1.83174
       168     0.93964     1.83506
       169     0.94346     1.83825
       170     0.94714     1.84130
       171     0.95070     1.84421
       172     0.95412     1.84699
       173     0.95741     1.84964
       174     0.96057     1.85216
       175     0.96358     1.85455
       176     0.96646     1.85681
       177     0.96920     1.85894
       178     0.97180     1.86096
       179     0.97426     1.86285
       180     0.97657     1.86461
       181     0.97874     1.86626
       182     0.98077     1.86779
       183     0.98269     1.86916
       184     0.98459     1.87030
       185     0.98645     1.87122
       186     0.98824     1.87196
       187     0.98993     1.87253
       188     0.99152     1.87296
       189     0.99298     1.87324
       190     0.99431     1.87339
       191     0.99551     1.87340
       192     0.99658     1.87329
       193     0.99752     1.87306
       194     0.99833     1.87269
       195     0.99870     1.87247
       196     0.99930     1.87191
       197     0.99954     1.87156
       198     0.99996     1.87080
       199     1.00026     1.86991
       200     1.00043     1.86887
       201     1.00048     1.86771

   PRESSURE SURFACE POINTS FROM LE TO TE.
         1    -0.00083     0.00538
         2    -0.00079     0.00353
         3    -0.00061     0.00204
         4    -0.00030     0.00092
         5     0.00014     0.00015
         6     0.00040    -0.00014
         7     0.00103    -0.00035
         8     0.00141    -0.00028
         9     0.00223     0.00006
        10     0.00317     0.00075
        11     0.00424     0.00182
        12     0.00542     0.00325
        13     0.00671     0.00504
        14     0.00812     0.00720
        15     0.00963     0.00973
        16     0.01125     0.01262
        17     0.01297     0.01587
        18     0.01478     0.01948
        19     0.01667     0.02345
        20     0.01866     0.02779
        21     0.02072     0.03248
        22     0.02287     0.03753
        23     0.02510     0.04292
        24     0.02742     0.04866
        25     0.02985     0.05474
        26     0.03240     0.06112
        27     0.03509     0.06783
        28     0.03792     0.07486
        29     0.04087     0.08218
        30     0.04396     0.08981
        31     0.04718     0.09774
        32     0.05052     0.10596
        33     0.05400     0.11446
        34     0.05760     0.12324
        35     0.06133     0.13230
        36     0.06518     0.14163
        37     0.06916     0.15123
        38     0.07326     0.16108
        39     0.07748     0.17118
        40     0.08182     0.18153
        41     0.08628     0.19213
        42     0.09086     0.20295
        43     0.09556     0.21400
        44     0.10037     0.22528
        45     0.10529     0.23677
        46     0.11032     0.24848
        47     0.11547     0.26038
        48     0.12072     0.27248
        49     0.12608     0.28478
        50     0.13155     0.29729
        51     0.13711     0.30995
        52     0.14278     0.32278
        53     0.14855     0.33578
        54     0.15442     0.34894
        55     0.16039     0.36225
        56     0.16644     0.37572
        57     0.17259     0.38932
        58     0.17883     0.40307
        59     0.18516     0.41694
        60     0.19157     0.43094
        61     0.19807     0.44506
        62     0.20465     0.45929
        63     0.21131     0.47363
        64     0.21805     0.48807
        65     0.22486     0.50260
        66     0.23174     0.51723
        67     0.23870     0.53195
        68     0.24572     0.54674
        69     0.25281     0.56161
        70     0.25996     0.57655
        71     0.26718     0.59156
        72     0.27445     0.60662
        73     0.28178     0.62174
        74     0.28917     0.63691
        75     0.29661     0.65212
        76     0.30410     0.66741
        77     0.31165     0.68269
        78     0.31924     0.69801
        79     0.32688     0.71335
        80     0.33456     0.72870
        81     0.34227     0.74406
        82     0.35003     0.75943
        83     0.35782     0.77480
        84     0.36563     0.79016
        85     0.37348     0.80552
        86     0.38136     0.82086
        87     0.38926     0.83618
        88     0.39718     0.85149
        89     0.40512     0.86676
        90     0.41308     0.88201
        91     0.42106     0.89723
        92     0.42905     0.91240
        93     0.43705     0.92754
        94     0.44505     0.94262
        95     0.45307     0.95766
        96     0.46108     0.97265
        97     0.46910     0.98758
        98     0.47712     1.00245
        99     0.48513     1.01726
       100     0.49314     1.03200
       101     0.50114     1.04666
       102     0.50914     1.06126
       103     0.51712     1.07578
       104     0.52509     1.09022
       105     0.53305     1.10458
       106     0.54099     1.11885
       107     0.54890     1.13303
       108     0.55680     1.14711
       109     0.56467     1.16110
       110     0.57252     1.17499
       111     0.58034     1.18877
       112     0.58813     1.20246
       113     0.59588     1.21603
       114     0.60361     1.22950
       115     0.61129     1.24286
       116     0.61894     1.25610
       117     0.62655     1.26923
       118     0.63412     1.28224
       119     0.64165     1.29513
       120     0.64913     1.30790
       121     0.65657     1.32055
       122     0.66396     1.33308
       123     0.67130     1.34547
       124     0.67858     1.35775
       125     0.68582     1.36989
       126     0.69300     1.38190
       127     0.70013     1.39378
       128     0.70720     1.40552
       129     0.71421     1.41713
       130     0.72116     1.42861
       131     0.72805     1.43995
       132     0.73487     1.45115
       133     0.74164     1.46221
       134     0.74834     1.47314
       135     0.75497     1.48392
       136     0.76153     1.49456
       137     0.76803     1.50506
       138     0.77445     1.51541
       139     0.78081     1.52562
       140     0.78709     1.53569
       141     0.79330     1.54561
       142     0.79943     1.55539
       143     0.80549     1.56502
       144     0.81147     1.57450
       145     0.81738     1.58383
       146     0.82320     1.59302
       147     0.82895     1.60205
       148     0.83462     1.61094
       149     0.84021     1.61968
       150     0.84571     1.62827
       151     0.85113     1.63671
       152     0.85647     1.64501
       153     0.86172     1.65315
       154     0.86689     1.66114
       155     0.87198     1.66898
       156     0.87697     1.67667
       157     0.88188     1.68421
       158     0.88670     1.69160
       159     0.89143     1.69883
       160     0.89608     1.70592
       161     0.90063     1.71285
       162     0.90509     1.71963
       163     0.90946     1.72626
       164     0.91374     1.73273
       165     0.91792     1.73906
       166     0.92202     1.74523
       167     0.92602     1.75125
       168     0.92992     1.75712
       169     0.93373     1.76283
       170     0.93745     1.76839
       171     0.94107     1.77380
       172     0.94459     1.77906
       173     0.94801     1.78417
       174     0.95134     1.78912
       175     0.95457     1.79392
       176     0.95771     1.79857
       177     0.96074     1.80307
       178     0.96368     1.80741
       179     0.96651     1.81160
       180     0.96925     1.81564
       181     0.97189     1.81953
       182     0.97442     1.82326
       183     0.97686     1.82684
       184     0.97919     1.83027
       185     0.98143     1.83355
       186     0.98356     1.83667
       187     0.98559     1.83964
       188     0.98751     1.84246
       189     0.98934     1.84513
       190     0.99106     1.84764
       191     0.99268     1.85001
       192     0.99419     1.85222
       193     0.99560     1.85427
       194     0.99687     1.85621
       195     0.99790     1.85813
       196     0.99872     1.85998
       197     0.99937     1.86175
       198     0.99985     1.86342
       199     1.00019     1.86498
       200     1.00040     1.86641
       201     1.00048     1.86771
  POINTS ON THE BLADE TO BE USED FOR PLOTTING 
  AND FINAL INTERPOLATION 
  N           X          YUP        YLOW        THICK 
    1      0.0000      0.0054      0.0054      0.0000
    2      0.0001      0.0068      0.0034      0.0035
    3      0.0002      0.0093      0.0019      0.0073
    4      0.0006      0.0120      0.0009      0.0111
    5      0.0010      0.0149      0.0001      0.0148
    6      0.0016      0.0181     -0.0002      0.0184
    7      0.0022      0.0216     -0.0003      0.0219
    8      0.0030      0.0253      0.0001      0.0253
    9      0.0040      0.0293      0.0007      0.0285
   10      0.0050      0.0335      0.0018      0.0317
   11      0.0062      0.0379      0.0032      0.0347
   12      0.0075      0.0426      0.0050      0.0376
   13      0.0089      0.0475      0.0072      0.0403
   14      0.0105      0.0526      0.0098      0.0429
   15      0.0122      0.0581      0.0128      0.0453
   16      0.0140      0.0639      0.0162      0.0477
   17      0.0159      0.0701      0.0200      0.0500
   18      0.0179      0.0766      0.0243      0.0523
   19      0.0201      0.0835      0.0291      0.0544
   20      0.0223      0.0908      0.0343      0.0565
   21      0.0247      0.0984      0.0400      0.0584
   22      0.0272      0.1064      0.0462      0.0602
   23      0.0299      0.1147      0.0527      0.0620
   24      0.0326      0.1234      0.0596      0.0638
   25      0.0355      0.1324      0.0667      0.0657
   26      0.0384      0.1417      0.0741      0.0676
   27      0.0415      0.1514      0.0818      0.0696
   28      0.0447      0.1614      0.0897      0.0717
   29      0.0481      0.1717      0.0979      0.0738
   30      0.0515      0.1822      0.1063      0.0759
   31      0.0550      0.1931      0.1150      0.0781
   32      0.0587      0.2043      0.1239      0.0804
   33      0.0625      0.2158      0.1330      0.0827
   34      0.0663      0.2275      0.1424      0.0851
   35      0.0703      0.2395      0.1520      0.0875
   36      0.0744      0.2518      0.1618      0.0899
   37      0.0786      0.2643      0.1719      0.0924
   38      0.0829      0.2770      0.1821      0.0949
   39      0.0873      0.2900      0.1926      0.0975
   40      0.0918      0.3033      0.2032      0.1000
   41      0.0964      0.3167      0.2141      0.1026
   42      0.1011      0.3304      0.2251      0.1053
   43      0.1059      0.3443      0.2364      0.1079
   44      0.1108      0.3584      0.2478      0.1106
   45      0.1159      0.3727      0.2594      0.1133
   46      0.1210      0.3871      0.2711      0.1160
   47      0.1261      0.4018      0.2830      0.1187
   48      0.1314      0.4166      0.2951      0.1214
   49      0.1368      0.4315      0.3074      0.1242
   50      0.1423      0.4467      0.3198      0.1269
   51      0.1478      0.4620      0.3323      0.1296
   52      0.1535      0.4774      0.3450      0.1324
   53      0.1592      0.4929      0.3578      0.1351
   54      0.1650      0.5085      0.3708      0.1378
   55      0.1709      0.5243      0.3838      0.1405
   56      0.1769      0.5402      0.3970      0.1432
   57      0.1830      0.5562      0.4104      0.1459
   58      0.1891      0.5723      0.4238      0.1485
   59      0.1954      0.5885      0.4373      0.1512
   60      0.2017      0.6048      0.4510      0.1538
   61      0.2080      0.6211      0.4647      0.1564
   62      0.2145      0.6375      0.4786      0.1589
   63      0.2210      0.6540      0.4925      0.1614
   64      0.2276      0.6705      0.5066      0.1639
   65      0.2342      0.6871      0.5207      0.1664
   66      0.2409      0.7037      0.5349      0.1688
   67      0.2477      0.7203      0.5492      0.1712
   68      0.2546      0.7370      0.5635      0.1735
   69      0.2615      0.7537      0.5779      0.1757
   70      0.2684      0.7704      0.5924      0.1780
   71      0.2755      0.7871      0.6070      0.1801
   72      0.2826      0.8038      0.6216      0.1823
   73      0.2897      0.8205      0.6362      0.1843
   74      0.2969      0.8372      0.6509      0.1863
   75      0.3041      0.8539      0.6657      0.1882
   76      0.3114      0.8705      0.6804      0.1901
   77      0.3187      0.8871      0.6952      0.1919
   78      0.3261      0.9037      0.7101      0.1936
   79      0.3335      0.9202      0.7249      0.1953
   80      0.3410      0.9366      0.7398      0.1969
   81      0.3485      0.9531      0.7547      0.1984
   82      0.3560      0.9694      0.7696      0.1998
   83      0.3636      0.9857      0.7845      0.2012
   84      0.3712      1.0019      0.7994      0.2025
   85      0.3789      1.0180      0.8143      0.2037
   86      0.3865      1.0341      0.8292      0.2049
   87      0.3942      1.0500      0.8441      0.2060
   88      0.4020      1.0659      0.8590      0.2069
   89      0.4097      1.0817      0.8739      0.2078
   90      0.4175      1.0974      0.8887      0.2086
   91      0.4253      1.1129      0.9036      0.2094
   92      0.4331      1.1284      0.9184      0.2100
   93      0.4409      1.1437      0.9332      0.2105
   94      0.4488      1.1589      0.9479      0.2110
   95      0.4566      1.1740      0.9626      0.2114
   96      0.4645      1.1890      0.9773      0.2117
   97      0.4724      1.2038      0.9920      0.2119
   98      0.4803      1.2186      1.0066      0.2120
   99      0.4882      1.2331      1.0211      0.2120
  100      0.4961      1.2476      1.0356      0.2119
  101      0.5039      1.2618      1.0501      0.2118
  102      0.5118      1.2760      1.0645      0.2115
  103      0.5197      1.2900      1.0788      0.2112
  104      0.5276      1.3038      1.0931      0.2107
  105      0.5355      1.3175      1.1073      0.2102
  106      0.5434      1.3310      1.1214      0.2096
  107      0.5512      1.3444      1.1355      0.2089
  108      0.5591      1.3576      1.1494      0.2081
  109      0.5669      1.3706      1.1633      0.2072
  110      0.5747      1.3834      1.1772      0.2063
  111      0.5825      1.3961      1.1909      0.2052
  112      0.5903      1.4086      1.2045      0.2041
  113      0.5980      1.4210      1.2181      0.2029
  114      0.6058      1.4331      1.2316      0.2016
  115      0.6135      1.4451      1.2449      0.2002
  116      0.6211      1.4569      1.2582      0.1987
  117      0.6288      1.4686      1.2714      0.1972
  118      0.6364      1.4800      1.2844      0.1956
  119      0.6440      1.4913      1.2974      0.1939
  120      0.6515      1.5024      1.3103      0.1921
  121      0.6590      1.5133      1.3230      0.1903
  122      0.6665      1.5240      1.3356      0.1884
  123      0.6739      1.5345      1.3482      0.1864
  124      0.6813      1.5449      1.3606      0.1843
  125      0.6886      1.5551      1.3729      0.1822
  126      0.6959      1.5651      1.3850      0.1800
  127      0.7031      1.5749      1.3971      0.1778
  128      0.7103      1.5845      1.4090      0.1755
  129      0.7174      1.5940      1.4208      0.1731
  130      0.7245      1.6032      1.4325      0.1707
  131      0.7316      1.6123      1.4440      0.1683
  132      0.7385      1.6212      1.4554      0.1658
  133      0.7454      1.6299      1.4667      0.1632
  134      0.7523      1.6384      1.4779      0.1606
  135      0.7591      1.6468      1.4889      0.1579
  136      0.7658      1.6550      1.4997      0.1553
  137      0.7724      1.6630      1.5105      0.1525
  138      0.7790      1.6708      1.5211      0.1498
  139      0.7855      1.6785      1.5315      0.1470
  140      0.7920      1.6860      1.5418      0.1441
  141      0.7983      1.6933      1.5520      0.1413
  142      0.8046      1.7004      1.5620      0.1384
  143      0.8109      1.7074      1.5718      0.1355
  144      0.8170      1.7142      1.5816      0.1326
  145      0.8231      1.7208      1.5911      0.1297
  146      0.8291      1.7272      1.6005      0.1267
  147      0.8350      1.7336      1.6098      0.1238
  148      0.8408      1.7397      1.6189      0.1208
  149      0.8465      1.7457      1.6278      0.1179
  150      0.8522      1.7515      1.6366      0.1149
  151      0.8577      1.7572      1.6452      0.1119
  152      0.8632      1.7627      1.6537      0.1090
  153      0.8686      1.7680      1.6620      0.1060
  154      0.8739      1.7732      1.6702      0.1031
  155      0.8790      1.7783      1.6781      0.1002
  156      0.8841      1.7832      1.6860      0.0972
  157      0.8892      1.7880      1.6936      0.0943
  158      0.8941      1.7926      1.7011      0.0914
  159      0.8989      1.7970      1.7085      0.0886
  160      0.9036      1.8014      1.7156      0.0858
  161      0.9082      1.8056      1.7226      0.0830
  162      0.9127      1.8096      1.7294      0.0802
  163      0.9171      1.8136      1.7361      0.0775
  164      0.9214      1.8173      1.7426      0.0748
  165      0.9256      1.8210      1.7489      0.0721
  166      0.9297      1.8245      1.7550      0.0695
  167      0.9337      1.8279      1.7610      0.0669
  168      0.9375      1.8312      1.7668      0.0644
  169      0.9413      1.8344      1.7724      0.0619
  170      0.9450      1.8374      1.7779      0.0595
  171      0.9485      1.8403      1.7832      0.0572
  172      0.9519      1.8431      1.7883      0.0549
  173      0.9553      1.8458      1.7932      0.0526
  174      0.9585      1.8484      1.7980      0.0504
  175      0.9616      1.8509      1.8025      0.0483
  176      0.9645      1.8532      1.8070      0.0463
  177      0.9674      1.8554      1.8112      0.0443
  178      0.9701      1.8576      1.8152      0.0424
  179      0.9728      1.8596      1.8191      0.0405
  180      0.9753      1.8615      1.8228      0.0387
  181      0.9777      1.8634      1.8263      0.0370
  182      0.9799      1.8651      1.8296      0.0354
  183      0.9821      1.8666      1.8328      0.0338
  184      0.9841      1.8679      1.8358      0.0321
  185      0.9860      1.8688      1.8386      0.0302
  186      0.9878      1.8695      1.8412      0.0283
  187      0.9895      1.8701      1.8436      0.0265
  188      0.9911      1.8705      1.8459      0.0246
  189      0.9925      1.8708      1.8480      0.0228
  190      0.9938      1.8709      1.8499      0.0211
  191      0.9950      1.8710      1.8516      0.0194
  192      0.9960      1.8709      1.8532      0.0177
  193      0.9970      1.8706      1.8548      0.0158
  194      0.9978      1.8703      1.8564      0.0138
  195      0.9984      1.8698      1.8581      0.0117
  196      0.9990      1.8692      1.8597      0.0095
  197      0.9994      1.8684      1.8613      0.0072
  198      0.9998      1.8676      1.8628      0.0048
  199      0.9999      1.8665      1.8642      0.0023
  200      1.0000      1.8653      1.8653      0.0000
 GRID EXPANSION RATIO UP=    1.30258 DOWN =    1.11587
  AXIAL,TANGENTIAL AND RADIAL COORDINATES ON THE STREAM
  SURFACE BEFORE TRANSFORMING TO R-THETA COORDINATES 
 J, XGRID,YGRID,RGRID            1   6.75770789E-02  -1.09445127E-02  0.152357012    
 J, XGRID,YGRID,RGRID            2   6.84159845E-02  -8.05513840E-03  0.152776569    
 J, XGRID,YGRID,RGRID            3   6.91195428E-02  -5.83693804E-03  0.152987123    
 J, XGRID,YGRID,RGRID            4   6.96902275E-02  -4.13400447E-03  0.153091297    
 J, XGRID,YGRID,RGRID            5   7.01289847E-02  -2.82664620E-03  0.153169081    
 J, XGRID,YGRID,RGRID            6   7.04659224E-02  -1.82297430E-03  0.153228045    
