   287.149994       1.39999998    
          37          37
   1.25000000       20.0000000    
   1.25000000       20.0000000    
          12           3
   13      0.0089      0.0233      0.0017      0.0216
   14      0.0105      0.0257      0.0028      0.0229
   15      0.0122      0.0282      0.0040      0.0242
   16      0.0140      0.0309      0.0055      0.0254
   17      0.0159      0.0336      0.0071      0.0265
   18      0.0179      0.0366      0.0090      0.0276
   19      0.0201      0.0397      0.0110      0.0287
   20      0.0223      0.0430      0.0133      0.0296
   21      0.0247      0.0464      0.0158      0.0306
   22      0.0272      0.0500      0.0185      0.0315
   23      0.0299      0.0537      0.0213      0.0324
   24      0.0326      0.0575      0.0242      0.0333
   25      0.0355      0.0615      0.0273      0.0343
   26      0.0384      0.0657      0.0304      0.0353
   27      0.0415      0.0700      0.0337      0.0363
   28      0.0447      0.0744      0.0370      0.0374
   29      0.0481      0.0789      0.0404      0.0385
   30      0.0515      0.0835      0.0439      0.0396
   31      0.0550      0.0883      0.0475      0.0407
   32      0.0587      0.0931      0.0512      0.0419
   33      0.0625      0.0981      0.0550      0.0431
   34      0.0663      0.1032      0.0588      0.0443
   35      0.0703      0.1083      0.0628      0.0456
   36      0.0744      0.1136      0.0667      0.0469
   37      0.0786      0.1190      0.0708      0.0482
   38      0.0829      0.1244      0.0749      0.0495
   39      0.0873      0.1299      0.0791      0.0508
   40      0.0918      0.1355      0.0834      0.0521
   41      0.0964      0.1412      0.0877      0.0535
   42      0.1011      0.1469      0.0920      0.0548
   43      0.1059      0.1527      0.0965      0.0562
   44      0.1108      0.1585      0.1009      0.0576
   45      0.1159      0.1644      0.1054      0.0590
   46      0.1210      0.1704      0.1100      0.0604
   47      0.1261      0.1764      0.1145      0.0618
   48      0.1314      0.1824      0.1191      0.0632
   49      0.1368      0.1884      0.1238      0.0647
   50      0.1423      0.1945      0.1285      0.0661
   51      0.1478      0.2006      0.1331      0.0675
   52      0.1535      0.2068      0.1379      0.0689
   53      0.1592      0.2129      0.1426      0.0703
   54      0.1650      0.2191      0.1474      0.0718
   55      0.1709      0.2253      0.1521      0.0732
   56      0.1769      0.2315      0.1569      0.0746
   57      0.1830      0.2376      0.1617      0.0759
   58      0.1891      0.2438      0.1665      0.0773
   59      0.1954      0.2500      0.1713      0.0787
   60      0.2017      0.2561      0.1761      0.0800
   61      0.2080      0.2623      0.1809      0.0814
   62      0.2145      0.2684      0.1857      0.0827
   63      0.2210      0.2745      0.1905      0.0840
   64      0.2276      0.2806      0.1953      0.0853
   65      0.2342      0.2867      0.2001      0.0866
   66      0.2409      0.2927      0.2049      0.0878
   67      0.2477      0.2987      0.2096      0.0890
   68      0.2546      0.3047      0.2144      0.0903
   69      0.2615      0.3106      0.2191      0.0914
   70      0.2684      0.3164      0.2239      0.0926
   71      0.2755      0.3223      0.2286      0.0937
   72      0.2826      0.3280      0.2332      0.0948
   73      0.2897      0.3338      0.2379      0.0959
   74      0.2969      0.3394      0.2425      0.0969
   75      0.3041      0.3451      0.2471      0.0979
   76      0.3114      0.3506      0.2517      0.0989
   77      0.3187      0.3561      0.2562      0.0998
   78      0.3261      0.3615      0.2607      0.1007
   79      0.3335      0.3668      0.2652      0.1016
   80      0.3410      0.3721      0.2696      0.1024
   81      0.3485      0.3773      0.2740      0.1033
   82      0.3560      0.3824      0.2784      0.1040
   83      0.3636      0.3874      0.2827      0.1047
   84      0.3712      0.3924      0.2870      0.1054
   85      0.3789      0.3972      0.2912      0.1060
   86      0.3865      0.4020      0.2954      0.1066
   87      0.3942      0.4067      0.2995      0.1072
   88      0.4020      0.4113      0.3036      0.1077
   89      0.4097      0.4158      0.3076      0.1081
   90      0.4175      0.4202      0.3116      0.1086
   91      0.4253      0.4245      0.3155      0.1090
   92      0.4331      0.4287      0.3194      0.1093
   93      0.4409      0.4328      0.3232      0.1096
   94      0.4488      0.4368      0.3270      0.1098
   95      0.4566      0.4407      0.3307      0.1100
   96      0.4645      0.4446      0.3344      0.1101
   97      0.4724      0.4483      0.3380      0.1102
   98      0.4803      0.4519      0.3416      0.1103
   99      0.4882      0.4554      0.3451      0.1103
  100      0.4961      0.4588      0.3486      0.1103
  101      0.5039      0.4621      0.3520      0.1102
  102      0.5118      0.4653      0.3553      0.1100
  103      0.5197      0.4684      0.3586      0.1098
  104      0.5276      0.4714      0.3618      0.1096
  105      0.5355      0.4743      0.3650      0.1093
  106      0.5434      0.4771      0.3680      0.1090
  107      0.5512      0.4797      0.3711      0.1087
  108      0.5591      0.4823      0.3741      0.1083
  109      0.5669      0.4848      0.3770      0.1078
  110      0.5747      0.4872      0.3798      0.1073
  111      0.5825      0.4894      0.3826      0.1068
  112      0.5903      0.4916      0.3854      0.1062
  113      0.5980      0.4936      0.3880      0.1056
  114      0.6058      0.4955      0.3906      0.1049
  115      0.6135      0.4974      0.3932      0.1042
  116      0.6211      0.4991      0.3957      0.1034
  117      0.6288      0.5007      0.3981      0.1026
  118      0.6364      0.5022      0.4005      0.1018
  119      0.6440      0.5037      0.4028      0.1009
  120      0.6515      0.5050      0.4050      0.1000
  121      0.6590      0.5062      0.4072      0.0990
  122      0.6665      0.5074      0.4094      0.0980
  123      0.6739      0.5084      0.4114      0.0970
  124      0.6813      0.5094      0.4135      0.0959
  125      0.6886      0.5102      0.4154      0.0948
  126      0.6959      0.5110      0.4173      0.0937
  127      0.7031      0.5117      0.4192      0.0925
  128      0.7103      0.5123      0.4210      0.0914
  129      0.7174      0.5128      0.4227      0.0901
  130      0.7245      0.5133      0.4244      0.0889
  131      0.7316      0.5136      0.4260      0.0876
  132      0.7385      0.5139      0.4276      0.0863
  133      0.7454      0.5141      0.4291      0.0850
  134      0.7523      0.5142      0.4306      0.0836
  135      0.7591      0.5143      0.4320      0.0822
  136      0.7658      0.5142      0.4334      0.0808
  137      0.7724      0.5142      0.4347      0.0794
  138      0.7790      0.5140      0.4360      0.0780
  139      0.7855      0.5138      0.4372      0.0765
  140      0.7920      0.5135      0.4384      0.0751
  141      0.7983      0.5132      0.4396      0.0736
  142      0.8046      0.5128      0.4407      0.0721
  143      0.8109      0.5123      0.4417      0.0706
  144      0.8170      0.5118      0.4427      0.0691
  145      0.8231      0.5113      0.4437      0.0676
  146      0.8291      0.5107      0.4446      0.0660
  147      0.8350      0.5100      0.4455      0.0645
  148      0.8408      0.5093      0.4464      0.0630
  149      0.8465      0.5086      0.4472      0.0614
  150      0.8522      0.5079      0.4480      0.0599
  151      0.8577      0.5071      0.4487      0.0584
  152      0.8632      0.5062      0.4494      0.0568
  153      0.8686      0.5054      0.4501      0.0553
  154      0.8739      0.5045      0.4507      0.0538
  155      0.8790      0.5035      0.4513      0.0522
  156      0.8841      0.5026      0.4519      0.0507
  157      0.8892      0.5016      0.4524      0.0492
  158      0.8941      0.5007      0.4530      0.0477
  159      0.8989      0.4997      0.4535      0.0462
  160      0.9036      0.4987      0.4539      0.0448
  161      0.9082      0.4976      0.4543      0.0433
  162      0.9127      0.4966      0.4548      0.0419
  163      0.9171      0.4956      0.4551      0.0404
  164      0.9214      0.4946      0.4555      0.0390
  165      0.9256      0.4935      0.4559      0.0377
  166      0.9297      0.4925      0.4562      0.0363
  167      0.9337      0.4914      0.4565      0.0350
  168      0.9375      0.4904      0.4568      0.0337
  169      0.9413      0.4894      0.4570      0.0324
  170      0.9450      0.4884      0.4573      0.0311
  171      0.9485      0.4874      0.4575      0.0299
  172      0.9519      0.4864      0.4577      0.0287
  173      0.9553      0.4854      0.4579      0.0275
  174      0.9585      0.4845      0.4581      0.0264
  175      0.9616      0.4835      0.4582      0.0253
  176      0.9645      0.4826      0.4584      0.0242
  177      0.9674      0.4817      0.4585      0.0232
  178      0.9701      0.4809      0.4587      0.0222
  179      0.9728      0.4800      0.4588      0.0212
  180      0.9753      0.4792      0.4589      0.0203
  181      0.9777      0.4784      0.4590      0.0194
  182      0.9799      0.4777      0.4591      0.0186
  183      0.9821      0.4770      0.4592      0.0178
  184      0.9841      0.4763      0.4592      0.0170
  185      0.9860      0.4756      0.4593      0.0163
  186      0.9878      0.4750      0.4594      0.0157
  187      0.9895      0.4745      0.4595      0.0150
  188      0.9911      0.4739      0.4596      0.0143
  189      0.9925      0.4733      0.4599      0.0134
  190      0.9938      0.4727      0.4603      0.0123
  191      0.9950      0.4719      0.4607      0.0112
  192      0.9960      0.4712      0.4612      0.0100
  193      0.9970      0.4704      0.4617      0.0087
  194      0.9978      0.4697      0.4622      0.0075
  195      0.9984      0.4689      0.4627      0.0062
  196      0.9990      0.4682      0.4633      0.0049
  197      0.9994      0.4675      0.4638      0.0037
  198      0.9998      0.4668      0.4644      0.0024
  199      0.9999      0.4660      0.4650      0.0011
  200      1.0000      0.4654      0.4654      0.0000
 GRID EXPANSION RATIO UP=    1.11538 DOWN =    1.05711
  AXIAL,TANGENTIAL AND RADIAL COORDINATES ON THE STREAM
  SURFACE BEFORE TRANSFORMING TO R-THETA COORDINATES 
 J, XGRID,YGRID,RGRID            1   7.89886639E-02  -7.23067531E-03  0.488627434    
 J, XGRID,YGRID,RGRID            2   7.96307027E-02  -6.38166117E-03  0.488643169    
 J, XGRID,YGRID,RGRID            3   8.02063569E-02  -5.62047213E-03  0.488656551    
 J, XGRID,YGRID,RGRID            4   8.07224810E-02  -4.93802316E-03  0.488668114    
 J, XGRID,YGRID,RGRID            5   8.11852291E-02  -4.32616984E-03  0.488678157    
 J, XGRID,YGRID,RGRID            6   8.16000998E-02  -3.77760828E-03  0.488686889    
 J, XGRID,YGRID,RGRID            7   8.19720775E-02  -3.28579219E-03  0.488694519    
 J, XGRID,YGRID,RGRID            8   8.23055580E-02  -2.84485123E-03  0.488701105    
 J, XGRID,YGRID,RGRID            9   8.26045647E-02  -2.44952296E-03  0.488707036    
 J, XGRID,YGRID,RGRID           10   8.28726217E-02  -2.09508883E-03  0.488712192    
 J, XGRID,YGRID,RGRID           11   8.31129551E-02  -1.77731854E-03  0.488716841    
 J, XGRID,YGRID,RGRID           12   8.33284408E-02  -1.49241975E-03  0.488720983    
 J, XGRID,YGRID,RGRID           13   8.35216194E-02  -1.23699184E-03  0.488724619    
 J, XGRID,YGRID,RGRID           14   8.36948231E-02  -1.00798625E-03  0.488727897    
 J, XGRID,YGRID,RGRID           15   8.38501155E-02  -8.02669907E-04  0.488730848    
 J, XGRID,YGRID,RGRID           16   8.39893371E-02  -6.18592254E-04  0.488733441    
 J, XGRID,YGRID,RGRID           17   8.41141567E-02  -4.53556218E-04  0.488735795    
 J, XGRID,YGRID,RGRID           18   8.42260644E-02  -3.05592141E-04  0.488737881    
 J, XGRID,YGRID,RGRID           19   8.43263939E-02  -1.72933986E-04  0.488739818    
 J, XGRID,YGRID,RGRID           20   8.44163448E-02  -5.39985158E-05  0.488741457    
 J, XGRID,YGRID,RGRID           21   8.44969973E-02   5.26338590E-05  0.488743007    
 J, XGRID,YGRID,RGRID           22   8.45776051E-02   3.08793213E-04  0.488745153    
 J, XGRID,YGRID,RGRID           23   8.46619233E-02   4.61977645E-04  0.488747627    
 J, XGRID,YGRID,RGRID           24   8.47502202E-02   6.00130064E-04  0.488750041    
 J, XGRID,YGRID,RGRID           25   8.48428831E-02   7.36105372E-04  0.488752723    
 J, XGRID,YGRID,RGRID           26   8.49402323E-02   8.77224666E-04  0.488755554    
 J, XGRID,YGRID,RGRID           27   8.50426033E-02   1.02413539E-03  0.488758594    
 J, XGRID,YGRID,RGRID           28   8.51503462E-02   1.17712340E-03  0.488761902    
 J, XGRID,YGRID,RGRID           29   8.52637887E-02   1.33647351E-03  0.488765359    
 J, XGRID,YGRID,RGRID           30   8.53832513E-02   1.50240550E-03  0.488769084    
 J, XGRID,YGRID,RGRID           31   8.55091289E-02   1.67510915E-03  0.488773167    
 J, XGRID,YGRID,RGRID           32   8.56417120E-02   1.85474288E-03  0.488777488    
 J, XGRID,YGRID,RGRID           33   8.57813582E-02   2.04143184E-03  0.488782227    
 J, XGRID,YGRID,RGRID           34   8.59283879E-02   2.23526824E-03  0.488787293    
 J, XGRID,YGRID,RGRID           35   8.60831514E-02   2.43630726E-03  0.488792628    
 J, XGRID,YGRID,RGRID           36   8.62459168E-02   2.64446996E-03  0.488798499    
 J, XGRID,YGRID,RGRID           37   8.64167213E-02   2.85937148E-03  0.488804728    
 J, XGRID,YGRID,RGRID           38   8.65959302E-02   3.08105280E-03  0.488811433    
 J, XGRID,YGRID,RGRID           39   8.67840275E-02   3.30956979E-03  0.488818526    
 J, XGRID,YGRID,RGRID           40   8.69814903E-02   3.54498625E-03  0.488826215    
 J, XGRID,YGRID,RGRID           41   8.71888846E-02   3.78737110E-03  0.488834590    
 J, XGRID,YGRID,RGRID           42   8.74067694E-02   4.03678417E-03  0.488843501    
 J, XGRID,YGRID,RGRID           43   8.76356959E-02   4.29314515E-03  0.488853008    
 J, XGRID,YGRID,RGRID           44   8.78760666E-02   4.55621304E-03  0.488863289    
 J, XGRID,YGRID,RGRID           45   8.81287381E-02   4.82607773E-03  0.488874376    
 J, XGRID,YGRID,RGRID           46   8.83945599E-02   5.10282861E-03  0.488886237    
 J, XGRID,YGRID,RGRID           47   8.86745602E-02   5.38565451E-03  0.488899171    
 J, XGRID,YGRID,RGRID           48   8.89698267E-02   5.67638921E-03  0.488913029    
 J, XGRID,YGRID,RGRID           49   8.92815664E-02   5.97414607E-03  0.488928109    
 J, XGRID,YGRID,RGRID           50   8.96135271E-02   6.28109835E-03  0.488944471    
 J, XGRID,YGRID,RGRID           51   8.99705142E-02   6.59978809E-03  0.488962471    
 J, XGRID,YGRID,RGRID           52   9.03529376E-02   6.92841038E-03  0.488982350    
 J, XGRID,YGRID,RGRID           53   9.07604545E-02   7.26443622E-03  0.489003986    
 J, XGRID,YGRID,RGRID           54   9.11920816E-02   7.60456920E-03  0.489027292    
 J, XGRID,YGRID,RGRID           55   9.16462243E-02   7.94477202E-03  0.489052802    
 J, XGRID,YGRID,RGRID           56   9.21204463E-02   8.28182511E-03  0.489079773    
 J, XGRID,YGRID,RGRID           57   9.26070884E-02   8.60753190E-03  0.489108026    
 J, XGRID,YGRID,RGRID           58   9.30983573E-02   8.91605206E-03  0.489137053    
 J, XGRID,YGRID,RGRID           59   9.35916603E-02   9.20606777E-03  0.489166915    
 J, XGRID,YGRID,RGRID           60   9.40847993E-02   9.47655085E-03  0.489197344    
 J, XGRID,YGRID,RGRID           61   9.45760757E-02   9.72701889E-03  0.489227891    
 J, XGRID,YGRID,RGRID           62   9.50643718E-02   9.95743275E-03  0.489258707    
 J, XGRID,YGRID,RGRID           63   9.55490097E-02   1.01680839E-02  0.489289731    
 J, XGRID,YGRID,RGRID           64   9.60332006E-02   1.03606731E-02  0.489320874    
 J, XGRID,YGRID,RGRID           65   9.65191945E-02   1.05360243E-02  0.489352405    
 J, XGRID,YGRID,RGRID           66   9.70065743E-02   1.06950058E-02  0.489384383    
 J, XGRID,YGRID,RGRID           67   9.74946991E-02   1.08350385E-02  0.489416540    
 J, XGRID,YGRID,RGRID           68   9.79827270E-02   1.09574273E-02  0.489448786    
 J, XGRID,YGRID,RGRID           69   9.84694362E-02   1.10621070E-02  0.489480883    
 J, XGRID,YGRID,RGRID           70   9.89535823E-02   1.11491280E-02  0.489513159    
 J, XGRID,YGRID,RGRID           71   9.94307697E-02   1.12183513E-02  0.489544809    
 J, XGRID,YGRID,RGRID           72   9.98983160E-02   1.12702996E-02  0.489575803    
 J, XGRID,YGRID,RGRID           73  0.100355007       1.13067301E-02  0.489606053    
 J, XGRID,YGRID,RGRID           74  0.100799792       1.13270599E-02  0.489635497    
 J, XGRID,YGRID,RGRID           75  0.101231821       1.13335047E-02  0.489663750    
 J, XGRID,YGRID,RGRID           76  0.101650633       1.13272835E-02  0.489691079    
 J, XGRID,YGRID,RGRID           77  0.102055915       1.13096321E-02  0.489717364    
 J, XGRID,YGRID,RGRID           78  0.102449141       1.12816021E-02  0.489742786    
 J, XGRID,YGRID,RGRID           79  0.102830715       1.12441722E-02  0.489767104    
 J, XGRID,YGRID,RGRID           80  0.103200614       1.11986129E-02  0.489790529    
 J, XGRID,YGRID,RGRID           81  0.103558883       1.11452658E-02  0.489813119    
 J, XGRID,YGRID,RGRID           82  0.103905454       1.10850846E-02  0.489834636    
 J, XGRID,YGRID,RGRID           83  0.104240395       1.10191209E-02  0.489855260    
 J, XGRID,YGRID,RGRID           84  0.104563653       1.09481886E-02  0.489874929    
 J, XGRID,YGRID,RGRID           85  0.104875259       1.08730644E-02  0.489893705    
 J, XGRID,YGRID,RGRID           86  0.105175227       1.07945027E-02  0.489911616    
 J, XGRID,YGRID,RGRID           87  0.105463512       1.07132206E-02  0.489928663    
 J, XGRID,YGRID,RGRID           88  0.105740130       1.06299082E-02  0.489944786    
 J, XGRID,YGRID,RGRID           89  0.106005080       1.05452286E-02  0.489959985    
 J, XGRID,YGRID,RGRID           90  0.106258363       1.04598338E-02  0.489974350    
 J, XGRID,YGRID,RGRID           91  0.106500000       1.02558145E-02  0.489987999    
 J, XGRID,YGRID,RGRID           92  0.106741592       1.02149379E-02  0.490003526    
 J, XGRID,YGRID,RGRID           93  0.106996983       1.01717552E-02  0.490019441    
 J, XGRID,YGRID,RGRID           94  0.107266977       1.01261064E-02  0.490035832    
 J, XGRID,YGRID,RGRID           95  0.107552417       1.00778500E-02  0.490052402    
 J, XGRID,YGRID,RGRID           96  0.107854180       1.00268377E-02  0.490069389    
 J, XGRID,YGRID,RGRID           97  0.108173199       9.97291226E-03  0.490086377    
 J, XGRID,YGRID,RGRID           98  0.108510464       9.91590694E-03  0.490103364    
 J, XGRID,YGRID,RGRID           99  0.108867049       9.85564571E-03  0.490120292    
 J, XGRID,YGRID,RGRID          100  0.109244011       9.79194324E-03  0.490136772    
 J, XGRID,YGRID,RGRID          101  0.109642565       9.72460210E-03  0.490152687    
 J, XGRID,YGRID,RGRID          102  0.110063910       9.65341553E-03  0.490167707    
 J, XGRID,YGRID,RGRID          103  0.110509500       9.57816280E-03  0.490178198    
 J, XGRID,YGRID,RGRID          104  0.110980630       9.49861296E-03  0.490186214    
 J, XGRID,YGRID,RGRID          105  0.111478709       9.41451918E-03  0.490192771    
 J, XGRID,YGRID,RGRID          106  0.112005293       9.32562258E-03  0.490197867    

  THE BLADE CENTROID ON THE X-Y SURFACE IS AT X, Y=    0.09525   0.00799


  THE J VALUE OF THE CENTROID IS J =           63

  THE CENTROID ON THE STREAM SURFACE IS AT   9.52540785E-02   0.00000000    
  THE HUB SECTION CENTROID IS AT   9.52540785E-02   0.00000000    

  AXIAL & RADIAL COORDINATES ON THE SS AFTER STACKING 
  J  , XGRID,RGRID            1   7.89886639E-02  0.488627434    
  J  , XGRID,RGRID            2   7.96307027E-02  0.488643169    
  J  , XGRID,RGRID            3   8.02063569E-02  0.488656551    
  J  , XGRID,RGRID            4   8.07224810E-02  0.488668114    
  J  , XGRID,RGRID            5   8.11852291E-02  0.488678157    
  J  , XGRID,RGRID            6   8.16000998E-02  0.488686889    
  J  , XGRID,RGRID            7   8.19720775E-02  0.488694519    
  J  , XGRID,RGRID            8   8.23055580E-02  0.488701105    
  J  , XGRID,RGRID            9   8.26045647E-02  0.488707036    
  J  , XGRID,RGRID           10   8.28726217E-02  0.488712192    
  J  , XGRID,RGRID           11   8.31129551E-02  0.488716841    
  J  , XGRID,RGRID           12   8.33284408E-02  0.488720983    
  J  , XGRID,RGRID           13   8.35216194E-02  0.488724619    
  J  , XGRID,RGRID           14   8.36948231E-02  0.488727897    
  J  , XGRID,RGRID           15   8.38501155E-02  0.488730848    
  J  , XGRID,RGRID           16   8.39893371E-02  0.488733441    
  J  , XGRID,RGRID           17   8.41141567E-02  0.488735795    
  J  , XGRID,RGRID           18   8.42260644E-02  0.488737881    
  J  , XGRID,RGRID           19   8.43263939E-02  0.488739818    
  J  , XGRID,RGRID           20   8.44163448E-02  0.488741457    
  J  , XGRID,RGRID           21   8.44969973E-02  0.488743007    
  J  , XGRID,RGRID           22   8.45776051E-02  0.488745153    
  J  , XGRID,RGRID           23   8.46619233E-02  0.488747627    
  J  , XGRID,RGRID           24   8.47502202E-02  0.488750041    
  J  , XGRID,RGRID           25   8.48428831E-02  0.488752723    
  J  , XGRID,RGRID           26   8.49402323E-02  0.488755554    
  J  , XGRID,RGRID           27   8.50426033E-02  0.488758594    
  J  , XGRID,RGRID           28   8.51503462E-02  0.488761902    
  J  , XGRID,RGRID           29   8.52637887E-02  0.488765359    
  J  , XGRID,RGRID           30   8.53832513E-02  0.488769084    
  J  , XGRID,RGRID           31   8.55091289E-02  0.488773167    
  J  , XGRID,RGRID           32   8.56417120E-02  0.488777488    
  J  , XGRID,RGRID           33   8.57813582E-02  0.488782227    
  J  , XGRID,RGRID           34   8.59283879E-02  0.488787293    
  J  , XGRID,RGRID           35   8.60831514E-02  0.488792628    
  J  , XGRID,RGRID           36   8.62459168E-02  0.488798499    
  J  , XGRID,RGRID           37   8.64167213E-02  0.488804728    
  J  , XGRID,RGRID           38   8.65959302E-02  0.488811433    
  J  , XGRID,RGRID           39   8.67840275E-02  0.488818526    
  J  , XGRID,RGRID           40   8.69814903E-02  0.488826215    
  J  , XGRID,RGRID           41   8.71888846E-02  0.488834590    
  J  , XGRID,RGRID           42   8.74067694E-02  0.488843501    
  J  , XGRID,RGRID           43   8.76356959E-02  0.488853008    
  J  , XGRID,RGRID           44   8.78760666E-02  0.488863289    
  J  , XGRID,RGRID           45   8.81287381E-02  0.488874376    
  J  , XGRID,RGRID           46   8.83945599E-02  0.488886237    
  J  , XGRID,RGRID           47   8.86745602E-02  0.488899171    
  J  , XGRID,RGRID           48   8.89698267E-02  0.488913029    
  J  , XGRID,RGRID           49   8.92815664E-02  0.488928109    
  J  , XGRID,RGRID           50   8.96135271E-02  0.488944471    
  J  , XGRID,RGRID           51   8.99705142E-02  0.488962471    
  J  , XGRID,RGRID           52   9.03529376E-02  0.488982350    
  J  , XGRID,RGRID           53   9.07604545E-02  0.489003986    
  J  , XGRID,RGRID           54   9.11920816E-02  0.489027292    
  J  , XGRID,RGRID           55   9.16462243E-02  0.489052802    
  J  , XGRID,RGRID           56   9.21204463E-02  0.489079773    
  J  , XGRID,RGRID           57   9.26070884E-02  0.489108026    
  J  , XGRID,RGRID           58   9.30983573E-02  0.489137053    
  J  , XGRID,RGRID           59   9.35916603E-02  0.489166915    
  J  , XGRID,RGRID           60   9.40847993E-02  0.489197344    
  J  , XGRID,RGRID           61   9.45760757E-02  0.489227891    
  J  , XGRID,RGRID           62   9.50643718E-02  0.489258707    
  J  , XGRID,RGRID           63   9.55490097E-02  0.489289731    
  J  , XGRID,RGRID           64   9.60332006E-02  0.489320874    
  J  , XGRID,RGRID           65   9.65191945E-02  0.489352405    
  J  , XGRID,RGRID           66   9.70065743E-02  0.489384383    
  J  , XGRID,RGRID           67   9.74946991E-02  0.489416540    
  J  , XGRID,RGRID           68   9.79827270E-02  0.489448786    
  J  , XGRID,RGRID           69   9.84694362E-02  0.489480883    
  J  , XGRID,RGRID           70   9.89535823E-02  0.489513159    
  J  , XGRID,RGRID           71   9.94307697E-02  0.489544809    
  J  , XGRID,RGRID           72   9.98983160E-02  0.489575803    
  J  , XGRID,RGRID           73  0.100355007      0.489606053    
  J  , XGRID,RGRID           74  0.100799792      0.489635497    
  J  , XGRID,RGRID           75  0.101231821      0.489663750    
  J  , XGRID,RGRID           76  0.101650633      0.489691079    
  J  , XGRID,RGRID           77  0.102055915      0.489717364    
  J  , XGRID,RGRID           78  0.102449141      0.489742786    
  J  , XGRID,RGRID           79  0.102830715      0.489767104    
  J  , XGRID,RGRID           80  0.103200614      0.489790529    
  J  , XGRID,RGRID           81  0.103558883      0.489813119    
  J  , XGRID,RGRID           82  0.103905454      0.489834636    
  J  , XGRID,RGRID           83  0.104240395      0.489855260    
  J  , XGRID,RGRID           84  0.104563653      0.489874929    
  J  , XGRID,RGRID           85  0.104875259      0.489893705    
  J  , XGRID,RGRID           86  0.105175227      0.489911616    
  J  , XGRID,RGRID           87  0.105463512      0.489928663    
  J  , XGRID,RGRID           88  0.105740130      0.489944786    
  J  , XGRID,RGRID           89  0.106005080      0.489959985    
  J  , XGRID,RGRID           90  0.106258363      0.489974350    
  J  , XGRID,RGRID           91  0.106500000      0.489987999    
  J  , XGRID,RGRID           92  0.106741592      0.490003526    
  J  , XGRID,RGRID           93  0.106996983      0.490019441    
  J  , XGRID,RGRID           94  0.107266977      0.490035832    
  J  , XGRID,RGRID           95  0.107552417      0.490052402    
  J  , XGRID,RGRID           96  0.107854180      0.490069389    
  J  , XGRID,RGRID           97  0.108173199      0.490086377    
  J  , XGRID,RGRID           98  0.108510464      0.490103364    
  J  , XGRID,RGRID           99  0.108867049      0.490120292    
  J  , XGRID,RGRID          100  0.109244011      0.490136772    
  J  , XGRID,RGRID          101  0.109642565      0.490152687    
  J  , XGRID,RGRID          102  0.110063910      0.490167707    
  J  , XGRID,RGRID          103  0.110509500      0.490178198    
  J  , XGRID,RGRID          104  0.110980630      0.490186214    
  J  , XGRID,RGRID          105  0.111478709      0.490192771    
  J  , XGRID,RGRID          106  0.112005293      0.490197867    

  BLADE TRUE CHORD:AXIAL CHORD RATIO =    1.10303938    


    TKLE      TKTE      TKMAX     XTMAX     XMODLE     XMODTE    TK_TYP 
    0.0200    0.0100    0.1000    0.5000    0.0200    0.0100    2.0000


 FCHORD=    1.00000000      FPERP=    0.00000000     FTKSCALE=    1.00000000    


  CENTRELINE COORDINATES AND THICKNESS FOR INTYPE = 1

    XIN        YIN       TKIN 
   0.00000   0.00000   0.02206
   0.00006   0.00008   0.02208
   0.00025   0.00033   0.02215
   0.00056   0.00074   0.02226
   0.00100   0.00132   0.02242
   0.00156   0.00205   0.02263
   0.00224   0.00296   0.02287
   0.00305   0.00402   0.02317
   0.00398   0.00524   0.02350
   0.00504   0.00662   0.02389
   0.00622   0.00816   0.02431
   0.00752   0.00986   0.02478
   0.00895   0.01171   0.02529
   0.01049   0.01371   0.02584
   0.01216   0.01587   0.02643
   0.01395   0.01817   0.02707
   0.01587   0.02061   0.02774
   0.01790   0.02320   0.02846
   0.02005   0.02594   0.02921
   0.02232   0.02880   0.03000
   0.02472   0.03181   0.03083
   0.02723   0.03494   0.03169
   0.02985   0.03821   0.03259
   0.03260   0.04160   0.03353
   0.03546   0.04511   0.03450
   0.03844   0.04875   0.03550
   0.04153   0.05249   0.03653
   0.04474   0.05635   0.03759
   0.04806   0.06032   0.03869
   0.05149   0.06440   0.03981
   0.05504   0.06857   0.04096
   0.05869   0.07284   0.04213
   0.06246   0.07721   0.04333
   0.06633   0.08167   0.04456
   0.07031   0.08621   0.04580
   0.07440   0.09084   0.04707
   0.07860   0.09554   0.04835
   0.08290   0.10032   0.04966
   0.08730   0.10517   0.05098
   0.09181   0.11008   0.05232
   0.09642   0.11506   0.05367
   0.10113   0.12010   0.05504
   0.10594   0.12519   0.05641
   0.11085   0.13033   0.05780
   0.11585   0.13553   0.05920
   0.12095   0.14076   0.06060
   0.12615   0.14604   0.06201
   0.13144   0.15135   0.06342
   0.13682   0.15669   0.06484
   0.14229   0.16207   0.06626
   0.14784   0.16746   0.06768
   0.15349   0.17289   0.06910
   0.15923   0.17833   0.07051
   0.16504   0.18378   0.07192
   0.17095   0.18925   0.07333
   0.17693   0.19473   0.07472
   0.18299   0.20021   0.07611
   0.18914   0.20569   0.07749
   0.19536   0.21118   0.07886
   0.20166   0.21666   0.08021
   0.20803   0.22213   0.08155
   0.21447   0.22759   0.08288
   0.22099   0.23305   0.08419
   0.22757   0.23848   0.08547
   0.23422   0.24390   0.08674
   0.24094   0.24930   0.08799
   0.24772   0.25468   0.08922
   0.25457   0.26003   0.09042
   0.26148   0.26535   0.09160
   0.26845   0.27065   0.09275
   0.27547   0.27591   0.09387
