   287.149994       1.39999998    
          37          37
   1.25000000       20.0000000    
   1.25000000       20.0000000    
          12           3
        65     0.24883    -1.15422
        66     0.25560    -1.18016
        67     0.26243    -1.20617
        68     0.26932    -1.23225
        69     0.27627    -1.25838
        70     0.28328    -1.28456
        71     0.29034    -1.31078
        72     0.29746    -1.33703
        73     0.30463    -1.36331
        74     0.31185    -1.38961
        75     0.31912    -1.41592
        76     0.32644    -1.44223
        77     0.33381    -1.46854
        78     0.34122    -1.49484
        79     0.34867    -1.52112
        80     0.35617    -1.54737
        81     0.36371    -1.57360
        82     0.37129    -1.59978
        83     0.37890    -1.62592
        84     0.38655    -1.65201
        85     0.39423    -1.67796
        86     0.40194    -1.70392
        87     0.40969    -1.72982
        88     0.41746    -1.75563
        89     0.42525    -1.78137
        90     0.43308    -1.80701
        91     0.44092    -1.83256
        92     0.44878    -1.85809
        93     0.45666    -1.88342
        94     0.46456    -1.90865
        95     0.47247    -1.93375
        96     0.48040    -1.95872
        97     0.48833    -1.98356
        98     0.49628    -2.00826
        99     0.50422    -2.03282
       100     0.51218    -2.05723
       101     0.52013    -2.08148
       102     0.52809    -2.10557
       103     0.53604    -2.12950
       104     0.54400    -2.15326
       105     0.55194    -2.17684
       106     0.55988    -2.20025
       107     0.56782    -2.22347
       108     0.57574    -2.24650
       109     0.58364    -2.26934
       110     0.59153    -2.29199
       111     0.59941    -2.31443
       112     0.60726    -2.33667
       113     0.61509    -2.35870
       114     0.62290    -2.38052
       115     0.63069    -2.40212
       116     0.63844    -2.42351
       117     0.64617    -2.44467
       118     0.65386    -2.46560
       119     0.66152    -2.48630
       120     0.66914    -2.50677
       121     0.67673    -2.52700
       122     0.68427    -2.54700
       123     0.69177    -2.56675
       124     0.69923    -2.58626
       125     0.70664    -2.60552
       126     0.71400    -2.62453
       127     0.72131    -2.64328
       128     0.72856    -2.66178
       129     0.73576    -2.68003
       130     0.74290    -2.69801
       131     0.74998    -2.71573
       132     0.75700    -2.73319
       133     0.76396    -2.75038
       134     0.77085    -2.76730
       135     0.77767    -2.78395
       136     0.78442    -2.80033
       137     0.79110    -2.81644
       138     0.79770    -2.83228
       139     0.80423    -2.84783
       140     0.81068    -2.86311
       141     0.81705    -2.87815
       142     0.82333    -2.89287
       143     0.82953    -2.90731
       144     0.83565    -2.92147
       145     0.84167    -2.93534
       146     0.84760    -2.94893
       147     0.85344    -2.96223
       148     0.85919    -2.97524
       149     0.86483    -2.98797
       150     0.87038    -3.00041
       151     0.87583    -3.01256
       152     0.88117    -3.02442
       153     0.88642    -3.03599
       154     0.89155    -3.04727
       155     0.89657    -3.05826
       156     0.90149    -3.06896
       157     0.90629    -3.07936
       158     0.91098    -3.08948
       159     0.91556    -3.09930
       160     0.92001    -3.10882
       161     0.92435    -3.11806
       162     0.92857    -3.12700
       163     0.93266    -3.13565
       164     0.93664    -3.14400
       165     0.94049    -3.15206
       166     0.94421    -3.15983
       167     0.94780    -3.16731
       168     0.95126    -3.17449
       169     0.95460    -3.18137
       170     0.95780    -3.18797
       171     0.96087    -3.19426
       172     0.96380    -3.20027
       173     0.96660    -3.20598
       174     0.96926    -3.21140
       175     0.97179    -3.21652
       176     0.97417    -3.22135
       177     0.97642    -3.22589
       178     0.97853    -3.23014
       179     0.98049    -3.23409
       180     0.98235    -3.23773
       181     0.98422    -3.24101
       182     0.98606    -3.24396
       183     0.98783    -3.24658
       184     0.98953    -3.24888
       185     0.99113    -3.25087
       186     0.99263    -3.25255
       187     0.99400    -3.25392
       188     0.99526    -3.25499
       189     0.99639    -3.25576
       190     0.99740    -3.25622
       191     0.99828    -3.25639
       192     0.99869    -3.25640
       193     0.99938    -3.25611
       194     0.99966    -3.25582
       195     1.00015    -3.25509
       196     1.00052    -3.25405
       197     1.00077    -3.25272
       198     1.00088    -3.25108
  POINTS ON THE BLADE TO BE USED FOR PLOTTING 
  AND FINAL INTERPOLATION 
  N           X          YUP        YLOW        THICK 
    1      0.0000     -0.0181     -0.0181      0.0000
    2      0.0001     -0.0133     -0.0239      0.0105
    3      0.0002     -0.0089     -0.0304      0.0215
    4      0.0006     -0.0053     -0.0366      0.0313
    5      0.0010     -0.0024     -0.0420      0.0396
    6      0.0016     -0.0005     -0.0475      0.0469
    7      0.0022      0.0006     -0.0530      0.0536
    8      0.0030      0.0009     -0.0590      0.0599
    9      0.0040      0.0005     -0.0653      0.0658
   10      0.0050     -0.0005     -0.0720      0.0715
   11      0.0062     -0.0020     -0.0790      0.0770
   12      0.0075     -0.0041     -0.0865      0.0824
   13      0.0089     -0.0067     -0.0945      0.0878
   14      0.0105     -0.0098     -0.1031      0.0933
   15      0.0122     -0.0134     -0.1123      0.0988
   16      0.0140     -0.0175     -0.1220      0.1045
   17      0.0159     -0.0221     -0.1323      0.1102
   18      0.0179     -0.0273     -0.1432      0.1159
   19      0.0201     -0.0329     -0.1546      0.1216
   20      0.0223     -0.0392     -0.1665      0.1273
   21      0.0247     -0.0462     -0.1790      0.1328
   22      0.0272     -0.0538     -0.1920      0.1381
   23      0.0299     -0.0623     -0.2055      0.1432
   24      0.0326     -0.0714     -0.2195      0.1481
   25      0.0355     -0.0812     -0.2340      0.1528
   26      0.0384     -0.0915     -0.2489      0.1575
   27      0.0415     -0.1022     -0.2644      0.1621
   28      0.0447     -0.1134     -0.2803      0.1668
   29      0.0481     -0.1251     -0.2966      0.1716
   30      0.0515     -0.1371     -0.3134      0.1763
   31      0.0550     -0.1496     -0.3306      0.1810
   32      0.0587     -0.1625     -0.3483      0.1858
   33      0.0625     -0.1758     -0.3664      0.1905
   34      0.0663     -0.1896     -0.3848      0.1952
   35      0.0703     -0.2037     -0.4037      0.2000
   36      0.0744     -0.2183     -0.4229      0.2047
   37      0.0786     -0.2332     -0.4425      0.2093
   38      0.0829     -0.2485     -0.4625      0.2140
   39      0.0873     -0.2642     -0.4828      0.2186
   40      0.0918     -0.2803     -0.5035      0.2232
   41      0.0964     -0.2968     -0.5245      0.2277
   42      0.1011     -0.3136     -0.5458      0.2322
   43      0.1059     -0.3308     -0.5674      0.2366
   44      0.1108     -0.3483     -0.5893      0.2410
   45      0.1159     -0.3662     -0.6116      0.2453
   46      0.1210     -0.3845     -0.6340      0.2496
   47      0.1261     -0.4030     -0.6568      0.2538
   48      0.1314     -0.4219     -0.6798      0.2579
   49      0.1368     -0.4411     -0.7031      0.2620
   50      0.1423     -0.4607     -0.7266      0.2660
   51      0.1478     -0.4805     -0.7504      0.2699
   52      0.1535     -0.5006     -0.7744      0.2737
   53      0.1592     -0.5211     -0.7985      0.2775
   54      0.1650     -0.5418     -0.8229      0.2811
   55      0.1709     -0.5628     -0.8475      0.2847
   56      0.1769     -0.5841     -0.8723      0.2882
   57      0.1830     -0.6056     -0.8972      0.2916
   58      0.1891     -0.6274     -0.9223      0.2949
   59      0.1954     -0.6495     -0.9475      0.2981
   60      0.2017     -0.6718     -0.9729      0.3012
   61      0.2080     -0.6943     -0.9984      0.3041
   62      0.2145     -0.7171     -1.0241      0.3070
   63      0.2210     -0.7401     -1.0499      0.3098
   64      0.2276     -0.7633     -1.0758      0.3125
   65      0.2342     -0.7867     -1.1017      0.3150
   66      0.2409     -0.8104     -1.1278      0.3175
   67      0.2477     -0.8342     -1.1540      0.3198
   68      0.2546     -0.8582     -1.1802      0.3220
   69      0.2615     -0.8824     -1.2065      0.3241
   70      0.2684     -0.9068     -1.2329      0.3261
   71      0.2755     -0.9314     -1.2593      0.3279
   72      0.2826     -0.9561     -1.2857      0.3297
   73      0.2897     -0.9810     -1.3122      0.3313
   74      0.2969     -1.0060     -1.3387      0.3328
   75      0.3041     -1.0311     -1.3652      0.3341
   76      0.3114     -1.0564     -1.3918      0.3354
   77      0.3187     -1.0818     -1.4183      0.3365
   78      0.3261     -1.1073     -1.4448      0.3375
   79      0.3335     -1.1329     -1.4713      0.3384
   80      0.3410     -1.1586     -1.4977      0.3391
   81      0.3485     -1.1844     -1.5242      0.3397
   82      0.3560     -1.2103     -1.5506      0.3402
   83      0.3636     -1.2363     -1.5769      0.3406
   84      0.3712     -1.2623     -1.6032      0.3409
   85      0.3789     -1.2884     -1.6294      0.3410
   86      0.3865     -1.3146     -1.6555      0.3410
   87      0.3942     -1.3408     -1.6815      0.3408
   88      0.4020     -1.3670     -1.7075      0.3405
   89      0.4097     -1.3933     -1.7334      0.3402
   90      0.4175     -1.4196     -1.7592      0.3397
   91      0.4253     -1.4459     -1.7849      0.3391
   92      0.4331     -1.4722     -1.8105      0.3383
   93      0.4409     -1.4986     -1.8360      0.3375
   94      0.4488     -1.5249     -1.8615      0.3366
   95      0.4566     -1.5512     -1.8867      0.3355
   96      0.4645     -1.5776     -1.9118      0.3343
   97      0.4724     -1.6038     -1.9368      0.3330
   98      0.4803     -1.6301     -1.9616      0.3315
   99      0.4882     -1.6563     -1.9863      0.3300
  100      0.4961     -1.6825     -2.0108      0.3283
  101      0.5039     -1.7087     -2.0352      0.3265
  102      0.5118     -1.7348     -2.0594      0.3247
  103      0.5197     -1.7608     -2.0835      0.3227
  104      0.5276     -1.7867     -2.1073      0.3206
  105      0.5355     -1.8126     -2.1310      0.3184
  106      0.5434     -1.8384     -2.1545      0.3161
  107      0.5512     -1.8641     -2.1778      0.3137
  108      0.5591     -1.8897     -2.2010      0.3112
  109      0.5669     -1.9152     -2.2239      0.3087
  110      0.5747     -1.9406     -2.2466      0.3060
  111      0.5825     -1.9659     -2.2691      0.3032
  112      0.5903     -1.9911     -2.2915      0.3004
  113      0.5980     -2.0161     -2.3136      0.2974
  114      0.6058     -2.0410     -2.3354      0.2944
  115      0.6135     -2.0658     -2.3571      0.2913
  116      0.6211     -2.0904     -2.3786      0.2881
  117      0.6288     -2.1149     -2.3998      0.2849
  118      0.6364     -2.1392     -2.4208      0.2816
  119      0.6440     -2.1634     -2.4416      0.2782
  120      0.6515     -2.1874     -2.4621      0.2747
  121      0.6590     -2.2112     -2.4824      0.2712
  122      0.6665     -2.2349     -2.5025      0.2676
  123      0.6739     -2.2584     -2.5223      0.2639
  124      0.6813     -2.2817     -2.5419      0.2602
  125      0.6886     -2.3048     -2.5613      0.2565
  126      0.6959     -2.3277     -2.5804      0.2527
  127      0.7031     -2.3504     -2.5992      0.2488
  128      0.7103     -2.3729     -2.6178      0.2449
  129      0.7174     -2.3952     -2.6362      0.2410
  130      0.7245     -2.4173     -2.6543      0.2370
  131      0.7316     -2.4392     -2.6721      0.2330
  132      0.7385     -2.4608     -2.6897      0.2289
  133      0.7454     -2.4822     -2.7071      0.2248
  134      0.7523     -2.5034     -2.7241      0.2207
  135      0.7591     -2.5243     -2.7410      0.2166
  136      0.7658     -2.5450     -2.7575      0.2125
  137      0.7724     -2.5655     -2.7738      0.2083
  138      0.7790     -2.5857     -2.7899      0.2041
  139      0.7855     -2.6057     -2.8056      0.2000
  140      0.7920     -2.6254     -2.8212      0.1958
  141      0.7983     -2.6449     -2.8364      0.1916
  142      0.8046     -2.6640     -2.8514      0.1874
  143      0.8109     -2.6830     -2.8661      0.1832
  144      0.8170     -2.7016     -2.8806      0.1790
  145      0.8231     -2.7200     -2.8948      0.1748
  146      0.8291     -2.7381     -2.9088      0.1706
  147      0.8350     -2.7559     -2.9224      0.1665
  148      0.8408     -2.7735     -2.9358      0.1623
  149      0.8465     -2.7908     -2.9490      0.1582
  150      0.8522     -2.8077     -2.9618      0.1541
  151      0.8577     -2.8244     -2.9744      0.1500
  152      0.8632     -2.8408     -2.9868      0.1460
  153      0.8686     -2.8569     -2.9988      0.1419
  154      0.8739     -2.8727     -3.0106      0.1380
  155      0.8790     -2.8882     -3.0222      0.1340
  156      0.8841     -2.9033     -3.0334      0.1301
  157      0.8892     -2.9182     -3.0445      0.1262
  158      0.8941     -2.9328     -3.0552      0.1224
  159      0.8989     -2.9470     -3.0657      0.1187
  160      0.9036     -2.9610     -3.0759      0.1149
  161      0.9082     -2.9746     -3.0859      0.1113
  162      0.9127     -2.9879     -3.0956      0.1077
  163      0.9171     -3.0008     -3.1050      0.1041
  164      0.9214     -3.0135     -3.1142      0.1007
  165      0.9256     -3.0258     -3.1231      0.0972
  166      0.9297     -3.0378     -3.1317      0.0939
  167      0.9337     -3.0495     -3.1401      0.0906
  168      0.9375     -3.0609     -3.1483      0.0874
  169      0.9413     -3.0719     -3.1561      0.0843
  170      0.9450     -3.0825     -3.1638      0.0812
  171      0.9485     -3.0929     -3.1711      0.0782
  172      0.9519     -3.1029     -3.1782      0.0753
  173      0.9553     -3.1126     -3.1851      0.0725
  174      0.9585     -3.1219     -3.1917      0.0698
  175      0.9616     -3.1309     -3.1980      0.0671
  176      0.9645     -3.1395     -3.2041      0.0646
  177      0.9674     -3.1478     -3.2099      0.0621
  178      0.9701     -3.1558     -3.2155      0.0597
  179      0.9728     -3.1634     -3.2208      0.0574
  180      0.9753     -3.1706     -3.2259      0.0552
  181      0.9777     -3.1776     -3.2307      0.0532
  182      0.9799     -3.1841     -3.2353      0.0511
  183      0.9821     -3.1903     -3.2393      0.0490
  184      0.9841     -3.1962     -3.2428      0.0466
  185      0.9860     -3.2017     -3.2458      0.0441
  186      0.9878     -3.2069     -3.2483      0.0414
  187      0.9895     -3.2117     -3.2505      0.0388
  188      0.9911     -3.2161     -3.2523      0.0362
  189      0.9925     -3.2202     -3.2538      0.0336
  190      0.9938     -3.2240     -3.2550      0.0310
  191      0.9950     -3.2274     -3.2559      0.0285
  192      0.9960     -3.2305     -3.2565      0.0260
  193      0.9970     -3.2334     -3.2568      0.0234
  194      0.9978     -3.2363     -3.2569      0.0206
  195      0.9984     -3.2392     -3.2567      0.0175
  196      0.9990     -3.2419     -3.2560      0.0141
  197      0.9994     -3.2445     -3.2551      0.0107
  198      0.9998     -3.2469     -3.2540      0.0071
  199      0.9999     -3.2491     -3.2525      0.0034
  200      1.0000     -3.2516     -3.2516      0.0000
 GRID EXPANSION RATIO UP=    1.40441 DOWN =    1.13124
  AXIAL,TANGENTIAL AND RADIAL COORDINATES ON THE STREAM
  SURFACE BEFORE TRANSFORMING TO R-THETA COORDINATES 
 J, XGRID,YGRID,RGRID            1  -2.75818296E-02  0.132731840      0.433483988    
 J, XGRID,YGRID,RGRID            2  -2.16703564E-02   9.24363807E-02  0.435137272    
 J, XGRID,YGRID,RGRID            3  -1.61820967E-02   6.37443438E-02  0.436589658    
 J, XGRID,YGRID,RGRID            4  -1.18477307E-02   4.33144271E-02  0.437584192    
 J, XGRID,YGRID,RGRID            5  -8.62537883E-03   2.87674796E-02  0.438207150    
 J, XGRID,YGRID,RGRID            6  -6.29085721E-03   1.84094515E-02  0.438584149    
 J, XGRID,YGRID,RGRID            7  -4.61870665E-03   1.10341068E-02  0.438810319    
 J, XGRID,YGRID,RGRID            8  -3.42682982E-03   5.78255625E-03  0.438946933    
 J, XGRID,YGRID,RGRID            9  -2.57889833E-03   2.04323465E-03  0.439030617    
 J, XGRID,YGRID,RGRID           10  -1.97599991E-03  -6.19316823E-04  0.439083010    
 J, XGRID,YGRID,RGRID           11  -1.45341828E-03  -5.32856910E-04  0.439036399    
 J, XGRID,YGRID,RGRID           12  -8.91438802E-04  -2.21580546E-03  0.438940227    
 J, XGRID,YGRID,RGRID           13  -2.86836468E-04  -4.70280787E-03  0.438774914    
 J, XGRID,YGRID,RGRID           14   3.58348479E-04  -7.88393151E-03  0.438513041    
 J, XGRID,YGRID,RGRID           15   1.03604060E-03  -1.16075417E-02  0.438119620    
 J, XGRID,YGRID,RGRID           16   1.73150981E-03  -1.59303248E-02  0.437550217    
 J, XGRID,YGRID,RGRID           17   2.41989852E-03  -2.08861809E-02  0.436755002    
 J, XGRID,YGRID,RGRID           18   3.07720178E-03  -2.65587159E-02  0.435667217    
 J, XGRID,YGRID,RGRID           19   3.67185147E-03  -3.30441110E-02  0.434204280    
 J, XGRID,YGRID,RGRID           20   4.16600658E-03  -4.04745489E-02  0.432261527    
 J, XGRID,YGRID,RGRID           21   4.51420713E-03  -4.90458868E-02  0.429697365    
 J, XGRID,YGRID,RGRID           22   4.66212537E-03  -5.93776852E-02  0.426203042    
 J, XGRID,YGRID,RGRID           23   4.53591766E-03  -7.12972134E-02  0.421712339    
 J, XGRID,YGRID,RGRID           24   4.15531918E-03  -8.39344114E-02  0.416542619    
 J, XGRID,YGRID,RGRID           25   3.64625757E-03  -9.64199081E-02  0.411172003    
 J, XGRID,YGRID,RGRID           26   3.14872689E-03 -0.108495533      0.405889571    
 J, XGRID,YGRID,RGRID           27   2.77540414E-03 -0.120493017      0.400717169    
 J, XGRID,YGRID,RGRID           28   2.65832478E-03 -0.132280573      0.395880729    
 J, XGRID,YGRID,RGRID           29   2.90741073E-03 -0.143493459      0.391679257    
 J, XGRID,YGRID,RGRID           30   3.56313959E-03 -0.153788850      0.388317108    
 J, XGRID,YGRID,RGRID           31   4.60429629E-03 -0.163085520      0.385817707    
 J, XGRID,YGRID,RGRID           32   5.99751435E-03 -0.171519920      0.384095967    
 J, XGRID,YGRID,RGRID           33   7.68264942E-03 -0.179120913      0.383072287    
 J, XGRID,YGRID,RGRID           34   9.58362035E-03 -0.185914561      0.382646978    
 J, XGRID,YGRID,RGRID           35   1.15935905E-02 -0.191926315      0.382653832    
 J, XGRID,YGRID,RGRID           36   1.32757677E-02 -0.197772011      0.382446438    
 J, XGRID,YGRID,RGRID           37   1.46991387E-02 -0.202179447      0.381921530    
 J, XGRID,YGRID,RGRID           38   1.60336066E-02 -0.207165554      0.380979925    
 J, XGRID,YGRID,RGRID           39   1.72309596E-02 -0.212806031      0.379515976    
 J, XGRID,YGRID,RGRID           40   1.82445981E-02 -0.219186753      0.377415866    
 J, XGRID,YGRID,RGRID           41   1.90401003E-02 -0.226404831      0.374568999    
 J, XGRID,YGRID,RGRID           42   1.96136907E-02 -0.234570190      0.370885134    

  THE BLADE CENTROID ON THE X-Y SURFACE IS AT X, Y=    0.00436  -0.09844


  THE J VALUE OF THE CENTROID IS J =           31

  THE CENTROID ON THE STREAM SURFACE IS AT   4.36306372E-03   0.00000000    
  THE HUB SECTION CENTROID IS AT   4.36830195E-03   0.00000000    

           8          26           6
   IIN     XIN       REL SPACING 
    1       0.00000   0.50000
    2       0.10000   0.70000
    3       0.20000   1.00000
    4       0.30000   1.40000
    5       0.40000   2.00000
    6       0.50000   3.00000
    7       0.60000   3.00000
    8       0.70000   3.00000
    9       0.80000   2.50000
   10       0.90000   2.00000
   11       1.00000   1.50000

 INTERPOLATED POSITIONS OF THE GRID POINTS ON THE BLADE
 AND THE RELATIVE SPACING OF THE POINTS 

    1       0.00000   0.50000
    2       0.04000   0.56800
    3       0.08000   0.65200
    4       0.12000   0.75200
    5       0.16000   0.86800
    6       0.20000   1.00000
    7       0.24000   1.14240
    8       0.28000   1.30720
    9       0.32000   1.49760
   10       0.36000   1.72320
   11       0.40000   2.00000
   12       0.44000   2.43040
   13       0.48000   2.83520
   14       0.52000   3.04800
   15       0.56000   3.05600
   16       0.60000   3.00000
   17       0.64000   3.02800
   18       0.68000   3.02400
   19       0.72000   2.92400
   20       0.76000   2.72800
   21       0.80000   2.50000
   22       0.84000   2.30000
   23       0.88000   2.10000
   24       0.92000   1.90000
   25       0.96000   1.70000
   26       1.00000   1.50000

  BLADE TRUE CHORD:AXIAL CHORD RATIO =    2.66809392    


    TKLE      TKTE      TKMAX     XTMAX     XMODLE     XMODTE    TK_TYP 
    0.0200    0.0100    0.1000    0.5000    0.0200    0.0100    2.0000


 FCHORD=    1.00000000      FPERP=    0.00000000     FTKSCALE=    1.00000000    


  CENTRELINE COORDINATES AND THICKNESS FOR INTYPE = 1

    XIN        YIN       TKIN 
   0.00000   0.00000   0.05336
   0.00006   0.00033   0.05342
   0.00025   0.00132   0.05358
   0.00056   0.00297   0.05386
   0.00100   0.00527   0.05424
   0.00156   0.00823   0.05473
   0.00224   0.01184   0.05533
   0.00305   0.01610   0.05604
   0.00398   0.02100   0.05685
   0.00504   0.02655   0.05777
   0.00622   0.03273   0.05880
   0.00752   0.03954   0.05993
   0.00895   0.04697   0.06117
   0.01049   0.05502   0.06250
   0.01216   0.06368   0.06394
   0.01395   0.07294   0.06547
   0.01587   0.08279   0.06710
   0.01790   0.09323   0.06883
   0.02005   0.10425   0.07065
   0.02232   0.11583   0.07257
   0.02472   0.12797   0.07457
   0.02723   0.14066   0.07666
   0.02985   0.15388   0.07884
   0.03260   0.16762   0.08110
   0.03546   0.18188   0.08344
   0.03844   0.19664   0.08587
   0.04153   0.21189   0.08836
   0.04474   0.22762   0.09094
   0.04806   0.24381   0.09358
   0.05149   0.26045   0.09629
   0.05504   0.27753   0.09907
   0.05869   0.29504   0.10191
   0.06246   0.31296   0.10481
   0.06633   0.33127   0.10777
   0.07031   0.34998   0.11079
   0.07440   0.36905   0.11385
   0.07860   0.38848   0.11696
   0.08290   0.40826   0.12012
   0.08730   0.42837   0.12332
   0.09181   0.44879   0.12655
   0.09642   0.46952   0.12982
   0.10113   0.49053   0.13313
   0.10594   0.51182   0.13646
   0.11085   0.53337   0.13981
   0.11585   0.55517   0.14319
   0.12095   0.57721   0.14659
   0.12615   0.59946   0.15000
   0.13144   0.62192   0.15342
   0.13682   0.64458   0.15684
   0.14229   0.66742   0.16027
   0.14784   0.69042   0.16371
   0.15349   0.71359   0.16713
   0.15923   0.73689   0.17056
   0.16504   0.76033   0.17397
   0.17095   0.78388   0.17737
   0.17693   0.80754   0.18075
   0.18299   0.83129   0.18411
   0.18914   0.85513   0.18744
   0.19536   0.87904   0.19075
   0.20166   0.90300   0.19402
   0.20803   0.92702   0.19727
   0.21447   0.95107   0.20047
   0.22099   0.97515   0.20363
   0.22757   0.99925   0.20675
   0.23422   1.02335   0.20982
   0.24094   1.04745   0.21284
   0.24772   1.07153   0.21581
   0.25457   1.09559   0.21872
   0.26148   1.11961   0.22156
   0.26845   1.14359   0.22435
   0.27547   1.16752   0.22707
   0.28255   1.19139   0.22972
   0.28968   1.21518   0.23230
   0.29687   1.23889   0.23480
   0.30411   1.26250   0.23723
   0.31140   1.28599   0.23957
   0.31873   1.30937   0.24184
   0.32611   1.33261   0.24402
   0.33353   1.35572   0.24611
   0.34099   1.37868   0.24812
   0.34850   1.40149   0.25003
   0.35604   1.42414   0.25185
   0.36362   1.44662   0.25357
   0.37123   1.46892   0.25520
   0.37887   1.49105   0.25673
   0.38654   1.51298   0.25816
   0.39424   1.53472   0.25949
   0.40197   1.55626   0.26071
   0.40972   1.57759   0.26182
   0.41750   1.59870   0.26284
   0.42529   1.61960   0.26374
   0.43311   1.64028   0.26453
   0.44094   1.66072   0.26522
   0.44878   1.68094   0.26580
   0.45664   1.70091   0.26626
   0.46451   1.72064   0.26661
   0.47239   1.74012   0.26685
   0.48027   1.75936   0.26698
   0.48816   1.77833   0.26700
   0.49605   1.79705   0.26690
   0.50395   1.81551   0.26669
   0.51184   1.83369   0.26637
   0.51973   1.85160   0.26593
   0.52761   1.86924   0.26538
   0.53549   1.88659   0.26472
   0.54336   1.90366   0.26395
   0.55122   1.92044   0.26306
   0.55906   1.93694   0.26207
   0.56689   1.95315   0.26097
   0.57471   1.96907   0.25975
   0.58250   1.98469   0.25843
   0.59028   2.00003   0.25701
   0.59803   2.01507   0.25548
   0.60576   2.02982   0.25384
   0.61346   2.04428   0.25210
   0.62113   2.05844   0.25027
   0.62877   2.07231   0.24833
   0.63638   2.08588   0.24630
   0.64396   2.09916   0.24417
   0.65150   2.11215   0.24195
   0.65901   2.12485   0.23963
   0.66647   2.13726   0.23723
   0.67389   2.14938   0.23474
   0.68127   2.16121   0.23216
   0.68860   2.17276   0.22951
   0.69589   2.18402   0.22677
   0.70313   2.19500   0.22396
   0.71031   2.20570   0.22107
   0.71745   2.21613   0.21811
   0.72453   2.22627   0.21509
   0.73155   2.23615   0.21199
   0.73852   2.24576   0.20884
   0.74543   2.25509   0.20562
   0.75228   2.26417   0.20234
   0.75906   2.27298   0.19902
   0.76578   2.28153   0.19564
   0.77243   2.28983   0.19221
   0.77901   2.29788   0.18874
   0.78553   2.30568   0.18523
   0.79197   2.31324   0.18169
   0.79834   2.32055   0.17810
   0.80464   2.32763   0.17449
   0.81086   2.33448   0.17085
   0.81701   2.34109   0.16719
   0.82307   2.34749   0.16351
   0.82905   2.35366   0.15981
   0.83496   2.35961   0.15609
   0.84077   2.36535   0.15237
   0.84651   2.37089   0.14864
   0.85216   2.37622   0.14491
   0.85771   2.38135   0.14119
   0.86318   2.38629   0.13746
   0.86856   2.39103   0.13375
   0.87385   2.39559   0.13005
   0.87905   2.39997   0.12636
   0.88415   2.40417   0.12269
   0.88915   2.40819   0.11905
   0.89406   2.41205   0.11543
   0.89887   2.41574   0.11184
   0.90358   2.41928   0.10829
   0.90819   2.42266   0.10477
   0.91270   2.42589   0.10129
   0.91710   2.42897   0.09786
   0.92140   2.43191   0.09448
   0.92560   2.43471   0.09114
   0.92969   2.43738   0.08786
   0.93367   2.43992   0.08463
   0.93754   2.44233   0.08147
   0.94131   2.44463   0.07836
   0.94496   2.44680   0.07533
   0.94851   2.44887   0.07236
   0.95194   2.45082   0.06946
   0.95526   2.45267   0.06664
   0.95847   2.45441   0.06390
   0.96156   2.45606   0.06124
   0.96454   2.45762   0.05866
   0.96740   2.45908   0.05616
   0.97015   2.46045   0.05375
   0.97277   2.46174   0.05143
   0.97528   2.46295   0.04921
   0.97768   2.46408   0.04708
   0.97995   2.46513   0.04504
   0.98210   2.46611   0.04310
   0.98413   2.46702   0.04127
   0.98605   2.46787   0.03953
   0.98784   2.46864   0.03790
   0.98951   2.46936   0.03638
   0.99105   2.47001   0.03496
   0.99248   2.47060   0.03365
   0.99378   2.47114   0.03245
   0.99496   2.47162   0.03136
   0.99602   2.47204   0.03039
   0.99695   2.47241   0.02952
   0.99776   2.47273   0.02877
   0.99844   2.47300   0.02813
   0.99900   2.47322   0.02761
   0.99944   2.47339   0.02720
   0.99975   2.47351   0.02691
   0.99994   2.47358   0.02674
   1.00000   2.47361   0.02668

  BLADE SURFACE COORDINATES GENERATED USING INTYPE = 1

  XUP          YUP       XLOW      YLOW 
   0.00001   0.02668  -0.00001  -0.02668
   0.00007   0.02704   0.00005  -0.02638
   0.00026   0.02811   0.00024  -0.02547
   0.00057   0.02989   0.00055  -0.02396
   0.00101   0.03239   0.00099  -0.02185
   0.00157   0.03559   0.00155  -0.01914
   0.00225   0.03950   0.00223  -0.01583
   0.00306   0.04412   0.00304  -0.01192
   0.00399   0.04943   0.00397  -0.00742
   0.00505   0.05543   0.00503  -0.00234
   0.00623   0.06213   0.00621   0.00333
   0.00753   0.06950   0.00751   0.00957
   0.00896   0.07755   0.00894   0.01639
   0.01050   0.08627   0.01048   0.02377
   0.01217   0.09565   0.01215   0.03171
   0.01396   0.10567   0.01394   0.04020
   0.01588   0.11634   0.01586   0.04924
   0.01791   0.12765   0.01789   0.05882
   0.02006   0.13958   0.02004   0.06892
   0.02233   0.15212   0.02231   0.07955
   0.02473   0.16526   0.02471   0.09069
   0.02724   0.17899   0.02722   0.10233
   0.02986   0.19330   0.02984   0.11446
   0.03261   0.20817   0.03259   0.12707
   0.03547   0.22360   0.03545   0.14016
   0.03845   0.23957   0.03843   0.15371
   0.04154   0.25607   0.04152   0.16771
   0.04475   0.27309   0.04473   0.18215
   0.04807   0.29060   0.04805   0.19702
   0.05150   0.30860   0.05148   0.21230
   0.05505   0.32707   0.05503   0.22799
   0.05870   0.34599   0.05868   0.24408
   0.06247   0.36536   0.06245   0.26055
   0.06634   0.38516   0.06632   0.27739
   0.07032   0.40537   0.07030   0.29458
   0.07441   0.42598   0.07439   0.31213
   0.07861   0.44696   0.07859   0.33000
   0.08291   0.46832   0.08289   0.34820
   0.08731   0.49002   0.08729   0.36671
