   287.149994       1.39999998    
          37          37
   1.25000000       20.0000000    
   1.25000000       20.0000000    
          22           3
  125      0.6886      0.6167      0.5106      0.1061
  126      0.6959      0.6204      0.5156      0.1048
  127      0.7031      0.6240      0.5205      0.1035
  128      0.7103      0.6276      0.5254      0.1022
  129      0.7174      0.6311      0.5302      0.1008
  130      0.7245      0.6345      0.5350      0.0994
  131      0.7316      0.6378      0.5398      0.0980
  132      0.7385      0.6410      0.5445      0.0966
  133      0.7454      0.6442      0.5491      0.0951
  134      0.7523      0.6473      0.5537      0.0936
  135      0.7591      0.6503      0.5583      0.0920
  136      0.7658      0.6533      0.5628      0.0905
  137      0.7724      0.6562      0.5673      0.0889
  138      0.7790      0.6590      0.5717      0.0873
  139      0.7855      0.6617      0.5761      0.0856
  140      0.7920      0.6644      0.5804      0.0840
  141      0.7983      0.6670      0.5846      0.0823
  142      0.8046      0.6695      0.5888      0.0807
  143      0.8109      0.6720      0.5930      0.0790
  144      0.8170      0.6744      0.5971      0.0773
  145      0.8231      0.6767      0.6011      0.0756
  146      0.8291      0.6790      0.6051      0.0739
  147      0.8350      0.6812      0.6090      0.0722
  148      0.8408      0.6833      0.6129      0.0704
  149      0.8465      0.6854      0.6167      0.0687
  150      0.8522      0.6874      0.6204      0.0670
  151      0.8577      0.6893      0.6241      0.0653
  152      0.8632      0.6912      0.6277      0.0635
  153      0.8686      0.6931      0.6312      0.0618
  154      0.8739      0.6948      0.6347      0.0601
  155      0.8790      0.6966      0.6382      0.0584
  156      0.8841      0.6982      0.6415      0.0567
  157      0.8892      0.6998      0.6448      0.0550
  158      0.8941      0.7014      0.6480      0.0533
  159      0.8989      0.7029      0.6512      0.0517
  160      0.9036      0.7043      0.6543      0.0500
  161      0.9082      0.7057      0.6573      0.0484
  162      0.9127      0.7071      0.6603      0.0468
  163      0.9171      0.7084      0.6632      0.0452
  164      0.9214      0.7096      0.6660      0.0437
  165      0.9256      0.7109      0.6687      0.0421
  166      0.9297      0.7120      0.6714      0.0406
  167      0.9337      0.7131      0.6740      0.0391
  168      0.9375      0.7142      0.6765      0.0376
  169      0.9413      0.7152      0.6790      0.0362
  170      0.9450      0.7162      0.6814      0.0348
  171      0.9485      0.7171      0.6837      0.0334
  172      0.9519      0.7180      0.6859      0.0321
  173      0.9553      0.7189      0.6881      0.0308
  174      0.9585      0.7197      0.6902      0.0295
  175      0.9616      0.7205      0.6922      0.0283
  176      0.9645      0.7212      0.6941      0.0271
  177      0.9674      0.7219      0.6960      0.0259
  178      0.9701      0.7226      0.6978      0.0248
  179      0.9728      0.7232      0.6995      0.0237
  180      0.9753      0.7238      0.7011      0.0227
  181      0.9777      0.7244      0.7027      0.0217
  182      0.9799      0.7249      0.7042      0.0208
  183      0.9821      0.7254      0.7056      0.0199
  184      0.9841      0.7259      0.7069      0.0190
  185      0.9860      0.7264      0.7081      0.0182
  186      0.9878      0.7267      0.7093      0.0174
  187      0.9895      0.7269      0.7104      0.0165
  188      0.9911      0.7269      0.7114      0.0156
  189      0.9925      0.7269      0.7123      0.0146
  190      0.9938      0.7267      0.7132      0.0136
  191      0.9950      0.7265      0.7142      0.0124
  192      0.9960      0.7263      0.7152      0.0111
  193      0.9970      0.7260      0.7162      0.0098
  194      0.9978      0.7256      0.7172      0.0084
  195      0.9984      0.7252      0.7182      0.0070
  196      0.9990      0.7247      0.7191      0.0056
  197      0.9994      0.7242      0.7200      0.0042
  198      0.9998      0.7237      0.7209      0.0028
  199      0.9999      0.7230      0.7217      0.0014
  200      1.0000      0.7224      0.7224      0.0000
 GRID EXPANSION RATIO UP=    1.30258 DOWN =    1.11587
  AXIAL,TANGENTIAL AND RADIAL COORDINATES ON THE STREAM
  SURFACE BEFORE TRANSFORMING TO R-THETA COORDINATES 
 J, XGRID,YGRID,RGRID            1   6.34860806E-03  -7.99130742E-03  0.413886070    
 J, XGRID,YGRID,RGRID            2   7.42234383E-03  -5.87320002E-03  0.412732989    
 J, XGRID,YGRID,RGRID            3   8.43395293E-03  -4.24710801E-03  0.412118584    
 J, XGRID,YGRID,RGRID            4   9.33181122E-03  -2.99874227E-03  0.411821604    
 J, XGRID,YGRID,RGRID            5   1.00974832E-02  -2.04035942E-03  0.411704302    
 J, XGRID,YGRID,RGRID            6   1.07396003E-02  -1.30459969E-03  0.411696374    
 J, XGRID,YGRID,RGRID            7   1.12443427E-02  -7.39749812E-04  0.411698192    
 J, XGRID,YGRID,RGRID            8   1.16317775E-02  -3.06109199E-04  0.411689937    
 J, XGRID,YGRID,RGRID            9   1.19289998E-02   2.68008516E-05  0.411677986    
 J, XGRID,YGRID,RGRID           10   1.22128306E-02   7.14635185E-04  0.411651194    
 J, XGRID,YGRID,RGRID           11   1.25282481E-02   1.15640112E-03  0.411608160    
 J, XGRID,YGRID,RGRID           12   1.28810853E-02   1.65649981E-03  0.411542565    
 J, XGRID,YGRID,RGRID           13   1.32754771E-02   2.22586817E-03  0.411445230    
 J, XGRID,YGRID,RGRID           14   1.37135871E-02   2.87250639E-03  0.411304444    
 J, XGRID,YGRID,RGRID           15   1.41946469E-02   3.60180042E-03  0.411105335    
 J, XGRID,YGRID,RGRID           16   1.47146387E-02   4.41592187E-03  0.410830587    
 J, XGRID,YGRID,RGRID           17   1.52721126E-02   5.32330759E-03  0.410455316    
 J, XGRID,YGRID,RGRID           18   1.58626717E-02   6.33091899E-03  0.409949273    
 J, XGRID,YGRID,RGRID           19   1.64831672E-02   7.45204417E-03  0.409268469    
 J, XGRID,YGRID,RGRID           20   1.71409454E-02   8.72759894E-03  0.408333063    
 J, XGRID,YGRID,RGRID           21   1.78253725E-02   1.01760030E-02  0.407047212    
 J, XGRID,YGRID,RGRID           22   1.84830781E-02   1.17145870E-02  0.405393183    
 J, XGRID,YGRID,RGRID           23   1.90432463E-02   1.31618762E-02  0.403535247    
 J, XGRID,YGRID,RGRID           24   1.95124932E-02   1.44728310E-02  0.401566803    
 J, XGRID,YGRID,RGRID           25   1.99236721E-02   1.56653356E-02  0.399505883    
 J, XGRID,YGRID,RGRID           26   2.03056820E-02   1.67482868E-02  0.397374839    
 J, XGRID,YGRID,RGRID           27   2.06757765E-02   1.77008882E-02  0.395259112    
 J, XGRID,YGRID,RGRID           28   2.10407283E-02   1.84972715E-02  0.393283099    
 J, XGRID,YGRID,RGRID           29   2.14087013E-02   1.91455763E-02  0.391500354    
 J, XGRID,YGRID,RGRID           30   2.17876136E-02   1.96722504E-02  0.389909595    
 J, XGRID,YGRID,RGRID           31   2.21781693E-02   2.00966541E-02  0.388509244    
 J, XGRID,YGRID,RGRID           32   2.25754604E-02   2.04346497E-02  0.387296051    
 J, XGRID,YGRID,RGRID           33   2.29712185E-02   2.06997152E-02  0.386262029    
 J, XGRID,YGRID,RGRID           34   2.33549997E-02   2.07027793E-02  0.385396004    
 J, XGRID,YGRID,RGRID           35   2.36450937E-02   2.10874714E-02  0.384350717    
 J, XGRID,YGRID,RGRID           36   2.41221692E-02   2.15167664E-02  0.383420408    
 J, XGRID,YGRID,RGRID           37   2.48648152E-02   2.19958052E-02  0.382706970    
 J, XGRID,YGRID,RGRID           38   2.60140058E-02   2.25303508E-02  0.382405937    
 J, XGRID,YGRID,RGRID           39   2.73961332E-02   2.31268369E-02  0.382239372    
 J, XGRID,YGRID,RGRID           40   2.87481137E-02   2.37924401E-02  0.381772518    

  THE BLADE CENTROID ON THE X-Y SURFACE IS AT X, Y=    0.01801   0.00995


  THE J VALUE OF THE CENTROID IS J =           22

  THE CENTROID ON THE STREAM SURFACE IS AT   1.80141367E-02   0.00000000    
  THE HUB SECTION CENTROID IS AT   1.80089474E-02   0.00000000    

           8          25           6
   IIN     XIN       REL SPACING 
    1       0.00000   0.50000
    2       0.10000   0.70000
    3       0.20000   1.00000
    4       0.30000   1.40000
    5       0.40000   2.00000
    6       0.50000   3.00000
    7       0.60000   3.00000
    8       0.70000   3.00000
    9       0.80000   2.50000
   10       0.90000   2.00000
   11       1.00000   1.50000

 INTERPOLATED POSITIONS OF THE GRID POINTS ON THE BLADE
 AND THE RELATIVE SPACING OF THE POINTS 

    1       0.00000   0.50000
    2       0.04167   0.57118
    3       0.08333   0.65972
    4       0.12500   0.76562
    5       0.16667   0.88889
    6       0.20833   1.02813
    7       0.25000   1.18125
    8       0.29167   1.36041
    9       0.33333   1.56790
   10       0.37500   1.82031
   11       0.41667   2.17670
   12       0.45833   2.62452
   13       0.50000   3.00000
   14       0.54167   3.06414
   15       0.58333   3.02701
   16       0.62500   3.01953
   17       0.66667   3.03086
   18       0.70833   2.97053
   19       0.75000   2.78125
   20       0.79167   2.54856
   21       0.83333   2.33333
   22       0.87500   2.12500
   23       0.91667   1.91667
   24       0.95833   1.70833
   25       1.00000   1.50000

  BLADE TRUE CHORD:AXIAL CHORD RATIO =    1.67478085    


    TKLE      TKTE      TKMAX     XTMAX     XMODLE     XMODTE    TK_TYP 
    0.0200    0.0100    0.1000    0.4000    0.0200    0.0100    2.0000


 FCHORD=    1.00000000      FPERP=    0.00000000     FTKSCALE=    1.00000000    


  CENTRELINE COORDINATES AND THICKNESS FOR INTYPE = 1

    XIN        YIN       TKIN 
   0.00000   0.00000   0.03350
   0.00006   0.00002   0.03386
   0.00025   0.00007   0.03455
   0.00056   0.00016   0.03543
   0.00100   0.00029   0.03648
   0.00156   0.00046   0.03767
   0.00224   0.00066   0.03898
   0.00305   0.00091   0.04039
   0.00398   0.00119   0.04190
   0.00504   0.00151   0.04351
   0.00622   0.00188   0.04519
   0.00752   0.00229   0.04695
   0.00895   0.00275   0.04877
   0.01049   0.00325   0.05066
   0.01216   0.00381   0.05261
   0.01395   0.00441   0.05461
   0.01587   0.00507   0.05665
   0.01790   0.00578   0.05875
   0.02005   0.00655   0.06088
   0.02232   0.00738   0.06305
   0.02472   0.00827   0.06525
   0.02723   0.00922   0.06747
   0.02985   0.01025   0.06973
   0.03260   0.01134   0.07201
   0.03546   0.01251   0.07430
   0.03844   0.01375   0.07662
   0.04153   0.01507   0.07894
   0.04474   0.01647   0.08128
   0.04806   0.01795   0.08363
   0.05149   0.01952   0.08598
   0.05504   0.02118   0.08833
   0.05869   0.02293   0.09068
   0.06246   0.02478   0.09303
   0.06633   0.02673   0.09537
   0.07031   0.02878   0.09771
   0.07440   0.03093   0.10004
   0.07860   0.03319   0.10235
   0.08290   0.03556   0.10465
   0.08730   0.03804   0.10693
   0.09181   0.04063   0.10920
   0.09642   0.04335   0.11144
   0.10113   0.04618   0.11366
   0.10594   0.04913   0.11586
   0.11085   0.05222   0.11803
   0.11585   0.05542   0.12017
   0.12095   0.05876   0.12228
   0.12615   0.06223   0.12436
   0.13144   0.06583   0.12641
   0.13682   0.06957   0.12842
   0.14229   0.07345   0.13040
   0.14784   0.07747   0.13233
   0.15349   0.08162   0.13423
   0.15923   0.08592   0.13608
   0.16504   0.09036   0.13789
   0.17095   0.09495   0.13966
   0.17693   0.09969   0.14138
   0.18299   0.10457   0.14306
   0.18914   0.10960   0.14469
   0.19536   0.11478   0.14627
   0.20166   0.12011   0.14780
   0.20803   0.12559   0.14928
   0.21447   0.13122   0.15070
   0.22099   0.13700   0.15208
   0.22757   0.14293   0.15340
   0.23422   0.14901   0.15466
   0.24094   0.15525   0.15587
   0.24772   0.16164   0.15702
   0.25457   0.16818   0.15812
   0.26148   0.17487   0.15916
   0.26845   0.18171   0.16014
   0.27547   0.18870   0.16106
   0.28255   0.19585   0.16192
   0.28968   0.20314   0.16273
   0.29687   0.21058   0.16347
   0.30411   0.21818   0.16415
   0.31140   0.22592   0.16477
   0.31873   0.23382   0.16533
   0.32611   0.24187   0.16583
   0.33353   0.25007   0.16627
   0.34099   0.25842   0.16665
   0.34850   0.26691   0.16696
   0.35604   0.27556   0.16721
   0.36362   0.28434   0.16741
   0.37123   0.29327   0.16754
   0.37887   0.30233   0.16760
   0.38654   0.31154   0.16761
   0.39424   0.32088   0.16756
   0.40197   0.33036   0.16744
   0.40972   0.33997   0.16727
   0.41750   0.34971   0.16703
   0.42529   0.35958   0.16674
   0.43311   0.36958   0.16638
   0.44094   0.37970   0.16597
   0.44878   0.38994   0.16550
   0.45664   0.40029   0.16497
   0.46451   0.41076   0.16438
   0.47239   0.42135   0.16374
   0.48027   0.43204   0.16304
   0.48816   0.44284   0.16228
   0.49605   0.45375   0.16147
   0.50395   0.46475   0.16061
   0.51184   0.47585   0.15969
   0.51973   0.48705   0.15872
   0.52761   0.49834   0.15770
   0.53549   0.50972   0.15663
   0.54336   0.52118   0.15551
   0.55122   0.53273   0.15434
   0.55906   0.54436   0.15313
   0.56689   0.55606   0.15187
   0.57471   0.56783   0.15056
   0.58250   0.57966   0.14921
   0.59028   0.59156   0.14781
   0.59803   0.60352   0.14637
   0.60576   0.61553   0.14490
   0.61346   0.62759   0.14338
   0.62113   0.63970   0.14182
   0.62877   0.65184   0.14023
   0.63638   0.66403   0.13860
   0.64396   0.67624   0.13694
   0.65150   0.68849   0.13524
   0.65901   0.70075   0.13351
   0.66647   0.71304   0.13176
   0.67389   0.72534   0.12997
   0.68127   0.73765   0.12815
   0.68860   0.74996   0.12631
   0.69589   0.76227   0.12444
   0.70313   0.77458   0.12255
   0.71031   0.78687   0.12064
   0.71745   0.79916   0.11871
   0.72453   0.81142   0.11676
   0.73155   0.82365   0.11479
   0.73852   0.83586   0.11280
   0.74543   0.84803   0.11081
   0.75228   0.86016   0.10879
   0.75906   0.87225   0.10677
   0.76578   0.88428   0.10473
   0.77243   0.89626   0.10269
   0.77901   0.90818   0.10064
   0.78553   0.92004   0.09859
   0.79197   0.93182   0.09653
   0.79834   0.94353   0.09447
   0.80464   0.95516   0.09240
   0.81086   0.96671   0.09034
   0.81701   0.97816   0.08828
   0.82307   0.98952   0.08623
   0.82905   1.00078   0.08418
   0.83496   1.01194   0.08213
   0.84077   1.02298   0.08010
   0.84651   1.03391   0.07807
   0.85216   1.04472   0.07606
   0.85771   1.05541   0.07405
   0.86318   1.06596   0.07207
   0.86856   1.07639   0.07009
   0.87385   1.08667   0.06814
   0.87905   1.09681   0.06620
   0.88415   1.10680   0.06429
   0.88915   1.11664   0.06239
   0.89406   1.12632   0.06052
   0.89887   1.13585   0.05867
   0.90358   1.14520   0.05684
   0.90819   1.15439   0.05505
   0.91270   1.16340   0.05328
   0.91710   1.17223   0.05153
   0.92140   1.18088   0.04982
   0.92560   1.18935   0.04815
   0.92969   1.19762   0.04650
   0.93367   1.20570   0.04489
   0.93754   1.21358   0.04331
   0.94131   1.22126   0.04177
   0.94496   1.22873   0.04027
   0.94851   1.23599   0.03880
   0.95194   1.24304   0.03738
   0.95526   1.24988   0.03600
   0.95847   1.25650   0.03465
   0.96156   1.26289   0.03335
   0.96454   1.26906   0.03209
   0.96740   1.27500   0.03088
   0.97015   1.28071   0.02971
   0.97277   1.28618   0.02859
   0.97528   1.29142   0.02752
   0.97768   1.29642   0.02649
   0.97995   1.30118   0.02551
   0.98210   1.30569   0.02458
   0.98413   1.30996   0.02370
   0.98605   1.31398   0.02287
   0.98784   1.31775   0.02209
   0.98951   1.32127   0.02136
   0.99105   1.32453   0.02068
   0.99248   1.32754   0.02006
   0.99378   1.33029   0.01949
   0.99496   1.33279   0.01897
   0.99602   1.33502   0.01851
   0.99695   1.33700   0.01809
   0.99776   1.33871   0.01774
   0.99844   1.34016   0.01744
   0.99900   1.34135   0.01719
   0.99944   1.34227   0.01700
   0.99975   1.34293   0.01686
   0.99994   1.34333   0.01678
   1.00000   1.34346   0.01675

  BLADE SURFACE COORDINATES GENERATED USING INTYPE = 1

  XUP          YUP       XLOW      YLOW 
   0.00001   0.01675  -0.00001  -0.01675
   0.00007   0.01695   0.00005  -0.01691
   0.00026   0.01735   0.00024  -0.01720
   0.00057   0.01788   0.00055  -0.01755
   0.00101   0.01853   0.00099  -0.01795
   0.00157   0.01929   0.00155  -0.01838
   0.00225   0.02015   0.00223  -0.01883
   0.00306   0.02110   0.00304  -0.01929
   0.00399   0.02214   0.00397  -0.01976
   0.00505   0.02327   0.00503  -0.02024
   0.00623   0.02448   0.00621  -0.02071
   0.00753   0.02577   0.00751  -0.02118
   0.00896   0.02714   0.00894  -0.02164
   0.01050   0.02858   0.01048  -0.02208
   0.01217   0.03011   0.01215  -0.02250
   0.01396   0.03171   0.01394  -0.02289
   0.01588   0.03339   0.01586  -0.02326
   0.01791   0.03515   0.01789  -0.02359
   0.02006   0.03699   0.02004  -0.02389
   0.02233   0.03890   0.02231  -0.02415
   0.02473   0.04089   0.02471  -0.02435
   0.02724   0.04296   0.02722  -0.02451
   0.02986   0.04511   0.02984  -0.02462
   0.03261   0.04734   0.03259  -0.02466
   0.03547   0.04966   0.03545  -0.02465
   0.03845   0.05206   0.03843  -0.02456
   0.04154   0.05454   0.04152  -0.02441
   0.04475   0.05711   0.04473  -0.02417
   0.04807   0.05976   0.04805  -0.02386
   0.05150   0.06251   0.05148  -0.02347
   0.05505   0.06535   0.05503  -0.02298
   0.05870   0.06827   0.05868  -0.02241
   0.06247   0.07130   0.06245  -0.02173
   0.06634   0.07442   0.06632  -0.02096
   0.07032   0.07763   0.07030  -0.02008
   0.07441   0.08095   0.07439  -0.01909
   0.07861   0.08436   0.07859  -0.01799
   0.08291   0.08788   0.08289  -0.01677
   0.08731   0.09150   0.08729  -0.01543
   0.09182   0.09523   0.09180  -0.01397
   0.09643   0.09907   0.09641  -0.01238
   0.10114   0.10301   0.10112  -0.01065
   0.10595   0.10706   0.10593  -0.00880
   0.11086   0.11123   0.11084  -0.00680
   0.11586   0.11551   0.11584  -0.00466
   0.12096   0.11990   0.12094  -0.00238
   0.12616   0.12441   0.12614   0.00005
   0.13145   0.12904   0.13143   0.00263
   0.13683   0.13378   0.13681   0.00536
   0.14230   0.13865   0.14228   0.00825
   0.14785   0.14363   0.14783   0.01130
   0.15350   0.14874   0.15348   0.01451
   0.15924   0.15396   0.15922   0.01788
   0.16505   0.15931   0.16503   0.02142
   0.17096   0.16478   0.17094   0.02512
   0.17694   0.17038   0.17692   0.02899
   0.18300   0.17610   0.18298   0.03304
   0.18915   0.18194   0.18913   0.03725
   0.19537   0.18791   0.19535   0.04164
   0.20167   0.19401   0.20165   0.04621
   0.20804   0.20022   0.20802   0.05095
   0.21448   0.20657   0.21446   0.05586
   0.22100   0.21303   0.22098   0.06096
   0.22758   0.21963   0.22756   0.06623
   0.23423   0.22634   0.23421   0.07168
   0.24095   0.23319   0.24093   0.07731
   0.24773   0.24015   0.24771   0.08313
   0.25458   0.24724   0.25456   0.08912
   0.26149   0.25445   0.26147   0.09529
   0.26846   0.26178   0.26844   0.10164
   0.27548   0.26923   0.27546   0.10817
   0.28256   0.27681   0.28254   0.11488
   0.28969   0.28450   0.28967   0.12177
   0.29688   0.29231   0.29686   0.12885
   0.30412   0.30025   0.30410   0.13610
   0.31141   0.30831   0.31139   0.14354
   0.31874   0.31649   0.31872   0.15116
   0.32612   0.32479   0.32610   0.15896
   0.33354   0.33321   0.33352   0.16694
   0.34100   0.34174   0.34098   0.17510
   0.34851   0.35040   0.34849   0.18343
   0.35605   0.35916   0.35603   0.19195
   0.36363   0.36804   0.36361   0.20064
   0.37124   0.37703   0.37122   0.20950
   0.37888   0.38614   0.37886   0.21853
   0.38655   0.39535   0.38653   0.22773
   0.39425   0.40466   0.39423   0.23710
   0.40198   0.41408   0.40196   0.24664
   0.40973   0.42361   0.40971   0.25634
   0.41751   0.43323   0.41749   0.26620
   0.42530   0.44295   0.42528   0.27621
   0.43312   0.45277   0.43310   0.28639
   0.44095   0.46268   0.44093   0.29671
   0.44879   0.47268   0.44877   0.30719
   0.45665   0.48278   0.45663   0.31781
   0.46452   0.49296   0.46450   0.32857
   0.47240   0.50322   0.47238   0.33948
   0.48028   0.51356   0.48026   0.35052
   0.48817   0.52398   0.48815   0.36170
   0.49606   0.53448   0.49604   0.37301
   0.50396   0.54505   0.50394   0.38445
   0.51185   0.55570   0.51183   0.39601
   0.51974   0.56641   0.51972   0.40769
   0.52762   0.57719   0.52760   0.41949
   0.53550   0.58803   0.53548   0.43140
   0.54337   0.59894   0.54335   0.44343
   0.55123   0.60990   0.55121   0.45556
   0.55907   0.62092   0.55905   0.46779
   0.56690   0.63199   0.56688   0.48012
   0.57472   0.64310   0.57470   0.49255
   0.58251   0.65426   0.58249   0.50506
   0.59029   0.66547   0.59027   0.51766
   0.59804   0.67670   0.59802   0.53033
   0.60577   0.68798   0.60575   0.54308
   0.61347   0.69928   0.61345   0.55590
   0.62114   0.71061   0.62112   0.56878
   0.62878   0.72196   0.62876   0.58173
   0.63639   0.73333   0.63637   0.59473
   0.64397   0.74471   0.64395   0.60777
   0.65151   0.75611   0.65149   0.62087
   0.65902   0.76751   0.65900   0.63400
   0.66648   0.77892   0.66646   0.64716
   0.67390   0.79032   0.67388   0.66036
   0.68128   0.80172   0.68126   0.67357
   0.68861   0.81312   0.68859   0.68680
   0.69590   0.82449   0.69588   0.70005
   0.70314   0.83586   0.70312   0.71330
   0.71033   0.84720   0.71030   0.72655
   0.71746   0.85851   0.71744   0.73980
   0.72454   0.86980   0.72452   0.75304
   0.73156   0.88105   0.73154   0.76626
   0.73853   0.89226   0.73851   0.77946
   0.74544   0.90343   0.74542   0.79263
   0.75229   0.91456   0.75227   0.80576
   0.75907   0.92563   0.75905   0.81886
   0.76579   0.93665   0.76577   0.83192
   0.77244   0.94761   0.77242   0.84492
   0.77902   0.95850   0.77900   0.85786
   0.78554   0.96933   0.78552   0.87075
   0.79198   0.98009   0.79196   0.88356
   0.79835   0.99077   0.79833   0.89630
   0.80465   1.00137   0.80463   0.90896
   0.81087   1.01188   0.81085   0.92154
   0.81702   1.02231   0.81700   0.93402
   0.82308   1.03264   0.82306   0.94641
   0.82906   1.04287   0.82904   0.95870
   0.83497   1.05300   0.83495   0.97087
   0.84078   1.06303   0.84076   0.98293
   0.84652   1.07295   0.84650   0.99488
   0.85217   1.08275   0.85215   1.00669
   0.85772   1.09243   0.85770   1.01838
   0.86319   1.10200   0.86317   1.02993
   0.86857   1.11143   0.86855   1.04134
   0.87386   1.12074   0.87384   1.05260
   0.87906   1.12991   0.87904   1.06371
   0.88416   1.13894   0.88414   1.07466
   0.88916   1.14784   0.88914   1.08545
   0.89407   1.15658   0.89405   1.09607
   0.89888   1.16518   0.89886   1.10651
   0.90359   1.17362   0.90357   1.11678
   0.90820   1.18191   0.90818   1.12686
   0.91271   1.19004   0.91269   1.13676
   0.91711   1.19800   0.91709   1.14646
   0.92141   1.20579   0.92139   1.15597
   0.92561   1.21342   0.92559   1.16527
   0.92970   1.22087   0.92968   1.17437
   0.93368   1.22814   0.93366   1.18325
   0.93755   1.23523   0.93753   1.19192
   0.94132   1.24214   0.94130   1.20037
   0.94497   1.24886   0.94495   1.20859
   0.94852   1.25540   0.94850   1.21659
   0.95195   1.26173   0.95193   1.22435
   0.95527   1.26788   0.95525   1.23188
   0.95848   1.27382   0.95846   1.23917
   0.96157   1.27957   0.96155   1.24621
   0.96455   1.28511   0.96453   1.25301
   0.96741   1.29044   0.96739   1.25956
   0.97016   1.29556   0.97014   1.26585
   0.97278   1.30048   0.97276   1.27189
   0.97529   1.30518   0.97527   1.27766
   0.97769   1.30966   0.97767   1.28317
   0.97996   1.31393   0.97994   1.28842
   0.98211   1.31798   0.98209   1.29340
   0.98414   1.32181   0.98412   1.29811
   0.98606   1.32541   0.98604   1.30254
   0.98785   1.32879   0.98783   1.30670
   0.98952   1.33195   0.98950   1.31059
   0.99106   1.33487   0.99104   1.31419
   0.99249   1.33757   0.99247   1.31751
   0.99379   1.34004   0.99377   1.32055
   0.99497   1.34227   0.99495   1.32330
   0.99603   1.34427   0.99601   1.32577
   0.99696   1.34604   0.99694   1.32795
   0.99777   1.34758   0.99775   1.32984
   0.99845   1.34888   0.99843   1.33144
   0.99901   1.34994   0.99899   1.33275
   0.99945   1.35077   0.99943   1.33377
   0.99976   1.35136   0.99974   1.33450
   0.99995   1.35172   0.99993   1.33494
   1.00001   1.35184   0.99999   1.33509

XIN,   MODIFIED LEADING EDGE THICKNESS     0.00000     0.00000
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00006     0.09652
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00025     0.19214
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00056     0.28594
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00100     0.37704
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00156     0.46457
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00224     0.54766
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00305     0.62551
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00398     0.69735
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00504     0.76246
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00622     0.82022
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00752     0.87008
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00895     0.91166
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01049     0.94477
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01216     0.96944
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01395     0.98609
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01587     0.99557
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01790     0.99942
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99105     0.99442
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99248     0.96876
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99378     0.92571
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99496     0.86823
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99602     0.79867
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99695     0.71900
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99776     0.63090
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99844     0.53585
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99900     0.43519
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99944     0.33013
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99975     0.22186
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99994     0.11144
 XIN,   MODIFIED TRAILING EDGE THICKNESS     1.00000     0.00000

  POINTS NEARLY PERPENDICULAR TO THE CENTRE LINE BEFORE THINNING 
        N        XUPP      YUPP        XLOW        YLOW 
         1    -0.00287     0.00984     0.00602    -0.02062
         2    -0.00283     0.00993     0.00610    -0.02065
         3    -0.00271     0.01021     0.00634    -0.02076
         4    -0.00252     0.01067     0.00675    -0.02090
         5    -0.00225     0.01131     0.00731    -0.02109
         6    -0.00191     0.01213     0.00804    -0.02135
         7    -0.00149     0.01314     0.00892    -0.02161
         8    -0.00100     0.01431     0.00995    -0.02192
         9    -0.00044     0.01566     0.01114    -0.02224
        10     0.00019     0.01718     0.01249    -0.02257
        11     0.00100     0.01849     0.01399    -0.02290
        12     0.00196     0.01977     0.01563    -0.02320
        13     0.00303     0.02104     0.01743    -0.02350
        14     0.00421     0.02238     0.01937    -0.02379
        15     0.00550     0.02373     0.02147    -0.02404
        16     0.00690     0.02514     0.02371    -0.02426
        17     0.00840     0.02659     0.02610    -0.02443
        18     0.01000     0.02810     0.02863    -0.02456
        19     0.01170     0.02967     0.03131    -0.02463
        20     0.01350     0.03129     0.03413    -0.02464
        21     0.01541     0.03297     0.03710    -0.02459
        22     0.01741     0.03471     0.04020    -0.02446
        23     0.01951     0.03651     0.04344    -0.02425
        24     0.02171     0.03837     0.04682    -0.02396
        25     0.02401     0.04029     0.05034    -0.02358
        26     0.02641     0.04228     0.05398    -0.02311
        27     0.02890     0.04432     0.05776    -0.02253
