   287.149994       1.39999998    
          37          37
   1.25000000       20.0000000    
   1.25000000       20.0000000    
           6           3
 J, XGRID,YGRID,RGRID           32   7.85720942E-04   4.08925640E-04  0.184589028    
 J, XGRID,YGRID,RGRID           33   8.80773994E-04   4.39396244E-04  0.184579983    
 J, XGRID,YGRID,RGRID           34   9.82324360E-04   4.72911954E-04  0.184570223    
 J, XGRID,YGRID,RGRID           35   1.09090086E-03   5.09846432E-04  0.184559599    
 J, XGRID,YGRID,RGRID           36   1.20691571E-03   5.50566998E-04  0.184548154    
 J, XGRID,YGRID,RGRID           37   1.33098534E-03   5.95552730E-04  0.184535801    
 J, XGRID,YGRID,RGRID           38   1.46391359E-03   6.45535882E-04  0.184522316    
 J, XGRID,YGRID,RGRID           39   1.60663435E-03   7.00977806E-04  0.184507713    
 J, XGRID,YGRID,RGRID           40   1.76019222E-03   7.62829557E-04  0.184491783    
 J, XGRID,YGRID,RGRID           41   1.92820572E-03   8.33109894E-04  0.184474200    
 J, XGRID,YGRID,RGRID           42   2.11302796E-03   9.13568132E-04  0.184454575    
 J, XGRID,YGRID,RGRID           43   2.31454149E-03   1.00504851E-03  0.184433013    
 J, XGRID,YGRID,RGRID           44   2.53178948E-03   1.10806210E-03  0.184409484    
 J, XGRID,YGRID,RGRID           45   2.76298309E-03   1.22272421E-03  0.184384242    
 J, XGRID,YGRID,RGRID           46   3.00243311E-03   1.34706765E-03  0.184357986    
 J, XGRID,YGRID,RGRID           47   3.24432692E-03   1.47822453E-03  0.184331298    
 J, XGRID,YGRID,RGRID           48   3.48652527E-03   1.61515339E-03  0.184304520    
 J, XGRID,YGRID,RGRID           49   3.72747891E-03   1.75699696E-03  0.184277922    
 J, XGRID,YGRID,RGRID           50   3.96624533E-03   1.90307468E-03  0.184251696    
 J, XGRID,YGRID,RGRID           51   4.20400547E-03   2.05400074E-03  0.184225678    
 J, XGRID,YGRID,RGRID           52   4.44294326E-03   2.21116212E-03  0.184199750    
 J, XGRID,YGRID,RGRID           53   4.68264055E-03   2.37435033E-03  0.184174001    
 J, XGRID,YGRID,RGRID           54   4.92239324E-03   2.54311203E-03  0.184148639    
 J, XGRID,YGRID,RGRID           55   5.16118808E-03   2.71670893E-03  0.184123755    
 J, XGRID,YGRID,RGRID           56   5.39694447E-03   2.89346813E-03  0.184099659    
 J, XGRID,YGRID,RGRID           57   5.62645355E-03   3.07066622E-03  0.184076667    
 J, XGRID,YGRID,RGRID           58   5.84859028E-03   3.24697490E-03  0.184054986    
 J, XGRID,YGRID,RGRID           59   6.06251089E-03   3.42122908E-03  0.184034586    
 J, XGRID,YGRID,RGRID           60   6.26767753E-03   3.59246437E-03  0.184015512    
 J, XGRID,YGRID,RGRID           61   6.46411395E-03   3.76017578E-03  0.183997869    
 J, XGRID,YGRID,RGRID           62   6.65282179E-03   3.92475491E-03  0.183981404    
 J, XGRID,YGRID,RGRID           63   6.83380058E-03   4.08577640E-03  0.183966100    
 J, XGRID,YGRID,RGRID           64   7.00704707E-03   4.24283557E-03  0.183951944    
 J, XGRID,YGRID,RGRID           65   7.17255985E-03   4.39561065E-03  0.183938906    
 J, XGRID,YGRID,RGRID           66   7.33033475E-03   4.54359641E-03  0.183926940    
 J, XGRID,YGRID,RGRID           67   7.48036429E-03   4.68650693E-03  0.183915898    
 J, XGRID,YGRID,RGRID           68   7.62264989E-03   4.82402183E-03  0.183905855    
 J, XGRID,YGRID,RGRID           69   7.75718642E-03   4.95586032E-03  0.183896720    
 J, XGRID,YGRID,RGRID           70   7.88397249E-03   5.01185516E-03  0.183888465    
 J, XGRID,YGRID,RGRID           71   8.00299738E-03   4.87660663E-03  0.183880985    
 J, XGRID,YGRID,RGRID           72   8.12212471E-03   5.01313526E-03  0.183874890    
 J, XGRID,YGRID,RGRID           73   8.25108774E-03   5.16095944E-03  0.183868304    
 J, XGRID,YGRID,RGRID           74   8.39069579E-03   5.32098347E-03  0.183861256    
 J, XGRID,YGRID,RGRID           75   8.54183082E-03   5.49421553E-03  0.183853671    
 J, XGRID,YGRID,RGRID           76   8.70544743E-03   5.68174571E-03  0.183845565    
 J, XGRID,YGRID,RGRID           77   8.88256822E-03   5.88475354E-03  0.183836773    
 J, XGRID,YGRID,RGRID           78   9.07431077E-03   6.10451633E-03  0.183827341    
 J, XGRID,YGRID,RGRID           79   9.28187836E-03   6.34241756E-03  0.183817148    
 J, XGRID,YGRID,RGRID           80   9.50657763E-03   6.59995433E-03  0.183806151    
 J, XGRID,YGRID,RGRID           81   9.74982139E-03   6.87874667E-03  0.183794215    
 J, XGRID,YGRID,RGRID           82   1.00131286E-02   7.18054920E-03  0.183780819    

  THE BLADE CENTROID ON THE X-Y SURFACE IS AT X, Y=    0.00398   0.00171


  THE J VALUE OF THE CENTROID IS J =           51

  THE CENTROID ON THE STREAM SURFACE IS AT   3.97583144E-03   0.00000000    
  THE HUB SECTION CENTROID IS AT   3.97583144E-03   0.00000000    

  AXIAL & RADIAL COORDINATES ON THE SS AFTER STACKING 
  J  , XGRID,RGRID            1  -4.03068727E-03  0.184820846    
  J  , XGRID,RGRID            2  -3.38990730E-03  0.184802309    
  J  , XGRID,RGRID            3  -2.84586521E-03  0.184784681    
  J  , XGRID,RGRID            4  -2.38395971E-03  0.184768319    
  J  , XGRID,RGRID            5  -1.99178886E-03  0.184753284    
  J  , XGRID,RGRID            6  -1.65882276E-03  0.184739679    
  J  , XGRID,RGRID            7  -1.37612154E-03  0.184727505    
  J  , XGRID,RGRID            8  -1.13609328E-03  0.184716702    
  J  , XGRID,RGRID            9  -9.32295574E-04  0.184707195    
  J  , XGRID,RGRID           10  -7.59257993E-04  0.184698880    
  J  , XGRID,RGRID           11  -6.12335629E-04  0.184691638    
  J  , XGRID,RGRID           12  -4.87585843E-04  0.184685335    
  J  , XGRID,RGRID           13  -3.81662598E-04  0.184679881    
  J  , XGRID,RGRID           14  -2.91723409E-04  0.184675172    
  J  , XGRID,RGRID           15  -2.15355351E-04  0.184671149    
  J  , XGRID,RGRID           16  -1.50511187E-04  0.184667692    
  J  , XGRID,RGRID           17  -9.54509160E-05  0.184664696    
  J  , XGRID,RGRID           18  -4.86985227E-05  0.184662193    
  J  , XGRID,RGRID           19  -9.00000032E-06  0.184660003    
  J  , XGRID,RGRID           20   3.06088841E-05  0.184656695    
  J  , XGRID,RGRID           21   7.26976505E-05  0.184653148    
  J  , XGRID,RGRID           22   1.17571086E-04  0.184649304    
  J  , XGRID,RGRID           23   1.65534017E-04  0.184645206    
  J  , XGRID,RGRID           24   2.16889675E-04  0.184640750    
  J  , XGRID,RGRID           25   2.71941128E-04  0.184635922    
  J  , XGRID,RGRID           26   3.30993556E-04  0.184630737    
  J  , XGRID,RGRID           27   3.94350704E-04  0.184625059    
  J  , XGRID,RGRID           28   4.62315889E-04  0.184618965    
  J  , XGRID,RGRID           29   5.35193074E-04  0.184612334    
  J  , XGRID,RGRID           30   6.13285927E-04  0.184605151    
  J  , XGRID,RGRID           31   6.96695701E-04  0.184597403    
  J  , XGRID,RGRID           32   7.85720942E-04  0.184589028    
  J  , XGRID,RGRID           33   8.80773994E-04  0.184579983    
  J  , XGRID,RGRID           34   9.82324360E-04  0.184570223    
  J  , XGRID,RGRID           35   1.09090086E-03  0.184559599    
  J  , XGRID,RGRID           36   1.20691571E-03  0.184548154    
  J  , XGRID,RGRID           37   1.33098534E-03  0.184535801    
  J  , XGRID,RGRID           38   1.46391359E-03  0.184522316    
  J  , XGRID,RGRID           39   1.60663435E-03  0.184507713    
  J  , XGRID,RGRID           40   1.76019222E-03  0.184491783    
  J  , XGRID,RGRID           41   1.92820572E-03  0.184474200    
  J  , XGRID,RGRID           42   2.11302796E-03  0.184454575    
  J  , XGRID,RGRID           43   2.31454149E-03  0.184433013    
  J  , XGRID,RGRID           44   2.53178948E-03  0.184409484    
  J  , XGRID,RGRID           45   2.76298309E-03  0.184384242    
  J  , XGRID,RGRID           46   3.00243311E-03  0.184357986    
  J  , XGRID,RGRID           47   3.24432692E-03  0.184331298    
  J  , XGRID,RGRID           48   3.48652527E-03  0.184304520    
  J  , XGRID,RGRID           49   3.72747891E-03  0.184277922    
  J  , XGRID,RGRID           50   3.96624533E-03  0.184251696    
  J  , XGRID,RGRID           51   4.20400547E-03  0.184225678    
  J  , XGRID,RGRID           52   4.44294326E-03  0.184199750    
  J  , XGRID,RGRID           53   4.68264055E-03  0.184174001    
  J  , XGRID,RGRID           54   4.92239324E-03  0.184148639    
  J  , XGRID,RGRID           55   5.16118808E-03  0.184123755    
  J  , XGRID,RGRID           56   5.39694447E-03  0.184099659    
  J  , XGRID,RGRID           57   5.62645355E-03  0.184076667    
  J  , XGRID,RGRID           58   5.84859028E-03  0.184054986    
  J  , XGRID,RGRID           59   6.06251089E-03  0.184034586    
  J  , XGRID,RGRID           60   6.26767753E-03  0.184015512    
  J  , XGRID,RGRID           61   6.46411395E-03  0.183997869    
  J  , XGRID,RGRID           62   6.65282179E-03  0.183981404    
  J  , XGRID,RGRID           63   6.83380058E-03  0.183966100    
  J  , XGRID,RGRID           64   7.00704707E-03  0.183951944    
  J  , XGRID,RGRID           65   7.17255985E-03  0.183938906    
  J  , XGRID,RGRID           66   7.33033475E-03  0.183926940    
  J  , XGRID,RGRID           67   7.48036429E-03  0.183915898    
  J  , XGRID,RGRID           68   7.62264989E-03  0.183905855    
  J  , XGRID,RGRID           69   7.75718642E-03  0.183896720    
  J  , XGRID,RGRID           70   7.88397249E-03  0.183888465    
  J  , XGRID,RGRID           71   8.00299738E-03  0.183880985    
  J  , XGRID,RGRID           72   8.12212471E-03  0.183874890    
  J  , XGRID,RGRID           73   8.25108774E-03  0.183868304    
  J  , XGRID,RGRID           74   8.39069579E-03  0.183861256    
  J  , XGRID,RGRID           75   8.54183082E-03  0.183853671    
  J  , XGRID,RGRID           76   8.70544743E-03  0.183845565    
  J  , XGRID,RGRID           77   8.88256822E-03  0.183836773    
  J  , XGRID,RGRID           78   9.07431077E-03  0.183827341    
  J  , XGRID,RGRID           79   9.28187836E-03  0.183817148    
  J  , XGRID,RGRID           80   9.50657763E-03  0.183806151    
  J  , XGRID,RGRID           81   9.74982139E-03  0.183794215    
  J  , XGRID,RGRID           82   1.00131286E-02  0.183780819    

  BLADE TRUE CHORD:AXIAL CHORD RATIO =    1.15156102    


    TKLE      TKTE      TKMAX     XTMAX     XMODLE     XMODTE    TK_TYP 
    0.0400    0.0400    0.1000    0.5000    0.0200    0.0100    2.0000


 FCHORD=    1.00000000      FPERP=    0.00000000     FTKSCALE=    1.00000000    


  CENTRELINE COORDINATES AND THICKNESS FOR INTYPE = 1

    XIN        YIN       TKIN 
   0.00000   0.00000   0.04606
   0.00006   0.00001   0.04608
   0.00025   0.00002   0.04613
   0.00056   0.00005   0.04622
   0.00100   0.00009   0.04634
   0.00156   0.00014   0.04649
   0.00224   0.00020   0.04668
   0.00305   0.00028   0.04690
   0.00398   0.00037   0.04716
   0.00504   0.00046   0.04745
   0.00622   0.00058   0.04777
   0.00752   0.00070   0.04813
   0.00895   0.00084   0.04851
   0.01049   0.00100   0.04893
   0.01216   0.00116   0.04938
   0.01395   0.00135   0.04987
   0.01587   0.00155   0.05038
   0.01790   0.00176   0.05092
   0.02005   0.00199   0.05149
   0.02232   0.00224   0.05209
   0.02472   0.00251   0.05272
   0.02723   0.00280   0.05338
   0.02985   0.00311   0.05407
   0.03260   0.00344   0.05478
   0.03546   0.00379   0.05552
   0.03844   0.00416   0.05628
   0.04153   0.00456   0.05706
   0.04474   0.00498   0.05787
   0.04806   0.00543   0.05871
   0.05149   0.00590   0.05956
   0.05504   0.00640   0.06044
   0.05869   0.00693   0.06133
   0.06246   0.00748   0.06225
   0.06633   0.00807   0.06318
   0.07031   0.00869   0.06413
   0.07440   0.00934   0.06510
   0.07860   0.01003   0.06608
   0.08290   0.01075   0.06707
   0.08730   0.01151   0.06808
   0.09181   0.01230   0.06911
   0.09642   0.01313   0.07014
   0.10113   0.01400   0.07119
   0.10594   0.01491   0.07224
   0.11085   0.01587   0.07330
   0.11585   0.01686   0.07437
   0.12095   0.01790   0.07545
   0.12615   0.01898   0.07653
   0.13144   0.02011   0.07761
   0.13682   0.02129   0.07870
   0.14229   0.02252   0.07979
   0.14784   0.02379   0.08088
   0.15349   0.02512   0.08197
   0.15923   0.02650   0.08306
   0.16504   0.02793   0.08415
   0.17095   0.02941   0.08523
   0.17693   0.03095   0.08631
   0.18299   0.03255   0.08738
   0.18914   0.03420   0.08845
   0.19536   0.03591   0.08951
   0.20166   0.03768   0.09056
   0.20803   0.03950   0.09160
   0.21447   0.04139   0.09262
   0.22099   0.04334   0.09364
   0.22757   0.04536   0.09464
   0.23422   0.04743   0.09563
   0.24094   0.04957   0.09661
   0.24772   0.05177   0.09757
   0.25457   0.05404   0.09851
   0.26148   0.05638   0.09943
   0.26845   0.05878   0.10034
   0.27547   0.06125   0.10122
   0.28255   0.06379   0.10209
   0.28968   0.06639   0.10293
   0.29687   0.06907   0.10375
   0.30411   0.07181   0.10455
   0.31140   0.07462   0.10533
   0.31873   0.07751   0.10607
   0.32611   0.08046   0.10680
   0.33353   0.08348   0.10750
   0.34099   0.08657   0.10817
   0.34850   0.08974   0.10881
   0.35604   0.09297   0.10943
   0.36362   0.09628   0.11002
   0.37123   0.09965   0.11057
   0.37887   0.10310   0.11110
   0.38654   0.10661   0.11160
   0.39424   0.11020   0.11207
   0.40197   0.11385   0.11250
   0.40972   0.11758   0.11290
   0.41750   0.12137   0.11327
   0.42529   0.12523   0.11361
   0.43311   0.12916   0.11392
   0.44094   0.13316   0.11419
   0.44878   0.13722   0.11443
   0.45664   0.14135   0.11464
   0.46451   0.14555   0.11481
   0.47239   0.14980   0.11495
   0.48027   0.15413   0.11505
   0.48816   0.15851   0.11512
   0.49605   0.16296   0.11515
   0.50395   0.16747   0.11515
   0.51184   0.17203   0.11512
   0.51973   0.17666   0.11505
   0.52761   0.18134   0.11495
   0.53549   0.18608   0.11481
   0.54336   0.19087   0.11464
   0.55122   0.19572   0.11443
   0.55906   0.20061   0.11419
   0.56689   0.20556   0.11392
   0.57471   0.21055   0.11361
   0.58250   0.21559   0.11327
   0.59028   0.22068   0.11290
   0.59803   0.22581   0.11250
   0.60576   0.23098   0.11207
   0.61346   0.23619   0.11160
   0.62113   0.24144   0.11110
   0.62877   0.24672   0.11057
   0.63638   0.25204   0.11002
   0.64396   0.25739   0.10943
   0.65150   0.26277   0.10881
   0.65901   0.26817   0.10817
   0.66647   0.27360   0.10750
   0.67389   0.27906   0.10680
   0.68127   0.28453   0.10607
   0.68860   0.29003   0.10533
   0.69589   0.29554   0.10455
   0.70313   0.30106   0.10375
   0.71031   0.30659   0.10293
   0.71745   0.31214   0.10209
   0.72453   0.31769   0.10122
   0.73155   0.32324   0.10034
   0.73852   0.32879   0.09943
   0.74543   0.33435   0.09851
   0.75228   0.33990   0.09757
   0.75906   0.34544   0.09661
   0.76578   0.35097   0.09563
   0.77243   0.35649   0.09464
   0.77901   0.36200   0.09364
   0.78553   0.36749   0.09262
   0.79197   0.37296   0.09160
   0.79834   0.37841   0.09056
   0.80464   0.38383   0.08951
   0.81086   0.38923   0.08845
   0.81701   0.39459   0.08738
   0.82307   0.39993   0.08631
   0.82905   0.40522   0.08523
   0.83496   0.41048   0.08415
   0.84077   0.41569   0.08306
   0.84651   0.42086   0.08197
   0.85216   0.42599   0.08088
   0.85771   0.43106   0.07979
   0.86318   0.43608   0.07870
   0.86856   0.44105   0.07761
   0.87385   0.44596   0.07653
   0.87905   0.45081   0.07545
   0.88415   0.45559   0.07437
   0.88915   0.46031   0.07330
   0.89406   0.46496   0.07224
   0.89887   0.46955   0.07119
   0.90358   0.47405   0.07014
   0.90819   0.47849   0.06911
   0.91270   0.48284   0.06808
   0.91710   0.48712   0.06707
   0.92140   0.49131   0.06608
   0.92560   0.49541   0.06510
   0.92969   0.49943   0.06413
   0.93367   0.50336   0.06318
   0.93754   0.50720   0.06225
   0.94131   0.51094   0.06133
   0.94496   0.51459   0.06044
   0.94851   0.51814   0.05956
   0.95194   0.52158   0.05871
   0.95526   0.52493   0.05787
   0.95847   0.52817   0.05706
   0.96156   0.53131   0.05628
   0.96454   0.53433   0.05552
   0.96740   0.53725   0.05478
   0.97015   0.54006   0.05407
   0.97277   0.54275   0.05338
   0.97528   0.54533   0.05272
   0.97768   0.54779   0.05209
   0.97995   0.55014   0.05149
   0.98210   0.55236   0.05092
   0.98413   0.55447   0.05038
   0.98605   0.55646   0.04987
   0.98784   0.55832   0.04938
   0.98951   0.56006   0.04893
   0.99105   0.56167   0.04851
   0.99248   0.56316   0.04813
   0.99378   0.56452   0.04777
   0.99496   0.56576   0.04745
   0.99602   0.56686   0.04716
   0.99695   0.56784   0.04690
   0.99776   0.56869   0.04668
   0.99844   0.56941   0.04649
   0.99900   0.57000   0.04634
   0.99944   0.57046   0.04622
   0.99975   0.57078   0.04613
   0.99994   0.57098   0.04608
   1.00000   0.57105   0.04606

  BLADE SURFACE COORDINATES GENERATED USING INTYPE = 1

  XUP          YUP       XLOW      YLOW 
   0.00001   0.02303  -0.00001  -0.02303
   0.00007   0.02305   0.00005  -0.02303
   0.00026   0.02309   0.00024  -0.02304
   0.00057   0.02316   0.00055  -0.02306
   0.00101   0.02326   0.00099  -0.02308
   0.00157   0.02339   0.00155  -0.02311
   0.00225   0.02354   0.00223  -0.02314
   0.00306   0.02373   0.00304  -0.02317
   0.00399   0.02394   0.00397  -0.02321
   0.00505   0.02419   0.00503  -0.02326
   0.00623   0.02446   0.00621  -0.02331
   0.00753   0.02476   0.00751  -0.02336
   0.00896   0.02510   0.00894  -0.02341
   0.01050   0.02546   0.01048  -0.02347
   0.01217   0.02585   0.01215  -0.02353
   0.01396   0.02628   0.01394  -0.02359
   0.01588   0.02673   0.01586  -0.02364
   0.01791   0.02722   0.01789  -0.02370
   0.02006   0.02774   0.02004  -0.02375
   0.02233   0.02829   0.02231  -0.02380
   0.02473   0.02888   0.02471  -0.02385
   0.02724   0.02949   0.02722  -0.02389
   0.02986   0.03014   0.02984  -0.02392
   0.03261   0.03083   0.03259  -0.02395
   0.03547   0.03155   0.03545  -0.02397
   0.03845   0.03230   0.03843  -0.02398
   0.04154   0.03309   0.04152  -0.02397
   0.04475   0.03392   0.04473  -0.02396
   0.04807   0.03478   0.04805  -0.02393
   0.05150   0.03568   0.05148  -0.02388
   0.05505   0.03662   0.05503  -0.02382
   0.05870   0.03759   0.05868  -0.02374
   0.06247   0.03861   0.06245  -0.02364
   0.06634   0.03966   0.06632  -0.02352
   0.07032   0.04076   0.07030  -0.02337
   0.07441   0.04189   0.07439  -0.02320
   0.07861   0.04307   0.07859  -0.02301
   0.08291   0.04429   0.08289  -0.02279
   0.08731   0.04555   0.08729  -0.02254
   0.09182   0.04685   0.09180  -0.02225
   0.09643   0.04820   0.09641  -0.02194
   0.10114   0.04959   0.10112  -0.02159
   0.10595   0.05103   0.10593  -0.02121
   0.11086   0.05252   0.11084  -0.02079
   0.11586   0.05405   0.11584  -0.02033
   0.12096   0.05562   0.12094  -0.01982
   0.12616   0.05725   0.12614  -0.01928
   0.13145   0.05892   0.13143  -0.01869
   0.13683   0.06064   0.13681  -0.01806
   0.14230   0.06241   0.14228  -0.01738
   0.14785   0.06423   0.14783  -0.01665
   0.15350   0.06611   0.15348  -0.01587
   0.15924   0.06803   0.15922  -0.01503
   0.16505   0.07000   0.16503  -0.01415
   0.17096   0.07203   0.17094  -0.01320
   0.17694   0.07411   0.17692  -0.01220
   0.18300   0.07624   0.18298  -0.01115
   0.18915   0.07842   0.18913  -0.01003
   0.19537   0.08066   0.19535  -0.00885
   0.20167   0.08295   0.20165  -0.00760
   0.20804   0.08530   0.20802  -0.00629
   0.21448   0.08770   0.21446  -0.00492
   0.22100   0.09016   0.22098  -0.00348
   0.22758   0.09268   0.22756  -0.00197
   0.23423   0.09525   0.23421  -0.00039
   0.24095   0.09787   0.24093   0.00127
   0.24773   0.10056   0.24771   0.00299
   0.25458   0.10330   0.25456   0.00479
   0.26149   0.10610   0.26147   0.00666
   0.26846   0.10895   0.26844   0.00861
   0.27548   0.11186   0.27546   0.01064
   0.28256   0.11483   0.28254   0.01275
   0.28969   0.11786   0.28967   0.01493
   0.29688   0.12094   0.29686   0.01719
   0.30412   0.12409   0.30410   0.01954
   0.31141   0.12729   0.31139   0.02196
   0.31874   0.13054   0.31872   0.02447
   0.32612   0.13386   0.32610   0.02706
   0.33354   0.13723   0.33352   0.02973
   0.34100   0.14066   0.34098   0.03249
   0.34851   0.14414   0.34849   0.03533
   0.35605   0.14769   0.35603   0.03826
   0.36363   0.15128   0.36361   0.04127
   0.37124   0.15494   0.37122   0.04436
   0.37888   0.15865   0.37886   0.04755
   0.38655   0.16241   0.38653   0.05081
   0.39425   0.16623   0.39423   0.05416
   0.40198   0.17010   0.40196   0.05760
   0.40973   0.17403   0.40971   0.06112
   0.41751   0.17801   0.41749   0.06473
   0.42530   0.18204   0.42528   0.06842
   0.43312   0.18612   0.43310   0.07220
   0.44095   0.19025   0.44093   0.07606
   0.44879   0.19444   0.44877   0.08001
   0.45665   0.19867   0.45663   0.08403
   0.46452   0.20295   0.46450   0.08814
   0.47240   0.20728   0.47238   0.09233
   0.48028   0.21165   0.48026   0.09660
   0.48817   0.21607   0.48815   0.10095
   0.49606   0.22054   0.49604   0.10538
   0.50396   0.22504   0.50394   0.10989
   0.51185   0.22959   0.51183   0.11448
   0.51974   0.23418   0.51972   0.11914
   0.52762   0.23881   0.52760   0.12387
   0.53550   0.24348   0.53548   0.12868
   0.54337   0.24819   0.54335   0.13355
   0.55123   0.25293   0.55121   0.13850
   0.55907   0.25771   0.55905   0.14352
   0.56690   0.26252   0.56688   0.14860
   0.57472   0.26736   0.57470   0.15375
   0.58251   0.27223   0.58249   0.15896
   0.59029   0.27713   0.59027   0.16423
   0.59804   0.28206   0.59802   0.16956
   0.60577   0.28701   0.60575   0.17495
   0.61347   0.29199   0.61345   0.18039
   0.62114   0.29699   0.62112   0.18589
   0.62878   0.30201   0.62876   0.19144
   0.63639   0.30705   0.63637   0.19703
   0.64397   0.31210   0.64395   0.20267
   0.65151   0.31717   0.65149   0.20836
   0.65902   0.32226   0.65900   0.21409
   0.66648   0.32735   0.66646   0.21986
   0.67390   0.33246   0.67388   0.22566
   0.68128   0.33757   0.68126   0.23150
   0.68861   0.34269   0.68859   0.23736
   0.69590   0.34781   0.69588   0.24326
   0.70314   0.35294   0.70312   0.24918
   0.71033   0.35806   0.71030   0.25513
   0.71746   0.36318   0.71744   0.26109
   0.72454   0.36830   0.72452   0.26707
   0.73156   0.37341   0.73154   0.27307
   0.73853   0.37851   0.73851   0.27908
   0.74544   0.38360   0.74542   0.28509
   0.75229   0.38868   0.75227   0.29111
   0.75907   0.39374   0.75905   0.29713
   0.76579   0.39879   0.76577   0.30316
   0.77244   0.40382   0.77242   0.30917
   0.77902   0.40882   0.77900   0.31518
   0.78554   0.41380   0.78552   0.32118
   0.79198   0.41876   0.79196   0.32717
   0.79835   0.42369   0.79833   0.33313
   0.80465   0.42859   0.80463   0.33908
   0.81087   0.43345   0.81085   0.34501
   0.81702   0.43829   0.81700   0.35090
   0.82308   0.44308   0.82306   0.35677
   0.82906   0.44784   0.82904   0.36261
   0.83497   0.45255   0.83495   0.36840
   0.84078   0.45722   0.84076   0.37416
   0.84652   0.46185   0.84650   0.37988
   0.85217   0.46643   0.85215   0.38555
   0.85772   0.47096   0.85770   0.39116
   0.86319   0.47543   0.86317   0.39673
   0.86857   0.47986   0.86855   0.40224
   0.87386   0.48422   0.87384   0.40769
   0.87906   0.48853   0.87904   0.41308
   0.88416   0.49278   0.88414   0.41841
   0.88916   0.49696   0.88914   0.42366
   0.89407   0.50108   0.89405   0.42884
   0.89888   0.50514   0.89886   0.43395
   0.90359   0.50912   0.90357   0.43898
   0.90820   0.51304   0.90818   0.44393
   0.91271   0.51688   0.91269   0.44880
   0.91711   0.52065   0.91709   0.45358
   0.92141   0.52435   0.92139   0.45827
   0.92561   0.52796   0.92559   0.46287
   0.92970   0.53150   0.92968   0.46737
   0.93368   0.53495   0.93366   0.47177
   0.93755   0.53832   0.93753   0.47608
   0.94132   0.54161   0.94130   0.48028
   0.94497   0.54481   0.94495   0.48437
   0.94852   0.54792   0.94850   0.48836
   0.95195   0.55094   0.95193   0.49223
   0.95527   0.55387   0.95525   0.49599
   0.95848   0.55670   0.95846   0.49964
   0.96157   0.55945   0.96155   0.50317
   0.96455   0.56209   0.96453   0.50658
   0.96741   0.56464   0.96739   0.50986
   0.97016   0.56709   0.97014   0.51302
   0.97278   0.56944   0.97276   0.51606
   0.97529   0.57169   0.97527   0.51897
   0.97769   0.57384   0.97767   0.52175
   0.97996   0.57588   0.97994   0.52439
   0.98211   0.57782   0.98209   0.52690
   0.98414   0.57966   0.98412   0.52928
   0.98606   0.58139   0.98604   0.53152
   0.98785   0.58301   0.98783   0.53363
   0.98952   0.58452   0.98950   0.53559
   0.99106   0.58593   0.99104   0.53741
   0.99249   0.58722   0.99247   0.53910
   0.99379   0.58841   0.99377   0.54064
   0.99497   0.58948   0.99495   0.54203
   0.99603   0.59044   0.99601   0.54328
   0.99696   0.59129   0.99694   0.54439
   0.99777   0.59203   0.99775   0.54535
   0.99845   0.59265   0.99843   0.54616
   0.99901   0.59317   0.99899   0.54683
   0.99945   0.59356   0.99943   0.54735
   0.99976   0.59385   0.99974   0.54772
   0.99995   0.59402   0.99993   0.54794
   1.00001   0.59408   0.99999   0.54801

XIN,   MODIFIED LEADING EDGE THICKNESS     0.00000     0.00000
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00006     0.09652
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00025     0.19214
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00056     0.28594
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00100     0.37704
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00156     0.46457
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00224     0.54766
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00305     0.62551
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00398     0.69735
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00504     0.76246
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00622     0.82022
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00752     0.87008
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00895     0.91166
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01049     0.94477
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01216     0.96944
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01395     0.98609
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01587     0.99557
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01790     0.99942
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99105     0.99442
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99248     0.96876
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99378     0.92571
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99496     0.86823
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99602     0.79867
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99695     0.71900
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99776     0.63090
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99844     0.53585
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99900     0.43519
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99944     0.33013
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99975     0.22186
