   287.149994       1.39999998    
          37          37
   1.25000000       20.0000000    
   1.25000000       20.0000000    
          22           3
   11      0.0062      0.0238      0.0005      0.0233
   12      0.0075      0.0265      0.0013      0.0252
   13      0.0089      0.0293      0.0024      0.0270
   14      0.0105      0.0323      0.0037      0.0287
   15      0.0122      0.0355      0.0052      0.0303
   16      0.0140      0.0388      0.0069      0.0319
   17      0.0159      0.0424      0.0090      0.0334
   18      0.0179      0.0462      0.0113      0.0349
   19      0.0201      0.0501      0.0138      0.0363
   20      0.0223      0.0543      0.0167      0.0377
   21      0.0247      0.0587      0.0198      0.0389
   22      0.0272      0.0633      0.0232      0.0401
   23      0.0299      0.0681      0.0268      0.0413
   24      0.0326      0.0731      0.0306      0.0425
   25      0.0355      0.0783      0.0345      0.0437
   26      0.0384      0.0836      0.0386      0.0450
   27      0.0415      0.0892      0.0428      0.0464
   28      0.0447      0.0949      0.0472      0.0477
   29      0.0481      0.1008      0.0517      0.0491
   30      0.0515      0.1069      0.0563      0.0506
   31      0.0550      0.1131      0.0611      0.0520
   32      0.0587      0.1195      0.0660      0.0535
   33      0.0625      0.1261      0.0710      0.0551
   34      0.0663      0.1328      0.0761      0.0566
   35      0.0703      0.1396      0.0814      0.0582
   36      0.0744      0.1466      0.0868      0.0599
   37      0.0786      0.1538      0.0923      0.0615
   38      0.0829      0.1611      0.0979      0.0632
   39      0.0873      0.1685      0.1036      0.0649
   40      0.0918      0.1760      0.1095      0.0666
   41      0.0964      0.1837      0.1154      0.0683
   42      0.1011      0.1915      0.1214      0.0701
   43      0.1059      0.1994      0.1276      0.0718
   44      0.1108      0.2074      0.1338      0.0736
   45      0.1159      0.2155      0.1401      0.0754
   46      0.1210      0.2237      0.1465      0.0772
   47      0.1261      0.2321      0.1530      0.0790
   48      0.1314      0.2405      0.1596      0.0808
   49      0.1368      0.2489      0.1663      0.0826
   50      0.1423      0.2575      0.1730      0.0845
   51      0.1478      0.2661      0.1799      0.0863
   52      0.1535      0.2749      0.1868      0.0881
   53      0.1592      0.2836      0.1937      0.0899
   54      0.1650      0.2925      0.2008      0.0917
   55      0.1709      0.3014      0.2079      0.0935
   56      0.1769      0.3104      0.2150      0.0953
   57      0.1830      0.3194      0.2223      0.0971
   58      0.1891      0.3284      0.2295      0.0989
   59      0.1954      0.3375      0.2369      0.1006
   60      0.2017      0.3466      0.2443      0.1023
   61      0.2080      0.3558      0.2517      0.1041
   62      0.2145      0.3650      0.2592      0.1058
   63      0.2210      0.3742      0.2668      0.1074
   64      0.2276      0.3835      0.2744      0.1091
   65      0.2342      0.3927      0.2820      0.1107
   66      0.2409      0.4020      0.2896      0.1123
   67      0.2477      0.4112      0.2974      0.1139
   68      0.2546      0.4205      0.3051      0.1154
   69      0.2615      0.4298      0.3129      0.1169
   70      0.2684      0.4391      0.3207      0.1184
   71      0.2755      0.4483      0.3285      0.1198
   72      0.2826      0.4576      0.3363      0.1213
   73      0.2897      0.4668      0.3442      0.1226
   74      0.2969      0.4761      0.3521      0.1239
   75      0.3041      0.4853      0.3600      0.1252
   76      0.3114      0.4945      0.3680      0.1265
   77      0.3187      0.5036      0.3759      0.1277
   78      0.3261      0.5127      0.3839      0.1288
   79      0.3335      0.5218      0.3918      0.1299
   80      0.3410      0.5308      0.3998      0.1310
   81      0.3485      0.5398      0.4078      0.1320
   82      0.3560      0.5488      0.4158      0.1330
   83      0.3636      0.5577      0.4237      0.1339
   84      0.3712      0.5665      0.4317      0.1348
   85      0.3789      0.5753      0.4397      0.1356
   86      0.3865      0.5840      0.4477      0.1363
   87      0.3942      0.5927      0.4556      0.1371
   88      0.4020      0.6013      0.4636      0.1377
   89      0.4097      0.6098      0.4715      0.1383
   90      0.4175      0.6183      0.4794      0.1388
   91      0.4253      0.6266      0.4873      0.1393
   92      0.4331      0.6350      0.4952      0.1397
   93      0.4409      0.6432      0.5031      0.1401
   94      0.4488      0.6514      0.5110      0.1404
   95      0.4566      0.6594      0.5188      0.1407
   96      0.4645      0.6674      0.5266      0.1409
   97      0.4724      0.6754      0.5344      0.1410
   98      0.4803      0.6832      0.5421      0.1411
   99      0.4882      0.6909      0.5499      0.1411
  100      0.4961      0.6986      0.5576      0.1410
  101      0.5039      0.7061      0.5652      0.1409
  102      0.5118      0.7136      0.5728      0.1407
  103      0.5197      0.7210      0.5804      0.1405
  104      0.5276      0.7282      0.5880      0.1402
  105      0.5355      0.7354      0.5955      0.1399
  106      0.5434      0.7425      0.6030      0.1395
  107      0.5512      0.7494      0.6104      0.1390
  108      0.5591      0.7563      0.6178      0.1385
  109      0.5669      0.7631      0.6252      0.1379
  110      0.5747      0.7697      0.6325      0.1373
  111      0.5825      0.7763      0.6397      0.1366
  112      0.5903      0.7827      0.6469      0.1358
  113      0.5980      0.7890      0.6540      0.1350
  114      0.6058      0.7953      0.6611      0.1341
  115      0.6135      0.8014      0.6682      0.1332
  116      0.6211      0.8074      0.6752      0.1322
  117      0.6288      0.8133      0.6821      0.1312
  118      0.6364      0.8191      0.6890      0.1301
  119      0.6440      0.8248      0.6958      0.1290
  120      0.6515      0.8304      0.7026      0.1278
  121      0.6590      0.8359      0.7093      0.1266
  122      0.6665      0.8413      0.7159      0.1254
  123      0.6739      0.8465      0.7225      0.1240
  124      0.6813      0.8517      0.7290      0.1227
  125      0.6886      0.8567      0.7354      0.1213
  126      0.6959      0.8617      0.7418      0.1199
  127      0.7031      0.8665      0.7481      0.1184
  128      0.7103      0.8712      0.7544      0.1169
  129      0.7174      0.8758      0.7605      0.1153
  130      0.7245      0.8803      0.7666      0.1137
  131      0.7316      0.8847      0.7727      0.1121
  132      0.7385      0.8890      0.7787      0.1104
  133      0.7454      0.8932      0.7846      0.1087
  134      0.7523      0.8973      0.7904      0.1069
  135      0.7591      0.9013      0.7961      0.1052
  136      0.7658      0.9052      0.8018      0.1034
  137      0.7724      0.9090      0.8074      0.1016
  138      0.7790      0.9127      0.8129      0.0997
  139      0.7855      0.9163      0.8184      0.0979
  140      0.7920      0.9198      0.8237      0.0960
  141      0.7983      0.9232      0.8290      0.0941
  142      0.8046      0.9265      0.8343      0.0922
  143      0.8109      0.9297      0.8394      0.0903
  144      0.8170      0.9328      0.8445      0.0883
  145      0.8231      0.9358      0.8494      0.0864
  146      0.8291      0.9388      0.8543      0.0844
  147      0.8350      0.9416      0.8591      0.0825
  148      0.8408      0.9444      0.8639      0.0805
  149      0.8465      0.9471      0.8685      0.0785
  150      0.8522      0.9496      0.8731      0.0766
  151      0.8577      0.9522      0.8776      0.0746
  152      0.8632      0.9546      0.8820      0.0726
  153      0.8686      0.9569      0.8863      0.0707
  154      0.8739      0.9592      0.8905      0.0687
  155      0.8790      0.9614      0.8946      0.0668
  156      0.8841      0.9635      0.8987      0.0648
  157      0.8892      0.9656      0.9027      0.0629
  158      0.8941      0.9675      0.9066      0.0610
  159      0.8989      0.9694      0.9104      0.0591
  160      0.9036      0.9713      0.9141      0.0572
  161      0.9082      0.9730      0.9177      0.0553
  162      0.9127      0.9747      0.9212      0.0535
  163      0.9171      0.9764      0.9247      0.0517
  164      0.9214      0.9779      0.9280      0.0499
  165      0.9256      0.9794      0.9313      0.0481
  166      0.9297      0.9809      0.9345      0.0464
  167      0.9337      0.9822      0.9376      0.0447
  168      0.9375      0.9836      0.9406      0.0430
  169      0.9413      0.9848      0.9435      0.0414
  170      0.9450      0.9860      0.9463      0.0398
  171      0.9485      0.9872      0.9490      0.0382
  172      0.9519      0.9883      0.9516      0.0367
  173      0.9553      0.9894      0.9542      0.0352
  174      0.9585      0.9904      0.9566      0.0337
  175      0.9616      0.9913      0.9590      0.0323
  176      0.9645      0.9922      0.9613      0.0309
  177      0.9674      0.9931      0.9635      0.0296
  178      0.9701      0.9939      0.9656      0.0284
  179      0.9728      0.9947      0.9676      0.0271
  180      0.9753      0.9954      0.9695      0.0259
  181      0.9777      0.9961      0.9713      0.0248
  182      0.9799      0.9967      0.9730      0.0237
  183      0.9821      0.9973      0.9746      0.0227
  184      0.9841      0.9979      0.9762      0.0218
  185      0.9860      0.9984      0.9776      0.0208
  186      0.9878      0.9987      0.9789      0.0198
  187      0.9895      0.9989      0.9802      0.0187
  188      0.9911      0.9989      0.9814      0.0176
  189      0.9925      0.9989      0.9824      0.0164
  190      0.9938      0.9987      0.9834      0.0153
  191      0.9950      0.9985      0.9845      0.0140
  192      0.9960      0.9982      0.9856      0.0126
  193      0.9970      0.9978      0.9867      0.0111
  194      0.9978      0.9974      0.9879      0.0096
  195      0.9984      0.9970      0.9890      0.0080
  196      0.9990      0.9964      0.9900      0.0064
  197      0.9994      0.9959      0.9911      0.0049
  198      0.9998      0.9953      0.9920      0.0033
  199      0.9999      0.9945      0.9930      0.0016
  200      1.0000      0.9934      0.9934      0.0000
 GRID EXPANSION RATIO UP=    1.30258 DOWN =    1.11587
  AXIAL,TANGENTIAL AND RADIAL COORDINATES ON THE STREAM
  SURFACE BEFORE TRANSFORMING TO R-THETA COORDINATES 
 J, XGRID,YGRID,RGRID            1  0.168094516      -7.76105979E-03  0.394751072    
 J, XGRID,YGRID,RGRID            2  0.169326231      -5.70923882E-03  0.394816279    
 J, XGRID,YGRID,RGRID            3  0.170272231      -4.13403613E-03  0.394861311    
 J, XGRID,YGRID,RGRID            4  0.170998603      -2.92473822E-03  0.394893974    
 J, XGRID,YGRID,RGRID            5  0.171556219      -1.99634861E-03  0.394918263    
 J, XGRID,YGRID,RGRID            6  0.171984345      -1.28361466E-03  0.394936681    
 J, XGRID,YGRID,RGRID            7  0.172312990      -7.36442104E-04  0.394950807    
 J, XGRID,YGRID,RGRID            8  0.172565281      -3.16372403E-04  0.394961655    
 J, XGRID,YGRID,RGRID            9  0.172758996       6.11908672E-06  0.394970000    
 J, XGRID,YGRID,RGRID           10  0.172952399       6.00153173E-04  0.394982159    
 J, XGRID,YGRID,RGRID           11  0.173173204       1.01179001E-03  0.394996613    
 J, XGRID,YGRID,RGRID           12  0.173428223       1.47756981E-03  0.395014256    
 J, XGRID,YGRID,RGRID           13  0.173724040       2.00698734E-03  0.395035833    
 J, XGRID,YGRID,RGRID           14  0.174067378       2.60714418E-03  0.395062357    
 J, XGRID,YGRID,RGRID           15  0.174464315       3.28255328E-03  0.395094991    
 J, XGRID,YGRID,RGRID           16  0.174920157       4.03479720E-03  0.395134956    
 J, XGRID,YGRID,RGRID           17  0.175444856       4.87114955E-03  0.395184159    
 J, XGRID,YGRID,RGRID           18  0.176049247       5.79731213E-03  0.395244837    
 J, XGRID,YGRID,RGRID           19  0.176750451       6.82468945E-03  0.395320266    
 J, XGRID,YGRID,RGRID           20  0.177588344       7.98887853E-03  0.395417064    
 J, XGRID,YGRID,RGRID           21  0.178597882       9.30626784E-03  0.395542502    
 J, XGRID,YGRID,RGRID           22  0.179750919       1.06989034E-02  0.395695955    
 J, XGRID,YGRID,RGRID           23  0.180927768       1.20018283E-02  0.395862192    
 J, XGRID,YGRID,RGRID           24  0.182089731       1.31752482E-02  0.396034181    
 J, XGRID,YGRID,RGRID           25  0.183248341       1.42358104E-02  0.396211714    
 J, XGRID,YGRID,RGRID           26  0.184410855       1.51917459E-02  0.396393597    
 J, XGRID,YGRID,RGRID           27  0.185550079       1.60254892E-02  0.396574169    
 J, XGRID,YGRID,RGRID           28  0.186616719       1.67151205E-02  0.396743864    
 J, XGRID,YGRID,RGRID           29  0.187594131       1.72704346E-02  0.396898538    
 J, XGRID,YGRID,RGRID           30  0.188489184       1.77157447E-02  0.397038519    
 J, XGRID,YGRID,RGRID           31  0.189304516       1.80694051E-02  0.397163987    
 J, XGRID,YGRID,RGRID           32  0.190040126       1.83456317E-02  0.397275060    
 J, XGRID,YGRID,RGRID           33  0.190695927       1.85581259E-02  0.397371829    
 J, XGRID,YGRID,RGRID           34  0.191272005       1.85560677E-02  0.397455007    
 J, XGRID,YGRID,RGRID           35  0.191847220       1.88478250E-02  0.397549897    
 J, XGRID,YGRID,RGRID           36  0.192489803       1.91734079E-02  0.397646368    
 J, XGRID,YGRID,RGRID           37  0.193207875       1.95367169E-02  0.397741109    
 J, XGRID,YGRID,RGRID           38  0.194010556       1.99421234E-02  0.397828877    
 J, XGRID,YGRID,RGRID           39  0.194909230       2.03945078E-02  0.397889048    
 J, XGRID,YGRID,RGRID           40  0.195914790       2.08993126E-02  0.397920817    

  THE BLADE CENTROID ON THE X-Y SURFACE IS AT X, Y=    0.18181   0.01103


  THE J VALUE OF THE CENTROID IS J =           24

  THE CENTROID ON THE STREAM SURFACE IS AT  0.181807339       0.00000000    
  THE HUB SECTION CENTROID IS AT  0.181807339       0.00000000    

  AXIAL & RADIAL COORDINATES ON THE SS AFTER STACKING 
  J  , XGRID,RGRID            1  0.168094516      0.394751072    
  J  , XGRID,RGRID            2  0.169326231      0.394816279    
  J  , XGRID,RGRID            3  0.170272231      0.394861311    
  J  , XGRID,RGRID            4  0.170998603      0.394893974    
  J  , XGRID,RGRID            5  0.171556219      0.394918263    
  J  , XGRID,RGRID            6  0.171984345      0.394936681    
  J  , XGRID,RGRID            7  0.172312990      0.394950807    
  J  , XGRID,RGRID            8  0.172565281      0.394961655    
  J  , XGRID,RGRID            9  0.172758996      0.394970000    
  J  , XGRID,RGRID           10  0.172952399      0.394982159    
  J  , XGRID,RGRID           11  0.173173204      0.394996613    
  J  , XGRID,RGRID           12  0.173428223      0.395014256    
  J  , XGRID,RGRID           13  0.173724040      0.395035833    
  J  , XGRID,RGRID           14  0.174067378      0.395062357    
  J  , XGRID,RGRID           15  0.174464315      0.395094991    
  J  , XGRID,RGRID           16  0.174920157      0.395134956    
  J  , XGRID,RGRID           17  0.175444856      0.395184159    
  J  , XGRID,RGRID           18  0.176049247      0.395244837    
  J  , XGRID,RGRID           19  0.176750451      0.395320266    
  J  , XGRID,RGRID           20  0.177588344      0.395417064    
  J  , XGRID,RGRID           21  0.178597882      0.395542502    
  J  , XGRID,RGRID           22  0.179750919      0.395695955    
  J  , XGRID,RGRID           23  0.180927768      0.395862192    
  J  , XGRID,RGRID           24  0.182089731      0.396034181    
  J  , XGRID,RGRID           25  0.183248341      0.396211714    
  J  , XGRID,RGRID           26  0.184410855      0.396393597    
  J  , XGRID,RGRID           27  0.185550079      0.396574169    
  J  , XGRID,RGRID           28  0.186616719      0.396743864    
  J  , XGRID,RGRID           29  0.187594131      0.396898538    
  J  , XGRID,RGRID           30  0.188489184      0.397038519    
  J  , XGRID,RGRID           31  0.189304516      0.397163987    
  J  , XGRID,RGRID           32  0.190040126      0.397275060    
  J  , XGRID,RGRID           33  0.190695927      0.397371829    
  J  , XGRID,RGRID           34  0.191272005      0.397455007    
  J  , XGRID,RGRID           35  0.191847220      0.397549897    
  J  , XGRID,RGRID           36  0.192489803      0.397646368    
  J  , XGRID,RGRID           37  0.193207875      0.397741109    
  J  , XGRID,RGRID           38  0.194010556      0.397828877    
  J  , XGRID,RGRID           39  0.194909230      0.397889048    
  J  , XGRID,RGRID           40  0.195914790      0.397920817    

  BLADE TRUE CHORD:AXIAL CHORD RATIO =    1.36927021    


    TKLE      TKTE      TKMAX     XTMAX     XMODLE     XMODTE    TK_TYP 
    0.0200    0.0100    0.1000    0.5000    0.0200    0.0100    2.0000


 FCHORD=    1.00000000      FPERP=    0.00000000     FTKSCALE=    1.00000000    


  CENTRELINE COORDINATES AND THICKNESS FOR INTYPE = 1

    XIN        YIN       TKIN 
   0.00000   0.00000   0.02739
   0.00006   0.00010   0.02741
   0.00025   0.00039   0.02750
   0.00056   0.00087   0.02764
   0.00100   0.00155   0.02784
   0.00156   0.00242   0.02809
   0.00224   0.00349   0.02840
   0.00305   0.00475   0.02876
   0.00398   0.00619   0.02918
   0.00504   0.00783   0.02965
   0.00622   0.00965   0.03018
   0.00752   0.01167   0.03076
   0.00895   0.01386   0.03139
   0.01049   0.01625   0.03208
   0.01216   0.01881   0.03281
   0.01395   0.02155   0.03360
   0.01587   0.02448   0.03444
   0.01790   0.02758   0.03532
   0.02005   0.03085   0.03626
   0.02232   0.03429   0.03724
   0.02472   0.03791   0.03827
   0.02723   0.04169   0.03934
   0.02985   0.04563   0.04046
   0.03260   0.04974   0.04162
   0.03546   0.05401   0.04282
   0.03844   0.05843   0.04407
   0.04153   0.06300   0.04535
   0.04474   0.06773   0.04667
   0.04806   0.07260   0.04803
   0.05149   0.07761   0.04942
   0.05504   0.08277   0.05084
   0.05869   0.08806   0.05230
   0.06246   0.09348   0.05379
   0.06633   0.09904   0.05531
   0.07031   0.10472   0.05686
   0.07440   0.11053   0.05843
   0.07860   0.11646   0.06003
   0.08290   0.12250   0.06165
   0.08730   0.12866   0.06329
   0.09181   0.13493   0.06495
   0.09642   0.14131   0.06663
   0.10113   0.14778   0.06832
   0.10594   0.15436   0.07003
   0.11085   0.16103   0.07175
   0.11585   0.16780   0.07349
   0.12095   0.17465   0.07523
   0.12615   0.18159   0.07698
   0.13144   0.18862   0.07873
   0.13682   0.19572   0.08049
   0.14229   0.20289   0.08225
   0.14784   0.21014   0.08401
   0.15349   0.21746   0.08577
   0.15923   0.22484   0.08753
   0.16504   0.23228   0.08928
   0.17095   0.23978   0.09102
   0.17693   0.24734   0.09276
   0.18299   0.25495   0.09448
   0.18914   0.26261   0.09619
   0.19536   0.27031   0.09789
   0.20166   0.27806   0.09957
   0.20803   0.28585   0.10124
   0.21447   0.29367   0.10288
   0.22099   0.30152   0.10450
   0.22757   0.30941   0.10610
   0.23422   0.31733   0.10768
   0.24094   0.32526   0.10923
   0.24772   0.33323   0.11075
   0.25457   0.34121   0.11224
   0.26148   0.34920   0.11371
   0.26845   0.35721   0.11514
   0.27547   0.36523   0.11653
   0.28255   0.37326   0.11789
   0.28968   0.38129   0.11921
   0.29687   0.38933   0.12050
   0.30411   0.39736   0.12174
   0.31140   0.40539   0.12295
   0.31873   0.41340   0.12411
   0.32611   0.42141   0.12523
   0.33353   0.42940   0.12631
   0.34099   0.43738   0.12733
   0.34850   0.44534   0.12832
   0.35604   0.45328   0.12925
   0.36362   0.46119   0.13013
   0.37123   0.46908   0.13097
   0.37887   0.47694   0.13175
   0.38654   0.48477   0.13249
   0.39424   0.49257   0.13317
   0.40197   0.50033   0.13380
   0.40972   0.50806   0.13437
   0.41750   0.51575   0.13489
   0.42529   0.52340   0.13535
   0.43311   0.53101   0.13576
   0.44094   0.53857   0.13611
   0.44878   0.54609   0.13641
   0.45664   0.55356   0.13665
   0.46451   0.56097   0.13683
   0.47239   0.56834   0.13695
   0.48027   0.57566   0.13702
   0.48816   0.58292   0.13702
   0.49605   0.59012   0.13697
   0.50395   0.59727   0.13687
   0.51184   0.60435   0.13670
   0.51973   0.61138   0.13648
   0.52761   0.61834   0.13619
   0.53549   0.62524   0.13585
   0.54336   0.63207   0.13546
   0.55122   0.63883   0.13500
   0.55906   0.64552   0.13449
   0.56689   0.65215   0.13393
   0.57471   0.65870   0.13331
   0.58250   0.66519   0.13263
   0.59028   0.67160   0.13190
   0.59803   0.67793   0.13111
   0.60576   0.68419   0.13027
   0.61346   0.69038   0.12938
   0.62113   0.69649   0.12844
   0.62877   0.70253   0.12744
   0.63638   0.70848   0.12640
   0.64396   0.71436   0.12531
   0.65150   0.72016   0.12417
   0.65901   0.72588   0.12298
   0.66647   0.73153   0.12175
   0.67389   0.73709   0.12047
   0.68127   0.74257   0.11915
   0.68860   0.74797   0.11778
   0.69589   0.75329   0.11638
   0.70313   0.75853   0.11494
   0.71031   0.76368   0.11345
   0.71745   0.76876   0.11194
   0.72453   0.77375   0.11038
   0.73155   0.77866   0.10879
   0.73852   0.78349   0.10717
   0.74543   0.78824   0.10552
   0.75228   0.79290   0.10384
   0.75906   0.79748   0.10214
   0.76578   0.80198   0.10040
   0.77243   0.80640   0.09864
   0.77901   0.81073   0.09686
   0.78553   0.81499   0.09506
   0.79197   0.81916   0.09324
   0.79834   0.82325   0.09140
   0.80464   0.82726   0.08955
   0.81086   0.83119   0.08768
   0.81701   0.83504   0.08580
   0.82307   0.83881   0.08391
   0.82905   0.84249   0.08201
   0.83496   0.84610   0.08011
   0.84077   0.84963   0.07820
   0.84651   0.85308   0.07628
   0.85216   0.85645   0.07437
   0.85771   0.85974   0.07246
   0.86318   0.86296   0.07055
   0.86856   0.86609   0.06864
   0.87385   0.86915   0.06674
   0.87905   0.87214   0.06485
   0.88415   0.87505   0.06297
   0.88915   0.87788   0.06110
   0.89406   0.88064   0.05924
   0.89887   0.88332   0.05740
   0.90358   0.88593   0.05557
   0.90819   0.88847   0.05377
   0.91270   0.89093   0.05198
   0.91710   0.89332   0.05022
   0.92140   0.89564   0.04848
   0.92560   0.89789   0.04677
   0.92969   0.90006   0.04509
   0.93367   0.90217   0.04343
   0.93754   0.90421   0.04181
   0.94131   0.90618   0.04022
   0.94496   0.90808   0.03866
   0.94851   0.90991   0.03714
   0.95194   0.91167   0.03565
   0.95526   0.91337   0.03420
   0.95847   0.91500   0.03279
   0.96156   0.91657   0.03143
   0.96454   0.91806   0.03010
   0.96740   0.91950   0.02882
   0.97015   0.92087   0.02759
   0.97277   0.92217   0.02640
   0.97528   0.92341   0.02525
   0.97768   0.92459   0.02416
   0.97995   0.92571   0.02312
   0.98210   0.92676   0.02212
   0.98413   0.92775   0.02118
   0.98605   0.92868   0.02029
   0.98784   0.92954   0.01945
   0.98951   0.93035   0.01867
   0.99105   0.93109   0.01794
   0.99248   0.93178   0.01727
   0.99378   0.93240   0.01665
   0.99496   0.93297   0.01610
   0.99602   0.93347   0.01559
   0.99695   0.93391   0.01515
   0.99776   0.93430   0.01476
   0.99844   0.93462   0.01444
   0.99900   0.93489   0.01417
   0.99944   0.93510   0.01396
   0.99975   0.93524   0.01381
   0.99994   0.93533   0.01372
   1.00000   0.93536   0.01369

  BLADE SURFACE COORDINATES GENERATED USING INTYPE = 1

  XUP          YUP       XLOW      YLOW 
   0.00001   0.01369  -0.00001  -0.01369
   0.00007   0.01380   0.00005  -0.01361
   0.00026   0.01414   0.00024  -0.01336
   0.00057   0.01469   0.00055  -0.01295
   0.00101   0.01547   0.00099  -0.01236
   0.00157   0.01647   0.00155  -0.01162
   0.00225   0.01769   0.00223  -0.01071
   0.00306   0.01913   0.00304  -0.00963
   0.00399   0.02078   0.00397  -0.00840
   0.00505   0.02265   0.00503  -0.00700
   0.00623   0.02474   0.00621  -0.00543
   0.00753   0.02704   0.00751  -0.00371
   0.00896   0.02956   0.00894  -0.00183
   0.01050   0.03228   0.01048   0.00021
   0.01217   0.03522   0.01215   0.00240
   0.01396   0.03835   0.01394   0.00475
   0.01588   0.04170   0.01586   0.00726
   0.01791   0.04524   0.01789   0.00991
   0.02006   0.04898   0.02004   0.01272
   0.02233   0.05291   0.02231   0.01567
   0.02473   0.05704   0.02471   0.01877
   0.02724   0.06136   0.02722   0.02202
   0.02986   0.06586   0.02984   0.02540
   0.03261   0.07055   0.03259   0.02893
   0.03547   0.07542   0.03545   0.03259
   0.03845   0.08046   0.03843   0.03639
   0.04154   0.08568   0.04152   0.04033
   0.04475   0.09106   0.04473   0.04439
   0.04807   0.09661   0.04805   0.04858
   0.05150   0.10232   0.05148   0.05290
   0.05505   0.10819   0.05503   0.05734
   0.05870   0.11421   0.05868   0.06191
   0.06247   0.12038   0.06245   0.06659
   0.06634   0.12670   0.06632   0.07139
   0.07032   0.13315   0.07030   0.07630
   0.07441   0.13975   0.07439   0.08132
   0.07861   0.14647   0.07859   0.08645
   0.08291   0.15333   0.08289   0.09168
   0.08731   0.16031   0.08729   0.09702
   0.09182   0.16741   0.09180   0.10246
   0.09643   0.17462   0.09641   0.10799
   0.10114   0.18194   0.10112   0.11362
   0.10595   0.18938   0.10593   0.11935
   0.11086   0.19691   0.11084   0.12516
   0.11586   0.20454   0.11584   0.13106
   0.12096   0.21227   0.12094   0.13704
   0.12616   0.22008   0.12614   0.14311
   0.13145   0.22798   0.13143   0.14925
   0.13683   0.23596   0.13681   0.15547
   0.14230   0.24402   0.14228   0.16177
   0.14785   0.25215   0.14783   0.16813
   0.15350   0.26034   0.15348   0.17457
   0.15924   0.26860   0.15922   0.18107
   0.16505   0.27692   0.16503   0.18764
   0.17096   0.28530   0.17094   0.19427
   0.17694   0.29372   0.17692   0.20096
   0.18300   0.30219   0.18298   0.20771
   0.18915   0.31071   0.18913   0.21451
   0.19537   0.31926   0.19535   0.22137
   0.20167   0.32785   0.20165   0.22827
   0.20804   0.33646   0.20802   0.23523
   0.21448   0.34511   0.21446   0.24223
   0.22100   0.35378   0.22098   0.24927
   0.22758   0.36246   0.22756   0.25636
   0.23423   0.37117   0.23421   0.26349
   0.24095   0.37988   0.24093   0.27065
   0.24773   0.38860   0.24771   0.27785
   0.25458   0.39733   0.25456   0.28508
   0.26149   0.40606   0.26147   0.29235
   0.26846   0.41478   0.26844   0.29964
   0.27548   0.42350   0.27546   0.30697
   0.28256   0.43221   0.28254   0.31431
   0.28969   0.44090   0.28967   0.32169
   0.29688   0.44958   0.29686   0.32908
   0.30412   0.45823   0.30410   0.33649
   0.31141   0.46686   0.31139   0.34391
   0.31874   0.47546   0.31872   0.35135
   0.32612   0.48403   0.32610   0.35880
   0.33354   0.49256   0.33352   0.36625
   0.34100   0.50105   0.34098   0.37371
   0.34851   0.50950   0.34849   0.38118
   0.35605   0.51790   0.35603   0.38865
   0.36363   0.52626   0.36361   0.39612
   0.37124   0.53457   0.37122   0.40360
   0.37888   0.54282   0.37886   0.41106
   0.38655   0.55102   0.38653   0.41853
   0.39425   0.55915   0.39423   0.42599
   0.40198   0.56723   0.40196   0.43344
   0.40973   0.57525   0.40971   0.44088
   0.41751   0.58320   0.41749   0.44831
   0.42530   0.59108   0.42528   0.45573
   0.43312   0.59889   0.43310   0.46313
   0.44095   0.60663   0.44093   0.47051
   0.44879   0.61429   0.44877   0.47788
   0.45665   0.62188   0.45663   0.48523
   0.46452   0.62939   0.46450   0.49256
   0.47240   0.63682   0.47238   0.49987
   0.48028   0.64417   0.48026   0.50715
   0.48817   0.65143   0.48815   0.51441
   0.49606   0.65861   0.49604   0.52163
   0.50396   0.66570   0.50394   0.52884
   0.51185   0.67270   0.51183   0.53601
   0.51974   0.67962   0.51972   0.54314
   0.52762   0.68644   0.52760   0.55024
   0.53550   0.69316   0.53548   0.55731
   0.54337   0.69980   0.54335   0.56434
   0.55123   0.70633   0.55121   0.57133
   0.55907   0.71277   0.55905   0.57828
   0.56690   0.71911   0.56688   0.58518
   0.57472   0.72536   0.57470   0.59205
   0.58251   0.73150   0.58249   0.59887
   0.59029   0.73754   0.59027   0.60565
   0.59804   0.74349   0.59802   0.61238
   0.60577   0.74933   0.60575   0.61906
   0.61347   0.75507   0.61345   0.62569
   0.62114   0.76071   0.62112   0.63227
   0.62878   0.76625   0.62876   0.63880
   0.63639   0.77168   0.63637   0.64528
   0.64397   0.77702   0.64395   0.65171
   0.65151   0.78225   0.65149   0.65808
   0.65902   0.78737   0.65900   0.66439
   0.66648   0.79240   0.66646   0.67065
   0.67390   0.79732   0.67388   0.67685
   0.68128   0.80214   0.68126   0.68299
   0.68861   0.80686   0.68859   0.68908
   0.69590   0.81148   0.69588   0.69510
   0.70314   0.81599   0.70312   0.70106
   0.71033   0.82041   0.71030   0.70696
   0.71746   0.82473   0.71744   0.71279
   0.72454   0.82894   0.72452   0.71856
   0.73156   0.83306   0.73154   0.72426
   0.73853   0.83708   0.73851   0.72990
   0.74544   0.84100   0.74542   0.73547
   0.75229   0.84482   0.75227   0.74098
   0.75907   0.84855   0.75905   0.74641
   0.76579   0.85218   0.76577   0.75178
   0.77244   0.85572   0.77242   0.75708
   0.77902   0.85917   0.77900   0.76230
   0.78554   0.86252   0.78552   0.76746
   0.79198   0.86578   0.79196   0.77254
   0.79835   0.86895   0.79833   0.77755
