   287.149994       1.39999998    
          37          37
   1.25000000       20.0000000    
   1.25000000       20.0000000    
           6           3
 J, XGRID,YGRID,RGRID           22  -2.84422509E-04  -2.68752638E-06  0.519397974    
 J, XGRID,YGRID,RGRID           23  -2.11252118E-04  -3.55653447E-06  0.519407928    
 J, XGRID,YGRID,RGRID           24  -1.46016333E-04  -4.33134483E-06  0.519416869    
 J, XGRID,YGRID,RGRID           25  -8.78542269E-05  -5.02216881E-06  0.519424915    
 J, XGRID,YGRID,RGRID           26  -3.60000013E-05  -5.63811000E-06  0.519432008    
 J, XGRID,YGRID,RGRID           27   1.55981979E-05   2.34742518E-04  0.519440591    
 J, XGRID,YGRID,RGRID           28   6.95447598E-05   3.07507813E-04  0.519449711    
 J, XGRID,YGRID,RGRID           29   1.26054860E-04   3.42173385E-04  0.519459367    
 J, XGRID,YGRID,RGRID           30   1.85343568E-04   3.55871976E-04  0.519469440    
 J, XGRID,YGRID,RGRID           31   2.47629388E-04   3.59829079E-04  0.519480109    
 J, XGRID,YGRID,RGRID           32   3.13125463E-04   3.62838880E-04  0.519491255    
 J, XGRID,YGRID,RGRID           33   3.82050086E-04   3.66486696E-04  0.519503117    
 J, XGRID,YGRID,RGRID           34   4.54616966E-04   3.70857771E-04  0.519515693    
 J, XGRID,YGRID,RGRID           35   5.31042751E-04   3.76049633E-04  0.519528806    
 J, XGRID,YGRID,RGRID           36   6.11542200E-04   3.82171216E-04  0.519542813    
 J, XGRID,YGRID,RGRID           37   6.96330913E-04   3.89343710E-04  0.519557714    
 J, XGRID,YGRID,RGRID           38   7.85624899E-04   3.97701078E-04  0.519573331    
 J, XGRID,YGRID,RGRID           39   8.79637490E-04   4.07391839E-04  0.519589961    
 J, XGRID,YGRID,RGRID           40   9.78584168E-04   4.18579322E-04  0.519607544    
 J, XGRID,YGRID,RGRID           41   1.08263094E-03   4.31436929E-04  0.519625962    
 J, XGRID,YGRID,RGRID           42   1.19180128E-03   4.46133112E-04  0.519645512    
 J, XGRID,YGRID,RGRID           43   1.30634743E-03   4.62880853E-04  0.519666135    
 J, XGRID,YGRID,RGRID           44   1.42655359E-03   4.81918629E-04  0.519687831    
 J, XGRID,YGRID,RGRID           45   1.55273359E-03   5.03514253E-04  0.519710779    
 J, XGRID,YGRID,RGRID           46   1.68523332E-03   5.27978758E-04  0.519735038    
 J, XGRID,YGRID,RGRID           47   1.82442891E-03   5.55662846E-04  0.519760609    
 J, XGRID,YGRID,RGRID           48   1.97065482E-03   5.86965238E-04  0.519787550    
 J, XGRID,YGRID,RGRID           49   2.12418870E-03   6.22450025E-04  0.519816101    
 J, XGRID,YGRID,RGRID           50   2.28553894E-03   6.62113714E-04  0.519846320    
 J, XGRID,YGRID,RGRID           51   2.45528040E-03   7.06764753E-04  0.519878209    
 J, XGRID,YGRID,RGRID           52   2.63404823E-03   7.57033587E-04  0.519912004    
 J, XGRID,YGRID,RGRID           53   2.82254419E-03   8.13641876E-04  0.519947946    
 J, XGRID,YGRID,RGRID           54   3.02152359E-03   8.77415412E-04  0.519985974    
 J, XGRID,YGRID,RGRID           55   3.23339598E-03   9.49857815E-04  0.520026684    
 J, XGRID,YGRID,RGRID           56   3.46121239E-03   1.03297329E-03  0.520070851    
 J, XGRID,YGRID,RGRID           57   3.70521797E-03   1.12799951E-03  0.520118356    
 J, XGRID,YGRID,RGRID           58   3.96521669E-03   1.23609183E-03  0.520169139    
 J, XGRID,YGRID,RGRID           59   4.24058642E-03   1.35826762E-03  0.520223379    
 J, XGRID,YGRID,RGRID           60   4.53025708E-03   1.49533350E-03  0.520280600    
 J, XGRID,YGRID,RGRID           61   4.83272970E-03   1.64780917E-03  0.520340741    
 J, XGRID,YGRID,RGRID           62   5.14310738E-03   1.81420171E-03  0.520402610    
 J, XGRID,YGRID,RGRID           63   5.45642944E-03   1.99238118E-03  0.520465195    
 J, XGRID,YGRID,RGRID           64   5.77101810E-03   2.18164758E-03  0.520528257    
 J, XGRID,YGRID,RGRID           65   6.08550292E-03   2.38118344E-03  0.520591378    
 J, XGRID,YGRID,RGRID           66   6.39882823E-03   2.59024883E-03  0.520654321    
 J, XGRID,YGRID,RGRID           67   6.71025319E-03   2.80819368E-03  0.520716846    
 J, XGRID,YGRID,RGRID           68   7.01934751E-03   3.03450390E-03  0.520778954    
 J, XGRID,YGRID,RGRID           69   7.32820667E-03   3.27058602E-03  0.520840824    
 J, XGRID,YGRID,RGRID           70   7.63822952E-03   3.51754436E-03  0.520902753    
 J, XGRID,YGRID,RGRID           71   7.94917345E-03   3.77528020E-03  0.520964801    
 J, XGRID,YGRID,RGRID           72   8.26063938E-03   4.04351903E-03  0.521026552    
 J, XGRID,YGRID,RGRID           73   8.57207086E-03   4.32237983E-03  0.521088004    
 J, XGRID,YGRID,RGRID           74   8.88275634E-03   4.61002439E-03  0.521149099    
 J, XGRID,YGRID,RGRID           75   9.19182692E-03   4.90606716E-03  0.521209419    
 J, XGRID,YGRID,RGRID           76   9.49653238E-03   5.20759868E-03  0.521268308    
 J, XGRID,YGRID,RGRID           77   9.79516748E-03   5.51242288E-03  0.521325767    
 J, XGRID,YGRID,RGRID           78   1.00869173E-02   5.81909483E-03  0.521381438    
 J, XGRID,YGRID,RGRID           79   1.03711234E-02   6.12626318E-03  0.521435142    
 J, XGRID,YGRID,RGRID           80   1.06472848E-02   6.43268833E-03  0.521486819    
 J, XGRID,YGRID,RGRID           81   1.09150540E-02   6.73727272E-03  0.521536350    
 J, XGRID,YGRID,RGRID           82   1.11742448E-02   7.03909108E-03  0.521583915    
 J, XGRID,YGRID,RGRID           83   1.14257978E-02   7.33859930E-03  0.521629512    
 J, XGRID,YGRID,RGRID           84   1.16699636E-02   7.63554173E-03  0.521673322    
 J, XGRID,YGRID,RGRID           85   1.19067337E-02   7.92928971E-03  0.521715343    
 J, XGRID,YGRID,RGRID           86   1.21361092E-02   8.21929146E-03  0.521755517    
 J, XGRID,YGRID,RGRID           87   1.23580815E-02   8.50501657E-03  0.521793962    
 J, XGRID,YGRID,RGRID           88   1.25726517E-02   8.78594536E-03  0.521830678    
 J, XGRID,YGRID,RGRID           89   1.27798095E-02   9.06177703E-03  0.521865666    
 J, XGRID,YGRID,RGRID           90   1.29795512E-02   9.33171716E-03  0.521898925    
 J, XGRID,YGRID,RGRID           91   1.31718777E-02   9.59536433E-03  0.521930814    
 J, XGRID,YGRID,RGRID           92   1.33567760E-02   9.85249970E-03  0.521960914    
 J, XGRID,YGRID,RGRID           93   1.35342404E-02   1.01024387E-02  0.521989405    
 J, XGRID,YGRID,RGRID           94   1.37042711E-02   1.03222337E-02  0.522016466    
 J, XGRID,YGRID,RGRID           95   1.38668586E-02   1.03781139E-02  0.522041917    
 J, XGRID,YGRID,RGRID           96   1.40219973E-02   1.02062775E-02  0.522065997    
 J, XGRID,YGRID,RGRID           97   1.41775692E-02   1.04364883E-02  0.522087455    
 J, XGRID,YGRID,RGRID           98   1.43420454E-02   1.06799295E-02  0.522110045    
 J, XGRID,YGRID,RGRID           99   1.45159336E-02   1.09372735E-02  0.522133708    
 J, XGRID,YGRID,RGRID          100   1.46997795E-02   1.12093156E-02  0.522158682    
 J, XGRID,YGRID,RGRID          101   1.48941465E-02   1.14968931E-02  0.522184730    
 J, XGRID,YGRID,RGRID          102   1.50996391E-02   1.18008964E-02  0.522212148    
 J, XGRID,YGRID,RGRID          103   1.53169017E-02   1.21222613E-02  0.522240996    
 J, XGRID,YGRID,RGRID          104   1.55466059E-02   1.24619789E-02  0.522271216    
 J, XGRID,YGRID,RGRID          105   1.57894585E-02   1.28210997E-02  0.522302866    
 J, XGRID,YGRID,RGRID          106   1.60462223E-02   1.32007292E-02  0.522336066    
 J, XGRID,YGRID,RGRID          107   1.63176917E-02   1.36020416E-02  0.522370815    
 J, XGRID,YGRID,RGRID          108   1.66047085E-02   1.40262721E-02  0.522407234    
 J, XGRID,YGRID,RGRID          109   1.69081669E-02   1.44747328E-02  0.522445500    
 J, XGRID,YGRID,RGRID          110   1.72290038E-02   1.49488049E-02  0.522485435    
 J, XGRID,YGRID,RGRID          111   1.75682176E-02   1.54499523E-02  0.522527277    

  THE BLADE CENTROID ON THE X-Y SURFACE IS AT X, Y=    0.00696   0.00336


  THE J VALUE OF THE CENTROID IS J =           68

  THE CENTROID ON THE STREAM SURFACE IS AT   6.95531769E-03   0.00000000    
  THE HUB SECTION CENTROID IS AT   6.95961621E-03   0.00000000    

  AXIAL & RADIAL COORDINATES ON THE SS AFTER STACKING 
  J  , XGRID,RGRID            1  -7.13185407E-03  0.518577874    
  J  , XGRID,RGRID            2  -6.31450675E-03  0.518665135    
  J  , XGRID,RGRID            3  -5.58599550E-03  0.518744946    
  J  , XGRID,RGRID            4  -4.93666204E-03  0.518818021    
  J  , XGRID,RGRID            5  -4.35789488E-03  0.518884480    
  J  , XGRID,RGRID            6  -3.84201622E-03  0.518944979    
  J  , XGRID,RGRID            7  -3.38218710E-03  0.518999994    
  J  , XGRID,RGRID            8  -2.97230831E-03  0.519049883    
  J  , XGRID,RGRID            9  -2.60694674E-03  0.519094944    
  J  , XGRID,RGRID           10  -2.28126324E-03  0.519135714    
  J  , XGRID,RGRID           11  -1.99094182E-03  0.519172430    
  J  , XGRID,RGRID           12  -1.73213822E-03  0.519205570    
  J  , XGRID,RGRID           13  -1.50142808E-03  0.519235432    
  J  , XGRID,RGRID           14  -1.29575853E-03  0.519262254    
  J  , XGRID,RGRID           15  -1.11240824E-03  0.519286335    
  J  , XGRID,RGRID           16  -9.48954315E-04  0.519307971    
  J  , XGRID,RGRID           17  -8.03234230E-04  0.519327343    
  J  , XGRID,RGRID           18  -6.73323870E-04  0.519344747    
  J  , XGRID,RGRID           19  -5.57505700E-04  0.519360304    
  J  , XGRID,RGRID           20  -4.54250607E-04  0.519374192    
  J  , XGRID,RGRID           21  -3.62195511E-04  0.519386768    
  J  , XGRID,RGRID           22  -2.80123990E-04  0.519397974    
  J  , XGRID,RGRID           23  -2.06953599E-04  0.519407928    
  J  , XGRID,RGRID           24  -1.41717814E-04  0.519416869    
  J  , XGRID,RGRID           25  -8.35557075E-05  0.519424915    
  J  , XGRID,RGRID           26  -3.17014819E-05  0.519432008    
  J  , XGRID,RGRID           27   1.98967173E-05  0.519440591    
  J  , XGRID,RGRID           28   7.38432791E-05  0.519449711    
  J  , XGRID,RGRID           29   1.30353379E-04  0.519459367    
  J  , XGRID,RGRID           30   1.89642087E-04  0.519469440    
  J  , XGRID,RGRID           31   2.51927908E-04  0.519480109    
  J  , XGRID,RGRID           32   3.17423983E-04  0.519491255    
  J  , XGRID,RGRID           33   3.86348605E-04  0.519503117    
  J  , XGRID,RGRID           34   4.58915485E-04  0.519515693    
  J  , XGRID,RGRID           35   5.35341271E-04  0.519528806    
  J  , XGRID,RGRID           36   6.15840720E-04  0.519542813    
  J  , XGRID,RGRID           37   7.00629433E-04  0.519557714    
  J  , XGRID,RGRID           38   7.89923419E-04  0.519573331    
  J  , XGRID,RGRID           39   8.83936009E-04  0.519589961    
  J  , XGRID,RGRID           40   9.82882688E-04  0.519607544    
  J  , XGRID,RGRID           41   1.08692946E-03  0.519625962    
  J  , XGRID,RGRID           42   1.19609979E-03  0.519645512    
  J  , XGRID,RGRID           43   1.31064595E-03  0.519666135    
  J  , XGRID,RGRID           44   1.43085211E-03  0.519687831    
  J  , XGRID,RGRID           45   1.55703211E-03  0.519710779    
  J  , XGRID,RGRID           46   1.68953184E-03  0.519735038    
  J  , XGRID,RGRID           47   1.82872743E-03  0.519760609    
  J  , XGRID,RGRID           48   1.97495334E-03  0.519787550    
  J  , XGRID,RGRID           49   2.12848722E-03  0.519816101    
  J  , XGRID,RGRID           50   2.28983746E-03  0.519846320    
  J  , XGRID,RGRID           51   2.45957891E-03  0.519878209    
  J  , XGRID,RGRID           52   2.63834675E-03  0.519912004    
  J  , XGRID,RGRID           53   2.82684271E-03  0.519947946    
  J  , XGRID,RGRID           54   3.02582211E-03  0.519985974    
  J  , XGRID,RGRID           55   3.23769450E-03  0.520026684    
  J  , XGRID,RGRID           56   3.46551090E-03  0.520070851    
  J  , XGRID,RGRID           57   3.70951649E-03  0.520118356    
  J  , XGRID,RGRID           58   3.96951521E-03  0.520169139    
  J  , XGRID,RGRID           59   4.24488494E-03  0.520223379    
  J  , XGRID,RGRID           60   4.53455560E-03  0.520280600    
  J  , XGRID,RGRID           61   4.83702822E-03  0.520340741    
  J  , XGRID,RGRID           62   5.14740590E-03  0.520402610    
  J  , XGRID,RGRID           63   5.46072796E-03  0.520465195    
  J  , XGRID,RGRID           64   5.77531662E-03  0.520528257    
  J  , XGRID,RGRID           65   6.08980143E-03  0.520591378    
  J  , XGRID,RGRID           66   6.40312675E-03  0.520654321    
  J  , XGRID,RGRID           67   6.71455171E-03  0.520716846    
  J  , XGRID,RGRID           68   7.02364603E-03  0.520778954    
  J  , XGRID,RGRID           69   7.33250519E-03  0.520840824    
  J  , XGRID,RGRID           70   7.64252804E-03  0.520902753    
  J  , XGRID,RGRID           71   7.95347244E-03  0.520964801    
  J  , XGRID,RGRID           72   8.26493837E-03  0.521026552    
  J  , XGRID,RGRID           73   8.57636891E-03  0.521088004    
  J  , XGRID,RGRID           74   8.88705440E-03  0.521149099    
  J  , XGRID,RGRID           75   9.19612497E-03  0.521209419    
  J  , XGRID,RGRID           76   9.50083137E-03  0.521268308    
  J  , XGRID,RGRID           77   9.79946554E-03  0.521325767    
  J  , XGRID,RGRID           78   1.00912154E-02  0.521381438    
  J  , XGRID,RGRID           79   1.03754215E-02  0.521435142    
  J  , XGRID,RGRID           80   1.06515829E-02  0.521486819    
  J  , XGRID,RGRID           81   1.09193530E-02  0.521536350    
  J  , XGRID,RGRID           82   1.11785438E-02  0.521583915    
  J  , XGRID,RGRID           83   1.14300959E-02  0.521629512    
  J  , XGRID,RGRID           84   1.16742626E-02  0.521673322    
  J  , XGRID,RGRID           85   1.19110327E-02  0.521715343    
  J  , XGRID,RGRID           86   1.21404082E-02  0.521755517    
  J  , XGRID,RGRID           87   1.23623796E-02  0.521793962    
  J  , XGRID,RGRID           88   1.25769507E-02  0.521830678    
  J  , XGRID,RGRID           89   1.27841085E-02  0.521865666    
  J  , XGRID,RGRID           90   1.29838493E-02  0.521898925    
  J  , XGRID,RGRID           91   1.31761767E-02  0.521930814    
  J  , XGRID,RGRID           92   1.33610740E-02  0.521960914    
  J  , XGRID,RGRID           93   1.35385394E-02  0.521989405    
  J  , XGRID,RGRID           94   1.37085691E-02  0.522016466    
  J  , XGRID,RGRID           95   1.38711575E-02  0.522041917    
  J  , XGRID,RGRID           96   1.40262954E-02  0.522065997    
  J  , XGRID,RGRID           97   1.41818672E-02  0.522087455    
  J  , XGRID,RGRID           98   1.43463444E-02  0.522110045    
  J  , XGRID,RGRID           99   1.45202316E-02  0.522133708    
  J  , XGRID,RGRID          100   1.47040784E-02  0.522158682    
  J  , XGRID,RGRID          101   1.48984455E-02  0.522184730    
  J  , XGRID,RGRID          102   1.51039381E-02  0.522212148    
  J  , XGRID,RGRID          103   1.53212007E-02  0.522240996    
  J  , XGRID,RGRID          104   1.55509040E-02  0.522271216    
  J  , XGRID,RGRID          105   1.57937575E-02  0.522302866    
  J  , XGRID,RGRID          106   1.60505213E-02  0.522336066    
  J  , XGRID,RGRID          107   1.63219906E-02  0.522370815    
  J  , XGRID,RGRID          108   1.66090075E-02  0.522407234    
  J  , XGRID,RGRID          109   1.69124659E-02  0.522445500    
  J  , XGRID,RGRID          110   1.72333028E-02  0.522485435    
  J  , XGRID,RGRID          111   1.75725166E-02  0.522527277    
          20          70          15
   IIN     XIN       REL SPACING 
    1       0.00000   0.50000
    2       0.10000   0.70000
    3       0.20000   1.00000
    4       0.30000   1.40000
    5       0.40000   2.00000
    6       0.50000   3.00000
    7       0.60000   3.00000
    8       0.70000   3.00000
    9       0.80000   2.50000
   10       0.90000   2.00000
   11       1.00000   1.50000

 INTERPOLATED POSITIONS OF THE GRID POINTS ON THE BLADE
 AND THE RELATIVE SPACING OF THE POINTS 

    1       0.00000   0.50000
    2       0.01449   0.52279
    3       0.02899   0.54768
    4       0.04348   0.57467
    5       0.05797   0.60376
    6       0.07246   0.63495
    7       0.08696   0.66824
    8       0.10145   0.70363
    9       0.11594   0.74113
   10       0.13043   0.78072
   11       0.14493   0.82241
   12       0.15942   0.86620
   13       0.17391   0.91210
   14       0.18841   0.96009
   15       0.20290   1.00970
   16       0.21739   1.05957
   17       0.23188   1.11190
   18       0.24638   1.16701
   19       0.26087   1.22518
   20       0.27536   1.28674
   21       0.28986   1.35198
   22       0.30435   1.42048
   23       0.31884   1.49170
   24       0.33333   1.56790
   25       0.34783   1.64971
   26       0.36232   1.73773
   27       0.37681   1.83256
   28       0.39130   1.93482
   29       0.40580   2.06053
   30       0.42029   2.21595
   31       0.43478   2.37380
   32       0.44928   2.52982
   33       0.46377   2.67976
   34       0.47826   2.81935
   35       0.49275   2.94432
   36       0.50725   3.02159
   37       0.52174   3.05055
   38       0.53623   3.06306
   39       0.55072   3.06219
   40       0.56522   3.05096
   41       0.57971   3.03242
   42       0.59420   3.00963
   43       0.60870   3.00719
   44       0.62319   3.01828
   45       0.63768   3.02694
   46       0.65217   3.03164
   47       0.66667   3.03086
   48       0.68116   3.02308
   49       0.69565   3.00678
   50       0.71014   2.96370
   51       0.72464   2.90395
   52       0.73913   2.83628
   53       0.75362   2.76222
   54       0.76812   2.68329
   55       0.78261   2.60101
   56       0.79710   2.51691
   57       0.81159   2.44203
   58       0.82609   2.36957
   59       0.84058   2.29710
   60       0.85507   2.22464
   61       0.86957   2.15217
   62       0.88406   2.07971
   63       0.89855   2.00725
   64       0.91304   1.93478
   65       0.92754   1.86232
   66       0.94203   1.78985
   67       0.95652   1.71739
   68       0.97101   1.64493
   69       0.98551   1.57246
   70       1.00000   1.50000

  BLADE TRUE CHORD:AXIAL CHORD RATIO =    1.28130198    


    TKLE      TKTE      TKMAX     XTMAX     XMODLE     XMODTE    TK_TYP 
    0.0400    0.0400    0.0500    0.4000    0.0200    0.0100    2.0000


 FCHORD=    1.00000000      FPERP=    0.00000000     FTKSCALE=    1.00000000    


  CENTRELINE COORDINATES AND THICKNESS FOR INTYPE = 1

    XIN        YIN       TKIN 
   0.00000   0.00000   0.05125
   0.00006   0.00019   0.05129
   0.00025   0.00074   0.05135
   0.00056   0.00167   0.05143
   0.00100   0.00296   0.05153
   0.00156   0.00462   0.05163
   0.00224   0.00665   0.05175
   0.00305   0.00905   0.05188
   0.00398   0.01181   0.05202
   0.00504   0.01493   0.05217
   0.00622   0.01841   0.05233
   0.00752   0.02224   0.05249
   0.00895   0.02643   0.05266
   0.01049   0.03097   0.05283
   0.01216   0.03585   0.05301
   0.01395   0.04107   0.05320
   0.01587   0.04664   0.05339
   0.01790   0.05253   0.05358
   0.02005   0.05876   0.05378
   0.02232   0.06531   0.05398
   0.02472   0.07218   0.05418
   0.02723   0.07936   0.05439
   0.02985   0.08685   0.05460
   0.03260   0.09464   0.05481
   0.03546   0.10272   0.05502
   0.03844   0.11110   0.05524
   0.04153   0.11976   0.05545
   0.04474   0.12870   0.05567
   0.04806   0.13790   0.05589
   0.05149   0.14737   0.05611
   0.05504   0.15709   0.05633
   0.05869   0.16705   0.05655
   0.06246   0.17726   0.05677
   0.06633   0.18770   0.05699
   0.07031   0.19836   0.05721
   0.07440   0.20924   0.05743
   0.07860   0.22032   0.05764
   0.08290   0.23160   0.05786
   0.08730   0.24307   0.05807
   0.09181   0.25472   0.05829
   0.09642   0.26654   0.05850
   0.10113   0.27853   0.05871
   0.10594   0.29067   0.05892
   0.11085   0.30295   0.05912
   0.11585   0.31537   0.05932
   0.12095   0.32791   0.05952
   0.12615   0.34057   0.05972
   0.13144   0.35334   0.05992
   0.13682   0.36620   0.06011
   0.14229   0.37915   0.06029
   0.14784   0.39218   0.06048
   0.15349   0.40527   0.06066
   0.15923   0.41843   0.06084
   0.16504   0.43163   0.06101
   0.17095   0.44488   0.06118
   0.17693   0.45815   0.06135
   0.18299   0.47144   0.06151
   0.18914   0.48474   0.06167
   0.19536   0.49805   0.06182
   0.20166   0.51134   0.06197
   0.20803   0.52461   0.06211
   0.21447   0.53786   0.06225
   0.22099   0.55107   0.06239
   0.22757   0.56424   0.06252
   0.23422   0.57735   0.06264
   0.24094   0.59039   0.06277
   0.24772   0.60336   0.06288
   0.25457   0.61625   0.06299
   0.26148   0.62905   0.06310
   0.26845   0.64174   0.06320
   0.27547   0.65433   0.06329
   0.28255   0.66680   0.06338
   0.28968   0.67915   0.06346
   0.29687   0.69136   0.06354
   0.30411   0.70344   0.06362
   0.31140   0.71536   0.06368
   0.31873   0.72713   0.06375
   0.32611   0.73873   0.06380
   0.33353   0.75017   0.06385
   0.34099   0.76143   0.06390
   0.34850   0.77250   0.06394
   0.35604   0.78338   0.06397
   0.36362   0.79407   0.06400
   0.37123   0.80455   0.06403
   0.37887   0.81482   0.06404
   0.38654   0.82488   0.06406
   0.39424   0.83472   0.06406
   0.40197   0.84433   0.06406
   0.40972   0.85371   0.06406
   0.41750   0.86286   0.06405
   0.42529   0.87176   0.06404
   0.43311   0.88043   0.06402
   0.44094   0.88884   0.06399
   0.44878   0.89701   0.06396
   0.45664   0.90492   0.06392
   0.46451   0.91257   0.06388
   0.47239   0.91996   0.06383
   0.48027   0.92709   0.06378
   0.48816   0.93395   0.06373
   0.49605   0.94054   0.06366
   0.50395   0.94686   0.06360
   0.51184   0.95292   0.06353
   0.51973   0.95869   0.06345
   0.52761   0.96420   0.06337
   0.53549   0.96943   0.06328
   0.54336   0.97439   0.06319
   0.55122   0.97907   0.06310
   0.55906   0.98347   0.06300
   0.56689   0.98760   0.06290
   0.57471   0.99146   0.06279
   0.58250   0.99504   0.06268
   0.59028   0.99835   0.06256
   0.59803   1.00139   0.06245
   0.60576   1.00415   0.06232
   0.61346   1.00666   0.06220
   0.62113   1.00889   0.06207
   0.62877   1.01086   0.06193
   0.63638   1.01258   0.06180
   0.64396   1.01403   0.06166
   0.65150   1.01523   0.06151
   0.65901   1.01618   0.06137
   0.66647   1.01688   0.06122
   0.67389   1.01734   0.06107
   0.68127   1.01755   0.06091
   0.68860   1.01753   0.06076
   0.69589   1.01728   0.06060
   0.70313   1.01681   0.06044
   0.71031   1.01611   0.06027
   0.71745   1.01519   0.06011
   0.72453   1.01407   0.05994
   0.73155   1.01273   0.05977
   0.73852   1.01120   0.05960
   0.74543   1.00947   0.05943
   0.75228   1.00755   0.05926
   0.75906   1.00545   0.05908
   0.76578   1.00317   0.05891
   0.77243   1.00072   0.05873
   0.77901   0.99810   0.05856
   0.78553   0.99533   0.05838
   0.79197   0.99241   0.05820
   0.79834   0.98934   0.05802
   0.80464   0.98613   0.05784
   0.81086   0.98280   0.05767
   0.81701   0.97934   0.05749
   0.82307   0.97576   0.05731
   0.82905   0.97208   0.05713
   0.83496   0.96829   0.05696
   0.84077   0.96441   0.05678
   0.84651   0.96044   0.05660
   0.85216   0.95639   0.05643
   0.85771   0.95227   0.05625
   0.86318   0.94808   0.05608
   0.86856   0.94384   0.05591
   0.87385   0.93954   0.05574
   0.87905   0.93521   0.05557
   0.88415   0.93084   0.05540
   0.88915   0.92644   0.05524
   0.89406   0.92202   0.05508
   0.89887   0.91758   0.05492
   0.90358   0.91314   0.05476
   0.90819   0.90871   0.05460
   0.91270   0.90428   0.05445
   0.91710   0.89986   0.05429
   0.92140   0.89547   0.05414
   0.92560   0.89111   0.05400
   0.92969   0.88679   0.05385
   0.93367   0.88251   0.05371
   0.93754   0.87828   0.05358
   0.94131   0.87411   0.05344
   0.94496   0.86999   0.05331
   0.94851   0.86595   0.05318
   0.95194   0.86199   0.05306
   0.95526   0.85810   0.05294
   0.95847   0.85430   0.05282
   0.96156   0.85060   0.05271
   0.96454   0.84699   0.05260
   0.96740   0.84349   0.05249
   0.97015   0.84010   0.05239
   0.97277   0.83682   0.05229
   0.97528   0.83366   0.05220
   0.97768   0.83062   0.05211
   0.97995   0.82771   0.05202
   0.98210   0.82494   0.05194
   0.98413   0.82230   0.05186
   0.98605   0.81980   0.05179
   0.98784   0.81745   0.05172
   0.98951   0.81524   0.05166
   0.99105   0.81318   0.05160
   0.99248   0.81128   0.05154
   0.99378   0.80953   0.05149
   0.99496   0.80794   0.05145
   0.99602   0.80651   0.05141
   0.99695   0.80525   0.05137
   0.99776   0.80415   0.05134
   0.99844   0.80321   0.05131
   0.99900   0.80245   0.05129
   0.99944   0.80185   0.05127
   0.99975   0.80143   0.05126
   0.99994   0.80117   0.05125
   1.00000   0.80108   0.05125

  BLADE SURFACE COORDINATES GENERATED USING INTYPE = 1

  XUP          YUP       XLOW      YLOW 
   0.00001   0.02563  -0.00001  -0.02563
   0.00007   0.02583   0.00005  -0.02546
   0.00026   0.02642   0.00024  -0.02493
   0.00057   0.02738   0.00055  -0.02405
   0.00101   0.02872   0.00099  -0.02280
   0.00157   0.03044   0.00155  -0.02119
   0.00225   0.03253   0.00223  -0.01922
   0.00306   0.03499   0.00304  -0.01689
   0.00399   0.03782   0.00397  -0.01420
   0.00505   0.04101   0.00503  -0.01116
   0.00623   0.04457   0.00621  -0.00776
   0.00753   0.04849   0.00751  -0.00400
   0.00896   0.05276   0.00894   0.00010
   0.01050   0.05738   0.01048   0.00455
   0.01217   0.06235   0.01215   0.00934
   0.01396   0.06767   0.01394   0.01447
   0.01588   0.07333   0.01586   0.01994
   0.01791   0.07932   0.01789   0.02574
   0.02006   0.08565   0.02004   0.03187
   0.02233   0.09230   0.02231   0.03832
   0.02473   0.09927   0.02471   0.04508
   0.02724   0.10655   0.02722   0.05216
   0.02986   0.11415   0.02984   0.05955
   0.03261   0.12204   0.03259   0.06723
   0.03547   0.13024   0.03545   0.07521
   0.03845   0.13872   0.03843   0.08348
   0.04154   0.14749   0.04152   0.09203
   0.04475   0.15653   0.04473   0.10086
   0.04807   0.16585   0.04805   0.10995
   0.05150   0.17542   0.05148   0.11931
   0.05505   0.18525   0.05503   0.12892
   0.05870   0.19533   0.05868   0.13878
   0.06247   0.20565   0.06245   0.14888
   0.06634   0.21619   0.06632   0.15920
   0.07032   0.22696   0.07030   0.16976
   0.07441   0.23795   0.07439   0.18052
   0.07861   0.24914   0.07859   0.19150
   0.08291   0.26053   0.08289   0.20267
   0.08731   0.27211   0.08729   0.21403
   0.09182   0.28386   0.09180   0.22558
   0.09643   0.29579   0.09641   0.23729
   0.10114   0.30788   0.10112   0.24917
   0.10595   0.32012   0.10593   0.26121
   0.11086   0.33251   0.11084   0.27339
   0.11586   0.34503   0.11584   0.28571
   0.12096   0.35767   0.12094   0.29815
   0.12616   0.37043   0.12614   0.31071
   0.13145   0.38329   0.13143   0.32338
   0.13683   0.39625   0.13681   0.33615
   0.14230   0.40930   0.14228   0.34900
   0.14785   0.42242   0.14783   0.36194
   0.15350   0.43560   0.15348   0.37494
   0.15924   0.44885   0.15922   0.38801
   0.16505   0.46214   0.16503   0.40113
   0.17096   0.47547   0.17094   0.41428
   0.17694   0.48882   0.17692   0.42747
   0.18300   0.50219   0.18298   0.44068
   0.18915   0.51558   0.18913   0.45391
   0.19537   0.52896   0.19535   0.46713
   0.20167   0.54232   0.20165   0.48035
   0.20804   0.55567   0.20802   0.49356
   0.21448   0.56899   0.21446   0.50674
   0.22100   0.58227   0.22098   0.51988
   0.22758   0.59550   0.22756   0.53298
   0.23423   0.60867   0.23421   0.54602
   0.24095   0.62177   0.24093   0.55901
   0.24773   0.63480   0.24771   0.57192
   0.25458   0.64774   0.25456   0.58475
   0.26149   0.66059   0.26147   0.59750
   0.26846   0.67334   0.26844   0.61014
   0.27548   0.68598   0.27546   0.62269
