   287.149994       1.39999998    
          37          37
   1.25000000       20.0000000    
   1.25000000       20.0000000    
          12           3
       271     0.69403    -1.05576
       272     0.68650    -1.04782
       273     0.67893    -1.03978
       274     0.67131    -1.03164
       275     0.66365    -1.02339
       276     0.65595    -1.01504
       277     0.64821    -1.00660
       278     0.64043    -0.99805
       279     0.63263    -0.98941
       280     0.62479    -0.98067
       281     0.61692    -0.97184
       282     0.60902    -0.96291
       283     0.60111    -0.95390
       284     0.59316    -0.94479
       285     0.58520    -0.93560
       286     0.57722    -0.92631
       287     0.56923    -0.91695
       288     0.56122    -0.90750
       289     0.55320    -0.89797
       290     0.54517    -0.88836
       291     0.53713    -0.87867
       292     0.52909    -0.86890
       293     0.52104    -0.85907
       294     0.51300    -0.84916
       295     0.50495    -0.83918
       296     0.49691    -0.82913
       297     0.48888    -0.81902
       298     0.48085    -0.80885
       299     0.47283    -0.79862
       300     0.46482    -0.78833
       301     0.45683    -0.77798
       302     0.44885    -0.76759
       303     0.44089    -0.75710
       304     0.43295    -0.74661
       305     0.42504    -0.73607
       306     0.41715    -0.72550
       307     0.40928    -0.71488
       308     0.40144    -0.70422
       309     0.39363    -0.69353
       310     0.38586    -0.68281
       311     0.37811    -0.67206
       312     0.37041    -0.66128
       313     0.36274    -0.65049
       314     0.35511    -0.63967
       315     0.34752    -0.62883
       316     0.33997    -0.61798
       317     0.33247    -0.60712
       318     0.32502    -0.59626
       319     0.31761    -0.58538
       320     0.31026    -0.57451
       321     0.30295    -0.56364
       322     0.29570    -0.55277
       323     0.28851    -0.54191
       324     0.28137    -0.53106
       325     0.27429    -0.52022
       326     0.26727    -0.50941
       327     0.26031    -0.49861
       328     0.25341    -0.48785
       329     0.24658    -0.47711
       330     0.23982    -0.46641
       331     0.23312    -0.45574
       332     0.22649    -0.44511
       333     0.21994    -0.43453
       334     0.21346    -0.42399
       335     0.20705    -0.41350
       336     0.20071    -0.40306
       337     0.19446    -0.39268
       338     0.18828    -0.38237
       339     0.18218    -0.37211
       340     0.17616    -0.36192
       341     0.17023    -0.35181
       342     0.16437    -0.34176
       343     0.15861    -0.33180
       344     0.15292    -0.32191
       345     0.14733    -0.31211
       346     0.14182    -0.30240
       347     0.13640    -0.29278
       348     0.13107    -0.28325
       349     0.12583    -0.27383
       350     0.12069    -0.26451
       351     0.11563    -0.25529
       352     0.11067    -0.24618
       353     0.10581    -0.23719
       354     0.10104    -0.22831
       355     0.09637    -0.21956
       356     0.09180    -0.21092
       357     0.08732    -0.20245
       358     0.08295    -0.19408
       359     0.07867    -0.18584
       360     0.07450    -0.17774
       361     0.07043    -0.16978
       362     0.06646    -0.16197
       363     0.06259    -0.15431
       364     0.05883    -0.14680
       365     0.05517    -0.13944
       366     0.05162    -0.13225
       367     0.04817    -0.12521
       368     0.04483    -0.11834
       369     0.04160    -0.11165
       370     0.03847    -0.10512
       371     0.03545    -0.09877
       372     0.03254    -0.09257
       373     0.02974    -0.08658
       374     0.02705    -0.08077
       375     0.02447    -0.07516
       376     0.02199    -0.06973
       377     0.01963    -0.06449
       378     0.01738    -0.05945
       379     0.01524    -0.05461
       380     0.01321    -0.04997
       381     0.01130    -0.04553
       382     0.00949    -0.04129
       383     0.00781    -0.03726
       384     0.00628    -0.03341
       385     0.00493    -0.02972
       386     0.00378    -0.02622
       387     0.00282    -0.02285
       388     0.00207    -0.01970
       389     0.00153    -0.01665
       390     0.00127    -0.01380
       391     0.00111    -0.01114
       392     0.00103    -0.00871
       393     0.00105    -0.00653
       394     0.00114    -0.00459
       395     0.00132    -0.00289
       396     0.00158    -0.00143
       397     0.00193    -0.00022
       398     0.00237     0.00076
       399     0.00292     0.00150
       400     0.00321     0.00181
  LEADING EDGE POINT =          392  TE POINT =         196

  NO OF SUCT S POINTS         205  NO PRESS S POINTS         197
  XMIN,XMAX, XCHORD     1.03477936E-03   1.00041223      0.999377429    

   SUCTION SURFACE POINTS FROM LE TO TE.
         1     0.00103    -0.00871
         2     0.00105    -0.00653
         3     0.00114    -0.00459
         4     0.00132    -0.00289
         5     0.00158    -0.00143
         6     0.00193    -0.00022
         7     0.00237     0.00076
         8     0.00292     0.00150
         9     0.00321     0.00181
        10     0.00392     0.00221
        11     0.00434     0.00230
        12     0.00523     0.00237
        13     0.00625     0.00221
        14     0.00741     0.00186
        15     0.00871     0.00128
        16     0.01015     0.00049
        17     0.01173    -0.00049
        18     0.01345    -0.00169
        19     0.01529    -0.00311
        20     0.01726    -0.00473
        21     0.01934    -0.00657
        22     0.02153    -0.00864
        23     0.02380    -0.01095
        24     0.02614    -0.01348
        25     0.02854    -0.01626
        26     0.03100    -0.01927
        27     0.03353    -0.02252
        28     0.03616    -0.02599
        29     0.03891    -0.02966
        30     0.04178    -0.03352
        31     0.04478    -0.03757
        32     0.04791    -0.04181
        33     0.05116    -0.04624
        34     0.05453    -0.05085
        35     0.05802    -0.05564
        36     0.06163    -0.06061
        37     0.06536    -0.06576
        38     0.06920    -0.07108
        39     0.07316    -0.07658
        40     0.07723    -0.08225
        41     0.08141    -0.08809
        42     0.08570    -0.09409
        43     0.09010    -0.10026
        44     0.09461    -0.10658
        45     0.09922    -0.11307
        46     0.10394    -0.11971
        47     0.10875    -0.12649
        48     0.11367    -0.13343
        49     0.11869    -0.14052
        50     0.12380    -0.14774
        51     0.12901    -0.15511
        52     0.13431    -0.16261
        53     0.13970    -0.17025
        54     0.14519    -0.17802
        55     0.15076    -0.18592
        56     0.15642    -0.19394
        57     0.16217    -0.20208
        58     0.16799    -0.21034
        59     0.17391    -0.21872
        60     0.17990    -0.22721
        61     0.18597    -0.23581
        62     0.19211    -0.24452
        63     0.19833    -0.25333
        64     0.20462    -0.26225
        65     0.21099    -0.27126
        66     0.21742    -0.28036
        67     0.22393    -0.28956
        68     0.23049    -0.29885
        69     0.23712    -0.30822
        70     0.24382    -0.31768
        71     0.25057    -0.32721
        72     0.25739    -0.33682
        73     0.26426    -0.34651
        74     0.27118    -0.35627
        75     0.27816    -0.36609
        76     0.28519    -0.37599
        77     0.29226    -0.38594
        78     0.29939    -0.39595
        79     0.30656    -0.40602
        80     0.31378    -0.41614
        81     0.32104    -0.42631
        82     0.32835    -0.43653
        83     0.33569    -0.44678
        84     0.34306    -0.45708
        85     0.35047    -0.46741
        86     0.35791    -0.47778
        87     0.36539    -0.48818
        88     0.37289    -0.49860
        89     0.38042    -0.50905
        90     0.38797    -0.51952
        91     0.39555    -0.53002
        92     0.40315    -0.54052
        93     0.41077    -0.55105
        94     0.41841    -0.56158
        95     0.42606    -0.57212
        96     0.43372    -0.58267
        97     0.44140    -0.59322
        98     0.44909    -0.60377
        99     0.45679    -0.61431
       100     0.46449    -0.62485
       101     0.47220    -0.63538
       102     0.47991    -0.64591
       103     0.48762    -0.65642
       104     0.49534    -0.66692
       105     0.50305    -0.67739
       106     0.51075    -0.68785
       107     0.51845    -0.69829
       108     0.52614    -0.70870
       109     0.53383    -0.71908
       110     0.54150    -0.72943
       111     0.54916    -0.73975
       112     0.55680    -0.75003
       113     0.56443    -0.76027
       114     0.57204    -0.77047
       115     0.57963    -0.78063
       116     0.58719    -0.79074
       117     0.59473    -0.80081
       118     0.60225    -0.81082
       119     0.60974    -0.82079
       120     0.61720    -0.83070
       121     0.62463    -0.84056
       122     0.63203    -0.85036
       123     0.63940    -0.86010
       124     0.64673    -0.86977
       125     0.65402    -0.87939
       126     0.66128    -0.88894
       127     0.66849    -0.89842
       128     0.67567    -0.90783
       129     0.68280    -0.91717
       130     0.68988    -0.92644
       131     0.69692    -0.93564
       132     0.70391    -0.94475
       133     0.71086    -0.95379
       134     0.71775    -0.96275
       135     0.72459    -0.97163
       136     0.73137    -0.98042
       137     0.73810    -0.98913
       138     0.74478    -0.99776
       139     0.75139    -1.00630
       140     0.75795    -1.01474
       141     0.76444    -1.02310
       142     0.77088    -1.03137
       143     0.77724    -1.03954
       144     0.78355    -1.04762
       145     0.78979    -1.05560
       146     0.79596    -1.06348
       147     0.80206    -1.07127
       148     0.80809    -1.07895
       149     0.81405    -1.08654
       150     0.81994    -1.09402
       151     0.82575    -1.10139
       152     0.83149    -1.10866
       153     0.83715    -1.11583
       154     0.84273    -1.12289
       155     0.84824    -1.12983
       156     0.85366    -1.13667
       157     0.85901    -1.14340
       158     0.86427    -1.15002
       159     0.86945    -1.15653
       160     0.87454    -1.16292
       161     0.87955    -1.16919
       162     0.88448    -1.17535
       163     0.88931    -1.18140
       164     0.89406    -1.18732
       165     0.89872    -1.19313
       166     0.90328    -1.19882
       167     0.90776    -1.20439
       168     0.91214    -1.20984
       169     0.91643    -1.21517
       170     0.92063    -1.22037
       171     0.92473    -1.22546
       172     0.92874    -1.23041
       173     0.93265    -1.23525
       174     0.93646    -1.23996
       175     0.94017    -1.24454
       176     0.94379    -1.24900
       177     0.94730    -1.25333
       178     0.95072    -1.25754
       179     0.95403    -1.26161
       180     0.95724    -1.26556
       181     0.96035    -1.26938
       182     0.96336    -1.27307
       183     0.96626    -1.27662
       184     0.96906    -1.28005
       185     0.97175    -1.28335
       186     0.97434    -1.28652
       187     0.97682    -1.28955
       188     0.97919    -1.29245
       189     0.98146    -1.29522
       190     0.98362    -1.29786
       191     0.98567    -1.30036
       192     0.98761    -1.30273
       193     0.98945    -1.30497
       194     0.99117    -1.30707
       195     0.99279    -1.30903
       196     0.99429    -1.31087
       197     0.99566    -1.31259
       198     0.99682    -1.31428
       199     0.99778    -1.31592
       200     0.99858    -1.31748
       201     0.99923    -1.31894
       202     0.99972    -1.32030
       203     1.00009    -1.32156
       204     1.00031    -1.32270
       205     1.00041    -1.32372

   PRESSURE SURFACE POINTS FROM LE TO TE.
         1     0.00103    -0.00871
         2     0.00111    -0.01114
         3     0.00127    -0.01380
         4     0.00153    -0.01665
         5     0.00207    -0.01970
         6     0.00282    -0.02285
         7     0.00378    -0.02622
         8     0.00493    -0.02972
         9     0.00628    -0.03341
        10     0.00781    -0.03726
        11     0.00949    -0.04129
        12     0.01130    -0.04553
        13     0.01321    -0.04997
        14     0.01524    -0.05461
        15     0.01738    -0.05945
        16     0.01963    -0.06449
        17     0.02199    -0.06973
        18     0.02447    -0.07516
        19     0.02705    -0.08077
        20     0.02974    -0.08658
        21     0.03254    -0.09257
        22     0.03545    -0.09877
        23     0.03847    -0.10512
        24     0.04160    -0.11165
        25     0.04483    -0.11834
        26     0.04817    -0.12521
        27     0.05162    -0.13225
        28     0.05517    -0.13944
        29     0.05883    -0.14680
        30     0.06259    -0.15431
        31     0.06646    -0.16197
        32     0.07043    -0.16978
        33     0.07450    -0.17774
        34     0.07867    -0.18584
        35     0.08295    -0.19408
        36     0.08732    -0.20245
        37     0.09180    -0.21092
        38     0.09637    -0.21956
        39     0.10104    -0.22831
        40     0.10581    -0.23719
        41     0.11067    -0.24618
        42     0.11563    -0.25529
        43     0.12069    -0.26451
        44     0.12583    -0.27383
        45     0.13107    -0.28325
        46     0.13640    -0.29278
        47     0.14182    -0.30240
        48     0.14733    -0.31211
        49     0.15292    -0.32191
        50     0.15861    -0.33180
        51     0.16437    -0.34176
        52     0.17023    -0.35181
        53     0.17616    -0.36192
        54     0.18218    -0.37211
        55     0.18828    -0.38237
        56     0.19446    -0.39268
        57     0.20071    -0.40306
        58     0.20705    -0.41350
        59     0.21346    -0.42399
        60     0.21994    -0.43453
        61     0.22649    -0.44511
        62     0.23312    -0.45574
        63     0.23982    -0.46641
        64     0.24658    -0.47711
        65     0.25341    -0.48785
        66     0.26031    -0.49861
        67     0.26727    -0.50941
        68     0.27429    -0.52022
        69     0.28137    -0.53106
        70     0.28851    -0.54191
        71     0.29570    -0.55277
        72     0.30295    -0.56364
        73     0.31026    -0.57451
        74     0.31761    -0.58538
        75     0.32502    -0.59626
        76     0.33247    -0.60712
        77     0.33997    -0.61798
        78     0.34752    -0.62883
        79     0.35511    -0.63967
        80     0.36274    -0.65049
        81     0.37041    -0.66128
        82     0.37811    -0.67206
        83     0.38586    -0.68281
        84     0.39363    -0.69353
        85     0.40144    -0.70422
        86     0.40928    -0.71488
        87     0.41715    -0.72550
        88     0.42504    -0.73607
        89     0.43295    -0.74661
        90     0.44089    -0.75710
        91     0.44885    -0.76759
        92     0.45683    -0.77798
        93     0.46482    -0.78833
        94     0.47283    -0.79862
        95     0.48085    -0.80885
        96     0.48888    -0.81902
        97     0.49691    -0.82913
        98     0.50495    -0.83918
        99     0.51300    -0.84916
       100     0.52104    -0.85907
       101     0.52909    -0.86890
       102     0.53713    -0.87867
       103     0.54517    -0.88836
       104     0.55320    -0.89797
       105     0.56122    -0.90750
       106     0.56923    -0.91695
       107     0.57722    -0.92631
       108     0.58520    -0.93560
       109     0.59316    -0.94479
       110     0.60111    -0.95390
       111     0.60902    -0.96291
       112     0.61692    -0.97184
       113     0.62479    -0.98067
       114     0.63263    -0.98941
       115     0.64043    -0.99805
       116     0.64821    -1.00660
       117     0.65595    -1.01504
       118     0.66365    -1.02339
       119     0.67131    -1.03164
       120     0.67893    -1.03978
       121     0.68650    -1.04782
       122     0.69403    -1.05576
       123     0.70151    -1.06359
       124     0.70894    -1.07132
       125     0.71632    -1.07893
       126     0.72364    -1.08645
       127     0.73091    -1.09385
       128     0.73811    -1.10114
       129     0.74526    -1.10832
       130     0.75234    -1.11542
       131     0.75935    -1.12238
       132     0.76630    -1.12923
       133     0.77318    -1.13596
       134     0.77999    -1.14259
       135     0.78672    -1.14910
       136     0.79338    -1.15549
       137     0.79996    -1.16178
       138     0.80646    -1.16794
       139     0.81288    -1.17399
       140     0.81922    -1.17993
       141     0.82547    -1.18575
       142     0.83163    -1.19146
       143     0.83770    -1.19705
       144     0.84369    -1.20252
       145     0.84958    -1.20788
       146     0.85537    -1.21312
       147     0.86107    -1.21825
       148     0.86667    -1.22326
       149     0.87217    -1.22815
       150     0.87757    -1.23292
       151     0.88287    -1.23759
       152     0.88806    -1.24213
       153     0.89314    -1.24656
       154     0.89812    -1.25087
       155     0.90299    -1.25507
       156     0.90775    -1.25915
       157     0.91239    -1.26311
       158     0.91692    -1.26696
       159     0.92133    -1.27070
       160     0.92563    -1.27433
       161     0.92981    -1.27783
       162     0.93387    -1.28122
       163     0.93781    -1.28450
       164     0.94163    -1.28766
       165     0.94533    -1.29071
       166     0.94890    -1.29364
       167     0.95235    -1.29646
       168     0.95567    -1.29917
       169     0.95886    -1.30177
       170     0.96192    -1.30425
       171     0.96486    -1.30662
       172     0.96766    -1.30888
       173     0.97033    -1.31102
       174     0.97287    -1.31306
       175     0.97528    -1.31498
       176     0.97756    -1.31679
       177     0.97970    -1.31849
       178     0.98170    -1.32008
       179     0.98357    -1.32157
       180     0.98534    -1.32291
       181     0.98706    -1.32404
       182     0.98873    -1.32498
       183     0.99031    -1.32575
       184     0.99180    -1.32637
       185     0.99319    -1.32685
       186     0.99447    -1.32719
       187     0.99562    -1.32740
       188     0.99666    -1.32749
       189     0.99757    -1.32745
       190     0.99835    -1.32728
       191     0.99901    -1.32699
       192     0.99931    -1.32682
       193     0.99978    -1.32635
       194     0.99995    -1.32605
       195     1.00023    -1.32540
       196     1.00038    -1.32462
       197     1.00041    -1.32372
  POINTS ON THE BLADE TO BE USED FOR PLOTTING 
  AND FINAL INTERPOLATION 
  N           X          YUP        YLOW        THICK 
    1      0.0000     -0.0087     -0.0087      0.0000
    2      0.0001     -0.0055     -0.0108      0.0053
    3      0.0002     -0.0032     -0.0139      0.0107
    4      0.0006     -0.0014     -0.0170      0.0156
    5      0.0010     -0.0000     -0.0195      0.0195
    6      0.0016      0.0011     -0.0219      0.0230
    7      0.0022      0.0018     -0.0245      0.0263
    8      0.0030      0.0022     -0.0272      0.0294
    9      0.0040      0.0024     -0.0300      0.0323
   10      0.0050      0.0022     -0.0329      0.0351
   11      0.0062      0.0019     -0.0359      0.0378
   12      0.0075      0.0014     -0.0391      0.0404
   13      0.0089      0.0006     -0.0424      0.0430
   14      0.0105     -0.0004     -0.0461      0.0457
   15      0.0122     -0.0015     -0.0499      0.0484
   16      0.0140     -0.0029     -0.0540      0.0512
   17      0.0159     -0.0044     -0.0584      0.0539
   18      0.0179     -0.0062     -0.0629      0.0567
   19      0.0201     -0.0082     -0.0677      0.0595
   20      0.0223     -0.0105     -0.0727      0.0622
   21      0.0247     -0.0131     -0.0780      0.0649
   22      0.0272     -0.0159     -0.0834      0.0675
   23      0.0299     -0.0191     -0.0890      0.0699
   24      0.0326     -0.0226     -0.0949      0.0723
   25      0.0355     -0.0264     -0.1010      0.0745
   26      0.0384     -0.0304     -0.1072      0.0768
   27      0.0415     -0.0346     -0.1137      0.0791
   28      0.0447     -0.0389     -0.1203      0.0814
   29      0.0481     -0.0434     -0.1271      0.0837
   30      0.0515     -0.0481     -0.1341      0.0860
   31      0.0550     -0.0529     -0.1413      0.0883
   32      0.0587     -0.0580     -0.1486      0.0906
   33      0.0625     -0.0632     -0.1561      0.0929
   34      0.0663     -0.0685     -0.1638      0.0952
   35      0.0703     -0.0741     -0.1716      0.0975
   36      0.0744     -0.0797     -0.1796      0.0998
   37      0.0786     -0.0856     -0.1877      0.1021
   38      0.0829     -0.0916     -0.1960      0.1044
   39      0.0873     -0.0978     -0.2044      0.1066
   40      0.0918     -0.1041     -0.2129      0.1088
   41      0.0964     -0.1106     -0.2216      0.1110
   42      0.1011     -0.1172     -0.2304      0.1132
   43      0.1059     -0.1240     -0.2394      0.1154
   44      0.1108     -0.1309     -0.2484      0.1175
   45      0.1159     -0.1380     -0.2576      0.1196
   46      0.1210     -0.1452     -0.2669      0.1217
   47      0.1261     -0.1525     -0.2763      0.1238
   48      0.1314     -0.1600     -0.2858      0.1258
   49      0.1368     -0.1676     -0.2954      0.1278
   50      0.1423     -0.1754     -0.3051      0.1297
   51      0.1478     -0.1832     -0.3149      0.1316
   52      0.1535     -0.1912     -0.3247      0.1335
   53      0.1592     -0.1994     -0.3347      0.1353
   54      0.1650     -0.2076     -0.3447      0.1371
   55      0.1709     -0.2160     -0.3548      0.1389
   56      0.1769     -0.2245     -0.3650      0.1406
   57      0.1830     -0.2331     -0.3753      0.1422
   58      0.1891     -0.2418     -0.3856      0.1438
   59      0.1954     -0.2506     -0.3959      0.1454
   60      0.2017     -0.2595     -0.4064      0.1469
   61      0.2080     -0.2685     -0.4168      0.1483
   62      0.2145     -0.2776     -0.4274      0.1497
   63      0.2210     -0.2869     -0.4379      0.1511
   64      0.2276     -0.2962     -0.4485      0.1524
   65      0.2342     -0.3056     -0.4592      0.1536
   66      0.2409     -0.3151     -0.4699      0.1548
   67      0.2477     -0.3246     -0.4806      0.1560
   68      0.2546     -0.3343     -0.4913      0.1570
   69      0.2615     -0.3440     -0.5021      0.1581
   70      0.2684     -0.3539     -0.5129      0.1590
   71      0.2755     -0.3638     -0.5237      0.1599
   72      0.2826     -0.3737     -0.5345      0.1608
   73      0.2897     -0.3838     -0.5453      0.1616
   74      0.2969     -0.3939     -0.5561      0.1623
   75      0.3041     -0.4040     -0.5670      0.1630
   76      0.3114     -0.4142     -0.5778      0.1636
   77      0.3187     -0.4245     -0.5886      0.1641
   78      0.3261     -0.4348     -0.5994      0.1646
   79      0.3335     -0.4452     -0.6102      0.1650
   80      0.3410     -0.4556     -0.6210      0.1654
   81      0.3485     -0.4661     -0.6318      0.1657
   82      0.3560     -0.4766     -0.6425      0.1659
   83      0.3636     -0.4871     -0.6533      0.1661
   84      0.3712     -0.4977     -0.6640      0.1663
   85      0.3789     -0.5083     -0.6746      0.1663
   86      0.3865     -0.5190     -0.6853      0.1663
   87      0.3942     -0.5296     -0.6959      0.1663
   88      0.4020     -0.5403     -0.7064      0.1661
   89      0.4097     -0.5510     -0.7170      0.1660
   90      0.4175     -0.5617     -0.7275      0.1657
   91      0.4253     -0.5725     -0.7379      0.1654
   92      0.4331     -0.5832     -0.7483      0.1651
   93      0.4409     -0.5940     -0.7586      0.1646
   94      0.4488     -0.6048     -0.7690      0.1642
   95      0.4566     -0.6155     -0.7792      0.1637
   96      0.4645     -0.6263     -0.7894      0.1631
   97      0.4724     -0.6370     -0.7995      0.1624
   98      0.4803     -0.6478     -0.8096      0.1618
   99      0.4882     -0.6586     -0.8196      0.1610
  100      0.4961     -0.6693     -0.8295      0.1602
  101      0.5039     -0.6800     -0.8393      0.1593
  102      0.5118     -0.6907     -0.8491      0.1584
  103      0.5197     -0.7014     -0.8589      0.1574
  104      0.5276     -0.7121     -0.8685      0.1564
  105      0.5355     -0.7227     -0.8781      0.1554
  106      0.5434     -0.7333     -0.8876      0.1542
  107      0.5512     -0.7439     -0.8970      0.1531
  108      0.5591     -0.7545     -0.9063      0.1519
  109      0.5669     -0.7650     -0.9156      0.1506
  110      0.5747     -0.7754     -0.9247      0.1493
  111      0.5825     -0.7859     -0.9338      0.1480
  112      0.5903     -0.7962     -0.9428      0.1466
  113      0.5980     -0.8066     -0.9517      0.1451
  114      0.6058     -0.8169     -0.9605      0.1437
  115      0.6135     -0.8271     -0.9693      0.1422
  116      0.6211     -0.8373     -0.9779      0.1406
  117      0.6288     -0.8474     -0.9864      0.1390
  118      0.6364     -0.8575     -0.9949      0.1374
  119      0.6440     -0.8675     -1.0033      0.1358
  120      0.6515     -0.8774     -1.0115      0.1341
  121      0.6590     -0.8873     -1.0197      0.1324
  122      0.6665     -0.8971     -1.0277      0.1306
  123      0.6739     -0.9069     -1.0357      0.1288
  124      0.6813     -0.9165     -1.0436      0.1270
  125      0.6886     -0.9261     -1.0513      0.1252
  126      0.6959     -0.9357     -1.0590      0.1233
  127      0.7031     -0.9451     -1.0666      0.1215
  128      0.7103     -0.9545     -1.0740      0.1196
  129      0.7174     -0.9637     -1.0814      0.1176
  130      0.7245     -0.9729     -1.0886      0.1157
  131      0.7316     -0.9820     -1.0958      0.1138
  132      0.7385     -0.9910     -1.1028      0.1118
  133      0.7454     -1.0000     -1.1098      0.1098
  134      0.7523     -1.0088     -1.1166      0.1078
  135      0.7591     -1.0175     -1.1233      0.1058
  136      0.7658     -1.0262     -1.1300      0.1038
  137      0.7724     -1.0347     -1.1365      0.1018
  138      0.7790     -1.0432     -1.1429      0.0997
  139      0.7855     -1.0515     -1.1492      0.0977
  140      0.7920     -1.0597     -1.1554      0.0956
  141      0.7983     -1.0679     -1.1615      0.0936
  142      0.8046     -1.0759     -1.1674      0.0915
  143      0.8109     -1.0838     -1.1733      0.0895
  144      0.8170     -1.0916     -1.1791      0.0874
  145      0.8231     -1.0993     -1.1847      0.0854
  146      0.8291     -1.1069     -1.1903      0.0834
  147      0.8350     -1.1144     -1.1957      0.0813
  148      0.8408     -1.1218     -1.2011      0.0793
  149      0.8465     -1.1290     -1.2063      0.0773
  150      0.8522     -1.1361     -1.2114      0.0753
  151      0.8577     -1.1431     -1.2164      0.0733
  152      0.8632     -1.1500     -1.2213      0.0713
  153      0.8686     -1.1568     -1.2261      0.0694
  154      0.8739     -1.1634     -1.2308      0.0674
  155      0.8790     -1.1699     -1.2354      0.0655
  156      0.8841     -1.1763     -1.2399      0.0636
  157      0.8892     -1.1825     -1.2443      0.0617
  158      0.8941     -1.1887     -1.2485      0.0599
  159      0.8989     -1.1947     -1.2527      0.0580
  160      0.9036     -1.2005     -1.2568      0.0562
  161      0.9082     -1.2063     -1.2607      0.0545
  162      0.9127     -1.2119     -1.2646      0.0527
  163      0.9171     -1.2173     -1.2683      0.0510
  164      0.9214     -1.2227     -1.2719      0.0493
  165      0.9256     -1.2279     -1.2755      0.0476
  166      0.9297     -1.2329     -1.2789      0.0460
  167      0.9337     -1.2378     -1.2822      0.0444
  168      0.9375     -1.2426     -1.2854      0.0428
  169      0.9413     -1.2473     -1.2886      0.0413
  170      0.9450     -1.2518     -1.2916      0.0398
  171      0.9485     -1.2561     -1.2945      0.0383
  172      0.9519     -1.2604     -1.2973      0.0369
  173      0.9553     -1.2645     -1.3000      0.0356
  174      0.9585     -1.2684     -1.3026      0.0342
  175      0.9616     -1.2722     -1.3051      0.0329
  176      0.9645     -1.2758     -1.3075      0.0317
  177      0.9674     -1.2793     -1.3098      0.0305
  178      0.9701     -1.2827     -1.3120      0.0293
  179      0.9728     -1.2859     -1.3141      0.0282
  180      0.9753     -1.2890     -1.3161      0.0271
  181      0.9777     -1.2919     -1.3180      0.0261
  182      0.9799     -1.2947     -1.3199      0.0252
  183      0.9821     -1.2973     -1.3216      0.0242
  184      0.9841     -1.2998     -1.3231      0.0233
  185      0.9860     -1.3021     -1.3245      0.0223
  186      0.9878     -1.3043     -1.3255      0.0212
  187      0.9895     -1.3064     -1.3264      0.0200
  188      0.9911     -1.3082     -1.3271      0.0188
  189      0.9925     -1.3100     -1.3276      0.0176
  190      0.9938     -1.3116     -1.3279      0.0164
  191      0.9950     -1.3131     -1.3282      0.0151
  192      0.9960     -1.3145     -1.3283      0.0138
  193      0.9970     -1.3160     -1.3283      0.0123
  194      0.9978     -1.3175     -1.3281      0.0106
  195      0.9984     -1.3189     -1.3279      0.0090
  196      0.9990     -1.3203     -1.3275      0.0073
  197      0.9994     -1.3216     -1.3270      0.0055
  198      0.9998     -1.3228     -1.3264      0.0036
  199      0.9999     -1.3239     -1.3256      0.0017
  200      1.0000     -1.3245     -1.3245      0.0000
 GRID EXPANSION RATIO UP=    1.11538 DOWN =    1.05711
  AXIAL,TANGENTIAL AND RADIAL COORDINATES ON THE STREAM
  SURFACE BEFORE TRANSFORMING TO R-THETA COORDINATES 
 J, XGRID,YGRID,RGRID            1   3.07926033E-02   5.88356378E-03  0.322968245    
 J, XGRID,YGRID,RGRID            2   3.11861206E-02   5.18531911E-03  0.322950006    
 J, XGRID,YGRID,RGRID            3   3.15396376E-02   4.55930317E-03  0.322938710    
 J, XGRID,YGRID,RGRID            4   3.18569355E-02   3.99804488E-03  0.322930872    
 J, XGRID,YGRID,RGRID            5   3.21415439E-02   3.49484547E-03  0.322924405    
 J, XGRID,YGRID,RGRID            6   3.23960185E-02   3.04369838E-03  0.322912484    
 J, XGRID,YGRID,RGRID            7   3.26239392E-02   2.63921986E-03  0.322899699    
 J, XGRID,YGRID,RGRID            8   3.28282565E-02   2.27658194E-03  0.322887719    
 J, XGRID,YGRID,RGRID            9   3.30114104E-02   1.95145677E-03  0.322876662    
 J, XGRID,YGRID,RGRID           10   3.31755951E-02   1.65996363E-03  0.322866380    
 J, XGRID,YGRID,RGRID           11   3.33227888E-02   1.39862357E-03  0.322857022    
 J, XGRID,YGRID,RGRID           12   3.34547348E-02   1.16431760E-03  0.322848380    
 J, XGRID,YGRID,RGRID           13   3.35730128E-02   9.54249001E-04  0.322840452    
 J, XGRID,YGRID,RGRID           14   3.36790532E-02   7.65910663E-04  0.322833240    
 J, XGRID,YGRID,RGRID           15   3.37741077E-02   5.97054779E-04  0.322826624    
 J, XGRID,YGRID,RGRID           16   3.38593274E-02   4.45665937E-04  0.322820634    
 J, XGRID,YGRID,RGRID           17   3.39357220E-02   3.09937343E-04  0.322815150    
 J, XGRID,YGRID,RGRID           18   3.40042114E-02   1.88248960E-04  0.322810233    
 J, XGRID,YGRID,RGRID           19   3.40656042E-02   7.91484781E-05  0.322805732    
 J, XGRID,YGRID,RGRID           20   3.41206528E-02  -1.86662401E-05  0.322801679    
 J, XGRID,YGRID,RGRID           21   3.41700017E-02  -1.06362655E-04  0.322798014    
 J, XGRID,YGRID,RGRID           22   3.42190936E-02   3.17520935E-05  0.322792619    
 J, XGRID,YGRID,RGRID           23   3.42704169E-02   1.85221270E-05  0.322786927    
 J, XGRID,YGRID,RGRID           24   3.43241692E-02  -1.40091324E-05  0.322780877    
 J, XGRID,YGRID,RGRID           25   3.43805514E-02  -5.80231463E-05  0.322774351    
 J, XGRID,YGRID,RGRID           26   3.44397724E-02  -1.12018024E-04  0.322767377    
