   287.149994       1.39999998    
          37          37
   1.25000000       20.0000000    
   1.25000000       20.0000000    
          12           3
   0.64397   0.78527   0.64395   0.65566
   0.65151   0.79141   0.65149   0.66298
   0.65902   0.79746   0.65900   0.67026
   0.66648   0.80341   0.66646   0.67749
   0.67390   0.80928   0.67388   0.68467
   0.68128   0.81505   0.68126   0.69181
   0.68861   0.82073   0.68859   0.69890
   0.69590   0.82631   0.69588   0.70594
   0.70314   0.83180   0.70312   0.71292
   0.71033   0.83720   0.71030   0.71985
   0.71746   0.84251   0.71744   0.72673
   0.72454   0.84772   0.72452   0.73355
   0.73156   0.85284   0.73154   0.74031
   0.73853   0.85786   0.73851   0.74701
   0.74544   0.86280   0.74542   0.75365
   0.75229   0.86763   0.75227   0.76022
   0.75907   0.87238   0.75905   0.76674
   0.76579   0.87703   0.76577   0.77318
   0.77244   0.88159   0.77242   0.77956
   0.77902   0.88606   0.77900   0.78587
   0.78554   0.89044   0.78552   0.79211
   0.79198   0.89472   0.79196   0.79828
   0.79835   0.89892   0.79833   0.80438
   0.80465   0.90302   0.80463   0.81040
   0.81087   0.90704   0.81085   0.81634
   0.81702   0.91096   0.81700   0.82221
   0.82308   0.91480   0.82306   0.82800
   0.82906   0.91854   0.82904   0.83372
   0.83497   0.92220   0.83495   0.83935
   0.84078   0.92578   0.84076   0.84489
   0.84652   0.92926   0.84650   0.85036
   0.85217   0.93266   0.85215   0.85574
   0.85772   0.93598   0.85770   0.86103
   0.86319   0.93921   0.86317   0.86624
   0.86857   0.94236   0.86855   0.87136
   0.87386   0.94542   0.87384   0.87639
   0.87906   0.94841   0.87904   0.88133
   0.88416   0.95131   0.88414   0.88618
   0.88916   0.95413   0.88914   0.89093
   0.89407   0.95687   0.89405   0.89560
   0.89888   0.95953   0.89886   0.90016
   0.90359   0.96212   0.90357   0.90463
   0.90820   0.96462   0.90818   0.90901
   0.91271   0.96705   0.91269   0.91328
   0.91711   0.96941   0.91709   0.91746
   0.92141   0.97169   0.92139   0.92154
   0.92561   0.97389   0.92559   0.92551
   0.92970   0.97603   0.92968   0.92939
   0.93368   0.97809   0.93366   0.93316
   0.93755   0.98008   0.93753   0.93683
   0.94132   0.98199   0.94130   0.94040
   0.94497   0.98384   0.94495   0.94386
   0.94852   0.98562   0.94850   0.94721
   0.95195   0.98733   0.95193   0.95046
   0.95527   0.98898   0.95525   0.95360
   0.95848   0.99055   0.95846   0.95663
   0.96157   0.99206   0.96155   0.95956
   0.96455   0.99351   0.96453   0.96237
   0.96741   0.99489   0.96739   0.96508
   0.97016   0.99620   0.97014   0.96767
   0.97278   0.99745   0.97276   0.97015
   0.97529   0.99864   0.97527   0.97252
   0.97769   0.99977   0.97767   0.97478
   0.97996   1.00084   0.97994   0.97693
   0.98211   1.00184   0.98209   0.97896
   0.98414   1.00279   0.98412   0.98088
   0.98606   1.00367   0.98604   0.98269
   0.98785   1.00450   0.98783   0.98438
   0.98952   1.00526   0.98950   0.98595
   0.99106   1.00597   0.99104   0.98741
   0.99249   1.00662   0.99247   0.98876
   0.99379   1.00721   0.99377   0.98999
   0.99497   1.00775   0.99495   0.99110
   0.99603   1.00822   0.99601   0.99209
   0.99696   1.00864   0.99694   0.99297
   0.99777   1.00901   0.99775   0.99374
   0.99845   1.00932   0.99843   0.99438
   0.99901   1.00957   0.99899   0.99491
   0.99945   1.00976   0.99943   0.99532
   0.99976   1.00990   0.99974   0.99562
   0.99995   1.00999   0.99993   0.99579
   1.00001   1.01001   0.99999   0.99585

XIN,   MODIFIED LEADING EDGE THICKNESS     0.00000     0.00000
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00006     0.09652
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00025     0.19214
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00056     0.28594
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00100     0.37704
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00156     0.46457
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00224     0.54766
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00305     0.62551
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00398     0.69735
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00504     0.76246
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00622     0.82022
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00752     0.87008
XIN,   MODIFIED LEADING EDGE THICKNESS     0.00895     0.91166
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01049     0.94477
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01216     0.96944
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01395     0.98609
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01587     0.99557
XIN,   MODIFIED LEADING EDGE THICKNESS     0.01790     0.99942
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99105     0.99442
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99248     0.96876
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99378     0.92571
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99496     0.86823
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99602     0.79867
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99695     0.71900
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99776     0.63090
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99844     0.53585
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99900     0.43519
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99944     0.33013
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99975     0.22186
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99994     0.11144
 XIN,   MODIFIED TRAILING EDGE THICKNESS     1.00000     0.00000

  POINTS NEARLY PERPENDICULAR TO THE CENTRE LINE BEFORE THINNING 
        N        XUPP      YUPP        XLOW        YLOW 
         1    -0.00600     0.00423     0.00750    -0.00529
         2    -0.00595     0.00432     0.00757    -0.00521
         3    -0.00578     0.00460     0.00778    -0.00496
         4    -0.00550     0.00507     0.00813    -0.00455
         5    -0.00510     0.00572     0.00862    -0.00397
         6    -0.00460     0.00655     0.00925    -0.00323
         7    -0.00398     0.00757     0.01002    -0.00232
         8    -0.00325     0.00878     0.01093    -0.00125
         9    -0.00241     0.01016     0.01198    -0.00002
        10    -0.00146     0.01173     0.01317     0.00137
        11    -0.00040     0.01349     0.01449     0.00292
        12     0.00077     0.01542     0.01596     0.00464
        13     0.00205     0.01753     0.01756     0.00651
        14     0.00345     0.01983     0.01929     0.00854
        15     0.00495     0.02230     0.02117     0.01072
        16     0.00656     0.02494     0.02318     0.01307
        17     0.00828     0.02776     0.02532     0.01556
        18     0.01011     0.03075     0.02760     0.01821
        19     0.01205     0.03392     0.03001     0.02101
        20     0.01410     0.03725     0.03256     0.02395
        21     0.01625     0.04075     0.03523     0.02704
        22     0.01852     0.04442     0.03804     0.03028
        23     0.02089     0.04825     0.04098     0.03366
        24     0.02336     0.05224     0.04405     0.03719
        25     0.02594     0.05638     0.04724     0.04085
        26     0.02863     0.06069     0.05056     0.04465
        27     0.03143     0.06515     0.05401     0.04858
        28     0.03432     0.06977     0.05758     0.05265
        29     0.03733     0.07453     0.06128     0.05685
        30     0.04043     0.07944     0.06510     0.06118
        31     0.04364     0.08450     0.06904     0.06563
        32     0.04695     0.08969     0.07310     0.07021
        33     0.05036     0.09503     0.07728     0.07491
        34     0.05388     0.10051     0.08157     0.07973
        35     0.05749     0.10612     0.08598     0.08467
        36     0.06120     0.11186     0.09051     0.08972
        37     0.06502     0.11773     0.09514     0.09488
        38     0.06893     0.12373     0.09989     0.10015
        39     0.07293     0.12984     0.10475     0.10553
        40     0.07704     0.13608     0.10971     0.11102
        41     0.08124     0.14244     0.11478     0.11661
        42     0.08553     0.14891     0.11996     0.12230
        43     0.08992     0.15549     0.12524     0.12808
        44     0.09440     0.16219     0.13062     0.13396
        45     0.09898     0.16898     0.13610     0.13993
        46     0.10365     0.17588     0.14167     0.14600
        47     0.10841     0.18288     0.14734     0.15215
        48     0.11325     0.18997     0.15311     0.15839
        49     0.11819     0.19716     0.15896     0.16471
        50     0.12322     0.20444     0.16491     0.17111
        51     0.12833     0.21180     0.17094     0.17759
        52     0.13353     0.21925     0.17706     0.18415
        53     0.13881     0.22678     0.18327     0.19078
        54     0.14418     0.23439     0.18956     0.19748
        55     0.14963     0.24208     0.19592     0.20425
        56     0.15516     0.24983     0.20237     0.21109
        57     0.16078     0.25766     0.20889     0.21799
        58     0.16647     0.26555     0.21548     0.22496
        59     0.17224     0.27350     0.22215     0.23198
        60     0.17809     0.28151     0.22888     0.23907
        61     0.18402     0.28958     0.23569     0.24620
        62     0.19002     0.29770     0.24256     0.25340
        63     0.19610     0.30587     0.24949     0.26064
        64     0.20225     0.31410     0.25649     0.26794
        65     0.20847     0.32236     0.26354     0.27528
        66     0.21477     0.33067     0.27065     0.28267
        67     0.22113     0.33902     0.27782     0.29010
        68     0.22756     0.34737     0.28504     0.29758
        69     0.23406     0.35579     0.29231     0.30509
        70     0.24062     0.36423     0.29963     0.31264
        71     0.24725     0.37270     0.30699     0.32022
        72     0.25394     0.38120     0.31441     0.32784
        73     0.26070     0.38972     0.32186     0.33548
        74     0.26751     0.39826     0.32936     0.34315
        75     0.27439     0.40681     0.33689     0.35084
        76     0.28132     0.41538     0.34446     0.35856
        77     0.28830     0.42395     0.35206     0.36630
        78     0.29534     0.43254     0.35969     0.37405
        79     0.30244     0.44112     0.36735     0.38183
        80     0.30958     0.44970     0.37504     0.38961
        81     0.31678     0.45828     0.38276     0.39741
        82     0.32402     0.46686     0.39050     0.40523
        83     0.33131     0.47542     0.39825     0.41305
        84     0.33865     0.48398     0.40603     0.42087
        85     0.34603     0.49251     0.41383     0.42871
        86     0.35345     0.50104     0.42164     0.43654
        87     0.36092     0.50954     0.42946     0.44438
        88     0.36842     0.51802     0.43729     0.45222
        89     0.37596     0.52648     0.44514     0.46006
        90     0.38354     0.53491     0.45299     0.46789
        91     0.39115     0.54331     0.46084     0.47572
        92     0.39879     0.55168     0.46870     0.48354
        93     0.40646     0.56001     0.47655     0.49135
        94     0.41417     0.56831     0.48441     0.49915
        95     0.42190     0.57657     0.49226     0.50694
        96     0.42966     0.58478     0.50011     0.51471
        97     0.43744     0.59295     0.50795     0.52247
        98     0.44524     0.60108     0.51579     0.53021
        99     0.45306     0.60916     0.52361     0.53793
       100     0.46090     0.61719     0.53142     0.54563
       101     0.46876     0.62516     0.53922     0.55331
       102     0.47663     0.63308     0.54699     0.56096
       103     0.48452     0.64095     0.55475     0.56858
       104     0.49241     0.64876     0.56249     0.57618
       105     0.50032     0.65650     0.57021     0.58375
       106     0.50823     0.66419     0.57791     0.59128
       107     0.51615     0.67180     0.58557     0.59879
       108     0.52406     0.67935     0.59322     0.60625
       109     0.53198     0.68684     0.60083     0.61369
       110     0.53990     0.69425     0.60841     0.62108
       111     0.54782     0.70159     0.61596     0.62844
       112     0.55573     0.70885     0.62348     0.63576
       113     0.56364     0.71604     0.63096     0.64304
       114     0.57153     0.72316     0.63840     0.65027
       115     0.57942     0.73019     0.64581     0.65746
       116     0.58729     0.73715     0.65317     0.66461
       117     0.59514     0.74402     0.66049     0.67171
       118     0.60298     0.75082     0.66777     0.67876
       119     0.61080     0.75752     0.67501     0.68576
       120     0.61860     0.76415     0.68219     0.69271
       121     0.62637     0.77069     0.68933     0.69961
       122     0.63412     0.77714     0.69642     0.70646
       123     0.64184     0.78351     0.70346     0.71325
       124     0.64953     0.78978     0.71045     0.71999
       125     0.65719     0.79597     0.71738     0.72667
       126     0.66482     0.80207     0.72426     0.73329
       127     0.67240     0.80808     0.73108     0.73986
       128     0.67995     0.81399     0.73784     0.74636
       129     0.68746     0.81981     0.74454     0.75280
       130     0.69492     0.82554     0.75118     0.75918
       131     0.70234     0.83118     0.75776     0.76550
       132     0.70972     0.83672     0.76428     0.77175
       133     0.71704     0.84217     0.77073     0.77794
       134     0.72431     0.84753     0.77712     0.78406
       135     0.73153     0.85279     0.78343     0.79011
       136     0.73869     0.85798     0.78968     0.79610
       137     0.74579     0.86305     0.79586     0.80201
       138     0.75284     0.86802     0.80197     0.80785
       139     0.75982     0.87290     0.80801     0.81363
       140     0.76674     0.87768     0.81397     0.81932
       141     0.77359     0.88237     0.81986     0.82495
       142     0.78037     0.88696     0.82567     0.83050
       143     0.78708     0.89146     0.83141     0.83597
       144     0.79372     0.89586     0.83707     0.84137
       145     0.80028     0.90017     0.84264     0.84669
       146     0.80677     0.90439     0.84814     0.85193
       147     0.81317     0.90850     0.85356     0.85709
       148     0.81950     0.91253     0.85890     0.86217
       149     0.82574     0.91646     0.86415     0.86717
       150     0.83190     0.92030     0.86932     0.87209
       151     0.83797     0.92405     0.87440     0.87692
       152     0.84396     0.92770     0.87939     0.88167
       153     0.84985     0.93126     0.88430     0.88634
       154     0.85565     0.93473     0.88912     0.89092
       155     0.86135     0.93811     0.89386     0.89541
       156     0.86696     0.94140     0.89850     0.89982
       157     0.87247     0.94461     0.90305     0.90414
       158     0.87788     0.94772     0.90751     0.90837
       159     0.88318     0.95074     0.91187     0.91251
       160     0.88839     0.95368     0.91615     0.91656
       161     0.89349     0.95653     0.92032     0.92053
       162     0.89848     0.95930     0.92441     0.92440
       163     0.90336     0.96198     0.92840     0.92818
       164     0.90814     0.96458     0.93229     0.93186
       165     0.91280     0.96710     0.93608     0.93545
       166     0.91735     0.96953     0.93977     0.93895
       167     0.92178     0.97188     0.94337     0.94236
       168     0.92610     0.97415     0.94687     0.94567
       169     0.93030     0.97634     0.95026     0.94888
       170     0.93438     0.97845     0.95356     0.95200
       171     0.93834     0.98048     0.95675     0.95502
       172     0.94218     0.98243     0.95984     0.95794
       173     0.94590     0.98430     0.96283     0.96077
       174     0.94949     0.98610     0.96572     0.96349
       175     0.95295     0.98783     0.96850     0.96612
       176     0.95629     0.98948     0.97117     0.96865
       177     0.95951     0.99105     0.97375     0.97108
       178     0.96259     0.99256     0.97621     0.97341
       179     0.96554     0.99399     0.97857     0.97564
       180     0.96837     0.99534     0.98082     0.97776
       181     0.97106     0.99663     0.98297     0.97979
       182     0.97362     0.99785     0.98501     0.98172
       183     0.97604     0.99900     0.98694     0.98354
       184     0.97833     1.00008     0.98876     0.98526
       185     0.98049     1.00109     0.99048     0.98688
       186     0.98251     1.00203     0.99208     0.98839
       187     0.98439     1.00290     0.99358     0.98980
       188     0.98614     1.00371     0.99496     0.99111
       189     0.98775     1.00445     0.99624     0.99231
       190     0.98922     1.00513     0.99741     0.99341
       191     0.99055     1.00574     0.99846     0.99441
       192     0.99175     1.00628     0.99941     0.99530
       193     0.99280     1.00676     1.00024     0.99609
       194     0.99372     1.00718     1.00096     0.99677
       195     0.99449     1.00753     1.00158     0.99735
       196     0.99512     1.00781     1.00208     0.99782
       197     0.99562     1.00804     1.00247     0.99819
       198     0.99597     1.00820     1.00275     0.99845
       199     0.99618     1.00829     1.00291     0.99861
       200     0.99625     1.00832     1.00297     0.99866
  COORDINATES GOING ROUND THE BLADE AFTER ANY ROTATION
     N        XSURF        YSURF 
         1     0.00042    -0.00030
         2     0.00016     0.00002
         3    -0.00030     0.00074
         4    -0.00063     0.00163
         5    -0.00083     0.00270
         6    -0.00089     0.00393
         7    -0.00081     0.00533
         8    -0.00060     0.00690
         9    -0.00023     0.00862
        10     0.00028     0.01050
        11     0.00094     0.01254
        12     0.00176     0.01472
        13     0.00274     0.01705
        14     0.00388     0.01952
        15     0.00520     0.02212
        16     0.00667     0.02486
        17     0.00832     0.02773
        18     0.01012     0.03075
        19     0.01205     0.03392
        20     0.01410     0.03725
        21     0.01625     0.04075
        22     0.01852     0.04442
        23     0.02089     0.04825
        24     0.02336     0.05224
        25     0.02594     0.05638
        26     0.02863     0.06069
        27     0.03143     0.06515
        28     0.03432     0.06977
        29     0.03733     0.07453
        30     0.04043     0.07944
        31     0.04364     0.08450
        32     0.04695     0.08969
        33     0.05036     0.09503
        34     0.05388     0.10051
        35     0.05749     0.10612
        36     0.06120     0.11186
        37     0.06502     0.11773
        38     0.06893     0.12373
        39     0.07293     0.12984
        40     0.07704     0.13608
        41     0.08124     0.14244
        42     0.08553     0.14891
        43     0.08992     0.15549
        44     0.09440     0.16219
        45     0.09898     0.16898
        46     0.10365     0.17588
        47     0.10841     0.18288
        48     0.11325     0.18997
        49     0.11819     0.19716
        50     0.12322     0.20444
        51     0.12833     0.21180
        52     0.13353     0.21925
        53     0.13881     0.22678
        54     0.14418     0.23439
        55     0.14963     0.24208
        56     0.15516     0.24983
        57     0.16078     0.25766
        58     0.16647     0.26555
        59     0.17224     0.27350
        60     0.17809     0.28151
        61     0.18402     0.28958
        62     0.19002     0.29770
        63     0.19610     0.30587
        64     0.20225     0.31410
        65     0.20847     0.32236
        66     0.21477     0.33067
        67     0.22113     0.33902
        68     0.22756     0.34737
        69     0.23406     0.35579
        70     0.24062     0.36423
        71     0.24725     0.37270
        72     0.25394     0.38120
        73     0.26070     0.38972
        74     0.26751     0.39826
        75     0.27439     0.40681
        76     0.28132     0.41538
        77     0.28830     0.42395
        78     0.29534     0.43254
        79     0.30244     0.44112
        80     0.30958     0.44970
        81     0.31678     0.45828
        82     0.32402     0.46686
        83     0.33131     0.47542
        84     0.33865     0.48398
        85     0.34603     0.49251
        86     0.35345     0.50104
        87     0.36092     0.50954
        88     0.36842     0.51802
        89     0.37596     0.52648
        90     0.38354     0.53491
        91     0.39115     0.54331
        92     0.39879     0.55168
        93     0.40646     0.56001
        94     0.41417     0.56831
        95     0.42190     0.57657
        96     0.42966     0.58478
        97     0.43744     0.59295
        98     0.44524     0.60108
        99     0.45306     0.60916
       100     0.46090     0.61719
       101     0.46876     0.62516
       102     0.47663     0.63308
       103     0.48452     0.64095
       104     0.49241     0.64876
       105     0.50032     0.65650
       106     0.50823     0.66419
       107     0.51615     0.67180
       108     0.52406     0.67935
       109     0.53198     0.68684
       110     0.53990     0.69425
       111     0.54782     0.70159
       112     0.55573     0.70885
       113     0.56364     0.71604
       114     0.57153     0.72316
       115     0.57942     0.73019
       116     0.58729     0.73715
       117     0.59514     0.74402
       118     0.60298     0.75082
       119     0.61080     0.75752
       120     0.61860     0.76415
       121     0.62637     0.77069
       122     0.63412     0.77714
       123     0.64184     0.78351
       124     0.64953     0.78978
       125     0.65719     0.79597
       126     0.66482     0.80207
       127     0.67240     0.80808
       128     0.67995     0.81399
       129     0.68746     0.81981
       130     0.69492     0.82554
       131     0.70234     0.83118
       132     0.70972     0.83672
       133     0.71704     0.84217
       134     0.72431     0.84753
       135     0.73153     0.85279
       136     0.73869     0.85798
       137     0.74579     0.86305
       138     0.75284     0.86802
       139     0.75982     0.87290
       140     0.76674     0.87768
       141     0.77359     0.88237
       142     0.78037     0.88696
       143     0.78708     0.89146
       144     0.79372     0.89586
       145     0.80028     0.90017
       146     0.80677     0.90439
       147     0.81317     0.90850
       148     0.81950     0.91253
       149     0.82574     0.91646
       150     0.83190     0.92030
       151     0.83797     0.92405
       152     0.84396     0.92770
       153     0.84985     0.93126
       154     0.85565     0.93473
       155     0.86135     0.93811
       156     0.86696     0.94140
       157     0.87247     0.94461
       158     0.87788     0.94772
       159     0.88318     0.95074
       160     0.88839     0.95368
       161     0.89349     0.95653
       162     0.89848     0.95930
       163     0.90336     0.96198
       164     0.90814     0.96458
       165     0.91280     0.96710
       166     0.91735     0.96953
       167     0.92178     0.97188
       168     0.92610     0.97415
       169     0.93030     0.97634
       170     0.93438     0.97845
       171     0.93834     0.98048
       172     0.94218     0.98243
       173     0.94590     0.98430
       174     0.94949     0.98610
       175     0.95295     0.98783
       176     0.95629     0.98948
       177     0.95951     0.99105
       178     0.96259     0.99256
       179     0.96554     0.99399
       180     0.96837     0.99534
       181     0.97106     0.99663
       182     0.97362     0.99785
       183     0.97604     0.99900
       184     0.97833     1.00008
       185     0.98049     1.00109
       186     0.98251     1.00203
       187     0.98439     1.00290
       188     0.98617     1.00368
       189     0.98788     1.00426
       190     0.98953     1.00469
       191     0.99108     1.00499
       192     0.99252     1.00518
       193     0.99385     1.00526
       194     0.99505     1.00526
       195     0.99613     1.00516
       196     0.99709     1.00499
       197     0.99791     1.00474
       198     0.99861     1.00440
       199     0.99917     1.00399
       200     0.99942     1.00376
       201     0.99980     1.00322
       202     0.99992     1.00291
       203     1.00011     1.00224
       204     1.00017     1.00149
       205     1.00011     1.00064
       206     0.99993     0.99971
       207     0.99963     0.99869
       208     0.99920     0.99759
       209     0.99864     0.99640
       210     0.99794     0.99515
       211     0.99710     0.99385
       212     0.99611     0.99250
       213     0.99494     0.99114
       214     0.99358     0.98980
       215     0.99208     0.98839
       216     0.99048     0.98688
       217     0.98876     0.98526
       218     0.98694     0.98354
       219     0.98501     0.98172
       220     0.98297     0.97979
       221     0.98082     0.97776
       222     0.97857     0.97564
       223     0.97621     0.97341
       224     0.97375     0.97108
       225     0.97117     0.96865
       226     0.96850     0.96612
       227     0.96572     0.96349
       228     0.96283     0.96077
       229     0.95984     0.95794
       230     0.95675     0.95502
       231     0.95356     0.95200
       232     0.95026     0.94888
       233     0.94687     0.94567
       234     0.94337     0.94236
       235     0.93977     0.93895
       236     0.93608     0.93545
       237     0.93229     0.93186
       238     0.92840     0.92818
       239     0.92441     0.92440
       240     0.92032     0.92053
       241     0.91615     0.91656
       242     0.91187     0.91251
       243     0.90751     0.90837
       244     0.90305     0.90414
       245     0.89850     0.89982
       246     0.89386     0.89541
       247     0.88912     0.89092
       248     0.88430     0.88634
       249     0.87939     0.88167
       250     0.87440     0.87692
       251     0.86932     0.87209
       252     0.86415     0.86717
       253     0.85890     0.86217
       254     0.85356     0.85709
       255     0.84814     0.85193
       256     0.84264     0.84669
       257     0.83707     0.84137
       258     0.83141     0.83597
       259     0.82567     0.83050
       260     0.81986     0.82495
       261     0.81397     0.81932
       262     0.80801     0.81363
       263     0.80197     0.80785
       264     0.79586     0.80201
       265     0.78968     0.79610
       266     0.78343     0.79011
       267     0.77712     0.78406
       268     0.77073     0.77794
       269     0.76428     0.77175
       270     0.75776     0.76550
       271     0.75118     0.75918
       272     0.74454     0.75280
       273     0.73784     0.74636
       274     0.73108     0.73986
       275     0.72426     0.73329
       276     0.71738     0.72667
       277     0.71045     0.71999
       278     0.70346     0.71325
       279     0.69642     0.70646
       280     0.68933     0.69961
       281     0.68219     0.69271
       282     0.67501     0.68576
       283     0.66777     0.67876
       284     0.66049     0.67171
       285     0.65317     0.66461
       286     0.64581     0.65746
       287     0.63840     0.65027
       288     0.63096     0.64304
       289     0.62348     0.63576
       290     0.61596     0.62844
       291     0.60841     0.62108
       292     0.60083     0.61369
       293     0.59322     0.60625
       294     0.58557     0.59879
       295     0.57791     0.59128
       296     0.57021     0.58375
       297     0.56249     0.57618
       298     0.55475     0.56858
       299     0.54699     0.56096
       300     0.53922     0.55331
       301     0.53142     0.54563
       302     0.52361     0.53793
       303     0.51579     0.53021
       304     0.50795     0.52247
       305     0.50011     0.51471
       306     0.49226     0.50694
       307     0.48441     0.49915
       308     0.47655     0.49135
       309     0.46870     0.48354
       310     0.46084     0.47572
       311     0.45299     0.46789
       312     0.44514     0.46006
       313     0.43729     0.45222
       314     0.42946     0.44438
       315     0.42164     0.43654
       316     0.41383     0.42871
       317     0.40603     0.42087
       318     0.39825     0.41305
       319     0.39050     0.40523
       320     0.38276     0.39741
       321     0.37504     0.38961
       322     0.36735     0.38183
       323     0.35969     0.37405
       324     0.35206     0.36630
       325     0.34446     0.35856
       326     0.33689     0.35084
       327     0.32936     0.34315
       328     0.32186     0.33548
       329     0.31441     0.32784
       330     0.30699     0.32022
       331     0.29963     0.31264
       332     0.29231     0.30509
       333     0.28504     0.29758
       334     0.27782     0.29010
       335     0.27065     0.28267
       336     0.26354     0.27528
       337     0.25649     0.26794
       338     0.24949     0.26064
       339     0.24256     0.25340
       340     0.23569     0.24620
       341     0.22888     0.23907
       342     0.22215     0.23198
       343     0.21548     0.22496
       344     0.20889     0.21799
       345     0.20237     0.21109
       346     0.19592     0.20425
       347     0.18956     0.19748
       348     0.18327     0.19078
       349     0.17706     0.18415
       350     0.17094     0.17759
       351     0.16491     0.17111
       352     0.15896     0.16471
       353     0.15311     0.15839
       354     0.14734     0.15215
       355     0.14167     0.14600
       356     0.13610     0.13993
       357     0.13062     0.13396
       358     0.12524     0.12808
       359     0.11996     0.12230
       360     0.11478     0.11661
       361     0.10971     0.11102
       362     0.10475     0.10553
       363     0.09989     0.10015
       364     0.09514     0.09488
       365     0.09051     0.08972
       366     0.08598     0.08467
       367     0.08157     0.07973
       368     0.07728     0.07491
       369     0.07310     0.07021
       370     0.06904     0.06563
       371     0.06510     0.06118
       372     0.06128     0.05685
       373     0.05758     0.05265
       374     0.05401     0.04858
       375     0.05056     0.04465
       376     0.04724     0.04085
       377     0.04405     0.03719
       378     0.04098     0.03366
       379     0.03804     0.03028
       380     0.03523     0.02704
       381     0.03256     0.02395
       382     0.03001     0.02101
       383     0.02759     0.01821
       384     0.02528     0.01559
       385     0.02306     0.01315
       386     0.02092     0.01090
       387     0.01886     0.00885
       388     0.01687     0.00700
       389     0.01497     0.00534
       390     0.01315     0.00387
       391     0.01143     0.00260
       392     0.00980     0.00152
       393     0.00828     0.00062
       394     0.00686    -0.00008
       395     0.00555    -0.00061
       396     0.00435    -0.00095
       397     0.00327    -0.00111
       398     0.00231    -0.00110
       399     0.00147    -0.00090
       400     0.00108    -0.00076
  LEADING EDGE POINT =            6  TE POINT =         204

  NO OF SUCT S POINTS         199  NO PRESS S POINTS         203
  XMIN,XMAX, XCHORD    -8.89331568E-04   1.00017357       1.00106287    

   SUCTION SURFACE POINTS FROM LE TO TE.
         1    -0.00089     0.00393
         2    -0.00081     0.00533
         3    -0.00060     0.00690
         4    -0.00023     0.00862
         5     0.00028     0.01050
         6     0.00094     0.01254
         7     0.00176     0.01472
         8     0.00274     0.01705
         9     0.00388     0.01952
        10     0.00520     0.02212
        11     0.00667     0.02486
        12     0.00832     0.02773
        13     0.01012     0.03075
        14     0.01205     0.03392
        15     0.01410     0.03725
        16     0.01625     0.04075
        17     0.01852     0.04442
        18     0.02089     0.04825
        19     0.02336     0.05224
        20     0.02594     0.05638
        21     0.02863     0.06069
        22     0.03143     0.06515
        23     0.03432     0.06977
        24     0.03733     0.07453
        25     0.04043     0.07944
        26     0.04364     0.08450
        27     0.04695     0.08969
        28     0.05036     0.09503
        29     0.05388     0.10051
        30     0.05749     0.10612
        31     0.06120     0.11186
        32     0.06502     0.11773
        33     0.06893     0.12373
        34     0.07293     0.12984
        35     0.07704     0.13608
        36     0.08124     0.14244
        37     0.08553     0.14891
        38     0.08992     0.15549
        39     0.09440     0.16219
        40     0.09898     0.16898
        41     0.10365     0.17588
        42     0.10841     0.18288
        43     0.11325     0.18997
        44     0.11819     0.19716
        45     0.12322     0.20444
        46     0.12833     0.21180
        47     0.13353     0.21925
        48     0.13881     0.22678
        49     0.14418     0.23439
        50     0.14963     0.24208
        51     0.15516     0.24983
        52     0.16078     0.25766
        53     0.16647     0.26555
        54     0.17224     0.27350
        55     0.17809     0.28151
        56     0.18402     0.28958
        57     0.19002     0.29770
        58     0.19610     0.30587
        59     0.20225     0.31410
        60     0.20847     0.32236
        61     0.21477     0.33067
        62     0.22113     0.33902
        63     0.22756     0.34737
        64     0.23406     0.35579
        65     0.24062     0.36423
        66     0.24725     0.37270
        67     0.25394     0.38120
        68     0.26070     0.38972
        69     0.26751     0.39826
        70     0.27439     0.40681
        71     0.28132     0.41538
        72     0.28830     0.42395
        73     0.29534     0.43254
        74     0.30244     0.44112
        75     0.30958     0.44970
        76     0.31678     0.45828
        77     0.32402     0.46686
