   287.149994       1.39999998    
          37          37
   1.25000000       20.0000000    
   1.25000000       20.0000000    
           6           3
       171     0.93598     0.58116
       172     0.93953     0.58468
       173     0.94295     0.58808
       174     0.94626     0.59138
       175     0.94944     0.59456
       176     0.95251     0.59763
       177     0.95545     0.60058
       178     0.95826     0.60342
       179     0.96095     0.60614
       180     0.96351     0.60873
       181     0.96595     0.61120
       182     0.96826     0.61354
       183     0.97044     0.61576
       184     0.97249     0.61786
       185     0.97442     0.61982
       186     0.97621     0.62165
       187     0.97794     0.62330
       188     0.97978     0.62460
       189     0.98170     0.62560
       190     0.98366     0.62632
       191     0.98561     0.62679
       192     0.98755     0.62704
       193     0.98945     0.62707
       194     0.99128     0.62689
       195     0.99305     0.62653
       196     0.99474     0.62599
       197     0.99632     0.62529
       198     0.99780     0.62441
       199     0.99852     0.62394
       200     0.99982     0.62284
       201     1.00041     0.62222
       202     1.00151     0.62090
       203     1.00247     0.61946
       204     1.00328     0.61789
       205     1.00392     0.61622
       206     1.00438     0.61443
       207     1.00465     0.61256
       208     1.00471     0.61061

   PRESSURE SURFACE POINTS FROM LE TO TE.
         1    -0.00006     0.00207
         2    -0.00006     0.00093
         3     0.00008    -0.00133
         4     0.00021    -0.00246
         5     0.00054    -0.00470
         6     0.00099    -0.00690
         7     0.00156    -0.00905
         8     0.00226    -0.01112
         9     0.00308    -0.01310
        10     0.00402    -0.01497
        11     0.00509    -0.01672
        12     0.00627    -0.01833
        13     0.00758    -0.01978
        14     0.00901    -0.02106
        15     0.01055    -0.02216
        16     0.01221    -0.02307
        17     0.01399    -0.02379
        18     0.01588    -0.02432
        19     0.01789    -0.02467
        20     0.02001    -0.02488
        21     0.02225    -0.02501
        22     0.02462    -0.02512
        23     0.02711    -0.02523
        24     0.02973    -0.02534
        25     0.03247    -0.02544
        26     0.03533    -0.02553
        27     0.03832    -0.02562
        28     0.04143    -0.02569
        29     0.04467    -0.02576
        30     0.04803    -0.02581
        31     0.05150    -0.02586
        32     0.05510    -0.02588
        33     0.05882    -0.02588
        34     0.06266    -0.02586
        35     0.06662    -0.02582
        36     0.07069    -0.02575
        37     0.07488    -0.02566
        38     0.07919    -0.02554
        39     0.08361    -0.02539
        40     0.08814    -0.02521
        41     0.09279    -0.02500
        42     0.09755    -0.02474
        43     0.10242    -0.02445
        44     0.10740    -0.02412
        45     0.11249    -0.02374
        46     0.11769    -0.02332
        47     0.12299    -0.02285
        48     0.12840    -0.02233
        49     0.13391    -0.02175
        50     0.13952    -0.02113
        51     0.14523    -0.02044
        52     0.15104    -0.01970
        53     0.15695    -0.01890
        54     0.16295    -0.01803
        55     0.16905    -0.01710
        56     0.17524    -0.01610
        57     0.18152    -0.01503
        58     0.18788    -0.01388
        59     0.19434    -0.01267
        60     0.20088    -0.01138
        61     0.20750    -0.01001
        62     0.21420    -0.00856
        63     0.22098    -0.00706
        64     0.22783    -0.00545
        65     0.23476    -0.00375
        66     0.24177    -0.00197
        67     0.24884    -0.00010
        68     0.25598     0.00186
        69     0.26318     0.00392
        70     0.27045     0.00606
        71     0.27778     0.00829
        72     0.28517     0.01063
        73     0.29261     0.01305
        74     0.30011     0.01557
        75     0.30766     0.01819
        76     0.31526     0.02091
        77     0.32290     0.02373
        78     0.33059     0.02664
        79     0.33832     0.02966
        80     0.34609     0.03277
        81     0.35390     0.03599
        82     0.36174     0.03930
        83     0.36962     0.04272
        84     0.37752     0.04624
        85     0.38545     0.04986
        86     0.39341     0.05357
        87     0.40138     0.05739
        88     0.40938     0.06131
        89     0.41740     0.06533
        90     0.42543     0.06940
        91     0.43348     0.07361
        92     0.44153     0.07792
        93     0.44959     0.08232
        94     0.45766     0.08682
        95     0.46574     0.09142
        96     0.47381     0.09610
        97     0.48189     0.10088
        98     0.48996     0.10575
        99     0.49803     0.11071
       100     0.50609     0.11575
       101     0.51415     0.12088
       102     0.52219     0.12610
       103     0.53022     0.13139
       104     0.53823     0.13677
       105     0.54623     0.14223
       106     0.55421     0.14776
       107     0.56217     0.15337
       108     0.57010     0.15905
       109     0.57801     0.16480
       110     0.58590     0.17062
       111     0.59375     0.17650
       112     0.60158     0.18245
       113     0.60937     0.18846
       114     0.61713     0.19453
       115     0.62486     0.20066
       116     0.63255     0.20684
       117     0.64020     0.21307
       118     0.64781     0.21935
       119     0.65537     0.22567
       120     0.66290     0.23204
       121     0.67037     0.23845
       122     0.67780     0.24490
       123     0.68519     0.25138
       124     0.69252     0.25790
       125     0.69980     0.26444
       126     0.70703     0.27101
       127     0.71420     0.27760
       128     0.72132     0.28421
       129     0.72837     0.29084
       130     0.73537     0.29748
       131     0.74231     0.30413
       132     0.74919     0.31079
       133     0.75601     0.31746
       134     0.76276     0.32413
       135     0.76944     0.33079
       136     0.77606     0.33745
       137     0.78260     0.34410
       138     0.78908     0.35074
       139     0.79549     0.35736
       140     0.80182     0.36396
       141     0.80808     0.37055
       142     0.81427     0.37711
       143     0.82038     0.38364
       144     0.82641     0.39014
       145     0.83236     0.39660
       146     0.83823     0.40303
       147     0.84402     0.40941
       148     0.84973     0.41575
       149     0.85536     0.42205
       150     0.86090     0.42829
       151     0.86635     0.43448
       152     0.87172     0.44061
       153     0.87700     0.44668
       154     0.88219     0.45268
       155     0.88729     0.45862
       156     0.89231     0.46449
       157     0.89722     0.47028
       158     0.90205     0.47600
       159     0.90678     0.48164
       160     0.91142     0.48720
       161     0.91596     0.49267
       162     0.92040     0.49805
       163     0.92475     0.50334
       164     0.92900     0.50854
       165     0.93315     0.51364
       166     0.93720     0.51864
       167     0.94115     0.52353
       168     0.94499     0.52832
       169     0.94873     0.53300
       170     0.95237     0.53758
       171     0.95591     0.54204
       172     0.95934     0.54638
       173     0.96267     0.55061
       174     0.96588     0.55472
       175     0.96900     0.55870
       176     0.97200     0.56256
       177     0.97490     0.56630
       178     0.97769     0.56990
       179     0.98036     0.57337
       180     0.98293     0.57671
       181     0.98539     0.57992
       182     0.98774     0.58298
       183     0.98997     0.58591
       184     0.99210     0.58870
       185     0.99411     0.59135
       186     0.99601     0.59386
       187     0.99779     0.59622
       188     0.99947     0.59843
       189     1.00102     0.60050
       190     1.00240     0.60247
       191     1.00342     0.60451
       192     1.00412     0.60656
       193     1.00454     0.60861
       194     1.00471     0.61061
  POINTS ON THE BLADE TO BE USED FOR PLOTTING 
  AND FINAL INTERPOLATION 
  N           X          YUP        YLOW        THICK 
    1      0.0000      0.0021      0.0021      0.0000
    2      0.0001      0.0045      0.0000      0.0045
    3      0.0002      0.0067     -0.0022      0.0090
    4      0.0006      0.0089     -0.0044      0.0134
    5      0.0010      0.0110     -0.0066      0.0177
    6      0.0016      0.0131     -0.0088      0.0219
    7      0.0022      0.0150     -0.0109      0.0259
    8      0.0030      0.0169     -0.0129      0.0297
    9      0.0040      0.0186     -0.0147      0.0333
   10      0.0050      0.0202     -0.0165      0.0367
   11      0.0062      0.0216     -0.0181      0.0397
   12      0.0075      0.0228     -0.0196      0.0424
   13      0.0089      0.0239     -0.0209      0.0448
   14      0.0105      0.0249     -0.0220      0.0469
   15      0.0122      0.0256     -0.0229      0.0485
   16      0.0140      0.0262     -0.0237      0.0499
   17      0.0159      0.0267     -0.0242      0.0509
   18      0.0179      0.0272     -0.0246      0.0517
   19      0.0201      0.0277     -0.0248      0.0524
   20      0.0223      0.0282     -0.0249      0.0530
   21      0.0247      0.0287     -0.0250      0.0537
   22      0.0272      0.0292     -0.0251      0.0544
   23      0.0299      0.0298     -0.0252      0.0551
   24      0.0326      0.0305     -0.0253      0.0558
   25      0.0355      0.0311     -0.0254      0.0565
   26      0.0384      0.0318     -0.0255      0.0573
   27      0.0415      0.0326     -0.0256      0.0581
   28      0.0447      0.0333     -0.0256      0.0590
   29      0.0481      0.0341     -0.0257      0.0598
   30      0.0515      0.0350     -0.0257      0.0607
   31      0.0550      0.0358     -0.0258      0.0616
   32      0.0587      0.0367     -0.0258      0.0625
   33      0.0625      0.0377     -0.0257      0.0634
   34      0.0663      0.0387     -0.0257      0.0644
   35      0.0703      0.0397     -0.0256      0.0654
   36      0.0744      0.0408     -0.0255      0.0663
   37      0.0786      0.0419     -0.0254      0.0674
   38      0.0829      0.0431     -0.0253      0.0684
   39      0.0873      0.0443     -0.0251      0.0694
   40      0.0918      0.0455     -0.0249      0.0704
   41      0.0964      0.0468     -0.0247      0.0715
   42      0.1011      0.0482     -0.0244      0.0726
   43      0.1059      0.0496     -0.0241      0.0736
   44      0.1108      0.0510     -0.0237      0.0747
   45      0.1159      0.0525     -0.0233      0.0758
   46      0.1210      0.0540     -0.0229      0.0769
   47      0.1261      0.0556     -0.0224      0.0780
   48      0.1314      0.0573     -0.0218      0.0791
   49      0.1368      0.0590     -0.0213      0.0802
   50      0.1423      0.0607     -0.0206      0.0813
   51      0.1478      0.0625     -0.0199      0.0825
   52      0.1535      0.0644     -0.0192      0.0836
   53      0.1592      0.0663     -0.0184      0.0847
   54      0.1650      0.0683     -0.0175      0.0858
   55      0.1709      0.0703     -0.0166      0.0869
   56      0.1769      0.0724     -0.0156      0.0880
   57      0.1830      0.0745     -0.0145      0.0891
   58      0.1891      0.0767     -0.0134      0.0902
   59      0.1954      0.0790     -0.0122      0.0912
   60      0.2017      0.0814     -0.0110      0.0923
   61      0.2080      0.0837     -0.0096      0.0934
   62      0.2145      0.0862     -0.0082      0.0944
   63      0.2210      0.0887     -0.0068      0.0955
   64      0.2276      0.0913     -0.0052      0.0965
   65      0.2342      0.0939     -0.0036      0.0975
   66      0.2409      0.0966     -0.0019      0.0985
   67      0.2477      0.0994     -0.0001      0.0995
   68      0.2546      0.1022      0.0018      0.1005
   69      0.2615      0.1051      0.0037      0.1014
   70      0.2684      0.1081      0.0058      0.1023
   71      0.2755      0.1111      0.0079      0.1032
   72      0.2826      0.1142      0.0102      0.1041
   73      0.2897      0.1174      0.0125      0.1049
   74      0.2969      0.1206      0.0149      0.1058
   75      0.3041      0.1239      0.0174      0.1066
   76      0.3114      0.1273      0.0199      0.1074
   77      0.3187      0.1307      0.0226      0.1081
   78      0.3261      0.1342      0.0254      0.1088
   79      0.3335      0.1378      0.0283      0.1095
   80      0.3410      0.1414      0.0312      0.1102
   81      0.3485      0.1451      0.0343      0.1109
   82      0.3560      0.1489      0.0374      0.1115
   83      0.3636      0.1527      0.0406      0.1121
   84      0.3712      0.1566      0.0440      0.1127
   85      0.3789      0.1606      0.0474      0.1132
   86      0.3865      0.1647      0.0510      0.1137
   87      0.3942      0.1688      0.0546      0.1142
   88      0.4020      0.1729      0.0583      0.1146
   89      0.4097      0.1771      0.0621      0.1150
   90      0.4175      0.1814      0.0660      0.1154
   91      0.4253      0.1858      0.0700      0.1158
   92      0.4331      0.1902      0.0741      0.1161
   93      0.4409      0.1947      0.0783      0.1163
   94      0.4488      0.1992      0.0826      0.1166
   95      0.4566      0.2038      0.0870      0.1168
   96      0.4645      0.2084      0.0915      0.1169
   97      0.4724      0.2132      0.0961      0.1171
   98      0.4803      0.2179      0.1008      0.1172
   99      0.4882      0.2227      0.1055      0.1172
  100      0.4961      0.2276      0.1104      0.1172
  101      0.5039      0.2326      0.1153      0.1172
  102      0.5118      0.2375      0.1204      0.1172
  103      0.5197      0.2426      0.1255      0.1171
  104      0.5276      0.2476      0.1307      0.1170
  105      0.5355      0.2528      0.1360      0.1168
  106      0.5434      0.2580      0.1413      0.1166
  107      0.5512      0.2632      0.1468      0.1164
  108      0.5591      0.2684      0.1523      0.1162
  109      0.5669      0.2737      0.1579      0.1159
  110      0.5747      0.2791      0.1636      0.1155
  111      0.5825      0.2845      0.1693      0.1152
  112      0.5903      0.2899      0.1751      0.1148
  113      0.5980      0.2954      0.1810      0.1144
  114      0.6058      0.3009      0.1870      0.1139
  115      0.6135      0.3064      0.1930      0.1134
  116      0.6211      0.3119      0.1991      0.1129
  117      0.6288      0.3175      0.2052      0.1123
  118      0.6364      0.3231      0.2114      0.1117
  119      0.6440      0.3288      0.2176      0.1111
  120      0.6515      0.3344      0.2239      0.1105
  121      0.6590      0.3401      0.2303      0.1098
  122      0.6665      0.3458      0.2366      0.1091
  123      0.6739      0.3515      0.2431      0.1084
  124      0.6813      0.3572      0.2496      0.1076
  125      0.6886      0.3629      0.2561      0.1069
  126      0.6959      0.3687      0.2626      0.1061
  127      0.7031      0.3744      0.2692      0.1052
  128      0.7103      0.3801      0.2758      0.1044
  129      0.7174      0.3859      0.2824      0.1035
  130      0.7245      0.3916      0.2890      0.1026
  131      0.7316      0.3974      0.2957      0.1017
  132      0.7385      0.4031      0.3024      0.1007
  133      0.7454      0.4088      0.3091      0.0998
  134      0.7523      0.4146      0.3158      0.0988
  135      0.7591      0.4203      0.3224      0.0978
  136      0.7658      0.4259      0.3291      0.0968
  137      0.7724      0.4316      0.3358      0.0958
  138      0.7790      0.4373      0.3425      0.0947
  139      0.7855      0.4429      0.3492      0.0937
  140      0.7920      0.4485      0.3559      0.0926
  141      0.7983      0.4541      0.3625      0.0915
  142      0.8046      0.4596      0.3691      0.0904
  143      0.8109      0.4651      0.3757      0.0894
  144      0.8170      0.4706      0.3823      0.0882
  145      0.8231      0.4760      0.3889      0.0871
  146      0.8291      0.4814      0.3954      0.0860
  147      0.8350      0.4867      0.4018      0.0849
  148      0.8408      0.4920      0.4082      0.0838
  149      0.8465      0.4973      0.4146      0.0826
  150      0.8522      0.5025      0.4209      0.0815
  151      0.8577      0.5076      0.4272      0.0804
  152      0.8632      0.5127      0.4334      0.0793
  153      0.8686      0.5177      0.4396      0.0781
  154      0.8739      0.5227      0.4457      0.0770
  155      0.8790      0.5276      0.4517      0.0759
  156      0.8841      0.5324      0.4576      0.0748
  157      0.8892      0.5372      0.4635      0.0737
  158      0.8941      0.5419      0.4693      0.0726
  159      0.8989      0.5465      0.4750      0.0715
  160      0.9036      0.5510      0.4806      0.0704
  161      0.9082      0.5555      0.4861      0.0693
  162      0.9127      0.5599      0.4916      0.0683
  163      0.9171      0.5642      0.4969      0.0672
  164      0.9214      0.5684      0.5021      0.0662
  165      0.9256      0.5725      0.5073      0.0652
  166      0.9297      0.5765      0.5123      0.0642
  167      0.9337      0.5805      0.5172      0.0632
  168      0.9375      0.5843      0.5220      0.0623
  169      0.9413      0.5881      0.5267      0.0613
  170      0.9450      0.5917      0.5313      0.0604
  171      0.9485      0.5953      0.5358      0.0595
  172      0.9519      0.5987      0.5401      0.0586
  173      0.9553      0.6021      0.5443      0.0577
  174      0.9585      0.6053      0.5484      0.0569
  175      0.9616      0.6084      0.5523      0.0561
  176      0.9645      0.6115      0.5562      0.0553
  177      0.9674      0.6144      0.5598      0.0545
  178      0.9701      0.6172      0.5634      0.0538
  179      0.9728      0.6198      0.5668      0.0530
  180      0.9753      0.6217      0.5700      0.0517
  181      0.9777      0.6228      0.5731      0.0497
  182      0.9799      0.6236      0.5761      0.0475
  183      0.9821      0.6240      0.5789      0.0451
  184      0.9841      0.6241      0.5816      0.0425
  185      0.9860      0.6240      0.5841      0.0399
  186      0.9878      0.6237      0.5864      0.0373
  187      0.9895      0.6232      0.5886      0.0346
  188      0.9911      0.6226      0.5907      0.0319
  189      0.9925      0.6218      0.5925      0.0293
  190      0.9938      0.6210      0.5943      0.0267
  191      0.9950      0.6200      0.5958      0.0242
  192      0.9960      0.6189      0.5972      0.0217
  193      0.9970      0.6178      0.5985      0.0192
  194      0.9978      0.6165      0.5997      0.0168
  195      0.9984      0.6152      0.6011      0.0141
  196      0.9990      0.6138      0.6025      0.0114
  197      0.9994      0.6124      0.6038      0.0086
  198      0.9998      0.6110      0.6053      0.0057
  199      0.9999      0.6097      0.6070      0.0027
  200      1.0000      0.6077      0.6077      0.0000
 GRID EXPANSION RATIO UP=    1.17767 DOWN =    1.08254
  AXIAL,TANGENTIAL AND RADIAL COORDINATES ON THE STREAM
  SURFACE BEFORE TRANSFORMING TO R-THETA COORDINATES 
 J, XGRID,YGRID,RGRID            1  -4.03504306E-03  -2.25935059E-04  0.184824005    
 J, XGRID,YGRID,RGRID            2  -3.39368545E-03  -1.87072743E-04  0.184804872    
 J, XGRID,YGRID,RGRID            3  -2.84916162E-03  -1.54073277E-04  0.184786633    
 J, XGRID,YGRID,RGRID            4  -2.38685403E-03  -1.26052182E-04  0.184769571    
 J, XGRID,YGRID,RGRID            5  -1.99434906E-03  -1.02258411E-04  0.184753880    
 J, XGRID,YGRID,RGRID            6  -1.66110508E-03  -8.20542264E-05  0.184739694    
 J, XGRID,YGRID,RGRID            7  -1.37817184E-03  -6.48980931E-05  0.184726954    
 J, XGRID,YGRID,RGRID            8  -1.13795104E-03  -5.03301635E-05  0.184715629    
 J, XGRID,YGRID,RGRID            9  -9.33992211E-04  -3.79599915E-05  0.184705660    
 J, XGRID,YGRID,RGRID           10  -7.60819006E-04  -2.74560098E-05  0.184696898    
 J, XGRID,YGRID,RGRID           11  -6.13783603E-04  -1.85366825E-05  0.184689283    
 J, XGRID,YGRID,RGRID           12  -4.88939462E-04  -1.09629445E-05  0.184682667    
 J, XGRID,YGRID,RGRID           13  -3.82936123E-04  -4.53179882E-06  0.184676945    
 J, XGRID,YGRID,RGRID           14  -2.92929995E-04   9.29129897E-07  0.184671983    
 J, XGRID,YGRID,RGRID           15  -2.16505825E-04   5.56621080E-06  0.184667736    
 J, XGRID,YGRID,RGRID           16  -1.51614164E-04   9.50373123E-06  0.184664100    
 J, XGRID,YGRID,RGRID           17  -9.65133731E-05   1.28472275E-05  0.184660971    
 J, XGRID,YGRID,RGRID           18  -4.97265828E-05   1.56863171E-05  0.184658289    
 J, XGRID,YGRID,RGRID           19  -9.99999975E-06   1.80970965E-05  0.184655994    
 J, XGRID,YGRID,RGRID           20   2.96228918E-05   1.61400618E-04  0.184652418    
 J, XGRID,YGRID,RGRID           21   7.17277362E-05   1.98912981E-04  0.184648663    
 J, XGRID,YGRID,RGRID           22   1.16617324E-04   2.15209831E-04  0.184644580    
 J, XGRID,YGRID,RGRID           23   1.64596320E-04   2.25827433E-04  0.184640184    
 J, XGRID,YGRID,RGRID           24   2.15969048E-04   2.37336833E-04  0.184635475    
 J, XGRID,YGRID,RGRID           25   2.71039200E-04   2.49985082E-04  0.184630305    
 J, XGRID,YGRID,RGRID           26   3.30110721E-04   2.63945432E-04  0.184624732    
 J, XGRID,YGRID,RGRID           27   3.93488270E-04   2.79302185E-04  0.184618711    
 J, XGRID,YGRID,RGRID           28   4.61473421E-04   2.96251674E-04  0.184612185    
 J, XGRID,YGRID,RGRID           29   5.34372986E-04   3.14970821E-04  0.184605122    
 J, XGRID,YGRID,RGRID           30   6.12487027E-04   3.35655350E-04  0.184597418    
 J, XGRID,YGRID,RGRID           31   6.95919967E-04   3.58462887E-04  0.184589133    
 J, XGRID,YGRID,RGRID           32   7.84968492E-04   3.83620529E-04  0.184580207    
 J, XGRID,YGRID,RGRID           33   8.80045875E-04   4.11409361E-04  0.184570521    
 J, XGRID,YGRID,RGRID           34   9.81619232E-04   4.42156423E-04  0.184560046    
 J, XGRID,YGRID,RGRID           35   1.09022076E-03   4.76240675E-04  0.184548721    
 J, XGRID,YGRID,RGRID           36   1.20626146E-03   5.14041574E-04  0.184536502    
 J, XGRID,YGRID,RGRID           37   1.33035320E-03   5.56044921E-04  0.184523195    
 J, XGRID,YGRID,RGRID           38   1.46330846E-03   6.02864195E-04  0.184508801    
 J, XGRID,YGRID,RGRID           39   1.60605344E-03   6.55378914E-04  0.184493199    
 J, XGRID,YGRID,RGRID           40   1.75963657E-03   7.14163820E-04  0.184476152    
 J, XGRID,YGRID,RGRID           41   1.92767428E-03   7.81348732E-04  0.184457287    
 J, XGRID,YGRID,RGRID           42   2.11252156E-03   8.58717365E-04  0.184436291    
 J, XGRID,YGRID,RGRID           43   2.31406023E-03   9.47205350E-04  0.184413165    
 J, XGRID,YGRID,RGRID           44   2.53133406E-03   1.04743312E-03  0.184387952    
 J, XGRID,YGRID,RGRID           45   2.76255235E-03   1.15962711E-03  0.184360951    
 J, XGRID,YGRID,RGRID           46   3.00202891E-03   1.28198660E-03  0.184332803    
 J, XGRID,YGRID,RGRID           47   3.24394554E-03   1.41169853E-03  0.184304193    
 J, XGRID,YGRID,RGRID           48   3.48616624E-03   1.54774403E-03  0.184275538    
 J, XGRID,YGRID,RGRID           49   3.72714712E-03   1.68927386E-03  0.184247062    
 J, XGRID,YGRID,RGRID           50   3.96593567E-03   1.83559861E-03  0.184218928    
 J, XGRID,YGRID,RGRID           51   4.20372700E-03   1.98732060E-03  0.184191138    
 J, XGRID,YGRID,RGRID           52   4.44269180E-03   2.14583753E-03  0.184163347    
 J, XGRID,YGRID,RGRID           53   4.68242774E-03   2.31094402E-03  0.184135854    
 J, XGRID,YGRID,RGRID           54   4.92221629E-03   2.48219236E-03  0.184108675    
 J, XGRID,YGRID,RGRID           55   5.16105490E-03   2.65881396E-03  0.184082106    
 J, XGRID,YGRID,RGRID           56   5.39685786E-03   2.83910264E-03  0.184056342    
 J, XGRID,YGRID,RGRID           57   5.62642002E-03   3.02025583E-03  0.184031814    
 J, XGRID,YGRID,RGRID           58   5.84861264E-03   3.20087909E-03  0.184008673    
 J, XGRID,YGRID,RGRID           59   6.06259331E-03   3.37973982E-03  0.183986902    
 J, XGRID,YGRID,RGRID           60   6.26782840E-03   3.55581031E-03  0.183966652    
 J, XGRID,YGRID,RGRID           61   6.46433141E-03   3.72853153E-03  0.183947802    
 J, XGRID,YGRID,RGRID           62   6.65311283E-03   3.89827555E-03  0.183930323    
 J, XGRID,YGRID,RGRID           63   6.83416612E-03   4.06457344E-03  0.183914065    
 J, XGRID,YGRID,RGRID           64   7.00748852E-03   4.22698073E-03  0.183899000    
 J, XGRID,YGRID,RGRID           65   7.17307813E-03   4.38514072E-03  0.183885142    
 J, XGRID,YGRID,RGRID           66   7.33093312E-03   4.53849835E-03  0.183872476    
 J, XGRID,YGRID,RGRID           67   7.48104323E-03   4.68674023E-03  0.183860809    
 J, XGRID,YGRID,RGRID           68   7.62341172E-03   4.82950965E-03  0.183850214    
 J, XGRID,YGRID,RGRID           69   7.75802834E-03   4.96649276E-03  0.183840543    
 J, XGRID,YGRID,RGRID           70   7.88489357E-03   5.02798939E-03  0.183831856    
 J, XGRID,YGRID,RGRID           71   8.00399762E-03   4.89643402E-03  0.183823988    
 J, XGRID,YGRID,RGRID           72   8.12322181E-03   5.03786560E-03  0.183817670    
 J, XGRID,YGRID,RGRID           73   8.25228728E-03   5.19099785E-03  0.183810845    
 J, XGRID,YGRID,RGRID           74   8.39201082E-03   5.35676861E-03  0.183803529    
 J, XGRID,YGRID,RGRID           75   8.54326691E-03   5.53622143E-03  0.183795646    
 J, XGRID,YGRID,RGRID           76   8.70701298E-03   5.73048508E-03  0.183787152    
 J, XGRID,YGRID,RGRID           77   8.88427533E-03   5.94078284E-03  0.183777973    
 J, XGRID,YGRID,RGRID           78   9.07616597E-03   6.16843766E-03  0.183768049    
 J, XGRID,YGRID,RGRID           79   9.28389467E-03   6.41488144E-03  0.183757290    
 J, XGRID,YGRID,RGRID           80   9.50876530E-03   6.68166624E-03  0.183745593    
 J, XGRID,YGRID,RGRID           81   9.75218881E-03   6.97046984E-03  0.183732882    
 J, XGRID,YGRID,RGRID           82   1.00156842E-02   7.28311017E-03  0.183718488    

  THE BLADE CENTROID ON THE X-Y SURFACE IS AT X, Y=    0.00398   0.00167


  THE J VALUE OF THE CENTROID IS J =           51

  THE CENTROID ON THE STREAM SURFACE IS AT   3.97543842E-03   0.00000000    
  THE HUB SECTION CENTROID IS AT   3.97543842E-03   0.00000000    

  AXIAL & RADIAL COORDINATES ON THE SS AFTER STACKING 
  J  , XGRID,RGRID            1  -4.03504306E-03  0.184824005    
  J  , XGRID,RGRID            2  -3.39368545E-03  0.184804872    
  J  , XGRID,RGRID            3  -2.84916162E-03  0.184786633    
  J  , XGRID,RGRID            4  -2.38685403E-03  0.184769571    
  J  , XGRID,RGRID            5  -1.99434906E-03  0.184753880    
  J  , XGRID,RGRID            6  -1.66110508E-03  0.184739694    
  J  , XGRID,RGRID            7  -1.37817184E-03  0.184726954    
  J  , XGRID,RGRID            8  -1.13795104E-03  0.184715629    
  J  , XGRID,RGRID            9  -9.33992211E-04  0.184705660    
  J  , XGRID,RGRID           10  -7.60819006E-04  0.184696898    
  J  , XGRID,RGRID           11  -6.13783603E-04  0.184689283    
  J  , XGRID,RGRID           12  -4.88939462E-04  0.184682667    
  J  , XGRID,RGRID           13  -3.82936123E-04  0.184676945    
  J  , XGRID,RGRID           14  -2.92929995E-04  0.184671983    
  J  , XGRID,RGRID           15  -2.16505825E-04  0.184667736    
  J  , XGRID,RGRID           16  -1.51614164E-04  0.184664100    
  J  , XGRID,RGRID           17  -9.65133731E-05  0.184660971    
  J  , XGRID,RGRID           18  -4.97265828E-05  0.184658289    
  J  , XGRID,RGRID           19  -9.99999975E-06  0.184655994    
  J  , XGRID,RGRID           20   2.96228918E-05  0.184652418    
  J  , XGRID,RGRID           21   7.17277362E-05  0.184648663    
  J  , XGRID,RGRID           22   1.16617324E-04  0.184644580    
  J  , XGRID,RGRID           23   1.64596320E-04  0.184640184    
  J  , XGRID,RGRID           24   2.15969048E-04  0.184635475    
  J  , XGRID,RGRID           25   2.71039200E-04  0.184630305    
  J  , XGRID,RGRID           26   3.30110721E-04  0.184624732    
  J  , XGRID,RGRID           27   3.93488270E-04  0.184618711    
  J  , XGRID,RGRID           28   4.61473421E-04  0.184612185    
  J  , XGRID,RGRID           29   5.34372986E-04  0.184605122    
  J  , XGRID,RGRID           30   6.12487027E-04  0.184597418    
  J  , XGRID,RGRID           31   6.95919967E-04  0.184589133    
  J  , XGRID,RGRID           32   7.84968492E-04  0.184580207    
  J  , XGRID,RGRID           33   8.80045875E-04  0.184570521    
  J  , XGRID,RGRID           34   9.81619232E-04  0.184560046    
  J  , XGRID,RGRID           35   1.09022076E-03  0.184548721    
  J  , XGRID,RGRID           36   1.20626146E-03  0.184536502    
  J  , XGRID,RGRID           37   1.33035320E-03  0.184523195    
  J  , XGRID,RGRID           38   1.46330846E-03  0.184508801    
  J  , XGRID,RGRID           39   1.60605344E-03  0.184493199    
  J  , XGRID,RGRID           40   1.75963657E-03  0.184476152    
  J  , XGRID,RGRID           41   1.92767428E-03  0.184457287    
  J  , XGRID,RGRID           42   2.11252156E-03  0.184436291    
  J  , XGRID,RGRID           43   2.31406023E-03  0.184413165    
  J  , XGRID,RGRID           44   2.53133406E-03  0.184387952    
  J  , XGRID,RGRID           45   2.76255235E-03  0.184360951    
  J  , XGRID,RGRID           46   3.00202891E-03  0.184332803    
  J  , XGRID,RGRID           47   3.24394554E-03  0.184304193    
  J  , XGRID,RGRID           48   3.48616624E-03  0.184275538    
  J  , XGRID,RGRID           49   3.72714712E-03  0.184247062    
  J  , XGRID,RGRID           50   3.96593567E-03  0.184218928    
  J  , XGRID,RGRID           51   4.20372700E-03  0.184191138    
  J  , XGRID,RGRID           52   4.44269180E-03  0.184163347    
  J  , XGRID,RGRID           53   4.68242774E-03  0.184135854    
  J  , XGRID,RGRID           54   4.92221629E-03  0.184108675    
  J  , XGRID,RGRID           55   5.16105490E-03  0.184082106    
  J  , XGRID,RGRID           56   5.39685786E-03  0.184056342    
  J  , XGRID,RGRID           57   5.62642002E-03  0.184031814    
  J  , XGRID,RGRID           58   5.84861264E-03  0.184008673    
  J  , XGRID,RGRID           59   6.06259331E-03  0.183986902    
  J  , XGRID,RGRID           60   6.26782840E-03  0.183966652    
  J  , XGRID,RGRID           61   6.46433141E-03  0.183947802    
  J  , XGRID,RGRID           62   6.65311283E-03  0.183930323    
  J  , XGRID,RGRID           63   6.83416612E-03  0.183914065    
  J  , XGRID,RGRID           64   7.00748852E-03  0.183899000    
