   287.149994       1.39999998    
          37          37
   1.25000000       20.0000000    
   1.25000000       20.0000000    
           4           3
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99844     0.53585
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99900     0.43519
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99944     0.33013
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99975     0.22186
 XIN,   MODIFIED TRAILING EDGE THICKNESS     0.99994     0.11144
 XIN,   MODIFIED TRAILING EDGE THICKNESS     1.00000     0.00000

  POINTS NEARLY PERPENDICULAR TO THE CENTRE LINE BEFORE THINNING 
        N        XUPP      YUPP        XLOW        YLOW 
         1     0.00725     0.00599    -0.00475    -0.00393
         2     0.00732     0.00592    -0.00471    -0.00402
         3     0.00752     0.00571    -0.00456    -0.00428
         4     0.00787     0.00537    -0.00433    -0.00472
         5     0.00835     0.00489    -0.00399    -0.00534
         6     0.00897     0.00427    -0.00357    -0.00613
         7     0.00973     0.00350    -0.00305    -0.00709
         8     0.01062     0.00260    -0.00243    -0.00823
         9     0.01164     0.00156    -0.00172    -0.00955
        10     0.01279     0.00038    -0.00092    -0.01103
        11     0.01408    -0.00093    -0.00003    -0.01269
        12     0.01550    -0.00239     0.00104    -0.01446
        13     0.01705    -0.00398     0.00228    -0.01633
        14     0.01872    -0.00571     0.00365    -0.01833
        15     0.02053    -0.00758     0.00515    -0.02048
        16     0.02246    -0.00958     0.00677    -0.02277
        17     0.02451    -0.01172     0.00851    -0.02520
        18     0.02669    -0.01398     0.01037    -0.02776
        19     0.02900    -0.01638     0.01235    -0.03048
        20     0.03142    -0.01891     0.01445    -0.03332
        21     0.03397    -0.02157     0.01666    -0.03630
        22     0.03664    -0.02435     0.01900    -0.03942
        23     0.03943    -0.02726     0.02144    -0.04266
        24     0.04234    -0.03030     0.02401    -0.04604
        25     0.04537    -0.03345     0.02669    -0.04955
        26     0.04852    -0.03673     0.02949    -0.05318
        27     0.05178    -0.04012     0.03240    -0.05693
        28     0.05516    -0.04363     0.03542    -0.06081
        29     0.05865    -0.04725     0.03856    -0.06481
        30     0.06225    -0.05099     0.04181    -0.06893
        31     0.06597    -0.05483     0.04517    -0.07315
        32     0.06979    -0.05879     0.04864    -0.07749
        33     0.07373    -0.06285     0.05222    -0.08194
        34     0.07777    -0.06701     0.05591    -0.08650
        35     0.08192    -0.07127     0.05971    -0.09116
        36     0.08618    -0.07563     0.06362    -0.09592
        37     0.09055    -0.08009     0.06764    -0.10078
        38     0.09501    -0.08464     0.07176    -0.10574
        39     0.09958    -0.08929     0.07599    -0.11079
        40     0.10425    -0.09402     0.08032    -0.11594
        41     0.10902    -0.09884     0.08475    -0.12117
        42     0.11389    -0.10375     0.08929    -0.12649
        43     0.11885    -0.10874     0.09393    -0.13189
        44     0.12391    -0.11380     0.09866    -0.13737
        45     0.12907    -0.11895     0.10350    -0.14293
        46     0.13432    -0.12417     0.10844    -0.14857
        47     0.13966    -0.12946     0.11347    -0.15428
        48     0.14508    -0.13482     0.11860    -0.16005
        49     0.15060    -0.14026     0.12383    -0.16590
        50     0.15621    -0.14575     0.12914    -0.17181
        51     0.16190    -0.15131     0.13455    -0.17778
        52     0.16767    -0.15694     0.14005    -0.18381
        53     0.17353    -0.16262     0.14564    -0.18989
        54     0.17947    -0.16835     0.15132    -0.19603
        55     0.18548    -0.17415     0.15709    -0.20222
        56     0.19158    -0.17999     0.16294    -0.20846
        57     0.19775    -0.18588     0.16888    -0.21475
        58     0.20400    -0.19182     0.17490    -0.22108
        59     0.21032    -0.19781     0.18100    -0.22744
        60     0.21671    -0.20384     0.18718    -0.23385
        61     0.22317    -0.20991     0.19345    -0.24030
        62     0.22969    -0.21602     0.19978    -0.24677
        63     0.23629    -0.22217     0.20620    -0.25328
        64     0.24295    -0.22835     0.21269    -0.25981
        65     0.24967    -0.23456     0.21925    -0.26638
        66     0.25645    -0.24081     0.22588    -0.27296
        67     0.26330    -0.24708     0.23258    -0.27957
        68     0.27020    -0.25338     0.23935    -0.28620
        69     0.27716    -0.25971     0.24618    -0.29284
        70     0.28417    -0.26605     0.25308    -0.29949
        71     0.29123    -0.27242     0.26005    -0.30616
        72     0.29835    -0.27880     0.26707    -0.31284
        73     0.30551    -0.28520     0.27416    -0.31953
        74     0.31272    -0.29161     0.28130    -0.32622
        75     0.31998    -0.29803     0.28850    -0.33292
        76     0.32728    -0.30446     0.29575    -0.33962
        77     0.33462    -0.31089     0.30305    -0.34631
        78     0.34200    -0.31733     0.31041    -0.35300
        79     0.34941    -0.32377     0.31781    -0.35968
        80     0.35687    -0.33022     0.32526    -0.36635
        81     0.36436    -0.33666     0.33276    -0.37301
        82     0.37188    -0.34309     0.34030    -0.37966
        83     0.37943    -0.34953     0.34788    -0.38629
        84     0.38701    -0.35595     0.35550    -0.39290
        85     0.39462    -0.36237     0.36316    -0.39949
        86     0.40225    -0.36878     0.37085    -0.40607
        87     0.40991    -0.37518     0.37858    -0.41261
        88     0.41758    -0.38156     0.38634    -0.41914
        89     0.42528    -0.38791     0.39413    -0.42564
        90     0.43300    -0.39426     0.40194    -0.43210
        91     0.44073    -0.40059     0.40979    -0.43857
        92     0.44847    -0.40691     0.41765    -0.44497
        93     0.45623    -0.41320     0.42554    -0.45135
        94     0.46399    -0.41947     0.43345    -0.45769
        95     0.47176    -0.42571     0.44137    -0.46399
        96     0.47954    -0.43193     0.44932    -0.47025
        97     0.48733    -0.43812     0.45727    -0.47647
        98     0.49512    -0.44429     0.46524    -0.48265
        99     0.50290    -0.45042     0.47321    -0.48879
       100     0.51069    -0.45652     0.48120    -0.49489
       101     0.51847    -0.46259     0.48919    -0.50094
       102     0.52625    -0.46862     0.49718    -0.50694
       103     0.53402    -0.47462     0.50518    -0.51290
       104     0.54179    -0.48058     0.51317    -0.51880
       105     0.54954    -0.48650     0.52117    -0.52466
       106     0.55728    -0.49238     0.52915    -0.53046
       107     0.56500    -0.49821     0.53713    -0.53621
       108     0.57271    -0.50401     0.54511    -0.54190
       109     0.58040    -0.50976     0.55307    -0.54753
       110     0.58807    -0.51547     0.56101    -0.55311
       111     0.59572    -0.52113     0.56895    -0.55864
       112     0.60335    -0.52675     0.57686    -0.56410
       113     0.61095    -0.53232     0.58476    -0.56950
       114     0.61852    -0.53784     0.59263    -0.57485
       115     0.62607    -0.54331     0.60048    -0.58013
       116     0.63358    -0.54874     0.60831    -0.58535
       117     0.64107    -0.55411     0.61611    -0.59051
       118     0.64851    -0.55943     0.62388    -0.59560
       119     0.65593    -0.56469     0.63161    -0.60063
       120     0.66330    -0.56990     0.63932    -0.60560
       121     0.67064    -0.57506     0.64699    -0.61050
       122     0.67793    -0.58017     0.65462    -0.61533
       123     0.68518    -0.58522     0.66221    -0.62010
       124     0.69239    -0.59021     0.66975    -0.62480
       125     0.69955    -0.59514     0.67726    -0.62944
       126     0.70666    -0.60002     0.68472    -0.63401
       127     0.71373    -0.60484     0.69213    -0.63851
       128     0.72074    -0.60960     0.69949    -0.64294
       129     0.72770    -0.61430     0.70680    -0.64731
       130     0.73460    -0.61894     0.71406    -0.65160
       131     0.74145    -0.62352     0.72126    -0.65583
       132     0.74824    -0.62804     0.72841    -0.65999
       133     0.75497    -0.63250     0.73549    -0.66408
       134     0.76164    -0.63690     0.74252    -0.66810
       135     0.76825    -0.64124     0.74948    -0.67205
       136     0.77479    -0.64551     0.75638    -0.67594
       137     0.78127    -0.64972     0.76321    -0.67975
       138     0.78768    -0.65386     0.76997    -0.68350
       139     0.79402    -0.65795     0.77666    -0.68717
       140     0.80029    -0.66197     0.78328    -0.69078
       141     0.80649    -0.66592     0.78983    -0.69432
       142     0.81261    -0.66981     0.79630    -0.69779
       143     0.81866    -0.67364     0.80270    -0.70119
       144     0.82464    -0.67740     0.80901    -0.70452
       145     0.83054    -0.68109     0.81525    -0.70779
       146     0.83635    -0.68472     0.82141    -0.71098
       147     0.84209    -0.68828     0.82748    -0.71411
       148     0.84775    -0.69178     0.83346    -0.71717
       149     0.85332    -0.69521     0.83936    -0.72017
       150     0.85881    -0.69858     0.84517    -0.72309
       151     0.86421    -0.70188     0.85089    -0.72595
       152     0.86953    -0.70511     0.85653    -0.72875
       153     0.87475    -0.70828     0.86206    -0.73148
       154     0.87989    -0.71138     0.86751    -0.73414
       155     0.88494    -0.71441     0.87286    -0.73674
       156     0.88989    -0.71737     0.87811    -0.73927
       157     0.89475    -0.72027     0.88326    -0.74173
       158     0.89952    -0.72310     0.88831    -0.74414
       159     0.90419    -0.72587     0.89327    -0.74647
       160     0.90877    -0.72856     0.89812    -0.74875
       161     0.91324    -0.73119     0.90287    -0.75096
       162     0.91762    -0.73376     0.90751    -0.75311
       163     0.92190    -0.73625     0.91205    -0.75520
       164     0.92608    -0.73868     0.91648    -0.75722
       165     0.93015    -0.74104     0.92080    -0.75919
       166     0.93412    -0.74334     0.92501    -0.76109
       167     0.93799    -0.74556     0.92912    -0.76293
       168     0.94175    -0.74772     0.93311    -0.76471
       169     0.94541    -0.74982     0.93699    -0.76643
       170     0.94896    -0.75184     0.94076    -0.76810
       171     0.95240    -0.75380     0.94441    -0.76970
       172     0.95573    -0.75569     0.94794    -0.77124
       173     0.95896    -0.75751     0.95137    -0.77273
       174     0.96207    -0.75927     0.95467    -0.77416
       175     0.96507    -0.76096     0.95786    -0.77553
       176     0.96796    -0.76259     0.96093    -0.77684
       177     0.97074    -0.76414     0.96387    -0.77810
       178     0.97341    -0.76563     0.96670    -0.77930
       179     0.97596    -0.76706     0.96941    -0.78044
       180     0.97840    -0.76841     0.97200    -0.78153
       181     0.98072    -0.76970     0.97446    -0.78257
       182     0.98293    -0.77093     0.97680    -0.78355
       183     0.98502    -0.77208     0.97902    -0.78447
       184     0.98699    -0.77317     0.98112    -0.78534
       185     0.98885    -0.77420     0.98309    -0.78615
       186     0.99059    -0.77516     0.98493    -0.78691
       187     0.99221    -0.77605     0.98665    -0.78762
       188     0.99371    -0.77687     0.98825    -0.78828
       189     0.99510    -0.77763     0.98972    -0.78888
       190     0.99636    -0.77833     0.99106    -0.78943
       191     0.99751    -0.77895     0.99227    -0.78992
       192     0.99853    -0.77951     0.99336    -0.79036
       193     0.99944    -0.78001     0.99432    -0.79075
       194     1.00022    -0.78044     0.99516    -0.79109
       195     1.00089    -0.78080     0.99586    -0.79138
       196     1.00143    -0.78110     0.99644    -0.79161
       197     1.00185    -0.78133     0.99689    -0.79179
       198     1.00216    -0.78149     0.99721    -0.79192
       199     1.00234    -0.78159     0.99740    -0.79200
       200     1.00240    -0.78162     0.99747    -0.79203
  COORDINATES GOING ROUND THE BLADE AFTER ANY ROTATION
     N        XSURF        YSURF 
         1     0.00154     0.00127
         2     0.00189     0.00143
         3     0.00264     0.00168
         4     0.00352     0.00177
         5     0.00451     0.00170
         6     0.00561     0.00148
         7     0.00684     0.00111
         8     0.00817     0.00057
         9     0.00962    -0.00012
        10     0.01117    -0.00097
        11     0.01281    -0.00199
        12     0.01456    -0.00318
        13     0.01639    -0.00453
        14     0.01831    -0.00606
        15     0.02029    -0.00778
        16     0.02235    -0.00967
        17     0.02448    -0.01175
        18     0.02669    -0.01399
        19     0.02900    -0.01638
        20     0.03142    -0.01891
        21     0.03397    -0.02157
        22     0.03664    -0.02435
        23     0.03943    -0.02726
        24     0.04234    -0.03030
        25     0.04537    -0.03345
        26     0.04852    -0.03673
        27     0.05178    -0.04012
        28     0.05516    -0.04363
        29     0.05865    -0.04725
        30     0.06225    -0.05099
        31     0.06597    -0.05483
        32     0.06979    -0.05879
        33     0.07373    -0.06285
        34     0.07777    -0.06701
        35     0.08192    -0.07127
        36     0.08618    -0.07563
        37     0.09055    -0.08009
        38     0.09501    -0.08464
        39     0.09958    -0.08929
        40     0.10425    -0.09402
        41     0.10902    -0.09884
        42     0.11389    -0.10375
        43     0.11885    -0.10874
        44     0.12391    -0.11380
        45     0.12907    -0.11895
        46     0.13432    -0.12417
        47     0.13966    -0.12946
        48     0.14508    -0.13482
        49     0.15060    -0.14026
        50     0.15621    -0.14575
        51     0.16190    -0.15131
        52     0.16767    -0.15694
        53     0.17353    -0.16262
        54     0.17947    -0.16835
        55     0.18548    -0.17415
        56     0.19158    -0.17999
        57     0.19775    -0.18588
        58     0.20400    -0.19182
        59     0.21032    -0.19781
        60     0.21671    -0.20384
        61     0.22317    -0.20991
        62     0.22969    -0.21602
        63     0.23629    -0.22217
        64     0.24295    -0.22835
        65     0.24967    -0.23456
        66     0.25645    -0.24081
        67     0.26330    -0.24708
        68     0.27020    -0.25338
        69     0.27716    -0.25971
        70     0.28417    -0.26605
        71     0.29123    -0.27242
        72     0.29835    -0.27880
        73     0.30551    -0.28520
        74     0.31272    -0.29161
        75     0.31998    -0.29803
        76     0.32728    -0.30446
        77     0.33462    -0.31089
        78     0.34200    -0.31733
        79     0.34941    -0.32377
        80     0.35687    -0.33022
        81     0.36436    -0.33666
        82     0.37188    -0.34309
        83     0.37943    -0.34953
        84     0.38701    -0.35595
        85     0.39462    -0.36237
        86     0.40225    -0.36878
        87     0.40991    -0.37518
        88     0.41758    -0.38156
        89     0.42528    -0.38791
        90     0.43300    -0.39426
        91     0.44073    -0.40059
        92     0.44847    -0.40691
        93     0.45623    -0.41320
        94     0.46399    -0.41947
        95     0.47176    -0.42571
        96     0.47954    -0.43193
        97     0.48733    -0.43812
        98     0.49512    -0.44429
        99     0.50290    -0.45042
       100     0.51069    -0.45652
       101     0.51847    -0.46259
       102     0.52625    -0.46862
       103     0.53402    -0.47462
       104     0.54179    -0.48058
       105     0.54954    -0.48650
       106     0.55728    -0.49238
       107     0.56500    -0.49821
       108     0.57271    -0.50401
       109     0.58040    -0.50976
       110     0.58807    -0.51547
       111     0.59572    -0.52113
       112     0.60335    -0.52675
       113     0.61095    -0.53232
       114     0.61852    -0.53784
       115     0.62607    -0.54331
       116     0.63358    -0.54874
       117     0.64107    -0.55411
       118     0.64851    -0.55943
       119     0.65593    -0.56469
       120     0.66330    -0.56990
       121     0.67064    -0.57506
       122     0.67793    -0.58017
       123     0.68518    -0.58522
       124     0.69239    -0.59021
       125     0.69955    -0.59514
       126     0.70666    -0.60002
       127     0.71373    -0.60484
       128     0.72074    -0.60960
       129     0.72770    -0.61430
       130     0.73460    -0.61894
       131     0.74145    -0.62352
       132     0.74824    -0.62804
       133     0.75497    -0.63250
       134     0.76164    -0.63690
       135     0.76825    -0.64124
       136     0.77479    -0.64551
       137     0.78127    -0.64972
       138     0.78768    -0.65386
       139     0.79402    -0.65795
       140     0.80029    -0.66197
       141     0.80649    -0.66592
       142     0.81261    -0.66981
       143     0.81866    -0.67364
       144     0.82464    -0.67740
       145     0.83054    -0.68109
       146     0.83635    -0.68472
       147     0.84209    -0.68828
       148     0.84775    -0.69178
       149     0.85332    -0.69521
       150     0.85881    -0.69858
       151     0.86421    -0.70188
       152     0.86953    -0.70511
       153     0.87475    -0.70828
       154     0.87989    -0.71138
       155     0.88494    -0.71441
       156     0.88989    -0.71737
       157     0.89475    -0.72027
       158     0.89952    -0.72310
       159     0.90419    -0.72587
       160     0.90877    -0.72856
       161     0.91324    -0.73119
       162     0.91762    -0.73376
       163     0.92190    -0.73625
       164     0.92608    -0.73868
       165     0.93015    -0.74104
       166     0.93412    -0.74334
       167     0.93799    -0.74556
       168     0.94175    -0.74772
       169     0.94541    -0.74982
       170     0.94896    -0.75184
       171     0.95240    -0.75380
       172     0.95573    -0.75569
       173     0.95896    -0.75751
       174     0.96207    -0.75927
       175     0.96507    -0.76096
       176     0.96796    -0.76259
       177     0.97074    -0.76414
       178     0.97341    -0.76563
       179     0.97596    -0.76706
       180     0.97840    -0.76841
       181     0.98072    -0.76970
       182     0.98293    -0.77093
       183     0.98502    -0.77208
       184     0.98699    -0.77317
       185     0.98885    -0.77420
       186     0.99059    -0.77516
       187     0.99221    -0.77605
       188     0.99370    -0.77690
       189     0.99501    -0.77781
       190     0.99616    -0.77874
       191     0.99716    -0.77967
       192     0.99801    -0.78061
       193     0.99872    -0.78152
       194     0.99929    -0.78240
       195     0.99972    -0.78325
       196     1.00002    -0.78407
       197     1.00019    -0.78483
       198     1.00023    -0.78555
       199     1.00014    -0.78622
       200     1.00007    -0.78654
       201     0.99979    -0.78712
       202     0.99959    -0.78738
       203     0.99913    -0.78786
       204     0.99855    -0.78829
       205     0.99785    -0.78864
       206     0.99703    -0.78892
       207     0.99609    -0.78913
       208     0.99504    -0.78924
       209     0.99388    -0.78927
       210     0.99262    -0.78920
       211     0.99126    -0.78901
       212     0.98980    -0.78870
       213     0.98826    -0.78825
       214     0.98665    -0.78762
       215     0.98493    -0.78691
       216     0.98309    -0.78615
       217     0.98112    -0.78534
       218     0.97902    -0.78447
       219     0.97680    -0.78355
       220     0.97446    -0.78257
       221     0.97200    -0.78153
       222     0.96941    -0.78044
       223     0.96670    -0.77930
       224     0.96387    -0.77810
       225     0.96093    -0.77684
       226     0.95786    -0.77553
       227     0.95467    -0.77416
       228     0.95137    -0.77273
       229     0.94794    -0.77124
       230     0.94441    -0.76970
       231     0.94076    -0.76810
       232     0.93699    -0.76643
       233     0.93311    -0.76471
       234     0.92912    -0.76293
       235     0.92501    -0.76109
       236     0.92080    -0.75919
       237     0.91648    -0.75722
       238     0.91205    -0.75520
       239     0.90751    -0.75311
       240     0.90287    -0.75096
       241     0.89812    -0.74875
       242     0.89327    -0.74647
       243     0.88831    -0.74414
       244     0.88326    -0.74173
       245     0.87811    -0.73927
       246     0.87286    -0.73674
       247     0.86751    -0.73414
       248     0.86206    -0.73148
       249     0.85653    -0.72875
       250     0.85089    -0.72595
       251     0.84517    -0.72309
       252     0.83936    -0.72017
       253     0.83346    -0.71717
       254     0.82748    -0.71411
       255     0.82141    -0.71098
       256     0.81525    -0.70779
       257     0.80901    -0.70452
       258     0.80270    -0.70119
       259     0.79630    -0.69779
       260     0.78983    -0.69432
       261     0.78328    -0.69078
       262     0.77666    -0.68717
       263     0.76997    -0.68350
       264     0.76321    -0.67975
       265     0.75638    -0.67594
       266     0.74948    -0.67205
       267     0.74252    -0.66810
       268     0.73549    -0.66408
       269     0.72841    -0.65999
       270     0.72126    -0.65583
       271     0.71406    -0.65160
       272     0.70680    -0.64731
       273     0.69949    -0.64294
       274     0.69213    -0.63851
       275     0.68472    -0.63401
       276     0.67726    -0.62944
       277     0.66975    -0.62480
       278     0.66221    -0.62010
       279     0.65462    -0.61533
       280     0.64699    -0.61050
       281     0.63932    -0.60560
       282     0.63161    -0.60063
       283     0.62388    -0.59560
       284     0.61611    -0.59051
       285     0.60831    -0.58535
       286     0.60048    -0.58013
       287     0.59263    -0.57485
       288     0.58476    -0.56950
       289     0.57686    -0.56410
       290     0.56895    -0.55864
       291     0.56101    -0.55311
       292     0.55307    -0.54753
       293     0.54511    -0.54190
       294     0.53713    -0.53621
       295     0.52915    -0.53046
       296     0.52117    -0.52466
       297     0.51317    -0.51880
       298     0.50518    -0.51290
       299     0.49718    -0.50694
       300     0.48919    -0.50094
       301     0.48120    -0.49489
       302     0.47321    -0.48879
       303     0.46524    -0.48265
       304     0.45727    -0.47647
       305     0.44932    -0.47025
       306     0.44137    -0.46399
       307     0.43345    -0.45769
       308     0.42554    -0.45135
       309     0.41765    -0.44497
       310     0.40979    -0.43857
       311     0.40194    -0.43210
       312     0.39413    -0.42564
       313     0.38634    -0.41914
       314     0.37858    -0.41261
       315     0.37085    -0.40607
       316     0.36316    -0.39949
       317     0.35550    -0.39290
       318     0.34788    -0.38629
       319     0.34030    -0.37966
       320     0.33276    -0.37301
       321     0.32526    -0.36635
       322     0.31781    -0.35968
       323     0.31041    -0.35300
       324     0.30305    -0.34631
       325     0.29575    -0.33962
       326     0.28850    -0.33292
       327     0.28130    -0.32622
       328     0.27416    -0.31953
       329     0.26707    -0.31284
       330     0.26005    -0.30616
       331     0.25308    -0.29949
       332     0.24618    -0.29284
       333     0.23935    -0.28620
       334     0.23258    -0.27957
       335     0.22588    -0.27296
       336     0.21925    -0.26638
       337     0.21269    -0.25981
       338     0.20620    -0.25328
       339     0.19978    -0.24677
       340     0.19345    -0.24030
       341     0.18718    -0.23385
       342     0.18100    -0.22744
       343     0.17490    -0.22108
       344     0.16888    -0.21475
       345     0.16294    -0.20846
       346     0.15709    -0.20222
       347     0.15132    -0.19603
       348     0.14564    -0.18989
       349     0.14005    -0.18381
       350     0.13455    -0.17778
       351     0.12914    -0.17181
       352     0.12383    -0.16590
       353     0.11860    -0.16005
       354     0.11347    -0.15428
       355     0.10844    -0.14857
       356     0.10350    -0.14293
       357     0.09866    -0.13737
       358     0.09393    -0.13189
       359     0.08929    -0.12649
       360     0.08475    -0.12117
       361     0.08032    -0.11594
       362     0.07599    -0.11079
       363     0.07176    -0.10574
       364     0.06764    -0.10078
       365     0.06362    -0.09592
       366     0.05971    -0.09116
       367     0.05591    -0.08650
       368     0.05222    -0.08194
       369     0.04864    -0.07749
       370     0.04517    -0.07315
       371     0.04181    -0.06893
       372     0.03856    -0.06481
       373     0.03542    -0.06081
       374     0.03240    -0.05693
       375     0.02949    -0.05318
       376     0.02669    -0.04955
       377     0.02401    -0.04604
       378     0.02144    -0.04266
       379     0.01900    -0.03942
       380     0.01666    -0.03630
       381     0.01445    -0.03332
       382     0.01235    -0.03048
       383     0.01037    -0.02776
       384     0.00854    -0.02517
       385     0.00688    -0.02268
       386     0.00538    -0.02029
       387     0.00407    -0.01798
       388     0.00293    -0.01579
       389     0.00198    -0.01368
       390     0.00124    -0.01164
       391     0.00071    -0.00968
       392     0.00030    -0.00787
       393     0.00001    -0.00620
       394    -0.00016    -0.00470
       395    -0.00021    -0.00335
       396    -0.00015    -0.00215
       397     0.00003    -0.00112
       398     0.00032    -0.00025
       399     0.00073     0.00047
       400     0.00096     0.00079
  LEADING EDGE POINT =          395  TE POINT =         198

  NO OF SUCT S POINTS         204  NO PRESS S POINTS         198
  XMIN,XMAX, XCHORD    -2.11006380E-04   1.00023162       1.00044262    

   SUCTION SURFACE POINTS FROM LE TO TE.
         1    -0.00021    -0.00335
         2    -0.00015    -0.00215
         3     0.00003    -0.00112
         4     0.00032    -0.00025
         5     0.00073     0.00047
         6     0.00096     0.00079
         7     0.00154     0.00127
         8     0.00189     0.00143
         9     0.00264     0.00168
        10     0.00352     0.00177
        11     0.00451     0.00170
        12     0.00561     0.00148
        13     0.00684     0.00111
        14     0.00817     0.00057
        15     0.00962    -0.00012
        16     0.01117    -0.00097
        17     0.01281    -0.00199
        18     0.01456    -0.00318
        19     0.01639    -0.00453
        20     0.01831    -0.00606
        21     0.02029    -0.00778
        22     0.02235    -0.00967
        23     0.02448    -0.01175
        24     0.02669    -0.01399
        25     0.02900    -0.01638
        26     0.03142    -0.01891
        27     0.03397    -0.02157
        28     0.03664    -0.02435
        29     0.03943    -0.02726
        30     0.04234    -0.03030
        31     0.04537    -0.03345
        32     0.04852    -0.03673
        33     0.05178    -0.04012
        34     0.05516    -0.04363
        35     0.05865    -0.04725
        36     0.06225    -0.05099
        37     0.06597    -0.05483
        38     0.06979    -0.05879
        39     0.07373    -0.06285
        40     0.07777    -0.06701
        41     0.08192    -0.07127
        42     0.08618    -0.07563
        43     0.09055    -0.08009
        44     0.09501    -0.08464
        45     0.09958    -0.08929
        46     0.10425    -0.09402
        47     0.10902    -0.09884
        48     0.11389    -0.10375
        49     0.11885    -0.10874
        50     0.12391    -0.11380
        51     0.12907    -0.11895
        52     0.13432    -0.12417
        53     0.13966    -0.12946
        54     0.14508    -0.13482
        55     0.15060    -0.14026
        56     0.15621    -0.14575
        57     0.16190    -0.15131
        58     0.16767    -0.15694
        59     0.17353    -0.16262
        60     0.17947    -0.16835
        61     0.18548    -0.17415
        62     0.19158    -0.17999
        63     0.19775    -0.18588
        64     0.20400    -0.19182
        65     0.21032    -0.19781
        66     0.21671    -0.20384
        67     0.22317    -0.20991
        68     0.22969    -0.21602
        69     0.23629    -0.22217
        70     0.24295    -0.22835
        71     0.24967    -0.23456
        72     0.25645    -0.24081
        73     0.26330    -0.24708
        74     0.27020    -0.25338
        75     0.27716    -0.25971
        76     0.28417    -0.26605
        77     0.29123    -0.27242
        78     0.29835    -0.27880
        79     0.30551    -0.28520
        80     0.31272    -0.29161
        81     0.31998    -0.29803
        82     0.32728    -0.30446
        83     0.33462    -0.31089
        84     0.34200    -0.31733
        85     0.34941    -0.32377
        86     0.35687    -0.33022
        87     0.36436    -0.33666
        88     0.37188    -0.34309
        89     0.37943    -0.34953
        90     0.38701    -0.35595
        91     0.39462    -0.36237
        92     0.40225    -0.36878
        93     0.40991    -0.37518
        94     0.41758    -0.38156
        95     0.42528    -0.38791
        96     0.43300    -0.39426
        97     0.44073    -0.40059
        98     0.44847    -0.40691
        99     0.45623    -0.41320
       100     0.46399    -0.41947
       101     0.47176    -0.42571
       102     0.47954    -0.43193
       103     0.48733    -0.43812
       104     0.49512    -0.44429
       105     0.50290    -0.45042
       106     0.51069    -0.45652
       107     0.51847    -0.46259
       108     0.52625    -0.46862
       109     0.53402    -0.47462
       110     0.54179    -0.48058
       111     0.54954    -0.48650
       112     0.55728    -0.49238
       113     0.56500    -0.49821
       114     0.57271    -0.50401
       115     0.58040    -0.50976
       116     0.58807    -0.51547
       117     0.59572    -0.52113
       118     0.60335    -0.52675
       119     0.61095    -0.53232
       120     0.61852    -0.53784
       121     0.62607    -0.54331
       122     0.63358    -0.54874
       123     0.64107    -0.55411
       124     0.64851    -0.55943
       125     0.65593    -0.56469
       126     0.66330    -0.56990
       127     0.67064    -0.57506
       128     0.67793    -0.58017
       129     0.68518    -0.58522
       130     0.69239    -0.59021
       131     0.69955    -0.59514
       132     0.70666    -0.60002
       133     0.71373    -0.60484
       134     0.72074    -0.60960
       135     0.72770    -0.61430
       136     0.73460    -0.61894
       137     0.74145    -0.62352
       138     0.74824    -0.62804
       139     0.75497    -0.63250
       140     0.76164    -0.63690
       141     0.76825    -0.64124
       142     0.77479    -0.64551
       143     0.78127    -0.64972
       144     0.78768    -0.65386
       145     0.79402    -0.65795
       146     0.80029    -0.66197
       147     0.80649    -0.66592
       148     0.81261    -0.66981
       149     0.81866    -0.67364
       150     0.82464    -0.67740
       151     0.83054    -0.68109
       152     0.83635    -0.68472
       153     0.84209    -0.68828
       154     0.84775    -0.69178
       155     0.85332    -0.69521
       156     0.85881    -0.69858
       157     0.86421    -0.70188
       158     0.86953    -0.70511
       159     0.87475    -0.70828
       160     0.87989    -0.71138
       161     0.88494    -0.71441
       162     0.88989    -0.71737
       163     0.89475    -0.72027
       164     0.89952    -0.72310
       165     0.90419    -0.72587
       166     0.90877    -0.72856
       167     0.91324    -0.73119
       168     0.91762    -0.73376
       169     0.92190    -0.73625
       170     0.92608    -0.73868
       171     0.93015    -0.74104
       172     0.93412    -0.74334
       173     0.93799    -0.74556
       174     0.94175    -0.74772
       175     0.94541    -0.74982
       176     0.94896    -0.75184
       177     0.95240    -0.75380
       178     0.95573    -0.75569
       179     0.95896    -0.75751
       180     0.96207    -0.75927
       181     0.96507    -0.76096
       182     0.96796    -0.76259
       183     0.97074    -0.76414
       184     0.97341    -0.76563
       185     0.97596    -0.76706
       186     0.97840    -0.76841
       187     0.98072    -0.76970
       188     0.98293    -0.77093
       189     0.98502    -0.77208
       190     0.98699    -0.77317
       191     0.98885    -0.77420
       192     0.99059    -0.77516
       193     0.99221    -0.77605
       194     0.99370    -0.77690
       195     0.99501    -0.77781
       196     0.99616    -0.77874
       197     0.99716    -0.77967
       198     0.99801    -0.78061
       199     0.99872    -0.78152
       200     0.99929    -0.78240
       201     0.99972    -0.78325
       202     1.00002    -0.78407
       203     1.00019    -0.78483
       204     1.00023    -0.78555

   PRESSURE SURFACE POINTS FROM LE TO TE.
