   287.149994       1.39999998    
          37          37
   1.25000000       20.0000000    
   1.25000000       20.0000000    
          12           3
 J, XGRID,YGRID,RGRID           21  -4.57690068E-04   4.83161246E-04  0.331252664    
 J, XGRID,YGRID,RGRID           22  -3.83991253E-04   3.44971253E-04  0.331243247    
 J, XGRID,YGRID,RGRID           23  -3.18296923E-04   2.21760623E-04  0.331234723    
 J, XGRID,YGRID,RGRID           24  -2.59736815E-04   1.11905618E-04  0.331227064    
 J, XGRID,YGRID,RGRID           25  -2.07534860E-04   1.39584836E-05  0.331220180    
 J, XGRID,YGRID,RGRID           26  -1.61000004E-04  -7.33715060E-05  0.331214011    
 J, XGRID,YGRID,RGRID           27  -1.15740564E-04   1.36014351E-05  0.331202418    
 J, XGRID,YGRID,RGRID           28  -6.84384941E-05  -1.05552335E-05  0.331190199    
 J, XGRID,YGRID,RGRID           29  -1.89056445E-05  -5.54904000E-05  0.331177264    
 J, XGRID,YGRID,RGRID           30   3.30434086E-05  -1.14986091E-04  0.331163585    
 J, XGRID,YGRID,RGRID           31   8.75966143E-05  -1.87824116E-04  0.331149071    
 J, XGRID,YGRID,RGRID           32   1.44939084E-04  -2.75223108E-04  0.331133664    
 J, XGRID,YGRID,RGRID           33   2.05257616E-04  -3.75543110E-04  0.331117392    
 J, XGRID,YGRID,RGRID           34   2.68736883E-04  -4.84244432E-04  0.331100017    
 J, XGRID,YGRID,RGRID           35   3.35560879E-04  -5.99048915E-04  0.331081450    
 J, XGRID,YGRID,RGRID           36   4.05912899E-04  -7.20066193E-04  0.331061810    
 J, XGRID,YGRID,RGRID           37   4.79978451E-04  -8.47585092E-04  0.331040770    
 J, XGRID,YGRID,RGRID           38   5.57939406E-04  -9.81860678E-04  0.331018507    
 J, XGRID,YGRID,RGRID           39   6.39976934E-04  -1.12314883E-03  0.330994695    
 J, XGRID,YGRID,RGRID           40   7.26274098E-04  -1.27170119E-03  0.330969423    
 J, XGRID,YGRID,RGRID           41   8.16967397E-04  -1.42769096E-03  0.330942422    
 J, XGRID,YGRID,RGRID           42   9.12072777E-04  -1.59107754E-03  0.330913812    
 J, XGRID,YGRID,RGRID           43   1.01180281E-03  -1.76215637E-03  0.330883473    
 J, XGRID,YGRID,RGRID           44   1.11639651E-03  -1.94126507E-03  0.330851167    
 J, XGRID,YGRID,RGRID           45   1.22612133E-03  -2.12877919E-03  0.330816805    
 J, XGRID,YGRID,RGRID           46   1.34126819E-03  -2.32511433E-03  0.330780298    
 J, XGRID,YGRID,RGRID           47   1.46215735E-03  -2.53072148E-03  0.330741495    
 J, XGRID,YGRID,RGRID           48   1.58907205E-03  -2.74597644E-03  0.330700219    
 J, XGRID,YGRID,RGRID           49   1.72223803E-03  -2.97105731E-03  0.330656201    
 J, XGRID,YGRID,RGRID           50   1.86209229E-03  -3.20679345E-03  0.330609471    
 J, XGRID,YGRID,RGRID           51   2.00911961E-03  -3.45377740E-03  0.330559641    
 J, XGRID,YGRID,RGRID           52   2.16386514E-03  -3.71277868E-03  0.330506474    
 J, XGRID,YGRID,RGRID           53   2.32691807E-03  -3.98463616E-03  0.330449760    
 J, XGRID,YGRID,RGRID           54   2.49893009E-03  -4.27025417E-03  0.330389112    
 J, XGRID,YGRID,RGRID           55   2.68196664E-03  -4.57285810E-03  0.330323726    
 J, XGRID,YGRID,RGRID           56   2.87864893E-03  -4.89650713E-03  0.330252647    
 J, XGRID,YGRID,RGRID           57   3.08917370E-03  -5.24119847E-03  0.330175549    
 J, XGRID,YGRID,RGRID           58   3.31336586E-03  -5.60629135E-03  0.330092549    
 J, XGRID,YGRID,RGRID           59   3.55067779E-03  -5.99046610E-03  0.330003798    
 J, XGRID,YGRID,RGRID           60   3.80018889E-03  -6.39172504E-03  0.329909474    
 J, XGRID,YGRID,RGRID           61   4.06062091E-03  -6.80758478E-03  0.329810321    
 J, XGRID,YGRID,RGRID           62   4.32776986E-03  -7.23102363E-03  0.329707742    
 J, XGRID,YGRID,RGRID           63   4.59739333E-03  -7.65514374E-03  0.329603732    
 J, XGRID,YGRID,RGRID           64   4.86808177E-03  -8.07764474E-03  0.329499096    
 J, XGRID,YGRID,RGRID           65   5.13868174E-03  -8.49670544E-03  0.329394192    
 J, XGRID,YGRID,RGRID           66   5.40832197E-03  -8.91097635E-03  0.329289794    
 J, XGRID,YGRID,RGRID           67   5.67639573E-03  -9.31954943E-03  0.329186350    
 J, XGRID,YGRID,RGRID           68   5.94255421E-03  -9.72194597E-03  0.329083949    
 J, XGRID,YGRID,RGRID           69   6.20863959E-03  -1.01209013E-02  0.328982353    
 J, XGRID,YGRID,RGRID           70   6.47588028E-03  -1.05181718E-02  0.328881055    
 J, XGRID,YGRID,RGRID           71   6.74411096E-03  -1.09134279E-02  0.328780562    
 J, XGRID,YGRID,RGRID           72   7.01300148E-03  -1.13061499E-02  0.328680813    
 J, XGRID,YGRID,RGRID           73   7.28211831E-03  -1.16956448E-02  0.328582555    
 J, XGRID,YGRID,RGRID           74   7.55087053E-03  -1.20810503E-02  0.328486055    
 J, XGRID,YGRID,RGRID           75   7.81853218E-03  -1.24613298E-02  0.328391641    
 J, XGRID,YGRID,RGRID           76   8.08274560E-03  -1.28332144E-02  0.328300446    
 J, XGRID,YGRID,RGRID           77   8.34203605E-03  -1.31947687E-02  0.328212917    
 J, XGRID,YGRID,RGRID           78   8.59570503E-03  -1.35452123E-02  0.328129411    
 J, XGRID,YGRID,RGRID           79   8.84317793E-03  -1.38839623E-02  0.328050107    
 J, XGRID,YGRID,RGRID           80   9.08401236E-03  -1.42106460E-02  0.327975124    
 J, XGRID,YGRID,RGRID           81   9.31788888E-03  -1.45250568E-02  0.327904344    
 J, XGRID,YGRID,RGRID           82   9.54462960E-03  -1.48270996E-02  0.327837884    
 J, XGRID,YGRID,RGRID           83   9.76504572E-03  -1.51183056E-02  0.327775449    
 J, XGRID,YGRID,RGRID           84   9.97933559E-03  -1.53990360E-02  0.327716798    
 J, XGRID,YGRID,RGRID           85   1.01874787E-02  -1.56694502E-02  0.327661812    
 J, XGRID,YGRID,RGRID           86   1.03894547E-02  -1.59297138E-02  0.327610493    
 J, XGRID,YGRID,RGRID           87   1.05852308E-02  -1.61799807E-02  0.327562600    
 J, XGRID,YGRID,RGRID           88   1.07747912E-02  -1.64204035E-02  0.327518135    
 J, XGRID,YGRID,RGRID           89   1.09581081E-02  -1.66511349E-02  0.327476919    
 J, XGRID,YGRID,RGRID           90   1.11351488E-02  -1.68723036E-02  0.327438861    
 J, XGRID,YGRID,RGRID           91   1.13058863E-02  -1.70840491E-02  0.327403694    
 J, XGRID,YGRID,RGRID           92   1.14702955E-02  -1.72865037E-02  0.327371478    
 J, XGRID,YGRID,RGRID           93   1.16283372E-02  -1.74798016E-02  0.327341914    
 J, XGRID,YGRID,RGRID           94   1.17799910E-02  -1.76640470E-02  0.327314943    
 J, XGRID,YGRID,RGRID           95   1.19252205E-02  -1.78393368E-02  0.327290297    
 J, XGRID,YGRID,RGRID           96   1.20639978E-02  -1.80724487E-02  0.327268004    
 J, XGRID,YGRID,RGRID           97   1.22039905E-02  -1.82248726E-02  0.327250928    
 J, XGRID,YGRID,RGRID           98   1.23520335E-02  -1.83859617E-02  0.327233255    
 J, XGRID,YGRID,RGRID           99   1.25085935E-02  -1.85562503E-02  0.327214986    
 J, XGRID,YGRID,RGRID          100   1.26741566E-02  -1.87362637E-02  0.327196181    
 J, XGRID,YGRID,RGRID          101   1.28492387E-02  -1.89265609E-02  0.327176750    
 J, XGRID,YGRID,RGRID          102   1.30343894E-02  -1.91277247E-02  0.327156782    
 J, XGRID,YGRID,RGRID          103   1.32301850E-02  -1.93403773E-02  0.327136278    
 J, XGRID,YGRID,RGRID          104   1.34372329E-02  -1.95651744E-02  0.327115268    
 J, XGRID,YGRID,RGRID          105   1.36561878E-02  -1.98028106E-02  0.327093959    
 J, XGRID,YGRID,RGRID          106   1.38877165E-02  -2.00540181E-02  0.327072293    
 J, XGRID,YGRID,RGRID          107   1.41325360E-02  -2.03195736E-02  0.327050030    
 J, XGRID,YGRID,RGRID          108   1.43913906E-02  -2.06002947E-02  0.327027231    
 J, XGRID,YGRID,RGRID          109   1.46650765E-02  -2.08970495E-02  0.327003777    
 J, XGRID,YGRID,RGRID          110   1.49544198E-02  -2.12107506E-02  0.326979548    
 J, XGRID,YGRID,RGRID          111   1.52580589E-02  -2.15423685E-02  0.326940805    

  THE BLADE CENTROID ON THE X-Y SURFACE IS AT X, Y=    0.00535  -0.00907


  THE J VALUE OF THE CENTROID IS J =           66

  THE CENTROID ON THE STREAM SURFACE IS AT   5.34951827E-03   0.00000000    
  THE HUB SECTION CENTROID IS AT   5.35068894E-03   0.00000000    

  AXIAL & RADIAL COORDINATES ON THE SS AFTER STACKING 
  J  , XGRID,RGRID            1  -6.56734081E-03  0.331665844    
  J  , XGRID,RGRID            2  -5.82789630E-03  0.331649482    
  J  , XGRID,RGRID            3  -5.16886543E-03  0.331628084    
  J  , XGRID,RGRID            4  -4.58160834E-03  0.331603259    
  J  , XGRID,RGRID            5  -4.05836571E-03  0.331576318    
  J  , XGRID,RGRID            6  -3.59219359E-03  0.331548393    
  J  , XGRID,RGRID            7  -3.17687611E-03  0.331520200    
  J  , XGRID,RGRID            8  -2.80686817E-03  0.331492484    
  J  , XGRID,RGRID            9  -2.47722073E-03  0.331465572    
  J  , XGRID,RGRID           10  -2.18352652E-03  0.331439853    
  J  , XGRID,RGRID           11  -1.92185189E-03  0.331415445    
  J  , XGRID,RGRID           12  -1.68869691E-03  0.331392586    
  J  , XGRID,RGRID           13  -1.48094504E-03  0.331371248    
  J  , XGRID,RGRID           14  -1.29581953E-03  0.331351489    
  J  , XGRID,RGRID           15  -1.13084901E-03  0.331333250    
  J  , XGRID,RGRID           16  -9.83832870E-04  0.331316531    
  J  , XGRID,RGRID           17  -8.52810801E-04  0.331301242    
  J  , XGRID,RGRID           18  -7.36039947E-04  0.331287295    
  J  , XGRID,RGRID           19  -6.31964707E-04  0.331274599    
  J  , XGRID,RGRID           20  -5.39201603E-04  0.331263095    
  J  , XGRID,RGRID           21  -4.56519396E-04  0.331252664    
  J  , XGRID,RGRID           22  -3.82820581E-04  0.331243247    
  J  , XGRID,RGRID           23  -3.17126251E-04  0.331234723    
  J  , XGRID,RGRID           24  -2.58566142E-04  0.331227064    
  J  , XGRID,RGRID           25  -2.06364188E-04  0.331220180    
  J  , XGRID,RGRID           26  -1.59829331E-04  0.331214011    
  J  , XGRID,RGRID           27  -1.14569892E-04  0.331202418    
  J  , XGRID,RGRID           28  -6.72678216E-05  0.331190199    
  J  , XGRID,RGRID           29  -1.77349721E-05  0.331177264    
  J  , XGRID,RGRID           30   3.42140811E-05  0.331163585    
  J  , XGRID,RGRID           31   8.87672868E-05  0.331149071    
  J  , XGRID,RGRID           32   1.46109756E-04  0.331133664    
  J  , XGRID,RGRID           33   2.06428289E-04  0.331117392    
  J  , XGRID,RGRID           34   2.69907556E-04  0.331100017    
  J  , XGRID,RGRID           35   3.36731551E-04  0.331081450    
  J  , XGRID,RGRID           36   4.07083571E-04  0.331061810    
  J  , XGRID,RGRID           37   4.81149124E-04  0.331040770    
  J  , XGRID,RGRID           38   5.59110078E-04  0.331018507    
  J  , XGRID,RGRID           39   6.41147606E-04  0.330994695    
  J  , XGRID,RGRID           40   7.27444771E-04  0.330969423    
  J  , XGRID,RGRID           41   8.18138069E-04  0.330942422    
  J  , XGRID,RGRID           42   9.13243450E-04  0.330913812    
  J  , XGRID,RGRID           43   1.01297349E-03  0.330883473    
  J  , XGRID,RGRID           44   1.11756718E-03  0.330851167    
  J  , XGRID,RGRID           45   1.22729200E-03  0.330816805    
  J  , XGRID,RGRID           46   1.34243886E-03  0.330780298    
  J  , XGRID,RGRID           47   1.46332802E-03  0.330741495    
  J  , XGRID,RGRID           48   1.59024273E-03  0.330700219    
  J  , XGRID,RGRID           49   1.72340870E-03  0.330656201    
  J  , XGRID,RGRID           50   1.86326297E-03  0.330609471    
  J  , XGRID,RGRID           51   2.01029028E-03  0.330559641    
  J  , XGRID,RGRID           52   2.16503581E-03  0.330506474    
  J  , XGRID,RGRID           53   2.32808874E-03  0.330449760    
  J  , XGRID,RGRID           54   2.50010076E-03  0.330389112    
  J  , XGRID,RGRID           55   2.68313731E-03  0.330323726    
  J  , XGRID,RGRID           56   2.87981960E-03  0.330252647    
  J  , XGRID,RGRID           57   3.09034437E-03  0.330175549    
  J  , XGRID,RGRID           58   3.31453653E-03  0.330092549    
  J  , XGRID,RGRID           59   3.55184847E-03  0.330003798    
  J  , XGRID,RGRID           60   3.80135956E-03  0.329909474    
  J  , XGRID,RGRID           61   4.06179158E-03  0.329810321    
  J  , XGRID,RGRID           62   4.32894053E-03  0.329707742    
  J  , XGRID,RGRID           63   4.59856400E-03  0.329603732    
  J  , XGRID,RGRID           64   4.86925244E-03  0.329499096    
  J  , XGRID,RGRID           65   5.13985241E-03  0.329394192    
  J  , XGRID,RGRID           66   5.40949265E-03  0.329289794    
  J  , XGRID,RGRID           67   5.67756640E-03  0.329186350    
  J  , XGRID,RGRID           68   5.94372489E-03  0.329083949    
  J  , XGRID,RGRID           69   6.20981026E-03  0.328982353    
  J  , XGRID,RGRID           70   6.47705095E-03  0.328881055    
  J  , XGRID,RGRID           71   6.74528163E-03  0.328780562    
  J  , XGRID,RGRID           72   7.01417215E-03  0.328680813    
  J  , XGRID,RGRID           73   7.28328899E-03  0.328582555    
  J  , XGRID,RGRID           74   7.55204121E-03  0.328486055    
  J  , XGRID,RGRID           75   7.81970285E-03  0.328391641    
  J  , XGRID,RGRID           76   8.08391627E-03  0.328300446    
  J  , XGRID,RGRID           77   8.34320672E-03  0.328212917    
  J  , XGRID,RGRID           78   8.59687570E-03  0.328129411    
  J  , XGRID,RGRID           79   8.84434860E-03  0.328050107    
  J  , XGRID,RGRID           80   9.08518303E-03  0.327975124    
  J  , XGRID,RGRID           81   9.31905955E-03  0.327904344    
  J  , XGRID,RGRID           82   9.54580028E-03  0.327837884    
  J  , XGRID,RGRID           83   9.76621639E-03  0.327775449    
  J  , XGRID,RGRID           84   9.98050626E-03  0.327716798    
  J  , XGRID,RGRID           85   1.01886494E-02  0.327661812    
  J  , XGRID,RGRID           86   1.03906253E-02  0.327610493    
  J  , XGRID,RGRID           87   1.05864014E-02  0.327562600    
  J  , XGRID,RGRID           88   1.07759619E-02  0.327518135    
  J  , XGRID,RGRID           89   1.09592788E-02  0.327476919    
  J  , XGRID,RGRID           90   1.11363195E-02  0.327438861    
  J  , XGRID,RGRID           91   1.13070570E-02  0.327403694    
  J  , XGRID,RGRID           92   1.14714662E-02  0.327371478    
  J  , XGRID,RGRID           93   1.16295079E-02  0.327341914    
  J  , XGRID,RGRID           94   1.17811617E-02  0.327314943    
  J  , XGRID,RGRID           95   1.19263912E-02  0.327290297    
  J  , XGRID,RGRID           96   1.20651685E-02  0.327268004    
  J  , XGRID,RGRID           97   1.22051612E-02  0.327250928    
  J  , XGRID,RGRID           98   1.23532042E-02  0.327233255    
  J  , XGRID,RGRID           99   1.25097642E-02  0.327214986    
  J  , XGRID,RGRID          100   1.26753272E-02  0.327196181    
  J  , XGRID,RGRID          101   1.28504094E-02  0.327176750    
  J  , XGRID,RGRID          102   1.30355600E-02  0.327156782    
  J  , XGRID,RGRID          103   1.32313557E-02  0.327136278    
  J  , XGRID,RGRID          104   1.34384036E-02  0.327115268    
  J  , XGRID,RGRID          105   1.36573585E-02  0.327093959    
  J  , XGRID,RGRID          106   1.38888871E-02  0.327072293    
  J  , XGRID,RGRID          107   1.41337067E-02  0.327050030    
  J  , XGRID,RGRID          108   1.43925613E-02  0.327027231    
  J  , XGRID,RGRID          109   1.46662472E-02  0.327003777    
  J  , XGRID,RGRID          110   1.49555905E-02  0.326979548    
  J  , XGRID,RGRID          111   1.52592296E-02  0.326940805    
          20          70          15
   IIN     XIN       REL SPACING 
    1       0.00000   0.50000
    2       0.10000   0.70000
    3       0.20000   1.00000
    4       0.30000   1.40000
    5       0.40000   2.00000
    6       0.50000   3.00000
    7       0.60000   3.00000
    8       0.70000   3.00000
    9       0.80000   2.50000
   10       0.90000   2.00000
   11       1.00000   1.50000

 INTERPOLATED POSITIONS OF THE GRID POINTS ON THE BLADE
 AND THE RELATIVE SPACING OF THE POINTS 

    1       0.00000   0.50000
    2       0.01449   0.52279
    3       0.02899   0.54768
    4       0.04348   0.57467
    5       0.05797   0.60376
    6       0.07246   0.63495
    7       0.08696   0.66824
    8       0.10145   0.70363
    9       0.11594   0.74113
   10       0.13043   0.78072
   11       0.14493   0.82241
   12       0.15942   0.86620
   13       0.17391   0.91210
   14       0.18841   0.96009
   15       0.20290   1.00970
   16       0.21739   1.05957
   17       0.23188   1.11190
   18       0.24638   1.16701
   19       0.26087   1.22518
   20       0.27536   1.28674
   21       0.28986   1.35198
   22       0.30435   1.42048
   23       0.31884   1.49170
   24       0.33333   1.56790
   25       0.34783   1.64971
   26       0.36232   1.73773
   27       0.37681   1.83256
   28       0.39130   1.93482
   29       0.40580   2.06053
   30       0.42029   2.21595
   31       0.43478   2.37380
   32       0.44928   2.52982
   33       0.46377   2.67976
   34       0.47826   2.81935
   35       0.49275   2.94432
   36       0.50725   3.02159
   37       0.52174   3.05055
   38       0.53623   3.06306
   39       0.55072   3.06219
   40       0.56522   3.05096
   41       0.57971   3.03242
   42       0.59420   3.00963
   43       0.60870   3.00719
   44       0.62319   3.01828
   45       0.63768   3.02694
   46       0.65217   3.03164
   47       0.66667   3.03086
   48       0.68116   3.02308
   49       0.69565   3.00678
   50       0.71014   2.96370
   51       0.72464   2.90395
   52       0.73913   2.83628
   53       0.75362   2.76222
   54       0.76812   2.68329
   55       0.78261   2.60101
   56       0.79710   2.51691
   57       0.81159   2.44203
   58       0.82609   2.36957
   59       0.84058   2.29710
   60       0.85507   2.22464
   61       0.86957   2.15217
   62       0.88406   2.07971
   63       0.89855   2.00725
   64       0.91304   1.93478
   65       0.92754   1.86232
   66       0.94203   1.78985
   67       0.95652   1.71739
   68       0.97101   1.64493
   69       0.98551   1.57246
   70       1.00000   1.50000

  BLADE TRUE CHORD:AXIAL CHORD RATIO =    1.55486274    


    TKLE      TKTE      TKMAX     XTMAX     XMODLE     XMODTE    TK_TYP 
    0.0200    0.0100    0.0500    0.5000    0.0200    0.0100    2.0000


 FCHORD=    1.00000000      FPERP=    0.00000000     FTKSCALE=    1.00000000    


  CENTRELINE COORDINATES AND THICKNESS FOR INTYPE = 1

    XIN        YIN       TKIN 
   0.00000   0.00000   0.03110
   0.00006   0.00011   0.03111
   0.00025   0.00042   0.03115
   0.00056   0.00095   0.03121
   0.00100   0.00169   0.03130
   0.00156   0.00265   0.03141
   0.00224   0.00381   0.03155
   0.00305   0.00518   0.03171
   0.00398   0.00676   0.03190
   0.00504   0.00855   0.03211
   0.00622   0.01054   0.03235
   0.00752   0.01274   0.03261
   0.00895   0.01514   0.03289
   0.01049   0.01775   0.03319
   0.01216   0.02056   0.03352
   0.01395   0.02356   0.03388
   0.01587   0.02677   0.03425
   0.01790   0.03017   0.03465
   0.02005   0.03376   0.03506
   0.02232   0.03754   0.03550
   0.02472   0.04152   0.03596
   0.02723   0.04568   0.03644
   0.02985   0.05002   0.03694
   0.03260   0.05455   0.03746
   0.03546   0.05925   0.03799
   0.03844   0.06414   0.03855
   0.04153   0.06919   0.03912
   0.04474   0.07442   0.03970
   0.04806   0.07982   0.04031
   0.05149   0.08538   0.04093
   0.05504   0.09110   0.04156
   0.05869   0.09699   0.04221
   0.06246   0.10303   0.04287
   0.06633   0.10922   0.04355
   0.07031   0.11556   0.04423
   0.07440   0.12205   0.04493
   0.07860   0.12868   0.04564
   0.08290   0.13546   0.04636
   0.08730   0.14237   0.04709
   0.09181   0.14941   0.04782
   0.09642   0.15659   0.04856
   0.10113   0.16389   0.04931
   0.10594   0.17131   0.05007
   0.11085   0.17886   0.05083
   0.11585   0.18652   0.05159
   0.12095   0.19430   0.05236
   0.12615   0.20218   0.05313
   0.13144   0.21018   0.05390
   0.13682   0.21827   0.05468
   0.14229   0.22647   0.05545
   0.14784   0.23476   0.05622
   0.15349   0.24315   0.05699
   0.15923   0.25163   0.05776
   0.16504   0.26019   0.05853
   0.17095   0.26884   0.05929
   0.17693   0.27756   0.06005
   0.18299   0.28637   0.06080
   0.18914   0.29524   0.06154
   0.19536   0.30419   0.06228
   0.20166   0.31321   0.06301
   0.20803   0.32229   0.06373
   0.21447   0.33142   0.06444
   0.22099   0.34062   0.06514
   0.22757   0.34987   0.06582
   0.23422   0.35918   0.06650
   0.24094   0.36853   0.06716
   0.24772   0.37793   0.06781
   0.25457   0.38737   0.06845
   0.26148   0.39685   0.06907
   0.26845   0.40636   0.06967
   0.27547   0.41591   0.07026
   0.28255   0.42549   0.07083
   0.28968   0.43510   0.07138
   0.29687   0.44473   0.07192
   0.30411   0.45438   0.07244
   0.31140   0.46404   0.07293
   0.31873   0.47372   0.07341
   0.32611   0.48341   0.07386
   0.33353   0.49310   0.07430
   0.34099   0.50280   0.07471
   0.34850   0.51251   0.07510
   0.35604   0.52221   0.07547
   0.36362   0.53190   0.07581
   0.37123   0.54160   0.07614
   0.37887   0.55128   0.07643
   0.38654   0.56095   0.07671
   0.39424   0.57060   0.07695
   0.40197   0.58024   0.07718
   0.40972   0.58986   0.07737
   0.41750   0.59946   0.07754
   0.42529   0.60903   0.07769
   0.43311   0.61858   0.07781
   0.44094   0.62810   0.07790
   0.44878   0.63758   0.07797
   0.45664   0.64704   0.07801
   0.46451   0.65645   0.07802
   0.47239   0.66583   0.07801
   0.48027   0.67517   0.07797
   0.48816   0.68447   0.07790
   0.49605   0.69372   0.07780
   0.50395   0.70292   0.07768
   0.51184   0.71208   0.07753
   0.51973   0.72118   0.07735
   0.52761   0.73023   0.07715
   0.53549   0.73923   0.07692
   0.54336   0.74816   0.07666
   0.55122   0.75704   0.07638
   0.55906   0.76585   0.07607
   0.56689   0.77460   0.07573
   0.57471   0.78329   0.07537
   0.58250   0.79191   0.07498
   0.59028   0.80046   0.07457
   0.59803   0.80894   0.07413
   0.60576   0.81735   0.07366
   0.61346   0.82569   0.07318
   0.62113   0.83396   0.07267
   0.62877   0.84215   0.07213
   0.63638   0.85026   0.07157
   0.64396   0.85829   0.07099
   0.65150   0.86625   0.07039
   0.65901   0.87412   0.06977
   0.66647   0.88191   0.06912
   0.67389   0.88962   0.06846
   0.68127   0.89724   0.06777
   0.68860   0.90478   0.06707
   0.69589   0.91223   0.06634
   0.70313   0.91960   0.06560
   0.71031   0.92688   0.06484
   0.71745   0.93406   0.06407
   0.72453   0.94116   0.06328
   0.73155   0.94817   0.06247
   0.73852   0.95508   0.06165
   0.74543   0.96191   0.06081
   0.75228   0.96864   0.05997
   0.75906   0.97527   0.05911
   0.76578   0.98181   0.05823
   0.77243   0.98826   0.05735
   0.77901   0.99461   0.05646
   0.78553   1.00086   0.05556
   0.79197   1.00702   0.05465
   0.79834   1.01307   0.05373
   0.80464   1.01903   0.05280
   0.81086   1.02490   0.05187
   0.81701   1.03066   0.05094
   0.82307   1.03632   0.05000
   0.82905   1.04189   0.04906
   0.83496   1.04735   0.04811
   0.84077   1.05271   0.04717
   0.84651   1.05797   0.04622
   0.85216   1.06314   0.04527
   0.85771   1.06819   0.04433
   0.86318   1.07315   0.04338
   0.86856   1.07801   0.04244
   0.87385   1.08276   0.04151
   0.87905   1.08742   0.04057
   0.88415   1.09197   0.03965
   0.88915   1.09641   0.03873
   0.89406   1.10076   0.03781
   0.89887   1.10500   0.03691
   0.90358   1.10914   0.03601
   0.90819   1.11318   0.03513
   0.91270   1.11711   0.03425
   0.91710   1.12094   0.03339
   0.92140   1.12467   0.03254
   0.92560   1.12830   0.03170
   0.92969   1.13182   0.03087
   0.93367   1.13524   0.03006
   0.93754   1.13855   0.02927
   0.94131   1.14177   0.02849
   0.94496   1.14488   0.02773
   0.94851   1.14789   0.02698
   0.95194   1.15079   0.02625
   0.95526   1.15359   0.02555
   0.95847   1.15629   0.02486
   0.96156   1.15889   0.02419
   0.96454   1.16138   0.02355
   0.96740   1.16377   0.02292
   0.97015   1.16606   0.02232
   0.97277   1.16825   0.02174
   0.97528   1.17033   0.02118
   0.97768   1.17231   0.02065
   0.97995   1.17419   0.02014
   0.98210   1.17597   0.01965
   0.98413   1.17765   0.01919
   0.98605   1.17922   0.01876
   0.98784   1.18069   0.01835
   0.98951   1.18206   0.01797
   0.99105   1.18333   0.01762
   0.99248   1.18450   0.01729
   0.99378   1.18556   0.01699
   0.99496   1.18652   0.01672
   0.99602   1.18739   0.01647
   0.99695   1.18815   0.01626
   0.99776   1.18881   0.01607
   0.99844   1.18936   0.01591
   0.99900   1.18982   0.01578
   0.99944   1.19017   0.01568
   0.99975   1.19043   0.01561
   0.99994   1.19058   0.01556
   1.00000   1.19063   0.01555

  BLADE SURFACE COORDINATES GENERATED USING INTYPE = 1

  XUP          YUP       XLOW      YLOW 
   0.00001   0.01555  -0.00001  -0.01555
   0.00007   0.01566   0.00005  -0.01545
   0.00026   0.01600   0.00024  -0.01515
   0.00057   0.01656   0.00055  -0.01465
   0.00101   0.01734   0.00099  -0.01396
   0.00157   0.01835   0.00155  -0.01306
   0.00225   0.01958   0.00223  -0.01197
   0.00306   0.02103   0.00304  -0.01068
   0.00399   0.02271   0.00397  -0.00919
   0.00505   0.02460   0.00503  -0.00751
   0.00623   0.02671   0.00621  -0.00563
   0.00753   0.02904   0.00751  -0.00356
   0.00896   0.03159   0.00894  -0.00130
   0.01050   0.03435   0.01048   0.00115
   0.01217   0.03732   0.01215   0.00380
   0.01396   0.04050   0.01394   0.00663
   0.01588   0.04389   0.01586   0.00964
   0.01791   0.04749   0.01789   0.01284
   0.02006   0.05129   0.02004   0.01623
   0.02233   0.05529   0.02231   0.01979
   0.02473   0.05950   0.02471   0.02354
   0.02724   0.06390   0.02722   0.02746
   0.02986   0.06849   0.02984   0.03155
   0.03261   0.07328   0.03259   0.03582
   0.03547   0.07825   0.03545   0.04026
   0.03845   0.08341   0.03843   0.04486
   0.04154   0.08875   0.04152   0.04963
   0.04475   0.09427   0.04473   0.05457
   0.04807   0.09997   0.04805   0.05966
   0.05150   0.10584   0.05148   0.06491
   0.05505   0.11188   0.05503   0.07032
   0.05870   0.11809   0.05868   0.07588
   0.06247   0.12446   0.06245   0.08159
   0.06634   0.13099   0.06632   0.08744
   0.07032   0.13768   0.07030   0.09344
   0.07441   0.14452   0.07439   0.09958
   0.07861   0.15150   0.07859   0.10586
   0.08291   0.15864   0.08289   0.11228
   0.08731   0.16591   0.08729   0.11883
   0.09182   0.17332   0.09180   0.12550
   0.09643   0.18087   0.09641   0.13231
   0.10114   0.18854   0.10112   0.13923
   0.10595   0.19635   0.10593   0.14628
   0.11086   0.20427   0.11084   0.15345
   0.11586   0.21232   0.11584   0.16073
   0.12096   0.22048   0.12094   0.16812
   0.12616   0.22875   0.12614   0.17562
   0.13145   0.23713   0.13143   0.18322
   0.13683   0.24561   0.13681   0.19093
   0.14230   0.25419   0.14228   0.19874
   0.14785   0.26287   0.14783   0.20665
   0.15350   0.27165   0.15348   0.21465
   0.15924   0.28051   0.15922   0.22274
   0.16505   0.28945   0.16503   0.23092
   0.17096   0.29848   0.17094   0.23919
   0.17694   0.30759   0.17692   0.24754
   0.18300   0.31676   0.18298   0.25597
   0.18915   0.32601   0.18913   0.26447
   0.19537   0.33533   0.19535   0.27305
   0.20167   0.34471   0.20165   0.28170
   0.20804   0.35415   0.20802   0.29042
   0.21448   0.36364   0.21446   0.29921
   0.22100   0.37319   0.22098   0.30805
   0.22758   0.38279   0.22756   0.31696
   0.23423   0.39243   0.23421   0.32593
