   287.149994       1.39999998    
          37          37
   1.25000000       20.0000000    
   1.25000000       20.0000000    
           2           3
         1    -0.00674    -0.01463
         2    -0.00653    -0.01251
         3    -0.00610    -0.01045
         4    -0.00546    -0.00843
         5    -0.00463    -0.00648
         6    -0.00361    -0.00462
         7    -0.00242    -0.00284
         8    -0.00108    -0.00117
         9    -0.00037    -0.00036
        10     0.00118     0.00114
        11     0.00201     0.00182
        12     0.00374     0.00312
        13     0.00556     0.00426
        14     0.00746     0.00525
        15     0.00944     0.00605
        16     0.01147     0.00669
        17     0.01354     0.00713
        18     0.01564     0.00737
        19     0.01775     0.00740
        20     0.01988     0.00721
        21     0.02200     0.00681
        22     0.02412     0.00617
        23     0.02622     0.00531
        24     0.02831     0.00422
        25     0.03039     0.00290
        26     0.03248     0.00140
        27     0.03460    -0.00029
        28     0.03679    -0.00213
        29     0.03909    -0.00404
        30     0.04150    -0.00601
        31     0.04403    -0.00807
        32     0.04667    -0.01020
        33     0.04943    -0.01238
        34     0.05230    -0.01461
        35     0.05528    -0.01689
        36     0.05838    -0.01918
        37     0.06158    -0.02154
        38     0.06489    -0.02393
        39     0.06830    -0.02634
        40     0.07181    -0.02877
        41     0.07542    -0.03121
        42     0.07913    -0.03365
        43     0.08294    -0.03610
        44     0.08684    -0.03849
        45     0.09083    -0.04092
        46     0.09491    -0.04332
        47     0.09908    -0.04570
        48     0.10333    -0.04804
        49     0.10765    -0.05035
        50     0.11205    -0.05261
        51     0.11653    -0.05482
        52     0.12107    -0.05697
        53     0.12568    -0.05900
        54     0.13036    -0.06102
        55     0.13509    -0.06297
        56     0.13989    -0.06484
        57     0.14473    -0.06662
        58     0.14962    -0.06832
        59     0.15456    -0.06992
        60     0.15954    -0.07143
        61     0.16456    -0.07277
        62     0.16963    -0.07407
        63     0.17473    -0.07528
        64     0.17986    -0.07637
        65     0.18503    -0.07735
        66     0.19023    -0.07821
        67     0.19547    -0.07897
        68     0.20074    -0.07951
        69     0.20605    -0.08002
        70     0.21139    -0.08041
        71     0.21678    -0.08067
        72     0.22220    -0.08081
        73     0.22768    -0.08081
        74     0.23320    -0.08057
        75     0.23878    -0.08030
        76     0.24441    -0.07988
        77     0.25011    -0.07931
        78     0.25588    -0.07859
        79     0.26173    -0.07770
        80     0.26765    -0.07654
        81     0.27365    -0.07531
        82     0.27974    -0.07390
        83     0.28592    -0.07230
        84     0.29220    -0.07049
        85     0.29857    -0.06848
        86     0.30505    -0.06625
        87     0.31162    -0.06379
        88     0.31829    -0.06098
        89     0.32505    -0.05804
        90     0.33191    -0.05485
        91     0.33887    -0.05140
        92     0.34592    -0.04769
        93     0.35306    -0.04369
        94     0.36028    -0.03942
        95     0.36760    -0.03486
        96     0.37499    -0.03000
        97     0.38245    -0.02485
        98     0.38998    -0.01939
        99     0.39758    -0.01363
       100     0.40524    -0.00757
       101     0.41296    -0.00119
       102     0.42073     0.00550
       103     0.42854     0.01250
       104     0.43639     0.01982
       105     0.44428     0.02745
       106     0.45221     0.03539
       107     0.46016     0.04364
       108     0.46814     0.05220
       109     0.47613     0.06107
       110     0.48415     0.07024
       111     0.49217     0.07971
       112     0.50021     0.08949
       113     0.50825     0.09956
       114     0.51629     0.10993
       115     0.52433     0.12058
       116     0.53237     0.13151
       117     0.54040     0.14273
       118     0.54842     0.15422
       119     0.55643     0.16597
       120     0.56442     0.17800
       121     0.57239     0.19027
       122     0.58035     0.20280
       123     0.58828     0.21558
       124     0.59618     0.22859
       125     0.60406     0.24184
       126     0.61190     0.25531
       127     0.61972     0.26899
       128     0.62749     0.28289
       129     0.63524     0.29699
       130     0.64294     0.31128
       131     0.65060     0.32576
       132     0.65822     0.34042
       133     0.66579     0.35525
       134     0.67331     0.37024
       135     0.68079     0.38539
       136     0.68821     0.40067
       137     0.69559     0.41609
       138     0.70290     0.43164
       139     0.71016     0.44730
       140     0.71736     0.46307
       141     0.72450     0.47893
       142     0.73158     0.49478
       143     0.73859     0.51080
       144     0.74554     0.52690
       145     0.75242     0.54305
       146     0.75923     0.55925
       147     0.76597     0.57548
       148     0.77264     0.59174
       149     0.77924     0.60802
       150     0.78575     0.62430
       151     0.79220     0.64057
       152     0.79856     0.65683
       153     0.80484     0.67306
       154     0.81104     0.68925
       155     0.81716     0.70539
       156     0.82319     0.72147
       157     0.82914     0.73748
       158     0.83500     0.75341
       159     0.84076     0.76933
       160     0.84644     0.78506
       161     0.85203     0.80067
       162     0.85752     0.81617
       163     0.86292     0.83152
       164     0.86822     0.84673
       165     0.87343     0.86179
       166     0.87854     0.87668
       167     0.88354     0.89139
       168     0.88845     0.90591
       169     0.89326     0.92024
       170     0.89796     0.93436
       171     0.90256     0.94826
       172     0.90705     0.96193
       173     0.91143     0.97537
       174     0.91571     0.98856
       175     0.91988     1.00149
       176     0.92394     1.01416
       177     0.92789     1.02656
       178     0.93173     1.03867
       179     0.93545     1.05049
       180     0.93907     1.06201
       181     0.94257     1.07323
       182     0.94595     1.08412
       183     0.94922     1.09469
       184     0.95237     1.10493
       185     0.95540     1.11483
       186     0.95832     1.12441
       187     0.96111     1.13361
       188     0.96379     1.14244
       189     0.96634     1.15091
       190     0.96878     1.15901
       191     0.97110     1.16673
       192     0.97329     1.17406
       193     0.97536     1.18101
       194     0.97731     1.18757
       195     0.97913     1.19372
       196     0.98083     1.19946
       197     0.98245     1.20478
       198     0.98412     1.20965
       199     0.98581     1.21405
       200     0.98750     1.21800
       201     0.98916     1.22151
       202     0.99078     1.22456
       203     0.99234     1.22716
       204     0.99383     1.22932
       205     0.99525     1.23103
       206     0.99657     1.23231
       207     0.99779     1.23313
       208     0.99891     1.23352
       209     0.99944     1.23361
       210     1.00038     1.23334
       211     1.00078     1.23299
       212     1.00152     1.23207
       213     1.00212     1.23072
       214     1.00257     1.22894
       215     1.00286     1.22674
       216     1.00297     1.22412

   PRESSURE SURFACE POINTS FROM LE TO TE.
         1    -0.00674    -0.01463
         2    -0.00672    -0.01677
         3    -0.00646    -0.01893
         4    -0.00595    -0.02111
         5    -0.00519    -0.02329
         6    -0.00418    -0.02547
         7    -0.00291    -0.02764
         8    -0.00140    -0.02980
         9     0.00034    -0.03198
        10     0.00228    -0.03417
        11     0.00440    -0.03642
        12     0.00665    -0.03876
        13     0.00902    -0.04121
        14     0.01151    -0.04374
        15     0.01412    -0.04638
        16     0.01685    -0.04909
        17     0.01970    -0.05189
        18     0.02266    -0.05477
        19     0.02575    -0.05772
        20     0.02896    -0.06073
        21     0.03228    -0.06381
        22     0.03573    -0.06696
        23     0.03930    -0.07015
        24     0.04298    -0.07338
        25     0.04679    -0.07665
        26     0.05071    -0.07995
        27     0.05476    -0.08328
        28     0.05892    -0.08666
        29     0.06322    -0.09003
        30     0.06763    -0.09341
        31     0.07216    -0.09679
        32     0.07682    -0.10015
        33     0.08160    -0.10351
        34     0.08651    -0.10684
        35     0.09155    -0.11014
        36     0.09671    -0.11346
        37     0.10200    -0.11668
        38     0.10742    -0.11985
        39     0.11298    -0.12295
        40     0.11866    -0.12598
        41     0.12448    -0.12893
        42     0.13043    -0.13178
        43     0.13651    -0.13452
        44     0.14273    -0.13722
        45     0.14909    -0.13973
        46     0.15559    -0.14209
        47     0.16221    -0.14431
        48     0.16897    -0.14636
        49     0.17586    -0.14823
        50     0.18288    -0.14991
        51     0.19003    -0.15148
        52     0.19730    -0.15275
        53     0.20468    -0.15378
        54     0.21217    -0.15457
        55     0.21977    -0.15511
        56     0.22746    -0.15539
        57     0.23525    -0.15549
        58     0.24311    -0.15521
        59     0.25104    -0.15464
        60     0.25903    -0.15377
        61     0.26707    -0.15260
        62     0.27516    -0.15113
        63     0.28327    -0.14946
        64     0.29141    -0.14737
        65     0.29957    -0.14497
        66     0.30773    -0.14226
        67     0.31590    -0.13924
        68     0.32406    -0.13592
        69     0.33222    -0.13229
        70     0.34036    -0.12837
        71     0.34849    -0.12428
        72     0.35660    -0.11977
        73     0.36469    -0.11497
        74     0.37276    -0.10988
        75     0.38081    -0.10451
        76     0.38884    -0.09885
        77     0.39685    -0.09292
        78     0.40484    -0.08670
        79     0.41281    -0.08021
        80     0.42077    -0.07344
        81     0.42870    -0.06639
        82     0.43662    -0.05908
        83     0.44453    -0.05148
        84     0.45242    -0.04362
        85     0.46030    -0.03548
        86     0.46817    -0.02708
        87     0.47602    -0.01840
        88     0.48386    -0.00945
        89     0.49169    -0.00024
        90     0.49950     0.00924
        91     0.50731     0.01899
        92     0.51510     0.02900
        93     0.52288     0.03928
        94     0.53065     0.04981
        95     0.53840     0.06060
        96     0.54614     0.07165
        97     0.55386     0.08295
        98     0.56157     0.09451
        99     0.56926     0.10631
       100     0.57694     0.11835
       101     0.58459     0.13064
       102     0.59223     0.14316
       103     0.59984     0.15591
       104     0.60743     0.16889
       105     0.61500     0.18209
       106     0.62254     0.19551
       107     0.63005     0.20914
       108     0.63754     0.22298
       109     0.64499     0.23702
       110     0.65241     0.25126
       111     0.65980     0.26568
       112     0.66716     0.28028
       113     0.67448     0.29506
       114     0.68176     0.31000
       115     0.68900     0.32511
       116     0.69619     0.34036
       117     0.70335     0.35576
       118     0.71046     0.37130
       119     0.71752     0.38697
       120     0.72454     0.40275
       121     0.73150     0.41876
       122     0.73841     0.43476
       123     0.74527     0.45085
       124     0.75207     0.46702
       125     0.75882     0.48327
       126     0.76551     0.49958
       127     0.77213     0.51595
       128     0.77870     0.53237
       129     0.78520     0.54882
       130     0.79164     0.56530
       131     0.79801     0.58180
       132     0.80431     0.59830
       133     0.81054     0.61480
       134     0.81670     0.63128
       135     0.82279     0.64774
       136     0.82880     0.66417
       137     0.83473     0.68055
       138     0.84059     0.69687
       139     0.84637     0.71313
       140     0.85206     0.72931
       141     0.85768     0.74540
       142     0.86321     0.76132
       143     0.86865     0.77721
       144     0.87401     0.79298
       145     0.87928     0.80861
       146     0.88446     0.82411
       147     0.88955     0.83946
       148     0.89455     0.85464
       149     0.89946     0.86965
       150     0.90427     0.88449
       151     0.90899     0.89913
       152     0.91360     0.91356
       153     0.91812     0.92779
       154     0.92255     0.94180
       155     0.92687     0.95557
       156     0.93109     0.96910
       157     0.93520     0.98239
       158     0.93921     0.99541
       159     0.94312     1.00817
       160     0.94693     1.02064
       161     0.95062     1.03283
       162     0.95421     1.04473
       163     0.95769     1.05632
       164     0.96106     1.06761
       165     0.96432     1.07857
       166     0.96747     1.08919
       167     0.97050     1.09948
       168     0.97343     1.10944
       169     0.97624     1.11905
       170     0.97893     1.12830
       171     0.98152     1.13719
       172     0.98398     1.14571
       173     0.98633     1.15384
       174     0.98856     1.16161
       175     0.99068     1.16898
       176     0.99267     1.17596
       177     0.99455     1.18255
       178     0.99631     1.18873
       179     0.99795     1.19450
       180     0.99943     1.19988
       181     1.00061     1.20489
       182     1.00153     1.20953
       183     1.00220     1.21378
       184     1.00266     1.21763
       185     1.00291     1.22108
       186     1.00297     1.22412
  POINTS ON THE BLADE TO BE USED FOR PLOTTING 
  AND FINAL INTERPOLATION 
  N           X          YUP        YLOW        THICK 
    1      0.0000     -0.0145     -0.0145      0.0000
    2      0.0001     -0.0139     -0.0170      0.0031
    3      0.0002     -0.0122     -0.0185      0.0063
    4      0.0006     -0.0107     -0.0200      0.0093
    5      0.0010     -0.0092     -0.0215      0.0123
    6      0.0016     -0.0077     -0.0231      0.0154
    7      0.0022     -0.0061     -0.0246      0.0184
    8      0.0030     -0.0047     -0.0261      0.0214
    9      0.0040     -0.0033     -0.0276      0.0244
   10      0.0050     -0.0019     -0.0292      0.0273
   11      0.0062     -0.0005     -0.0307      0.0302
   12      0.0075      0.0008     -0.0322      0.0331
   13      0.0089      0.0020     -0.0339      0.0359
   14      0.0105      0.0032     -0.0355      0.0387
   15      0.0122      0.0042     -0.0372      0.0415
   16      0.0140      0.0051     -0.0391      0.0442
   17      0.0159      0.0059     -0.0411      0.0470
   18      0.0179      0.0066     -0.0431      0.0497
   19      0.0201      0.0071     -0.0453      0.0524
   20      0.0223      0.0073     -0.0476      0.0549
   21      0.0247      0.0073     -0.0499      0.0572
   22      0.0272      0.0070     -0.0524      0.0594
   23      0.0299      0.0063     -0.0549      0.0613
   24      0.0326      0.0053     -0.0576      0.0628
   25      0.0355      0.0037     -0.0602      0.0640
   26      0.0384      0.0017     -0.0630      0.0647
   27      0.0415     -0.0008     -0.0658      0.0651
   28      0.0447     -0.0035     -0.0687      0.0652
   29      0.0481     -0.0062     -0.0716      0.0654
   30      0.0515     -0.0090     -0.0746      0.0656
   31      0.0550     -0.0118     -0.0776      0.0658
   32      0.0587     -0.0146     -0.0807      0.0660
   33      0.0625     -0.0175     -0.0837      0.0663
   34      0.0663     -0.0204     -0.0869      0.0665
   35      0.0703     -0.0232     -0.0900      0.0667
   36      0.0744     -0.0261     -0.0931      0.0669
   37      0.0786     -0.0290     -0.0962      0.0672
   38      0.0829     -0.0319     -0.0993      0.0674
   39      0.0873     -0.0348     -0.1024      0.0676
   40      0.0918     -0.0376     -0.1054      0.0679
   41      0.0964     -0.0404     -0.1085      0.0681
   42      0.1011     -0.0432     -0.1115      0.0684
   43      0.1059     -0.0459     -0.1145      0.0686
   44      0.1108     -0.0486     -0.1174      0.0688
   45      0.1159     -0.0512     -0.1203      0.0691
   46      0.1210     -0.0537     -0.1230      0.0693
   47      0.1261     -0.0562     -0.1258      0.0695
   48      0.1314     -0.0586     -0.1284      0.0698
   49      0.1368     -0.0609     -0.1309      0.0701
   50      0.1423     -0.0631     -0.1334      0.0703
   51      0.1478     -0.0652     -0.1358      0.0706
   52      0.1535     -0.0672     -0.1381      0.0709
   53      0.1592     -0.0691     -0.1402      0.0711
   54      0.1650     -0.0708     -0.1422      0.0713
   55      0.1709     -0.0724     -0.1440      0.0716
   56      0.1769     -0.0739     -0.1457      0.0718
   57      0.1830     -0.0752     -0.1473      0.0721
   58      0.1891     -0.0765     -0.1488      0.0723
   59      0.1954     -0.0775     -0.1501      0.0726
   60      0.2017     -0.0784     -0.1512      0.0729
   61      0.2080     -0.0790     -0.1521      0.0731
   62      0.2145     -0.0795     -0.1528      0.0733
   63      0.2210     -0.0799     -0.1534      0.0735
   64      0.2276     -0.0800     -0.1537      0.0737
   65      0.2342     -0.0799     -0.1539      0.0740
   66      0.2409     -0.0796     -0.1540      0.0743
   67      0.2477     -0.0792     -0.1537      0.0745
   68      0.2546     -0.0785     -0.1532      0.0747
   69      0.2615     -0.0776     -0.1525      0.0749
   70      0.2684     -0.0765     -0.1515      0.0751
   71      0.2755     -0.0750     -0.1504      0.0753
   72      0.2826     -0.0735     -0.1490      0.0755
   73      0.2897     -0.0716     -0.1474      0.0757
   74      0.2969     -0.0696     -0.1455      0.0759
   75      0.3041     -0.0672     -0.1433      0.0761
   76      0.3114     -0.0646     -0.1409      0.0763
   77      0.3187     -0.0617     -0.1382      0.0765
   78      0.3261     -0.0586     -0.1352      0.0767
   79      0.3335     -0.0552     -0.1320      0.0768
   80      0.3410     -0.0515     -0.1285      0.0769
   81      0.3485     -0.0476     -0.1248      0.0771
   82      0.3560     -0.0434     -0.1207      0.0773
   83      0.3636     -0.0390     -0.1164      0.0774
   84      0.3712     -0.0342     -0.1117      0.0775
   85      0.3789     -0.0291     -0.1068      0.0777
   86      0.3865     -0.0238     -0.1016      0.0778
   87      0.3942     -0.0182     -0.0961      0.0779
   88      0.4020     -0.0123     -0.0903      0.0780
   89      0.4097     -0.0061     -0.0842      0.0781
   90      0.4175      0.0004     -0.0777      0.0782
   91      0.4253      0.0072     -0.0710      0.0782
   92      0.4331      0.0143     -0.0640      0.0783
   93      0.4409      0.0216     -0.0567      0.0784
   94      0.4488      0.0293     -0.0491      0.0784
   95      0.4566      0.0372     -0.0412      0.0785
   96      0.4645      0.0455     -0.0330      0.0785
   97      0.4724      0.0540     -0.0246      0.0786
   98      0.4803      0.0628     -0.0158      0.0786
   99      0.4882      0.0719     -0.0067      0.0786
  100      0.4961      0.0813      0.0027      0.0786
  101      0.5039      0.0910      0.0124      0.0786
  102      0.5118      0.1009      0.0223      0.0786
  103      0.5197      0.1112      0.0326      0.0786
  104      0.5276      0.1217      0.0431      0.0786
  105      0.5355      0.1324      0.0539      0.0785
  106      0.5434      0.1435      0.0650      0.0785
  107      0.5512      0.1548      0.0763      0.0785
  108      0.5591      0.1664      0.0879      0.0784
  109      0.5669      0.1782      0.0998      0.0784
  110      0.5747      0.1902      0.1119      0.0783
  111      0.5825      0.2026      0.1243      0.0782
  112      0.5903      0.2151      0.1370      0.0781
  113      0.5980      0.2279      0.1499      0.0781
  114      0.6058      0.2409      0.1630      0.0780
  115      0.6135      0.2542      0.1763      0.0779
  116      0.6211      0.2677      0.1899      0.0777
  117      0.6288      0.2813      0.2037      0.0776
  118      0.6364      0.2952      0.2177      0.0775
  119      0.6440      0.3093      0.2319      0.0774
  120      0.6515      0.3236      0.2463      0.0772
  121      0.6590      0.3380      0.2609      0.0771
  122      0.6665      0.3527      0.2757      0.0769
  123      0.6739      0.3675      0.2907      0.0768
  124      0.6813      0.3824      0.3058      0.0766
  125      0.6886      0.3975      0.3211      0.0765
  126      0.6959      0.4128      0.3365      0.0763
  127      0.7031      0.4282      0.3521      0.0761
  128      0.7103      0.4437      0.3678      0.0759
  129      0.7174      0.4593      0.3836      0.0757
  130      0.7245      0.4750      0.3995      0.0755
  131      0.7316      0.4908      0.4157      0.0751
  132      0.7385      0.5067      0.4318      0.0749
  133      0.7454      0.5227      0.4481      0.0747
  134      0.7523      0.5388      0.4644      0.0745
  135      0.7591      0.5550      0.4807      0.0742
  136      0.7658      0.5712      0.4971      0.0740
  137      0.7724      0.5874      0.5136      0.0738
  138      0.7790      0.6037      0.5301      0.0736
  139      0.7855      0.6200      0.5466      0.0733
  140      0.7920      0.6363      0.5632      0.0731
  141      0.7983      0.6526      0.5797      0.0729
  142      0.8046      0.6688      0.5962      0.0726
  143      0.8109      0.6851      0.6128      0.0724
  144      0.8170      0.7014      0.6292      0.0721
  145      0.8231      0.7176      0.6457      0.0719
  146      0.8291      0.7337      0.6621      0.0716
  147      0.8350      0.7498      0.6784      0.0714
  148      0.8408      0.7659      0.6947      0.0712
  149      0.8465      0.7818      0.7108      0.0710
  150      0.8522      0.7976      0.7269      0.0707
  151      0.8577      0.8133      0.7429      0.0705
  152      0.8632      0.8289      0.7587      0.0703
  153      0.8686      0.8444      0.7744      0.0700
  154      0.8739      0.8598      0.7900      0.0698
  155      0.8790      0.8750      0.8055      0.0695
  156      0.8841      0.8900      0.8208      0.0692
  157      0.8892      0.9049      0.8359      0.0690
  158      0.8941      0.9196      0.8508      0.0687
  159      0.8989      0.9341      0.8656      0.0685
  160      0.9036      0.9484      0.8801      0.0682
  161      0.9082      0.9625      0.8945      0.0680
  162      0.9127      0.9763      0.9086      0.0678
  163      0.9171      0.9900      0.9225      0.0675
  164      0.9214      1.0034      0.9361      0.0673
  165      0.9256      1.0165      0.9495      0.0671
  166      0.9297      1.0295      0.9626      0.0668
  167      0.9337      1.0421      0.9755      0.0666
  168      0.9375      1.0545      0.9881      0.0664
  169      0.9413      1.0666      1.0004      0.0662
  170      0.9450      1.0784      1.0124      0.0660
  171      0.9485      1.0898      1.0241      0.0658
  172      0.9519      1.1010      1.0355      0.0656
  173      0.9553      1.1119      1.0465      0.0654
  174      0.9585      1.1225      1.0573      0.0652
  175      0.9616      1.1327      1.0677      0.0650
  176      0.9645      1.1425      1.0777      0.0648
  177      0.9674      1.1521      1.0874      0.0647
  178      0.9701      1.1612      1.0967      0.0645
  179      0.9728      1.1701      1.1057      0.0643
  180      0.9753      1.1785      1.1143      0.0642
  181      0.9777      1.1866      1.1226      0.0640
  182      0.9799      1.1940      1.1304      0.0636
  183      0.9821      1.2000      1.1378      0.0622
  184      0.9841      1.2050      1.1449      0.0601
  185      0.9860      1.2092      1.1515      0.0576
  186      0.9878      1.2126      1.1578      0.0548
  187      0.9895      1.2154      1.1636      0.0518
  188      0.9911      1.2176      1.1690      0.0486
  189      0.9925      1.2193      1.1740      0.0453
  190      0.9938      1.2205      1.1786      0.0419
  191      0.9950      1.2213      1.1828      0.0385
  192      0.9960      1.2217      1.1866      0.0350
  193      0.9970      1.2216      1.1903      0.0313
  194      0.9978      1.2212      1.1938      0.0274
  195      0.9984      1.2204      1.1973      0.0231
  196      0.9990      1.2192      1.2006      0.0186
  197      0.9994      1.2177      1.2038      0.0139
  198      0.9998      1.2159      1.2067      0.0092
  199      0.9999      1.2137      1.2093      0.0044
  200      1.0000      1.2123      1.2123      0.0000
 GRID EXPANSION RATIO UP=    1.12157 DOWN =    1.05711
  AXIAL,TANGENTIAL AND RADIAL COORDINATES ON THE STREAM
  SURFACE BEFORE TRANSFORMING TO R-THETA COORDINATES 
 J, XGRID,YGRID,RGRID            1  -1.86665542E-02   1.63602214E-02  0.150000036    
 J, XGRID,YGRID,RGRID            2  -1.67962294E-02   1.44234402E-02  0.150000021    
 J, XGRID,YGRID,RGRID            3  -1.51286367E-02   1.26966005E-02  0.149999991    
 J, XGRID,YGRID,RGRID            4  -1.36418100E-02   1.11569436E-02  0.150000021    
 J, XGRID,YGRID,RGRID            5  -1.23161469E-02   9.78418067E-03  0.150000006    
 J, XGRID,YGRID,RGRID            6  -1.11341821E-02   8.56022071E-03  0.150000006    
 J, XGRID,YGRID,RGRID            7  -1.00803375E-02   7.46893464E-03  0.149999991    
 J, XGRID,YGRID,RGRID            8  -9.14072711E-03   6.49593910E-03  0.150000006    
 J, XGRID,YGRID,RGRID            9  -8.30296893E-03   5.62841306E-03  0.150000006    
 J, XGRID,YGRID,RGRID           10  -7.55601702E-03   4.85492405E-03  0.149999991    
 J, XGRID,YGRID,RGRID           11  -6.89003477E-03   4.16527875E-03  0.150000006    
 J, XGRID,YGRID,RGRID           12  -6.29624212E-03   3.55038838E-03  0.150000021    
 J, XGRID,YGRID,RGRID           13  -5.76681597E-03   3.00214998E-03  0.150000021    
 J, XGRID,YGRID,RGRID           14  -5.29477419E-03   2.51333881E-03  0.150000006    
 J, XGRID,YGRID,RGRID           15  -4.87390393E-03   2.07751314E-03  0.149999991    
 J, XGRID,YGRID,RGRID           16  -4.49865172E-03   1.68892939E-03  0.150000006    
 J, XGRID,YGRID,RGRID           17  -4.16407781E-03   1.34246680E-03  0.150000021    
 J, XGRID,YGRID,RGRID           18  -3.86576913E-03   1.03355956E-03  0.150000006    
 J, XGRID,YGRID,RGRID           19  -3.59979668E-03   7.58136972E-04  0.149999991    
 J, XGRID,YGRID,RGRID           20  -3.36265424E-03   5.12569095E-04  0.150000006    
 J, XGRID,YGRID,RGRID           21  -3.15121748E-03   2.93619960E-04  0.149999991    
 J, XGRID,YGRID,RGRID           22  -2.96269939E-03   9.84041762E-05  0.150000006    
 J, XGRID,YGRID,RGRID           23  -2.79461639E-03  -7.56508816E-05  0.150000006    
 J, XGRID,YGRID,RGRID           24  -2.64475355E-03  -2.30838967E-04  0.150000006    
 J, XGRID,YGRID,RGRID           25  -2.51113507E-03  -3.69205227E-04  0.150000021    
 J, XGRID,YGRID,RGRID           26  -2.39200005E-03  -4.92573017E-04  0.150000006    
 J, XGRID,YGRID,RGRID           27  -2.27286527E-03  -1.20810750E-04  0.150000021    
 J, XGRID,YGRID,RGRID           28  -2.14830087E-03   2.56013172E-05  0.150000006    
 J, XGRID,YGRID,RGRID           29  -2.01780396E-03   1.24066137E-04  0.150000006    
 J, XGRID,YGRID,RGRID           30  -1.88087905E-03   1.91146872E-04  0.150000006    
 J, XGRID,YGRID,RGRID           31  -1.73702184E-03   2.30058518E-04  0.150000006    
 J, XGRID,YGRID,RGRID           32  -1.58573163E-03   2.37159518E-04  0.149999991    
 J, XGRID,YGRID,RGRID           33  -1.42650912E-03   2.07758276E-04  0.150000006    
 J, XGRID,YGRID,RGRID           34  -1.25885406E-03   1.33429188E-04  0.150000021    
 J, XGRID,YGRID,RGRID           35  -1.08226598E-03   9.02644751E-06  0.150000006    
 J, XGRID,YGRID,RGRID           36  -8.96245358E-04  -1.45419050E-04  0.150000006    
 J, XGRID,YGRID,RGRID           37  -7.00289267E-04  -3.04495567E-04  0.150000021    
 J, XGRID,YGRID,RGRID           38  -4.93899512E-04  -4.66857746E-04  0.150000006    
 J, XGRID,YGRID,RGRID           39  -2.76573992E-04  -6.30426744E-04  0.149999991    
 J, XGRID,YGRID,RGRID           40  -4.78131951E-05  -7.96302629E-04  0.150000006    
 J, XGRID,YGRID,RGRID           41   1.92769876E-04  -9.62908263E-04  0.150000006    
 J, XGRID,YGRID,RGRID           42   4.45233192E-04  -1.12919405E-03  0.150000006    
 J, XGRID,YGRID,RGRID           43   7.10165186E-04  -1.29300565E-03  0.149999991    
 J, XGRID,YGRID,RGRID           44   9.88228014E-04  -1.45552587E-03  0.150000006    
 J, XGRID,YGRID,RGRID           45   1.28015142E-03  -1.61465455E-03  0.149999991    
 J, XGRID,YGRID,RGRID           46   1.58674305E-03  -1.76942651E-03  0.150000006    
 J, XGRID,YGRID,RGRID           47   1.90887740E-03  -1.91589282E-03  0.149999991    
 J, XGRID,YGRID,RGRID           48   2.24733725E-03  -2.05604127E-03  0.150000006    
 J, XGRID,YGRID,RGRID           49   2.60275765E-03  -2.18647462E-03  0.149999976    
 J, XGRID,YGRID,RGRID           50   2.97634955E-03  -2.30481289E-03  0.150000021    
 J, XGRID,YGRID,RGRID           51   3.36942053E-03  -2.40575476E-03  0.149999991    
 J, XGRID,YGRID,RGRID           52   3.78347142E-03  -2.49199127E-03  0.150000006    
 J, XGRID,YGRID,RGRID           53   4.22011316E-03  -2.55560409E-03  0.149999991    
 J, XGRID,YGRID,RGRID           54   4.68112156E-03  -2.59417063E-03  0.150000006    
 J, XGRID,YGRID,RGRID           55   5.17208781E-03  -2.60355347E-03  0.149999991    
 J, XGRID,YGRID,RGRID           56   5.70007926E-03  -2.57504825E-03  0.149999991    
 J, XGRID,YGRID,RGRID           57   6.26567984E-03  -2.50280136E-03  0.149999991    
 J, XGRID,YGRID,RGRID           58   6.86846208E-03  -2.37562531E-03  0.149999991    
 J, XGRID,YGRID,RGRID           59   7.50696799E-03  -2.18786532E-03  0.150000021    
 J, XGRID,YGRID,RGRID           60   8.17873795E-03  -1.92544796E-03  0.150000036    
 J, XGRID,YGRID,RGRID           61   8.88028182E-03  -1.58823305E-03  0.150000021    
 J, XGRID,YGRID,RGRID           62   9.60022863E-03  -1.17097725E-03  0.149999976    
 J, XGRID,YGRID,RGRID           63   1.03270868E-02  -6.75866148E-04  0.150000006    
 J, XGRID,YGRID,RGRID           64   1.10569214E-02  -1.04958890E-04  0.150000021    
 J, XGRID,YGRID,RGRID           65   1.17865475E-02   5.39720932E-04  0.150000006    
 J, XGRID,YGRID,RGRID           66   1.25135025E-02   1.25555787E-03  0.150000051    
 J, XGRID,YGRID,RGRID           67   1.32360356E-02   2.03975174E-03  0.150000036    
 J, XGRID,YGRID,RGRID           68   1.39531326E-02   2.88970280E-03  0.149999991    
 J, XGRID,YGRID,RGRID           69   1.46696595E-02   3.81024927E-03  0.149999991    
 J, XGRID,YGRID,RGRID           70   1.53888268E-02   4.80582798E-03  0.149999991    
 J, XGRID,YGRID,RGRID           71   1.61100589E-02   5.87633671E-03  0.150000006    
 J, XGRID,YGRID,RGRID           72   1.68324076E-02   7.02084880E-03  0.150000021    
 J, XGRID,YGRID,RGRID           73   1.75545663E-02   8.23743641E-03  0.150000021    
 J, XGRID,YGRID,RGRID           74   1.82748754E-02   9.52298567E-03  0.150000006    
 J, XGRID,YGRID,RGRID           75   1.89913101E-02   1.08730141E-02  0.150000051    
 J, XGRID,YGRID,RGRID           76   1.96974631E-02   1.22733880E-02  0.150000021    
 J, XGRID,YGRID,RGRID           77   2.03893799E-02   1.37126576E-02  0.150000021    
