   287.149994       1.39999998    
          37          37
   1.25000000       20.0000000    
   1.25000000       20.0000000    
          12           3
       149     0.83253     0.91111
       150     0.83817     0.91689
       151     0.84372     0.92258
       152     0.84920     0.92818
       153     0.85459     0.93370
       154     0.85991     0.93913
       155     0.86513     0.94448
       156     0.87028     0.94973
       157     0.87534     0.95489
       158     0.88031     0.95997
       159     0.88520     0.96495
       160     0.88999     0.96984
       161     0.89470     0.97463
       162     0.89932     0.97934
       163     0.90385     0.98394
       164     0.90828     0.98845
       165     0.91262     0.99287
       166     0.91687     0.99719
       167     0.92103     1.00141
       168     0.92509     1.00554
       169     0.92905     1.00956
       170     0.93292     1.01349
       171     0.93669     1.01731
       172     0.94037     1.02104
       173     0.94394     1.02466
       174     0.94742     1.02818
       175     0.95079     1.03160
       176     0.95407     1.03492
       177     0.95724     1.03813
       178     0.96031     1.04124
       179     0.96328     1.04425
       180     0.96615     1.04715
       181     0.96891     1.04994
       182     0.97157     1.05263
       183     0.97413     1.05521
       184     0.97658     1.05769
       185     0.97892     1.06006
       186     0.98116     1.06232
       187     0.98329     1.06447
       188     0.98532     1.06651
       189     0.98723     1.06845
       190     0.98904     1.07028
       191     0.99074     1.07199
       192     0.99234     1.07360
       193     0.99382     1.07510
       194     0.99517     1.07652
       195     0.99633     1.07795
       196     0.99730     1.07937
       197     0.99812     1.08073
       198     0.99879     1.08204
       199     0.99932     1.08326
       200     0.99973     1.08440
       201     1.00001     1.08546
       202     1.00016     1.08642
       203     1.00020     1.08728
  POINTS ON THE BLADE TO BE USED FOR PLOTTING 
  AND FINAL INTERPOLATION 
  N           X          YUP        YLOW        THICK 
    1      0.0000      0.0040      0.0040      0.0000
    2      0.0001      0.0053      0.0028      0.0025
    3      0.0002      0.0068      0.0018      0.0051
    4      0.0006      0.0085      0.0009      0.0076
    5      0.0010      0.0103      0.0001      0.0102
    6      0.0016      0.0123     -0.0004      0.0127
    7      0.0022      0.0143     -0.0008      0.0151
    8      0.0030      0.0165     -0.0009      0.0174
    9      0.0040      0.0188     -0.0009      0.0197
   10      0.0050      0.0212     -0.0007      0.0219
   11      0.0062      0.0237     -0.0003      0.0240
   12      0.0075      0.0263      0.0003      0.0260
   13      0.0089      0.0290      0.0011      0.0279
   14      0.0105      0.0318      0.0021      0.0297
   15      0.0122      0.0348      0.0034      0.0314
   16      0.0140      0.0379      0.0049      0.0331
   17      0.0159      0.0413      0.0066      0.0347
   18      0.0179      0.0449      0.0086      0.0363
   19      0.0201      0.0487      0.0108      0.0378
   20      0.0223      0.0526      0.0134      0.0393
   21      0.0247      0.0568      0.0162      0.0406
   22      0.0272      0.0612      0.0192      0.0419
   23      0.0299      0.0657      0.0225      0.0432
   24      0.0326      0.0705      0.0260      0.0445
   25      0.0355      0.0754      0.0297      0.0458
   26      0.0384      0.0805      0.0334      0.0471
   27      0.0415      0.0858      0.0374      0.0485
   28      0.0447      0.0913      0.0414      0.0499
   29      0.0481      0.0970      0.0456      0.0514
   30      0.0515      0.1028      0.0499      0.0529
   31      0.0550      0.1088      0.0543      0.0544
   32      0.0587      0.1149      0.0589      0.0560
   33      0.0625      0.1212      0.0636      0.0576
   34      0.0663      0.1277      0.0684      0.0593
   35      0.0703      0.1343      0.0734      0.0609
   36      0.0744      0.1411      0.0784      0.0626
   37      0.0786      0.1480      0.0836      0.0644
   38      0.0829      0.1550      0.0889      0.0661
   39      0.0873      0.1622      0.0943      0.0679
   40      0.0918      0.1695      0.0998      0.0697
   41      0.0964      0.1770      0.1055      0.0715
   42      0.1011      0.1845      0.1112      0.0733
   43      0.1059      0.1922      0.1170      0.0752
   44      0.1108      0.2000      0.1230      0.0770
   45      0.1159      0.2079      0.1290      0.0789
   46      0.1210      0.2160      0.1352      0.0808
   47      0.1261      0.2241      0.1414      0.0827
   48      0.1314      0.2324      0.1477      0.0846
   49      0.1368      0.2407      0.1542      0.0865
   50      0.1423      0.2491      0.1607      0.0884
   51      0.1478      0.2576      0.1673      0.0903
   52      0.1535      0.2662      0.1740      0.0922
   53      0.1592      0.2749      0.1808      0.0941
   54      0.1650      0.2837      0.1876      0.0960
   55      0.1709      0.2925      0.1946      0.0979
   56      0.1769      0.3014      0.2016      0.0998
   57      0.1830      0.3103      0.2087      0.1016
   58      0.1891      0.3194      0.2159      0.1035
   59      0.1954      0.3285      0.2231      0.1053
   60      0.2017      0.3376      0.2304      0.1071
   61      0.2080      0.3467      0.2378      0.1089
   62      0.2145      0.3560      0.2453      0.1107
   63      0.2210      0.3652      0.2528      0.1125
   64      0.2276      0.3745      0.2603      0.1142
   65      0.2342      0.3839      0.2680      0.1159
   66      0.2409      0.3933      0.2757      0.1176
   67      0.2477      0.4027      0.2834      0.1192
   68      0.2546      0.4121      0.2912      0.1209
   69      0.2615      0.4215      0.2991      0.1224
   70      0.2684      0.4310      0.3070      0.1240
   71      0.2755      0.4405      0.3150      0.1255
   72      0.2826      0.4499      0.3230      0.1270
   73      0.2897      0.4594      0.3310      0.1284
   74      0.2969      0.4689      0.3391      0.1298
   75      0.3041      0.4784      0.3473      0.1311
   76      0.3114      0.4879      0.3554      0.1324
   77      0.3187      0.4973      0.3636      0.1337
   78      0.3261      0.5068      0.3719      0.1349
   79      0.3335      0.5162      0.3801      0.1361
   80      0.3410      0.5256      0.3884      0.1372
   81      0.3485      0.5350      0.3968      0.1383
   82      0.3560      0.5444      0.4051      0.1393
   83      0.3636      0.5537      0.4135      0.1402
   84      0.3712      0.5631      0.4219      0.1411
   85      0.3789      0.5723      0.4303      0.1420
   86      0.3865      0.5816      0.4388      0.1428
   87      0.3942      0.5908      0.4472      0.1435
   88      0.4020      0.5999      0.4557      0.1442
   89      0.4097      0.6090      0.4642      0.1448
   90      0.4175      0.6181      0.4727      0.1454
   91      0.4253      0.6271      0.4812      0.1459
   92      0.4331      0.6360      0.4897      0.1463
   93      0.4409      0.6449      0.4982      0.1467
   94      0.4488      0.6538      0.5067      0.1470
   95      0.4566      0.6625      0.5152      0.1473
   96      0.4645      0.6712      0.5237      0.1475
   97      0.4724      0.6799      0.5322      0.1476
   98      0.4803      0.6885      0.5407      0.1477
   99      0.4882      0.6970      0.5492      0.1477
  100      0.4961      0.7054      0.5577      0.1477
  101      0.5039      0.7138      0.5662      0.1476
  102      0.5118      0.7221      0.5747      0.1474
  103      0.5197      0.7303      0.5831      0.1472
  104      0.5276      0.7384      0.5916      0.1468
  105      0.5355      0.7465      0.6000      0.1465
  106      0.5434      0.7544      0.6084      0.1461
  107      0.5512      0.7623      0.6167      0.1456
  108      0.5591      0.7701      0.6251      0.1450
  109      0.5669      0.7778      0.6334      0.1444
  110      0.5747      0.7854      0.6417      0.1437
  111      0.5825      0.7930      0.6499      0.1430
  112      0.5903      0.8004      0.6582      0.1422
  113      0.5980      0.8077      0.6664      0.1414
  114      0.6058      0.8150      0.6745      0.1405
  115      0.6135      0.8222      0.6826      0.1395
  116      0.6211      0.8292      0.6907      0.1385
  117      0.6288      0.8362      0.6988      0.1374
  118      0.6364      0.8431      0.7068      0.1363
  119      0.6440      0.8498      0.7147      0.1351
  120      0.6515      0.8565      0.7226      0.1339
  121      0.6590      0.8631      0.7305      0.1326
  122      0.6665      0.8696      0.7383      0.1313
  123      0.6739      0.8759      0.7460      0.1299
  124      0.6813      0.8822      0.7537      0.1285
  125      0.6886      0.8884      0.7614      0.1270
  126      0.6959      0.8945      0.7690      0.1255
  127      0.7031      0.9005      0.7765      0.1239
  128      0.7103      0.9063      0.7840      0.1223
  129      0.7174      0.9121      0.7914      0.1207
  130      0.7245      0.9178      0.7988      0.1190
  131      0.7316      0.9234      0.8060      0.1173
  132      0.7385      0.9288      0.8133      0.1156
  133      0.7454      0.9342      0.8204      0.1138
  134      0.7523      0.9395      0.8275      0.1120
  135      0.7591      0.9446      0.8345      0.1101
  136      0.7658      0.9497      0.8415      0.1083
  137      0.7724      0.9547      0.8483      0.1064
  138      0.7790      0.9595      0.8551      0.1044
  139      0.7855      0.9643      0.8618      0.1025
  140      0.7920      0.9690      0.8685      0.1005
  141      0.7983      0.9736      0.8750      0.0986
  142      0.8046      0.9781      0.8815      0.0966
  143      0.8109      0.9824      0.8879      0.0945
  144      0.8170      0.9867      0.8942      0.0925
  145      0.8231      0.9909      0.9004      0.0905
  146      0.8291      0.9950      0.9066      0.0884
  147      0.8350      0.9990      0.9126      0.0864
  148      0.8408      1.0029      0.9186      0.0843
  149      0.8465      1.0067      0.9244      0.0822
  150      0.8522      1.0104      0.9302      0.0802
  151      0.8577      1.0140      0.9359      0.0781
  152      0.8632      1.0175      0.9415      0.0760
  153      0.8686      1.0210      0.9470      0.0740
  154      0.8739      1.0243      0.9524      0.0719
  155      0.8790      1.0276      0.9577      0.0699
  156      0.8841      1.0307      0.9629      0.0678
  157      0.8892      1.0338      0.9680      0.0658
  158      0.8941      1.0368      0.9730      0.0638
  159      0.8989      1.0397      0.9779      0.0618
  160      0.9036      1.0425      0.9827      0.0599
  161      0.9082      1.0453      0.9874      0.0579
  162      0.9127      1.0479      0.9919      0.0560
  163      0.9171      1.0505      0.9964      0.0541
  164      0.9214      1.0530      1.0008      0.0522
  165      0.9256      1.0554      1.0051      0.0504
  166      0.9297      1.0578      1.0092      0.0485
  167      0.9337      1.0600      1.0133      0.0468
  168      0.9375      1.0622      1.0172      0.0450
  169      0.9413      1.0643      1.0210      0.0433
  170      0.9450      1.0663      1.0247      0.0416
  171      0.9485      1.0683      1.0283      0.0400
  172      0.9519      1.0701      1.0318      0.0384
  173      0.9553      1.0719      1.0351      0.0368
  174      0.9585      1.0737      1.0384      0.0353
  175      0.9616      1.0753      1.0415      0.0338
  176      0.9645      1.0769      1.0445      0.0324
  177      0.9674      1.0784      1.0474      0.0310
  178      0.9701      1.0798      1.0502      0.0297
  179      0.9728      1.0812      1.0529      0.0284
  180      0.9753      1.0825      1.0554      0.0271
  181      0.9777      1.0838      1.0578      0.0260
  182      0.9799      1.0849      1.0601      0.0248
  183      0.9821      1.0860      1.0623      0.0238
  184      0.9841      1.0871      1.0643      0.0227
  185      0.9860      1.0879      1.0663      0.0217
  186      0.9878      1.0886      1.0681      0.0205
  187      0.9895      1.0890      1.0698      0.0193
  188      0.9911      1.0894      1.0713      0.0181
  189      0.9925      1.0896      1.0727      0.0168
  190      0.9938      1.0897      1.0741      0.0156
  191      0.9950      1.0897      1.0753      0.0144
  192      0.9960      1.0896      1.0766      0.0130
  193      0.9970      1.0895      1.0779      0.0115
  194      0.9978      1.0892      1.0793      0.0100
  195      0.9984      1.0889      1.0806      0.0083
  196      0.9990      1.0885      1.0818      0.0067
  197      0.9994      1.0880      1.0829      0.0050
  198      0.9998      1.0874      1.0840      0.0033
  199      0.9999      1.0866      1.0850      0.0016
  200      1.0000      1.0861      1.0861      0.0000
 GRID EXPANSION RATIO UP=    1.11538 DOWN =    1.05711
  AXIAL,TANGENTIAL AND RADIAL COORDINATES ON THE STREAM
  SURFACE BEFORE TRANSFORMING TO R-THETA COORDINATES 
 J, XGRID,YGRID,RGRID            1   4.73357849E-02  -5.13536483E-03  0.279857397    
 J, XGRID,YGRID,RGRID            2   4.77251746E-02  -4.53075301E-03  0.279888928    
 J, XGRID,YGRID,RGRID            3   4.80747484E-02  -3.98868509E-03  0.279913574    
 J, XGRID,YGRID,RGRID            4   4.83882502E-02  -3.50269047E-03  0.279934764    
 J, XGRID,YGRID,RGRID            5   4.86693643E-02  -3.06696887E-03  0.279953092    
 J, XGRID,YGRID,RGRID            6   4.89214323E-02  -2.67632003E-03  0.279969007    
 J, XGRID,YGRID,RGRID            7   4.91474643E-02  -2.32608104E-03  0.279982895    
 J, XGRID,YGRID,RGRID            8   4.93501276E-02  -2.01207236E-03  0.279994935    
 J, XGRID,YGRID,RGRID            9   4.95318286E-02  -1.73054566E-03  0.280005515    
 J, XGRID,YGRID,RGRID           10   4.96947430E-02  -1.47814117E-03  0.280014902    
 J, XGRID,YGRID,RGRID           11   4.98408191E-02  -1.25184632E-03  0.280023217    
 J, XGRID,YGRID,RGRID           12   4.99717779E-02  -1.04896037E-03  0.280030578    
 J, XGRID,YGRID,RGRID           13   5.00891954E-02  -8.67061608E-04  0.280037194    
 J, XGRID,YGRID,RGRID           14   5.01944683E-02  -7.03979109E-04  0.280043066    
 J, XGRID,YGRID,RGRID           15   5.02888411E-02  -5.57766412E-04  0.280048281    
 J, XGRID,YGRID,RGRID           16   5.03734611E-02  -4.26678540E-04  0.280052990    
 J, XGRID,YGRID,RGRID           17   5.04493229E-02  -3.09150841E-04  0.280057192    
 J, XGRID,YGRID,RGRID           18   5.05173393E-02  -2.03780670E-04  0.280060947    
 J, XGRID,YGRID,RGRID           19   5.05783148E-02  -1.09310364E-04  0.280064315    
 J, XGRID,YGRID,RGRID           20   5.06329909E-02  -2.46124109E-05  0.280067325    
 J, XGRID,YGRID,RGRID           21   5.06820008E-02   5.13240811E-05  0.280070007    
 J, XGRID,YGRID,RGRID           22   5.07308692E-02   2.41540984E-04  0.280073971    
 J, XGRID,YGRID,RGRID           23   5.07819764E-02   3.51437891E-04  0.280078262    
 J, XGRID,YGRID,RGRID           24   5.08354865E-02   4.50477615E-04  0.280082732    
 J, XGRID,YGRID,RGRID           25   5.08916341E-02   5.50222758E-04  0.280087531    
 J, XGRID,YGRID,RGRID           26   5.09506017E-02   6.54329138E-04  0.280092657    
 J, XGRID,YGRID,RGRID           27   5.10126203E-02   7.63257034E-04  0.280098200    
 J, XGRID,YGRID,RGRID           28   5.10778725E-02   8.77283979E-04  0.280104131    
 J, XGRID,YGRID,RGRID           29   5.11465631E-02   9.96676972E-04  0.280110449    
 J, XGRID,YGRID,RGRID           30   5.12189008E-02   1.12169224E-03  0.280117244    
 J, XGRID,YGRID,RGRID           31   5.12950905E-02   1.25257450E-03  0.280124575    
 J, XGRID,YGRID,RGRID           32   5.13753183E-02   1.38955493E-03  0.280132473    
 J, XGRID,YGRID,RGRID           33   5.14598079E-02   1.53285195E-03  0.280140936    
 J, XGRID,YGRID,RGRID           34   5.15487418E-02   1.68267009E-03  0.280150026    
 J, XGRID,YGRID,RGRID           35   5.16423471E-02   1.83919934E-03  0.280159831    
 J, XGRID,YGRID,RGRID           36   5.17407469E-02   2.00253725E-03  0.280170381    
 J, XGRID,YGRID,RGRID           37   5.18439934E-02   2.17254995E-03  0.280181736    
 J, XGRID,YGRID,RGRID           38   5.19522913E-02   2.34944792E-03  0.280193835    
 J, XGRID,YGRID,RGRID           39   5.20659313E-02   2.53347261E-03  0.280206889    
 J, XGRID,YGRID,RGRID           40   5.21852002E-02   2.72488967E-03  0.280220926    
 J, XGRID,YGRID,RGRID           41   5.23104146E-02   2.92399153E-03  0.280235976    
 J, XGRID,YGRID,RGRID           42   5.24419360E-02   3.13108787E-03  0.280252218    
 J, XGRID,YGRID,RGRID           43   5.25800586E-02   3.34639871E-03  0.280269563    
 J, XGRID,YGRID,RGRID           44   5.27250692E-02   3.57003277E-03  0.280288368    
 J, XGRID,YGRID,RGRID           45   5.28774373E-02   3.80240893E-03  0.280308574    
 J, XGRID,YGRID,RGRID           46   5.30376844E-02   4.04399540E-03  0.280330330    
 J, XGRID,YGRID,RGRID           47   5.32064326E-02   4.29530349E-03  0.280353814    
 J, XGRID,YGRID,RGRID           48   5.33842966E-02   4.55648266E-03  0.280379176    
 J, XGRID,YGRID,RGRID           49   5.35720252E-02   4.82882140E-03  0.280406594    
 J, XGRID,YGRID,RGRID           50   5.37718683E-02   5.11465641E-03  0.280436516    
 J, XGRID,YGRID,RGRID           51   5.39866909E-02   5.41728316E-03  0.280469537    
 J, XGRID,YGRID,RGRID           52   5.42167090E-02   5.73612703E-03  0.280505747    
 J, XGRID,YGRID,RGRID           53   5.44617400E-02   6.06995868E-03  0.280545294    
 J, XGRID,YGRID,RGRID           54   5.47211915E-02   6.41691731E-03  0.280588180    
 J, XGRID,YGRID,RGRID           55   5.49940169E-02   6.77453168E-03  0.280634403    
 J, XGRID,YGRID,RGRID           56   5.52788228E-02   7.13997753E-03  0.280683815    
 J, XGRID,YGRID,RGRID           57   5.55709675E-02   7.50662154E-03  0.280735582    
 J, XGRID,YGRID,RGRID           58   5.58658019E-02   7.86827970E-03  0.280788928    
 J, XGRID,YGRID,RGRID           59   5.61617352E-02   8.22295062E-03  0.280843467    
 J, XGRID,YGRID,RGRID           60   5.64574860E-02   8.56914464E-03  0.280898839    
 J, XGRID,YGRID,RGRID           61   5.67520782E-02   8.90584290E-03  0.280954897    
 J, XGRID,YGRID,RGRID           62   5.70447817E-02   9.23245028E-03  0.281011254    
 J, XGRID,YGRID,RGRID           63   5.73352315E-02   9.54874139E-03  0.281067848    
 J, XGRID,YGRID,RGRID           64   5.76253794E-02   9.85696912E-03  0.281124920    
 J, XGRID,YGRID,RGRID           65   5.79165593E-02   1.01584932E-02  0.281182617    
 J, XGRID,YGRID,RGRID           66   5.82085438E-02   1.04530482E-02  0.281241000    
 J, XGRID,YGRID,RGRID           67   5.85009567E-02   1.07402559E-02  0.281299680    
 J, XGRID,YGRID,RGRID           68   5.87932765E-02   1.10196285E-02  0.281358629    
 J, XGRID,YGRID,RGRID           69   5.90848103E-02   1.12906089E-02  0.281417459    
 J, XGRID,YGRID,RGRID           70   5.93747981E-02   1.15525685E-02  0.281476080    
 J, XGRID,YGRID,RGRID           71   5.96606396E-02   1.18034426E-02  0.281533837    
 J, XGRID,YGRID,RGRID           72   5.99407367E-02   1.20422356E-02  0.281590372    
 J, XGRID,YGRID,RGRID           73   6.02143332E-02   1.22687900E-02  0.281645387    
 J, XGRID,YGRID,RGRID           74   6.04808256E-02   1.24831181E-02  0.281698793    
 J, XGRID,YGRID,RGRID           75   6.07397519E-02   1.26853855E-02  0.281750411    
 J, XGRID,YGRID,RGRID           76   6.09907731E-02   1.28759146E-02  0.281800121    
 J, XGRID,YGRID,RGRID           77   6.12337328E-02   1.30552882E-02  0.281847924    
 J, XGRID,YGRID,RGRID           78   6.14694953E-02   1.32241612E-02  0.281893849    
 J, XGRID,YGRID,RGRID           79   6.16983213E-02   1.33834518E-02  0.281938076    
 J, XGRID,YGRID,RGRID           80   6.19202182E-02   1.35335885E-02  0.281980664    
 J, XGRID,YGRID,RGRID           81   6.21351674E-02   1.36749763E-02  0.282021463    
 J, XGRID,YGRID,RGRID           82   6.23431467E-02   1.38080074E-02  0.282060474    
 J, XGRID,YGRID,RGRID           83   6.25441894E-02   1.39330598E-02  0.282097757    
 J, XGRID,YGRID,RGRID           84   6.27382770E-02   1.40505005E-02  0.282133371    
 J, XGRID,YGRID,RGRID           85   6.29254207E-02   1.41606713E-02  0.282167315    
 J, XGRID,YGRID,RGRID           86   6.31055981E-02   1.42640276E-02  0.282199591    
 J, XGRID,YGRID,RGRID           87   6.32788166E-02   1.43606253E-02  0.282230228    
 J, XGRID,YGRID,RGRID           88   6.34450763E-02   1.44509310E-02  0.282259256    
 J, XGRID,YGRID,RGRID           89   6.36043623E-02   1.45352501E-02  0.282286674    
 J, XGRID,YGRID,RGRID           90   6.37566671E-02   1.46056609E-02  0.282312602    
 J, XGRID,YGRID,RGRID           91   6.39019981E-02   1.45675996E-02  0.282337010    
 J, XGRID,YGRID,RGRID           92   6.40471429E-02   1.46779437E-02  0.282364696    
 J, XGRID,YGRID,RGRID           93   6.42006546E-02   1.47946281E-02  0.282393187    
 J, XGRID,YGRID,RGRID           94   6.43630102E-02   1.49179781E-02  0.282422274    
 J, XGRID,YGRID,RGRID           95   6.45347610E-02   1.50483707E-02  0.282451928    
 J, XGRID,YGRID,RGRID           96   6.47164285E-02   1.51862111E-02  0.282482058    
 J, XGRID,YGRID,RGRID           97   6.49086088E-02   1.53319240E-02  0.282512307    
 J, XGRID,YGRID,RGRID           98   6.51119128E-02   1.54859582E-02  0.282542527    
 J, XGRID,YGRID,RGRID           99   6.53270110E-02   1.56487916E-02  0.282572538    
 J, XGRID,YGRID,RGRID          100   6.55545965E-02   1.58209223E-02  0.282601833    
 J, XGRID,YGRID,RGRID          101   6.57954365E-02   1.60028841E-02  0.282630086    
 J, XGRID,YGRID,RGRID          102   6.60503209E-02   1.61952395E-02  0.282656729    
 J, XGRID,YGRID,RGRID          103   6.63205683E-02   1.63985807E-02  0.282675177    
 J, XGRID,YGRID,RGRID          104   6.66067451E-02   1.66135337E-02  0.282689333    
 J, XGRID,YGRID,RGRID          105   6.69095814E-02   1.68407634E-02  0.282700837    
 J, XGRID,YGRID,RGRID          106   6.72299713E-02   1.70809701E-02  0.282709837    

  THE BLADE CENTROID ON THE X-Y SURFACE IS AT X, Y=    0.05715   0.00809


  THE J VALUE OF THE CENTROID IS J =           63

  THE CENTROID ON THE STREAM SURFACE IS AT   5.71499988E-02   0.00000000    
  THE HUB SECTION CENTROID IS AT   5.71499988E-02   0.00000000    

  AXIAL & RADIAL COORDINATES ON THE SS AFTER STACKING 
  J  , XGRID,RGRID            1   4.73357849E-02  0.279857397    
  J  , XGRID,RGRID            2   4.77251746E-02  0.279888928    
  J  , XGRID,RGRID            3   4.80747484E-02  0.279913574    
  J  , XGRID,RGRID            4   4.83882502E-02  0.279934764    
  J  , XGRID,RGRID            5   4.86693643E-02  0.279953092    
  J  , XGRID,RGRID            6   4.89214323E-02  0.279969007    
  J  , XGRID,RGRID            7   4.91474643E-02  0.279982895    
  J  , XGRID,RGRID            8   4.93501276E-02  0.279994935    
  J  , XGRID,RGRID            9   4.95318286E-02  0.280005515    
  J  , XGRID,RGRID           10   4.96947430E-02  0.280014902    
  J  , XGRID,RGRID           11   4.98408191E-02  0.280023217    
  J  , XGRID,RGRID           12   4.99717779E-02  0.280030578    
  J  , XGRID,RGRID           13   5.00891954E-02  0.280037194    
  J  , XGRID,RGRID           14   5.01944683E-02  0.280043066    
  J  , XGRID,RGRID           15   5.02888411E-02  0.280048281    
  J  , XGRID,RGRID           16   5.03734611E-02  0.280052990    
  J  , XGRID,RGRID           17   5.04493229E-02  0.280057192    
  J  , XGRID,RGRID           18   5.05173393E-02  0.280060947    
  J  , XGRID,RGRID           19   5.05783148E-02  0.280064315    
  J  , XGRID,RGRID           20   5.06329909E-02  0.280067325    
  J  , XGRID,RGRID           21   5.06820008E-02  0.280070007    
  J  , XGRID,RGRID           22   5.07308692E-02  0.280073971    
  J  , XGRID,RGRID           23   5.07819764E-02  0.280078262    
  J  , XGRID,RGRID           24   5.08354865E-02  0.280082732    
  J  , XGRID,RGRID           25   5.08916341E-02  0.280087531    
  J  , XGRID,RGRID           26   5.09506017E-02  0.280092657    
  J  , XGRID,RGRID           27   5.10126203E-02  0.280098200    
  J  , XGRID,RGRID           28   5.10778725E-02  0.280104131    
  J  , XGRID,RGRID           29   5.11465631E-02  0.280110449    
  J  , XGRID,RGRID           30   5.12189008E-02  0.280117244    
  J  , XGRID,RGRID           31   5.12950905E-02  0.280124575    
  J  , XGRID,RGRID           32   5.13753183E-02  0.280132473    
  J  , XGRID,RGRID           33   5.14598079E-02  0.280140936    
  J  , XGRID,RGRID           34   5.15487418E-02  0.280150026    
  J  , XGRID,RGRID           35   5.16423471E-02  0.280159831    
  J  , XGRID,RGRID           36   5.17407469E-02  0.280170381    
  J  , XGRID,RGRID           37   5.18439934E-02  0.280181736    
  J  , XGRID,RGRID           38   5.19522913E-02  0.280193835    
  J  , XGRID,RGRID           39   5.20659313E-02  0.280206889    
  J  , XGRID,RGRID           40   5.21852002E-02  0.280220926    
  J  , XGRID,RGRID           41   5.23104146E-02  0.280235976    
  J  , XGRID,RGRID           42   5.24419360E-02  0.280252218    
  J  , XGRID,RGRID           43   5.25800586E-02  0.280269563    
  J  , XGRID,RGRID           44   5.27250692E-02  0.280288368    
  J  , XGRID,RGRID           45   5.28774373E-02  0.280308574    
  J  , XGRID,RGRID           46   5.30376844E-02  0.280330330    
  J  , XGRID,RGRID           47   5.32064326E-02  0.280353814    
  J  , XGRID,RGRID           48   5.33842966E-02  0.280379176    
  J  , XGRID,RGRID           49   5.35720252E-02  0.280406594    
  J  , XGRID,RGRID           50   5.37718683E-02  0.280436516    
  J  , XGRID,RGRID           51   5.39866909E-02  0.280469537    
  J  , XGRID,RGRID           52   5.42167090E-02  0.280505747    
  J  , XGRID,RGRID           53   5.44617400E-02  0.280545294    
  J  , XGRID,RGRID           54   5.47211915E-02  0.280588180    
  J  , XGRID,RGRID           55   5.49940169E-02  0.280634403    
  J  , XGRID,RGRID           56   5.52788228E-02  0.280683815    
  J  , XGRID,RGRID           57   5.55709675E-02  0.280735582    
  J  , XGRID,RGRID           58   5.58658019E-02  0.280788928    
  J  , XGRID,RGRID           59   5.61617352E-02  0.280843467    
  J  , XGRID,RGRID           60   5.64574860E-02  0.280898839    
  J  , XGRID,RGRID           61   5.67520782E-02  0.280954897    
  J  , XGRID,RGRID           62   5.70447817E-02  0.281011254    
  J  , XGRID,RGRID           63   5.73352315E-02  0.281067848    
  J  , XGRID,RGRID           64   5.76253794E-02  0.281124920    
  J  , XGRID,RGRID           65   5.79165593E-02  0.281182617    
  J  , XGRID,RGRID           66   5.82085438E-02  0.281241000    
  J  , XGRID,RGRID           67   5.85009567E-02  0.281299680    
  J  , XGRID,RGRID           68   5.87932765E-02  0.281358629    
  J  , XGRID,RGRID           69   5.90848103E-02  0.281417459    
  J  , XGRID,RGRID           70   5.93747981E-02  0.281476080    
  J  , XGRID,RGRID           71   5.96606396E-02  0.281533837    
  J  , XGRID,RGRID           72   5.99407367E-02  0.281590372    
  J  , XGRID,RGRID           73   6.02143332E-02  0.281645387    
  J  , XGRID,RGRID           74   6.04808256E-02  0.281698793    
  J  , XGRID,RGRID           75   6.07397519E-02  0.281750411    
  J  , XGRID,RGRID           76   6.09907731E-02  0.281800121    
  J  , XGRID,RGRID           77   6.12337328E-02  0.281847924    
  J  , XGRID,RGRID           78   6.14694953E-02  0.281893849    
  J  , XGRID,RGRID           79   6.16983213E-02  0.281938076    
  J  , XGRID,RGRID           80   6.19202182E-02  0.281980664    
  J  , XGRID,RGRID           81   6.21351674E-02  0.282021463    
  J  , XGRID,RGRID           82   6.23431467E-02  0.282060474    
  J  , XGRID,RGRID           83   6.25441894E-02  0.282097757    
  J  , XGRID,RGRID           84   6.27382770E-02  0.282133371    
  J  , XGRID,RGRID           85   6.29254207E-02  0.282167315    
  J  , XGRID,RGRID           86   6.31055981E-02  0.282199591    
  J  , XGRID,RGRID           87   6.32788166E-02  0.282230228    
  J  , XGRID,RGRID           88   6.34450763E-02  0.282259256    
  J  , XGRID,RGRID           89   6.36043623E-02  0.282286674    
  J  , XGRID,RGRID           90   6.37566671E-02  0.282312602    
  J  , XGRID,RGRID           91   6.39019981E-02  0.282337010    
  J  , XGRID,RGRID           92   6.40471429E-02  0.282364696    
  J  , XGRID,RGRID           93   6.42006546E-02  0.282393187    
  J  , XGRID,RGRID           94   6.43630102E-02  0.282422274    
  J  , XGRID,RGRID           95   6.45347610E-02  0.282451928    
  J  , XGRID,RGRID           96   6.47164285E-02  0.282482058    
  J  , XGRID,RGRID           97   6.49086088E-02  0.282512307    
  J  , XGRID,RGRID           98   6.51119128E-02  0.282542527    
  J  , XGRID,RGRID           99   6.53270110E-02  0.282572538    
  J  , XGRID,RGRID          100   6.55545965E-02  0.282601833    
  J  , XGRID,RGRID          101   6.57954365E-02  0.282630086    
  J  , XGRID,RGRID          102   6.60503209E-02  0.282656729    
  J  , XGRID,RGRID          103   6.63205683E-02  0.282675177    
  J  , XGRID,RGRID          104   6.66067451E-02  0.282689333    
  J  , XGRID,RGRID          105   6.69095814E-02  0.282700837    
  J  , XGRID,RGRID          106   6.72299713E-02  0.282709837    

  BLADE TRUE CHORD:AXIAL CHORD RATIO =    1.47827184    


    TKLE      TKTE      TKMAX     XTMAX     XMODLE     XMODTE    TK_TYP 
